Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,21/02/06,Kidderminster,Crawley Town,1,0,H,1,0,H,R Fletcher,8,7,3,2,14,19,6,8,4,1,0,0,1.8,3.25,4.0,1.8,3.3,3.8,1.75,3.3,3.9,1.75,3.2,3.8,1.73,3.4,4.0,1.8,3.25,4.2,1.72,3.4,4.0,1.91,3.4,3.5,1.8,3.4,3.75,36,1.94,1.81,3.5,3.32,4.33,3.91,12.0,2.07,1.96,1.85,1.8,6.0,-0.5,1.98,1.9,1.9,1.86,1021.0,1044.89
EC,21/02/06,Stevenage,Canvey Island,3,0,H,1,0,H,M Ball,9,4,5,1,21,9,4,1,1,2,0,0,1.57,3.4,5.5,1.55,3.5,5.25,1.55,3.4,5.4,1.6,3.4,4.4,1.44,3.5,7.0,1.57,3.5,5.5,1.57,3.5,5.0,1.57,3.5,5.5,1.5,3.5,6.0,36,1.61,1.55,3.7,3.49,6.1,5.54,12.0,1.76,1.72,2.12,2.0,6.0,-0.5,1.61,1.58,2.43,2.26,1155.25,1065.78
EC,21/02/06,Woking,Exeter,1,0,H,0,0,D,S Beck,4,4,2,2,10,14,6,6,1,1,1,0,2.3,3.2,2.7,2.25,3.25,2.7,2.2,3.25,2.75,2.2,3.1,2.7,2.1,3.2,3.0,2.25,3.3,2.8,2.1,3.3,2.87,2.25,3.4,2.75,2.2,3.25,2.8,36,2.25,2.18,3.42,3.27,3.45,2.89,12.0,2.06,1.95,1.85,1.81,6.0,-0.25,1.83,1.82,2.05,2.03,1134.05,1121.59
EC,21/02/06,York,Tamworth,2,1,H,1,0,H,I Nolan,9,5,6,2,18,18,3,4,2,2,0,0,1.57,3.25,6.0,1.55,3.5,5.25,1.55,3.5,5.0,1.55,3.5,4.6,1.57,3.5,5.0,1.57,3.5,5.5,1.57,3.5,5.0,1.57,3.5,5.5,1.55,3.5,5.0,36,1.62,1.56,4.0,3.52,6.5,5.43,12.0,1.8,1.74,2.12,1.98,6.0,-0.5,1.58,1.56,2.53,2.3,1110.21,1057.3
EC,25/02/06,Accrington,Burton,2,1,H,1,1,D,M Short,7,22,4,13,12,7,5,7,1,0,0,0,1.5,3.4,6.5,1.55,3.5,5.25,1.5,3.3,6.5,1.65,3.3,4.2,1.5,3.4,6.0,1.5,3.6,6.5,1.53,3.5,5.5,1.5,3.6,6.5,1.5,3.5,6.0,36,1.67,1.53,3.75,3.49,6.6,5.92,12.0,1.8,1.75,2.0,1.92,6.0,-0.5,1.67,1.58,2.3,2.25,1264.18,1132.63
EC,25/02/06,Aldershot,Morecambe,2,0,H,1,0,H,S Creighton,15,2,7,0,11,12,12,0,1,3,0,1,2.6,3.2,2.4,2.45,3.2,2.5,2.45,3.2,2.45,2.5,3.0,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.25,2.5,2.5,3.4,2.5,2.5,3.2,2.5,38,2.66,2.51,3.4,3.21,2.65,2.5,12.0,1.97,1.9,1.89,1.83,5.0,0.0,1.89,1.88,1.98,1.96,1084.01,1150.13
EC,25/02/06,Canvey Island,Crawley Town,1,0,H,0,0,D,M Harris,5,4,3,2,11,16,9,5,1,3,0,0,2.0,3.25,3.25,2.0,3.25,3.2,2.0,3.2,3.2,2.0,3.1,3.1,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.3,3.1,2.0,3.4,3.25,1.9,3.25,3.5,36,2.1,2.0,3.4,3.26,3.7,3.29,12.0,1.96,1.87,1.92,1.86,6.0,-0.5,2.1,2.07,1.78,1.73,1059.49,1035.09
EC,25/02/06,Gravesend,Scarborough,0,0,D,0,0,D,J Hopkins,9,7,6,4,15,7,3,3,0,0,0,0,1.72,3.25,4.33,1.7,3.3,4.4,1.7,3.3,4.2,1.7,3.2,4.0,1.73,3.4,4.0,1.73,3.4,4.33,1.7,3.4,4.2,1.73,3.4,4.33,1.65,3.4,4.5,35,1.78,1.71,3.55,3.35,4.65,4.32,12.0,1.85,1.8,1.95,1.87,6.0,-0.5,1.75,1.73,2.13,1.99,1126.23,1022.13
EC,25/02/06,Tamworth,Halifax,1,2,A,0,1,A,A Raynor,6,8,2,4,10,11,3,5,0,3,0,0,2.75,3.25,2.25,2.7,3.25,2.25,2.7,3.3,2.2,3.1,3.1,2.0,2.75,3.25,2.2,2.8,3.3,2.25,2.8,3.3,2.15,2.88,3.4,2.2,2.75,3.25,2.25,36,3.2,2.84,3.4,3.27,2.28,2.2,12.0,2.0,1.92,1.89,1.81,6.0,0.25,1.9,1.89,1.96,1.96,1049.97,1185.24
EC,25/02/06,York,Forest Green,5,1,H,4,1,H,A Taylor,13,5,8,3,16,11,4,0,2,2,0,1,1.61,3.4,5.0,1.6,3.4,5.0,1.65,3.3,4.6,1.6,3.4,4.4,1.53,3.5,5.5,1.67,3.4,5.0,1.66,3.4,4.33,1.62,3.5,5.0,1.6,3.4,5.0,36,1.73,1.63,3.6,3.42,5.5,4.9,12.0,1.8,1.73,2.0,1.94,6.0,-0.5,1.68,1.66,2.28,2.1,1117.54,1058.79
EC,27/02/06,Hereford,Stevenage,2,0,H,1,0,H,R Lewis,15,12,8,7,15,23,5,3,1,3,0,1,1.8,3.4,3.75,1.8,3.4,3.7,1.8,3.3,3.7,2.0,3.1,3.1,1.91,3.4,3.25,1.91,3.4,3.75,1.83,3.4,3.5,1.83,3.25,4.0,1.8,3.25,4.0,37,2.0,1.83,3.46,3.32,4.32,3.82,15.0,2.19,1.99,1.8,1.75,9.0,-0.5,2.01,1.92,1.94,1.87,1200.65,1161.54
EC,28/02/06,Gravesend,Crawley Town,1,1,D,0,0,D,S Beck,9,4,5,1,7,14,9,0,2,2,0,0,1.72,3.25,4.33,1.65,3.35,4.65,1.7,3.3,4.25,1.65,3.3,4.2,1.67,3.25,4.5,1.73,3.4,4.5,1.72,3.25,4.2,1.73,3.4,4.33,1.75,3.3,4.0,36,1.77,1.7,3.55,3.37,4.6,4.4,11.0,1.94,1.82,1.95,1.89,6.0,-0.5,1.77,1.73,2.1,1.98,1119.63,1026.88
EC,04/03/06,Crawley Town,Accrington,0,1,A,0,1,A,R East,8,7,5,4,11,13,8,5,3,1,0,0,6.0,3.6,1.5,5.25,3.5,1.55,4.2,3.35,1.7,4.2,3.3,1.65,,,,4.6,3.5,1.67,5.5,3.5,1.53,4.33,3.4,1.73,5.0,3.4,1.55,18,6.73,5.68,4.0,3.59,1.6,1.52,6.0,2.01,1.98,1.85,1.85,4.0,1.0,2.09,2.07,1.8,1.79,1033.18,1269.4
EC,04/03/06,Exeter,Southport,5,0,H,4,0,H,S Snartt,15,2,5,0,14,12,7,4,0,3,0,1,1.53,3.5,5.5,1.5,3.5,6.0,1.55,3.5,5.15,1.55,3.5,4.6,1.62,3.5,4.5,1.53,3.75,5.5,1.57,3.5,5.0,1.53,3.75,5.5,1.55,3.6,5.0,35,1.62,1.55,3.75,3.52,6.0,5.49,10.0,1.95,1.77,2.0,1.9,5.0,-0.5,1.55,1.55,2.08,2.08,1113.0,1012.78
EC,04/03/06,Forest Green,Kidderminster,0,0,D,0,0,D,G Scott,11,8,3,3,12,14,14,2,1,2,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.35,3.25,2.55,2.45,3.0,2.45,2.2,3.25,2.75,2.38,3.2,2.75,2.2,3.3,2.75,2.38,3.4,2.6,2.3,3.25,2.7,35,2.45,2.35,3.4,3.23,2.84,2.64,10.0,1.93,1.83,2.0,1.89,4.0,0.0,1.77,1.76,2.14,2.11,1051.63,1030.8
EC,04/03/06,Grays,Tamworth,5,0,H,3,0,H,G Horwood,14,3,9,2,14,12,5,1,0,2,0,1,1.57,3.4,5.5,1.6,3.4,5.0,1.6,3.4,4.8,1.65,3.3,4.2,1.62,3.5,4.5,1.67,3.5,4.6,1.61,3.3,5.0,1.57,3.5,5.5,1.6,3.4,5.0,35,1.67,1.6,3.7,3.42,5.5,5.13,10.0,1.75,1.69,2.1,1.99,5.0,-0.75,1.87,1.86,2.0,1.99,1135.46,1038.73
EC,04/03/06,Woking,Cambridge,0,1,A,0,0,D,M Bull,6,8,2,5,10,16,5,7,0,3,0,0,1.66,3.4,4.5,1.67,3.4,4.4,1.65,3.35,4.45,1.65,3.3,4.2,1.73,3.4,4.0,1.67,3.5,4.6,1.72,3.2,4.33,1.73,3.4,4.33,1.75,3.25,4.35,35,1.8,1.71,3.5,3.36,4.75,4.35,10.0,2.0,1.88,1.94,1.83,5.0,-0.75,2.15,2.1,1.8,1.77,1142.64,1034.58
EC,07/03/06,Aldershot,Accrington,1,4,A,0,0,D,M Bull,9,9,2,4,11,11,9,2,1,3,0,1,3.25,3.25,2.0,3.2,3.25,2.0,3.15,3.25,2.0,3.3,3.1,1.9,3.2,3.2,2.0,3.25,3.4,2.0,3.0,3.3,2.05,3.0,3.5,2.0,3.25,3.25,2.0,36,3.75,3.26,3.5,3.27,2.1,2.0,11.0,1.94,1.8,1.95,1.91,6.0,0.5,1.81,1.75,2.09,2.04,1095.29,1277.24
EC,07/03/06,Cambridge,Grays,1,1,D,1,1,D,D Whitestone,6,8,4,4,14,11,2,12,2,0,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.45,3.2,2.45,2.4,3.0,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.37,3.3,2.5,2.5,3.4,2.5,2.4,3.2,2.6,36,2.69,2.5,3.4,3.23,2.66,2.5,11.0,1.85,1.8,2.08,1.96,5.0,0.0,1.98,1.97,1.9,1.88,1053.78,1141.55
EC,07/03/06,Dag and Red,York,0,2,A,0,0,D,G Scott,9,13,2,4,11,7,6,7,1,2,0,0,2.37,3.2,2.62,2.3,3.2,2.7,2.35,3.2,2.6,2.3,3.0,2.6,2.2,3.25,2.75,2.38,3.25,2.7,2.3,3.2,2.62,2.25,3.4,2.75,2.35,3.25,2.6,35,2.5,2.32,3.4,3.24,2.88,2.68,11.0,1.9,1.85,1.99,1.9,5.0,-0.25,2.08,2.06,1.8,1.79,1124.47,1124.7
EC,07/03/06,Gravesend,Hereford,1,2,A,1,0,H,F Graham,11,9,4,2,15,10,1,4,4,1,0,1,2.75,3.25,2.25,2.8,3.25,2.2,2.6,3.2,2.35,2.6,3.0,2.3,2.6,3.2,2.38,2.7,3.25,2.38,2.5,3.25,2.4,2.5,3.4,2.5,2.65,3.25,2.35,36,2.9,2.66,3.5,3.25,2.5,2.35,11.0,2.07,1.97,1.81,1.78,5.0,0.25,1.8,1.8,2.05,2.05,1113.33,1208.4
EC,11/03/06,Aldershot,Dag and Red,3,1,H,2,0,H,S Beck,5,8,3,7,9,7,7,9,2,1,0,0,2.25,3.25,2.75,2.2,3.25,2.8,2.25,3.2,2.7,2.2,3.0,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.2,3.25,2.75,2.2,3.4,2.88,2.25,3.25,2.75,32,2.31,2.23,3.4,3.25,3.0,2.81,11.0,1.85,1.79,1.95,1.88,5.0,-0.25,2.02,2.02,1.83,1.83,1085.68,1108.48
EC,11/03/06,Altrincham,Canvey Island,0,1,A,0,0,D,C Sarginson,13,9,8,4,11,17,5,5,1,0,0,0,2.1,3.25,3.0,2.0,3.25,3.2,2.0,3.25,3.1,2.1,3.0,3.0,1.8,3.25,3.75,2.1,3.2,3.2,2.0,3.3,3.1,2.1,3.4,3.0,2.0,3.25,3.25,32,2.2,2.03,3.4,3.26,3.55,3.21,12.0,1.9,1.84,2.0,1.89,6.0,-0.25,1.85,1.84,2.01,2.01,1079.05,1067.7
EC,11/03/06,Crawley Town,Scarborough,2,0,H,1,0,H,N Kinseley,14,5,9,3,11,16,7,5,0,1,0,0,2.4,3.2,2.6,2.25,3.25,2.7,2.3,3.25,2.6,2.3,3.0,2.7,2.38,3.25,2.5,,,,2.25,3.1,2.8,2.25,3.4,2.75,2.35,3.25,2.6,31,2.44,2.34,3.4,3.24,2.75,2.65,11.0,2.03,1.9,1.9,1.82,5.0,0.0,1.83,1.82,2.03,2.03,1025.34,1028.73
EC,11/03/06,Forest Green,Southport,1,2,A,1,1,D,R Vaughan,16,10,7,4,17,17,7,3,2,3,0,1,1.83,3.25,3.75,1.85,3.3,3.6,1.8,3.25,3.8,2.0,3.1,3.1,1.8,3.25,3.75,1.8,3.4,4.0,1.95,3.1,3.5,1.73,3.4,4.33,1.8,3.25,4.0,32,1.85,1.79,3.45,3.31,4.33,3.98,12.0,1.94,1.85,1.93,1.88,6.0,-0.5,1.82,1.79,2.1,1.99,1047.45,1006.78
EC,11/03/06,Grays,Woking,2,2,D,2,1,H,G Ward,13,9,5,5,14,10,7,5,1,3,0,0,1.8,3.4,3.75,1.8,3.3,3.8,1.8,3.25,3.8,2.0,3.1,3.1,1.83,3.2,3.75,1.83,3.25,4.0,1.9,3.1,3.6,1.8,3.4,4.0,1.8,3.25,4.0,32,2.0,1.84,3.4,3.31,4.0,3.77,12.0,1.83,1.77,2.05,1.97,6.0,-0.5,1.99,1.91,1.9,1.85,1141.99,1123.44
EC,11/03/06,Halifax,Exeter,2,0,H,2,0,H,R Fletcher,5,4,4,1,17,13,5,2,2,2,0,0,1.9,3.25,3.5,1.85,3.3,3.6,1.85,3.25,3.6,1.85,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.8,3.3,3.75,2.0,3.4,3.25,1.9,3.25,3.5,32,2.0,1.88,3.4,3.29,3.8,3.61,12.0,2.0,1.86,1.85,1.81,6.0,-0.5,2.04,1.97,1.86,1.8,1196.48,1119.0
EC,11/03/06,Hereford,Accrington,2,2,D,0,1,A,M Mullarkey,8,5,5,2,10,19,11,8,0,3,0,1,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.1,2.5,2.4,3.0,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.4,3.25,2.5,2.38,3.4,2.6,2.5,3.2,2.5,32,2.65,2.47,3.4,3.23,2.65,2.53,12.0,1.97,1.9,1.89,1.83,5.0,0.0,1.9,1.88,1.97,1.96,1221.08,1286.85
EC,11/03/06,Morecambe,Kidderminster,2,0,H,1,0,H,A Haines,4,5,2,1,14,15,3,8,2,1,0,0,1.57,3.4,5.5,1.6,3.6,5.0,1.65,3.3,4.6,1.7,3.2,4.0,1.67,3.4,4.33,1.62,3.5,5.0,1.72,3.4,4.0,1.67,3.6,4.5,1.73,3.25,4.35,32,1.73,1.66,3.65,3.42,5.5,4.63,12.0,1.9,1.83,1.95,1.84,6.0,-0.5,1.72,1.68,2.19,2.05,1138.85,1034.98
EC,11/03/06,Stevenage,Burton,2,3,A,2,0,H,M Harris,11,11,5,9,20,11,2,13,3,2,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.7,3.3,4.3,1.75,3.2,3.8,1.67,3.4,4.33,1.7,3.4,4.5,1.72,3.4,4.0,1.73,3.4,4.33,1.73,3.25,4.35,32,1.83,1.73,3.5,3.34,4.5,4.28,12.0,1.85,1.81,1.95,1.88,6.0,-0.5,1.83,1.76,2.01,1.94,1153.79,1127.41
EC,11/03/06,Tamworth,Cambridge,1,1,D,1,1,D,R Hewitt,13,6,3,2,11,11,10,7,0,1,0,0,2.3,3.2,2.7,2.35,3.2,2.6,2.3,3.2,2.6,2.4,3.0,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.4,2.6,2.35,3.2,2.65,32,2.55,2.38,3.4,3.23,2.7,2.62,12.0,1.95,1.91,1.94,1.82,5.0,0.0,1.85,1.84,2.02,2.01,1032.64,1053.34
EC,11/03/06,York,Gravesend,1,0,H,1,0,H,M Oliver,6,6,3,2,15,21,10,2,3,4,0,0,1.72,3.25,4.33,1.75,3.3,4.05,1.7,3.3,4.25,1.7,3.2,4.0,1.62,3.5,4.5,1.7,3.4,4.5,1.8,3.3,3.75,1.73,3.4,4.33,1.73,3.25,4.35,32,1.8,1.71,3.48,3.33,4.68,4.34,12.0,1.87,1.8,1.9,1.86,6.0,-0.5,1.7,1.69,2.25,2.06,1140.69,1100.65
EC,14/03/06,Exeter,Stevenage,0,2,A,0,1,A,S Tomlinson,6,7,2,5,12,17,6,1,1,4,0,0,2.1,3.25,2.9,2.1,3.1,2.9,2.1,3.4,2.8,2.2,3.2,3.0,2.05,3.2,3.1,2.1,3.4,3.0,2.2,3.25,2.8,2.1,3.4,3.0,2.2,3.25,2.8,37,2.2,2.13,3.4,3.25,3.4,2.97,12.0,1.96,1.85,1.95,1.9,6.0,-0.5,2.19,2.16,1.72,1.64,1112.38,1136.93
EC,14/03/06,Southport,Hereford,1,2,A,0,2,A,D Richardson,12,9,4,7,8,7,5,7,2,1,0,0,4.2,3.3,1.7,3.8,3.2,1.75,3.75,3.25,1.8,4.33,3.4,1.73,4.0,3.4,1.72,4.33,3.4,1.73,3.6,3.4,1.84,4.33,3.4,1.73,3.6,3.4,1.84,38,4.75,4.17,3.56,3.35,1.83,1.74,12.0,1.84,1.77,2.03,1.96,6.0,0.5,2.13,2.04,1.78,1.75,1024.08,1219.85
EC,18/03/06,Accrington,Stevenage,1,1,D,0,1,A,K Evans,13,7,6,4,15,18,2,6,2,3,1,0,1.57,3.4,5.5,1.5,3.5,6.0,1.55,3.4,5.4,1.6,3.4,4.4,1.57,3.5,5.0,1.57,3.5,5.5,1.57,3.5,5.0,1.62,3.5,5.0,1.45,3.75,6.5,35,1.62,1.56,3.85,3.51,6.0,5.47,9.0,1.85,1.71,2.0,1.95,6.0,-0.5,1.59,1.57,2.4,2.25,1288.08,1152.1
EC,18/03/06,Burton,Hereford,0,1,A,0,1,A,A Raynor,13,6,3,3,8,7,7,0,2,2,0,0,2.5,3.2,2.5,2.55,3.2,2.4,2.5,3.0,2.5,2.5,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.37,3.3,2.5,2.5,3.4,2.5,2.6,3.2,2.4,36,2.74,2.55,3.4,3.22,2.6,2.45,9.0,1.98,1.84,1.9,1.86,5.0,0.0,1.98,1.96,1.94,1.91,1144.27,1228.99
EC,18/03/06,Cambridge,Halifax,1,1,D,1,0,H,J Hopkins,5,13,1,6,21,8,2,6,4,1,0,0,2.5,3.2,2.5,2.5,3.2,2.45,2.5,3.0,2.5,2.4,3.1,2.4,2.6,3.2,2.38,2.5,3.3,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.65,3.2,2.35,36,2.65,2.51,3.4,3.23,2.68,2.49,9.0,1.93,1.83,1.96,1.89,5.0,0.0,2.02,1.96,1.95,1.91,1056.14,1203.1
EC,18/03/06,Canvey Island,York,1,1,D,0,0,D,D Phillips,4,8,1,4,8,12,6,8,0,1,0,0,2.62,3.2,2.37,2.7,3.25,2.25,2.6,3.1,2.4,2.4,3.1,2.4,2.75,3.25,2.2,2.62,3.3,2.4,2.6,3.3,2.3,2.6,3.4,2.38,2.6,3.2,2.4,36,2.9,2.61,3.4,3.23,2.5,2.38,9.0,1.95,1.85,1.98,1.87,5.0,0.25,1.9,1.88,2.0,1.99,1084.07,1148.41
EC,18/03/06,Crawley Town,Forest Green,1,0,H,1,0,H,R Lee,2,3,0,0,7,17,3,4,2,2,0,0,2.3,3.2,2.7,2.25,3.25,2.7,2.25,3.2,2.65,2.2,3.1,2.7,2.2,3.25,2.75,,,,2.25,3.3,2.62,2.25,3.4,2.75,2.2,3.25,2.8,32,2.29,2.22,3.4,3.25,3.15,2.8,8.0,1.8,1.75,1.95,1.9,5.0,-0.25,2.0,1.97,1.94,1.9,1034.45,1030.15
EC,18/03/06,Dag and Red,Morecambe,3,1,H,0,0,D,S Tomlinson,10,9,7,5,9,16,5,5,2,0,0,0,2.5,3.2,2.5,2.35,3.2,2.6,2.5,3.0,2.5,2.4,3.1,2.4,2.25,3.2,2.75,2.5,3.3,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.35,3.2,2.65,36,2.59,2.41,3.4,3.24,2.75,2.58,9.0,1.95,1.83,1.94,1.88,5.0,0.0,1.88,1.87,2.01,1.99,1098.71,1144.76
EC,18/03/06,Gravesend,Tamworth,2,0,H,1,0,H,L Hodgson,11,5,5,1,13,18,1,3,0,1,0,0,1.66,3.4,4.5,1.67,3.4,4.4,1.7,3.3,4.3,1.75,3.2,3.8,1.67,3.4,4.33,1.7,3.4,4.5,1.61,3.4,4.8,1.62,3.5,5.0,1.73,3.25,4.35,36,1.76,1.69,3.5,3.38,5.0,4.45,9.0,1.8,1.76,1.95,1.91,6.0,-0.5,1.76,1.73,2.11,1.99,1092.93,1029.84
EC,18/03/06,Kidderminster,Aldershot,1,4,A,0,4,A,R Shoebridge,7,6,1,6,12,8,2,3,1,0,0,0,2.2,3.25,2.8,2.1,3.25,2.95,2.2,3.2,2.8,2.0,3.1,3.1,2.1,3.2,3.0,2.2,3.3,2.9,1.95,3.2,3.3,2.25,3.4,2.75,1.84,3.4,3.6,36,2.25,2.14,3.4,3.25,3.5,2.99,9.0,1.91,1.78,2.0,1.94,6.0,-0.25,1.9,1.87,2.05,2.0,1029.07,1095.45
EC,18/03/06,Southport,Altrincham,1,1,D,1,0,H,M Matadar,9,7,7,5,10,11,4,5,0,1,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,3.1,2.6,2.4,3.1,2.4,2.25,3.2,2.75,2.38,3.3,2.62,2.1,3.2,3.0,2.5,3.4,2.5,2.25,3.25,2.75,36,2.5,2.37,3.4,3.24,2.8,2.62,9.0,1.94,1.85,1.94,1.87,5.0,0.0,1.77,1.75,2.15,2.11,1014.94,1062.68
EC,21/03/06,Scarborough,Canvey Island,1,2,A,0,0,D,D Foster,11,12,4,5,13,9,8,1,1,1,0,1,2.25,3.25,2.75,2.3,3.25,2.65,2.25,3.2,2.7,2.3,3.0,2.6,2.2,3.25,2.75,2.38,3.25,2.7,2.3,3.1,2.75,2.25,3.4,2.75,2.35,3.25,2.6,37,2.4,2.29,3.4,3.23,3.0,2.73,10.0,2.11,1.94,1.8,1.77,6.0,-0.25,1.93,1.92,1.93,1.93,1019.62,1082.79
EC,21/03/06,Southport,Accrington,2,0,H,1,0,H,M Haywood,5,15,4,8,14,10,2,7,1,0,0,1,6.0,3.5,1.5,6.0,3.5,1.5,5.75,3.5,1.5,5.8,3.8,1.4,5.0,3.5,1.57,6.0,3.5,1.53,5.5,3.6,1.5,6.0,3.75,1.5,5.0,3.6,1.55,37,6.4,5.71,3.8,3.57,1.57,1.52,10.0,1.65,1.63,2.25,2.08,6.0,0.5,2.61,2.4,1.54,1.52,1013.07,1280.69
EC,21/03/06,Woking,Aldershot,1,2,A,0,2,A,F Graham,7,3,4,3,11,10,3,2,3,1,0,0,1.9,3.25,3.5,1.9,3.25,3.5,1.95,3.25,3.3,2.1,3.1,2.9,1.83,3.4,3.5,2.0,3.25,3.4,2.05,3.2,3.1,2.0,3.25,3.4,1.9,3.25,3.5,37,2.1,1.98,3.4,3.25,3.7,3.35,10.0,1.9,1.82,1.95,1.85,6.0,-0.25,1.78,1.77,2.1,2.09,1127.55,1109.16
EC,25/03/06,Aldershot,Scarborough,0,1,A,0,1,A,P Gibbs,2,4,0,1,7,15,6,7,0,2,0,0,1.72,3.5,4.0,1.67,3.4,4.4,1.7,3.3,4.25,1.65,3.3,4.2,1.57,3.5,5.0,1.67,3.5,4.6,1.61,3.5,4.5,1.73,3.4,4.33,1.6,3.6,4.5,34,1.73,1.68,3.6,3.42,5.0,4.42,10.0,1.8,1.75,2.0,1.92,5.0,-0.75,2.01,2.01,1.85,1.84,1125.76,1005.8
EC,25/03/06,Altrincham,Burton,1,2,A,1,1,D,S Cummins,14,12,6,9,19,14,7,7,6,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.15,2.5,2.4,3.0,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.38,3.4,2.6,2.35,3.2,2.65,35,2.55,2.44,3.4,3.22,2.7,2.54,10.0,1.98,1.88,1.95,1.83,4.0,0.0,2.0,1.95,1.95,1.9,1064.55,1131.22
EC,25/03/06,Crawley Town,Cambridge,1,0,H,0,0,D,D McDermid,12,5,8,1,12,13,5,5,2,3,0,1,,,,,,,2.2,3.25,2.75,2.2,3.0,2.8,2.38,3.2,2.6,,,,2.25,3.2,2.75,2.38,3.4,2.6,2.2,3.25,2.8,24,2.38,2.23,3.4,3.28,3.0,2.76,9.0,2.04,1.93,1.81,1.77,3.0,-0.25,2.02,2.02,1.83,1.83,1043.31,1057.82
EC,25/03/06,Forest Green,Dag and Red,0,3,A,0,0,D,S Bratt,6,11,3,7,16,12,5,4,0,1,0,0,2.37,3.2,2.62,2.4,3.2,2.55,2.4,3.2,2.5,2.4,3.0,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.4,2.4,2.5,3.4,2.5,2.3,3.25,2.7,35,2.5,2.41,3.4,3.23,2.7,2.56,10.0,1.9,1.8,2.0,1.91,4.0,0.0,1.88,1.88,1.98,1.97,1021.29,1109.28
EC,25/03/06,Hereford,Kidderminster,0,1,A,0,0,D,C Sarginson,6,11,0,7,6,12,4,5,0,3,1,0,1.5,3.5,6.0,1.5,3.5,6.0,1.5,3.5,5.8,1.45,3.7,5.2,1.4,3.75,7.0,1.5,3.6,6.5,1.5,3.6,5.5,1.53,3.6,6.0,1.45,3.75,6.5,35,1.53,1.49,3.8,3.59,7.0,6.01,10.0,2.0,1.86,1.9,1.81,5.0,-1.0,2.01,2.01,1.85,1.84,1242.04,1015.36
EC,25/03/06,Morecambe,Canvey Island,1,0,H,1,0,H,M Matadar,12,5,6,4,14,3,10,1,1,0,0,0,1.57,3.6,5.0,1.6,3.4,5.0,1.6,3.4,4.8,1.6,3.4,4.4,1.57,3.5,5.0,1.62,3.5,5.0,1.61,3.4,4.8,1.62,3.5,5.0,1.6,3.4,5.0,35,1.65,1.6,3.6,3.49,5.2,4.95,10.0,1.8,1.75,2.0,1.92,5.0,-0.75,1.98,1.97,1.9,1.88,1134.19,1096.61
EC,25/03/06,Stevenage,Gravesend,2,0,H,2,0,H,N Kinseley,11,4,3,2,13,16,1,5,3,2,0,0,1.66,3.4,4.5,1.67,3.4,4.4,1.65,3.3,4.6,1.6,3.4,4.4,1.67,3.4,4.33,1.67,3.4,4.75,1.66,3.4,4.33,1.73,3.4,4.33,1.6,3.4,5.0,35,1.73,1.65,3.5,3.4,5.0,4.62,10.0,1.87,1.78,1.9,1.88,5.0,-0.75,2.0,2.0,1.85,1.85,1159.49,1099.96
EC,25/03/06,Tamworth,Southport,0,0,D,0,0,D,R Shoebridge,6,8,2,4,12,8,4,8,1,1,0,0,2.0,3.5,3.0,2.1,3.25,2.95,2.0,3.3,3.1,2.1,3.0,3.0,2.25,3.2,2.75,2.2,3.3,2.9,2.15,3.2,2.9,2.1,3.4,3.0,2.1,3.25,3.0,31,2.3,2.14,3.5,3.28,3.25,2.93,10.0,2.0,1.9,1.86,1.82,5.0,-0.25,1.95,1.94,1.92,1.91,1022.81,1031.17
