Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,22/04/06,Xerez,Levante,0,1,A,0,0,D,2.1,2.8,3.5,2.0,2.75,3.85,2.1,2.8,3.4,2.1,2.8,3.3,2.1,2.8,3.5,2.1,2.8,3.5,2.25,2.75,3.2,2.2,2.75,3.25,,,,27,2.25,2.11,3.0,2.79,3.76,3.51,17.0,2.4,2.24,1.57,1.53,7.0,-0.25,1.96,1.96,1.9,1.89,1526.47,1558.49
SP2,23/04/06,Almeria,Elche,2,0,H,1,0,H,1.72,2.9,5.0,1.75,2.9,4.85,1.75,3.0,4.5,1.8,2.9,4.2,1.8,2.9,4.5,1.8,2.9,4.5,1.65,3.1,5.0,1.73,3.0,4.75,1.75,2.9,5.0,29,1.8,1.74,3.25,3.01,5.25,4.79,18.0,2.25,2.22,1.61,1.54,9.0,-0.5,1.8,1.77,2.12,2.04,1534.39,1471.22
SP2,23/04/06,Castellon,Ferrol,1,0,H,1,0,H,2.1,2.8,3.5,2.1,2.75,3.55,2.1,2.8,3.4,2.1,2.7,3.5,2.1,2.8,3.5,2.15,2.88,3.25,2.05,2.85,3.5,2.1,2.75,3.5,2.1,2.8,3.5,29,2.2,2.1,3.0,2.8,3.85,3.52,18.0,2.5,2.33,1.53,1.49,9.0,-0.25,1.81,1.81,2.09,2.06,1458.06,1431.94
SP2,23/04/06,Hercules,Lorca,0,2,A,0,0,D,2.37,2.8,2.9,2.4,2.75,2.95,2.35,2.75,2.9,2.3,2.8,2.9,2.25,2.75,3.2,2.5,2.75,2.8,2.4,2.75,2.9,2.38,2.8,2.88,2.35,2.75,3.0,29,2.4,2.34,2.85,2.78,3.3,3.01,18.0,2.45,2.26,1.55,1.52,9.0,0.0,1.88,1.76,2.25,2.07,1472.49,1533.86
SP2,23/04/06,Numancia,Poli Ejido,1,2,A,0,2,A,1.72,2.9,5.0,1.7,2.95,5.15,1.75,3.0,4.5,1.8,2.9,4.2,1.65,3.2,5.0,1.8,2.9,4.5,1.7,3.0,5.0,1.62,3.2,5.0,1.75,2.9,5.0,29,1.8,1.73,3.2,3.01,5.4,4.89,18.0,2.35,2.22,1.6,1.54,9.0,-0.5,1.86,1.83,2.04,1.97,1551.11,1460.39
SP2,23/04/06,Recreativo,Gimnastic,3,0,H,2,0,H,2.2,2.8,3.2,2.1,2.75,3.55,2.1,2.8,3.4,2.2,2.6,3.3,2.25,2.8,3.1,2.25,2.88,3.5,2.35,2.75,3.0,2.1,2.75,3.5,2.2,2.7,3.4,28,2.2,2.14,2.85,2.77,3.75,3.51,17.0,2.4,2.25,1.57,1.53,9.0,-0.25,1.88,1.87,2.02,1.99,1586.79,1602.5
SP2,23/04/06,Sp Gijon,Lleida,2,0,H,1,0,H,2.0,2.7,4.0,1.95,2.75,4.05,2.0,2.75,3.8,2.0,2.6,4.0,2.0,2.75,4.0,2.0,2.8,3.8,2.0,2.7,4.0,1.91,2.63,4.5,1.95,2.8,4.0,29,2.18,1.99,2.9,2.78,4.5,3.98,18.0,2.55,2.36,1.53,1.47,10.0,-0.5,2.08,2.02,1.88,1.79,1486.11,1437.4
SP2,23/04/06,Tenerife,Valladolid,2,1,H,1,0,H,2.37,2.75,3.0,2.45,2.55,3.1,2.35,2.6,3.15,2.3,2.8,2.9,2.2,2.8,3.2,2.4,2.7,3.0,2.3,2.75,3.1,2.38,2.88,2.88,2.4,2.6,3.1,28,2.4,2.15,3.2,2.8,4.2,3.43,17.0,2.25,2.18,1.76,1.57,9.0,-0.25,1.75,1.74,2.13,2.12,1439.08,1477.72
SP2,29/04/06,Eibar,Tenerife,0,1,A,0,0,D,2.5,2.8,2.8,2.4,2.7,3.0,2.45,2.75,2.8,2.4,2.9,2.7,2.3,2.8,3.0,2.5,2.75,2.9,2.55,2.7,2.75,2.5,2.62,3.0,2.5,2.75,2.8,30,2.6,2.5,3.0,2.78,3.1,2.8,17.0,2.6,2.38,1.55,1.47,8.0,0.0,1.75,1.71,2.14,2.09,1422.78,1449.4
SP2,29/04/06,Levante,Hercules,2,0,H,0,0,D,1.66,3.0,5.5,1.65,3.0,5.5,1.65,3.1,5.0,1.65,3.1,4.8,1.6,3.2,5.5,1.67,3.0,5.5,1.7,3.0,5.0,1.53,3.25,6.0,1.65,2.9,5.5,30,1.7,1.64,3.5,3.09,6.2,5.39,17.0,2.4,2.27,1.57,1.51,8.0,-0.75,1.83,1.82,2.06,2.05,1573.41,1458.61
SP2,29/04/06,Murcia,Almeria,1,0,H,1,0,H,2.7,2.7,2.7,2.6,2.7,2.75,2.55,2.75,2.7,2.55,2.9,2.55,2.38,2.8,2.9,2.7,2.7,2.7,2.6,2.7,2.7,2.62,2.75,2.62,2.65,2.7,2.7,30,2.7,2.61,3.0,2.76,2.9,2.69,17.0,2.6,2.36,1.53,1.48,8.0,0.0,1.85,1.8,2.06,1.98,1463.03,1541.42
SP2,29/04/06,Valladolid,Sp Gijon,1,3,A,1,2,A,2.2,2.75,3.4,2.1,2.6,3.85,2.1,2.75,3.5,2.1,2.8,3.3,2.2,2.9,3.1,2.2,2.75,3.4,2.2,2.7,3.3,2.1,2.75,3.5,2.2,2.6,3.5,30,2.25,2.12,3.0,2.76,3.8,3.5,17.0,2.45,2.28,1.6,1.52,9.0,-0.25,1.83,1.81,2.07,2.06,1467.4,1493.56
SP2,30/04/06,Albacete,Real Madrid B,1,0,H,0,0,D,2.25,2.8,3.2,2.2,2.75,3.3,2.2,2.8,3.15,2.2,2.9,3.0,2.2,3.0,3.0,2.3,2.75,3.2,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.75,3.25,30,2.25,2.15,3.15,2.85,3.6,3.28,16.0,2.4,2.28,1.56,1.51,8.0,-0.25,1.88,1.87,2.01,2.0,1464.62,1501.12
SP2,30/04/06,Elche,Castellon,1,2,A,1,0,H,1.9,2.8,4.33,1.85,2.85,4.3,1.9,2.85,4.0,1.85,2.8,4.2,1.8,3.0,4.3,2.0,2.8,4.0,1.85,2.9,4.2,1.8,2.88,4.5,1.9,2.8,4.0,30,2.1,1.94,3.05,2.86,4.5,3.96,17.0,2.35,2.25,1.57,1.52,8.0,-0.25,1.86,1.84,2.05,2.02,1464.19,1466.21
SP2,30/04/06,Ferrol,Numancia,1,3,A,1,3,A,2.6,2.7,2.8,2.5,2.75,2.8,2.55,2.75,2.7,2.5,2.8,2.7,2.8,2.75,2.5,2.6,2.75,2.75,2.45,2.75,2.8,2.88,2.88,2.38,2.5,2.75,2.75,31,2.88,2.56,3.05,2.78,2.9,2.73,17.0,2.6,2.37,1.53,1.47,8.0,0.0,1.86,1.8,2.04,1.98,1423.79,1532.36
SP2,30/04/06,Gimnastic,Malaga B,3,2,H,1,0,H,1.36,3.8,8.5,1.33,4.0,8.25,1.35,3.85,7.9,1.4,3.7,6.5,1.35,3.75,8.5,1.36,3.8,8.5,1.4,3.5,8.0,1.36,4.0,7.0,1.35,3.75,8.0,30,1.42,1.36,4.3,3.85,9.3,7.93,17.0,2.1,1.98,1.75,1.67,6.0,-1.25,2.04,2.03,1.85,1.84,1592.97,1367.43
SP2,30/04/06,Lleida,Recreativo,0,4,A,0,2,A,2.87,2.87,2.4,2.85,2.75,2.45,2.85,2.75,2.4,2.9,2.7,2.4,3.0,2.8,2.3,3.0,2.75,2.4,2.7,2.75,2.55,2.88,2.88,2.38,2.9,2.75,2.4,31,3.15,2.9,3.1,2.8,2.5,2.4,17.0,2.5,2.26,1.55,1.53,8.0,0.0,2.15,2.11,1.75,1.69,1429.95,1596.32
SP2,30/04/06,Lorca,Ciudad de Murcia,2,2,D,1,2,A,2.0,2.87,3.75,2.0,2.85,3.65,2.0,2.8,3.6,2.0,2.8,3.6,2.1,2.8,3.5,2.1,2.9,3.8,2.05,2.85,3.5,2.1,2.75,3.5,2.0,2.8,3.75,29,2.1,2.02,3.05,2.84,4.0,3.71,17.0,2.6,2.33,1.55,1.49,8.0,-0.5,2.07,2.04,1.79,1.69,1547.74,1521.44
SP2,30/04/06,Poli Ejido,Xerez,4,1,H,0,0,D,2.6,2.7,2.8,2.6,2.75,2.7,2.55,2.75,2.7,2.4,2.8,2.8,2.38,2.88,2.8,2.62,2.7,2.8,2.7,2.7,2.6,2.5,2.62,3.0,2.6,2.7,2.7,31,2.7,2.56,3.0,2.76,2.85,2.74,17.0,2.35,2.31,1.57,1.49,8.0,0.0,1.96,1.84,2.0,1.95,1479.14,1511.55
SP2,06/05/06,Almeria,Albacete,1,2,A,0,2,A,1.66,3.2,4.75,1.6,3.05,5.85,1.65,3.2,4.8,1.7,3.0,4.6,1.55,3.2,6.0,1.67,3.1,5.25,1.65,3.2,4.8,1.73,3.0,4.75,1.65,3.1,5.0,28,1.73,1.66,3.3,3.1,6.1,5.22,16.0,2.4,2.18,1.56,1.55,7.0,-0.75,1.98,1.95,1.93,1.9,1529.7,1474.86
SP2,06/05/06,Castellon,Murcia,2,1,H,2,0,H,2.25,2.75,3.2,2.25,2.75,3.2,2.2,2.75,3.25,2.2,2.7,3.2,2.1,2.8,3.5,2.2,2.75,3.4,2.2,2.8,3.2,2.25,2.75,3.25,2.25,2.7,3.25,28,2.28,2.19,2.9,2.79,3.65,3.3,16.0,2.45,2.35,1.54,1.47,9.0,-0.25,1.89,1.83,2.05,2.02,1482.14,1474.75
SP2,06/05/06,Numancia,Elche,3,1,H,2,0,H,1.8,2.87,4.5,1.9,2.85,4.05,1.8,2.85,4.5,1.85,3.0,3.8,1.75,2.9,5.0,1.85,2.88,4.5,1.85,2.8,4.4,1.73,3.0,4.75,1.85,3.0,4.0,28,1.87,1.82,3.1,2.95,5.0,4.36,16.0,2.3,2.15,1.6,1.56,8.0,-0.5,1.91,1.85,2.03,1.94,1544.55,1448.26
SP2,06/05/06,Sp Gijon,Eibar,1,1,D,0,0,D,1.72,3.0,4.75,1.75,3.0,4.6,1.7,2.85,5.25,1.65,3.2,4.6,1.8,3.2,4.0,1.73,3.0,5.0,1.7,2.75,5.75,1.8,3.0,4.33,1.7,3.0,5.0,28,1.8,1.73,3.2,2.99,5.5,4.87,16.0,2.45,2.24,1.55,1.52,8.0,-0.5,1.85,1.82,2.05,1.97,1508.68,1407.68
SP2,06/05/06,Tenerife,Lorca,2,3,A,0,0,D,2.4,2.87,2.8,2.3,2.75,3.1,2.35,2.8,2.9,2.4,2.8,2.8,2.25,2.9,3.0,2.4,2.8,3.0,2.4,2.8,2.85,2.1,2.8,3.4,2.3,2.7,3.1,28,2.5,2.34,2.95,2.81,3.4,2.99,16.0,2.4,2.24,1.56,1.52,8.0,-0.25,2.09,2.03,1.85,1.83,1464.5,1543.39
SP2,07/05/06,Ciudad de Murcia,Levante,2,1,H,2,1,H,2.4,2.8,2.87,2.3,2.75,3.1,2.4,2.8,2.82,2.3,2.7,3.0,2.25,2.9,3.0,2.38,2.8,3.0,2.4,2.8,2.85,2.5,2.62,3.0,2.3,2.7,3.1,26,2.58,2.37,2.95,2.78,3.17,2.99,15.0,2.45,2.32,1.54,1.48,9.0,0.0,1.89,1.81,2.1,2.03,1525.79,1579.04
SP2,07/05/06,Hercules,Poli Ejido,1,0,H,0,0,D,2.25,2.87,3.0,2.15,2.75,3.4,2.2,2.85,3.1,2.2,2.7,3.2,2.3,3.0,2.8,2.25,2.75,3.3,2.2,2.8,3.2,2.38,2.75,3.0,2.2,2.8,3.25,26,2.38,2.22,3.05,2.82,3.45,3.2,15.0,2.4,2.26,1.56,1.51,9.0,-0.25,1.95,1.94,1.94,1.92,1452.98,1489.24
SP2,07/05/06,Malaga B,Recreativo,0,2,A,0,2,A,4.5,3.1,1.72,4.15,2.95,1.85,4.5,3.0,1.75,4.2,3.1,1.75,4.0,3.2,1.8,4.5,3.0,1.8,4.45,3.0,1.75,4.33,3.2,1.73,4.35,2.9,1.85,24,5.48,4.67,3.35,3.1,1.9,1.73,15.0,2.4,2.18,1.56,1.55,7.0,0.5,2.08,1.99,1.77,1.74,1364.1,1606.46
SP2,07/05/06,Real Madrid B,Gimnastic,1,0,H,1,0,H,2.75,3.0,2.62,2.6,2.75,2.7,2.7,2.7,2.6,2.6,2.7,2.7,2.5,3.1,2.5,2.8,2.8,2.7,2.65,2.75,2.6,2.5,2.62,3.0,2.6,2.7,2.7,25,2.8,2.63,3.0,2.79,3.0,2.66,15.0,2.45,2.28,1.55,1.51,8.0,0.0,2.05,1.95,1.89,1.85,1490.88,1596.3
SP2,07/05/06,Valladolid,Lleida,3,2,H,0,1,A,1.8,2.87,4.5,2.0,2.65,4.05,2.0,2.65,4.0,1.9,2.8,4.0,1.91,3.2,3.5,1.91,2.8,4.33,2.05,2.9,3.4,1.83,3.0,4.0,1.9,2.8,4.2,26,2.0,1.94,3.1,2.81,5.1,4.09,15.0,2.3,2.16,1.59,1.56,9.0,-0.5,2.0,1.98,1.91,1.82,1452.28,1419.81
SP2,07/05/06,Xerez,Ferrol,2,0,H,1,0,H,1.66,3.1,5.0,1.65,3.05,5.35,1.68,3.0,5.0,1.75,3.1,4.2,1.8,3.2,4.0,1.75,3.0,4.8,1.75,3.0,4.5,1.73,3.0,4.75,1.65,3.1,5.0,26,1.75,1.7,3.3,3.06,5.5,4.94,15.0,2.3,2.09,1.6,1.59,8.0,-0.75,2.08,2.04,1.86,1.83,1501.45,1411.6
SP2,13/05/06,Ferrol,Hercules,1,1,D,1,1,D,2.25,2.87,3.0,2.25,2.8,3.1,2.25,2.8,3.1,2.3,2.9,2.8,2.2,2.9,3.1,2.3,2.8,3.2,2.25,2.8,3.1,2.1,2.88,3.4,2.1,2.9,3.4,30,2.32,2.23,3.1,2.89,3.42,3.13,18.0,2.5,2.31,1.56,1.5,8.0,-0.25,1.88,1.86,2.06,2.02,1405.32,1463.21
SP2,13/05/06,Levante,Tenerife,1,0,H,0,0,D,1.72,3.0,4.75,1.6,3.1,5.75,1.7,3.1,4.65,1.75,3.0,4.4,1.6,3.2,5.5,1.7,3.1,5.25,1.75,3.0,4.5,1.62,3.2,5.0,1.65,3.1,5.0,28,1.75,1.68,3.25,3.08,5.55,5.06,17.0,2.25,2.16,1.65,1.57,7.0,-0.75,1.95,1.94,1.95,1.93,1568.21,1451.24
SP2,13/05/06,Lorca,Sp Gijon,1,0,H,1,0,H,1.8,3.0,4.33,1.8,2.95,4.35,1.75,3.0,4.5,1.8,2.9,4.2,1.8,3.2,4.0,1.73,3.1,5.0,1.75,3.0,4.5,1.8,3.0,4.33,1.7,3.1,5.0,30,1.83,1.76,3.15,3.01,5.6,4.67,18.0,2.2,2.13,1.65,1.58,8.0,-0.5,1.76,1.75,2.17,2.08,1556.65,1502.16
SP2,13/05/06,Recreativo,Real Madrid B,4,1,H,3,0,H,1.66,3.1,5.0,1.6,3.05,5.85,1.6,3.2,5.25,1.7,3.0,4.6,1.6,3.2,5.5,1.62,3.2,5.8,1.6,3.3,5.0,1.67,3.25,4.5,1.6,3.1,5.5,29,1.7,1.64,3.3,3.15,6.25,5.25,17.0,2.25,2.15,1.65,1.56,7.0,-0.75,2.08,2.02,1.9,1.85,1614.11,1503.57
SP2,14/05/06,Albacete,Castellon,1,1,D,1,0,H,2.2,2.8,3.25,1.9,2.9,4.0,2.1,2.75,3.5,2.1,2.7,3.5,1.9,3.0,3.75,2.2,2.8,3.5,2.15,2.9,3.2,1.91,3.0,3.75,2.1,2.75,3.5,31,2.4,2.14,3.0,2.82,3.75,3.43,18.0,2.25,2.18,1.61,1.55,7.0,-0.25,2.0,1.95,1.93,1.92,1492.59,1490.89
SP2,14/05/06,Eibar,Valladolid,0,1,A,0,1,A,2.75,2.75,2.5,2.55,2.75,2.75,2.7,2.8,2.5,2.5,3.0,2.5,2.5,3.0,2.6,2.9,2.8,2.5,2.75,2.75,2.5,3.0,2.75,2.38,2.8,2.8,2.4,31,3.1,2.8,3.0,2.8,2.6,2.48,17.0,2.2,2.12,1.63,1.57,8.0,0.0,2.01,1.95,1.9,1.87,1414.2,1460.23
SP2,14/05/06,Elche,Xerez,1,0,H,0,0,D,2.5,2.87,2.7,2.5,2.8,2.75,2.7,2.8,2.5,2.3,2.9,2.8,2.3,3.0,2.8,2.62,2.75,2.8,2.5,2.75,2.75,2.5,3.0,2.63,2.75,2.75,2.5,29,3.15,2.74,3.1,2.89,2.7,2.48,14.0,2.2,2.12,1.65,1.58,8.0,0.25,1.87,1.85,2.05,2.03,1442.16,1507.73
SP2,14/05/06,Gimnastic,Almeria,1,0,H,1,0,H,1.9,2.87,4.0,1.85,2.9,4.15,1.9,2.8,4.1,1.9,2.8,4.0,1.83,3.0,4.0,2.05,2.9,4.0,1.95,2.85,3.8,2.0,2.88,3.6,2.0,2.8,3.75,29,2.0,1.94,3.0,2.86,4.35,3.99,17.0,2.25,2.21,1.63,1.55,8.0,-0.5,2.07,2.04,1.88,1.83,1583.61,1511.97
SP2,14/05/06,Lleida,Malaga B,0,0,D,0,0,D,1.57,3.25,5.5,1.6,3.1,5.75,1.55,3.3,5.5,,,,1.6,3.3,5.0,1.57,3.3,6.25,1.6,3.3,5.0,1.5,3.4,6.0,,,,27,1.61,1.55,3.85,3.32,7.0,5.88,12.0,2.25,2.16,1.57,1.55,5.0,-1.0,2.0,1.99,1.91,1.9,1411.86,1356.45
SP2,14/05/06,Murcia,Numancia,3,1,H,2,1,H,2.37,2.8,2.87,2.35,2.8,2.95,2.45,2.8,2.75,2.5,2.9,2.6,2.5,3.1,2.5,2.5,2.8,2.9,2.45,2.8,2.8,2.63,2.75,2.63,2.5,2.75,2.75,31,2.71,2.5,3.1,2.84,3.0,2.75,18.0,2.25,2.14,1.61,1.57,8.0,0.0,1.89,1.84,2.04,1.98,1466.0,1550.65
SP2,14/05/06,Poli Ejido,Ciudad de Murcia,2,3,A,1,1,D,2.5,2.87,2.62,2.4,2.8,2.85,2.5,2.8,2.7,2.3,2.9,2.7,2.6,3.1,2.4,2.62,2.75,2.8,2.45,2.8,2.8,2.5,2.75,2.75,2.7,2.75,2.6,28,2.92,2.59,3.1,2.84,2.75,2.64,14.0,2.11,2.08,1.79,1.76,8.0,0.0,2.0,1.9,2.1,1.94,1479.01,1536.62
SP2,20/05/06,Ciudad de Murcia,Ferrol,2,1,H,2,0,H,1.57,3.25,5.5,1.5,3.3,6.5,1.55,3.3,5.5,1.5,3.6,5.2,1.44,3.6,6.5,1.5,3.25,7.0,,,,1.57,3.25,5.5,1.5,3.25,6.5,31,1.6,1.53,3.65,3.35,7.0,5.99,15.0,1.87,1.86,1.99,1.98,11.0,-1.0,2.09,2.01,1.83,1.8,1550.64,1403.81
SP2,20/05/06,Eibar,Lleida,1,1,D,1,0,H,2.87,2.87,2.37,2.8,2.95,2.35,2.9,2.7,2.4,,,,2.87,3.0,2.25,2.88,2.88,2.4,2.8,2.8,2.45,3.5,2.75,2.1,2.8,2.9,2.35,28,3.5,2.86,3.05,2.87,2.55,2.4,13.0,2.0,1.94,1.91,1.89,9.0,0.0,2.28,2.16,1.75,1.71,1399.77,1406.61
SP2,20/05/06,Hercules,Elche,0,0,D,0,0,D,2.2,2.75,3.3,1.95,2.8,4.0,2.1,2.7,3.6,2.1,2.6,3.6,1.9,2.87,4.0,2.25,2.75,3.3,,,,2.25,2.75,3.2,2.0,2.7,4.0,30,2.25,2.1,2.85,2.74,4.0,3.61,15.0,2.4,2.33,1.56,1.5,11.0,-0.25,1.9,1.86,2.03,2.01,1464.72,1453.43
SP2,20/05/06,Numancia,Albacete,1,0,H,0,0,D,1.8,3.0,4.33,1.7,3.0,5.0,1.8,3.0,4.2,1.8,2.8,4.4,1.8,3.2,4.0,1.8,3.0,4.5,,,,1.8,3.0,4.33,1.75,2.9,5.0,31,1.8,1.77,3.2,3.0,5.0,4.56,15.0,2.15,2.06,1.7,1.63,10.0,-0.5,1.85,1.83,2.05,1.98,1538.7,1489.03
SP2,20/05/06,Tenerife,Poli Ejido,2,1,H,1,0,H,2.1,2.75,3.5,1.95,2.75,4.1,2.1,2.7,3.6,2.0,2.7,3.8,1.9,3.2,3.5,2.1,2.8,3.6,,,,1.91,2.88,4.0,2.0,2.75,3.8,31,2.12,2.02,3.1,2.83,4.1,3.7,15.0,1.98,1.96,1.89,1.87,10.0,-0.25,1.75,1.74,2.17,2.14,1445.67,1464.99
SP2,21/05/06,Almeria,Recreativo,2,1,H,1,0,H,2.62,2.8,2.62,2.6,3.1,2.4,2.6,2.7,2.7,2.6,2.8,2.6,2.6,3.0,2.5,2.75,2.88,2.7,2.65,2.7,2.65,2.5,2.75,2.88,2.4,3.0,2.6,26,3.2,2.78,3.0,2.87,2.63,2.47,11.0,2.45,2.38,1.48,1.46,9.0,0.0,2.15,2.01,1.85,1.74,1505.19,1619.84
SP2,21/05/06,Castellon,Gimnastic,0,2,A,0,2,A,2.62,2.8,2.62,2.65,3.05,2.4,2.7,2.7,2.6,2.7,2.6,2.7,2.5,2.87,2.62,2.8,2.6,2.7,2.7,2.7,2.6,3.0,2.88,2.25,2.75,2.9,2.4,31,3.0,2.71,2.9,2.78,2.7,2.57,12.0,2.5,2.35,1.56,1.5,9.0,0.0,2.1,1.98,1.86,1.81,1494.45,1590.39
SP2,21/05/06,Real Madrid B,Malaga B,4,1,H,2,0,H,1.33,4.33,7.0,1.25,4.5,10.0,1.35,4.0,7.0,,,,1.4,3.75,7.0,1.33,4.33,7.5,1.4,3.75,7.0,1.4,3.6,7.5,1.28,4.5,8.5,26,1.4,1.33,4.5,4.14,9.0,7.85,8.0,2.05,2.05,1.68,1.63,4.0,-1.5,2.15,2.15,1.62,1.62,1497.84,1361.7
SP2,21/05/06,Sp Gijon,Levante,0,2,A,0,1,A,2.75,2.75,2.5,2.7,2.7,2.65,2.8,2.7,2.5,2.65,2.7,2.65,2.62,2.87,2.5,2.9,2.85,2.4,2.85,2.8,2.4,2.62,2.75,2.62,2.6,2.8,2.6,30,3.15,2.86,2.95,2.81,2.63,2.43,12.0,2.45,2.38,1.48,1.46,9.0,0.0,2.29,2.13,1.75,1.68,1494.88,1573.78
SP2,21/05/06,Valladolid,Lorca,1,1,D,0,0,D,2.75,2.75,2.5,2.55,2.75,2.75,2.8,2.7,2.5,2.5,3.0,2.5,2.5,2.8,2.75,2.8,2.8,2.5,2.75,2.8,2.5,2.38,2.8,2.88,2.6,2.8,2.6,31,2.86,2.69,3.05,2.85,2.88,2.53,13.0,2.25,2.17,1.65,1.58,9.0,0.0,2.13,2.03,1.8,1.77,1474.66,1563.93
SP2,21/05/06,Xerez,Murcia,2,0,H,1,0,H,1.8,3.0,4.33,1.65,3.0,5.5,1.8,3.0,4.2,1.8,2.8,4.4,1.8,3.0,4.33,1.8,3.0,4.5,1.8,2.9,4.5,1.8,2.88,4.5,1.7,3.0,5.0,31,1.8,1.76,3.3,2.99,5.3,4.62,13.0,2.4,2.33,1.56,1.5,9.0,-0.5,1.96,1.89,1.97,1.91,1496.46,1477.95
SP2,27/05/06,Ferrol,Tenerife,2,3,A,0,2,A,2.3,3.0,2.8,2.15,3.0,3.1,2.3,3.0,2.8,2.4,3.0,2.6,2.3,2.8,3.0,2.5,2.9,2.8,2.5,2.8,2.7,2.38,2.75,3.0,2.5,2.9,2.65,31,2.57,2.41,3.2,2.92,3.0,2.77,16.0,2.25,2.17,1.65,1.56,9.0,0.0,1.9,1.84,2.1,2.0,1398.95,1455.32
SP2,27/05/06,Levante,Valladolid,2,1,H,0,0,D,1.5,3.4,6.0,1.45,3.55,6.25,1.45,3.5,6.5,1.55,3.4,5.0,1.5,3.3,6.5,1.5,3.4,7.0,1.4,3.6,7.5,1.5,3.4,6.0,1.45,3.4,7.0,29,1.55,1.49,3.75,3.43,7.0,6.22,16.0,2.15,2.08,1.7,1.6,10.0,-1.0,1.95,1.88,2.05,1.95,1587.04,1474.27
SP2,27/05/06,Lorca,Eibar,1,0,H,0,0,D,1.28,4.33,9.5,1.35,3.9,8.0,1.33,4.2,7.5,1.25,4.5,9.0,1.35,3.75,8.5,1.3,4.2,11.0,1.35,3.9,8.0,1.3,4.2,8.5,1.3,4.35,8.0,31,1.33,1.3,4.5,4.26,11.0,8.8,15.0,2.05,1.9,2.0,1.82,10.0,-1.25,1.79,1.77,2.14,2.11,1564.32,1396.5
SP2,27/05/06,Malaga B,Almeria,3,1,H,2,1,H,5.0,3.25,1.66,4.65,3.5,1.6,4.3,3.5,1.65,,,,4.5,3.25,1.66,5.25,3.2,1.67,4.6,3.3,1.65,5.0,3.5,1.57,5.5,3.3,1.55,30,5.5,4.72,3.55,3.34,1.75,1.65,13.0,2.15,2.11,1.68,1.6,10.0,0.75,2.1,2.06,1.85,1.81,1356.59,1518.22
SP2,27/05/06,Murcia,Hercules,3,1,H,2,0,H,2.25,2.5,3.6,2.05,2.55,4.2,2.2,2.4,3.75,2.1,2.5,3.7,2.1,2.35,4.5,2.15,2.5,4.2,2.15,2.5,3.8,2.15,2.2,4.75,,,,28,2.26,2.13,2.7,2.49,4.75,3.92,16.0,2.4,2.33,1.59,1.49,10.0,-0.25,1.94,1.9,2.03,1.96,1469.56,1460.85
SP2,28/05/06,Albacete,Xerez,2,0,H,1,0,H,2.5,2.87,2.7,2.55,2.95,2.55,2.5,2.8,2.7,2.4,3.0,2.6,2.3,3.0,2.8,2.6,2.88,2.7,2.45,2.8,2.75,2.5,2.88,2.62,2.5,2.9,2.65,31,2.7,2.5,3.1,2.88,2.8,2.7,15.0,2.25,2.13,1.7,1.58,8.0,0.0,1.95,1.89,1.96,1.93,1481.6,1504.85
SP2,28/05/06,Elche,Ciudad de Murcia,0,0,D,0,0,D,2.7,2.87,2.5,2.9,3.0,2.3,2.7,2.8,2.5,2.6,3.0,2.4,3.2,2.8,2.2,3.2,2.88,2.25,2.9,2.8,2.35,2.75,2.75,2.5,2.75,2.9,2.4,31,3.19,2.89,3.1,2.88,2.5,2.35,15.0,2.15,2.07,1.73,1.62,8.0,0.0,2.26,2.17,1.73,1.69,1457.3,1555.5
SP2,28/05/06,Gimnastic,Numancia,1,0,H,0,0,D,1.8,3.0,4.33,1.65,3.1,5.25,1.8,3.0,4.2,1.8,3.0,4.0,1.85,3.1,3.8,1.73,3.1,5.0,1.8,3.0,4.2,1.91,3.0,3.75,1.8,2.9,4.5,31,1.83,1.75,3.28,3.04,5.61,4.55,15.0,2.25,2.11,1.7,1.6,9.0,-0.5,1.8,1.75,2.17,2.06,1603.04,1546.13
SP2,28/05/06,Lleida,Real Madrid B,2,1,H,2,1,H,1.83,3.0,4.33,1.9,3.05,3.65,1.85,3.0,4.0,,,,2.0,3.0,3.5,1.91,3.2,3.75,1.9,3.0,3.8,1.8,2.88,4.5,1.9,3.0,3.75,28,2.04,1.9,3.25,3.01,4.5,3.84,12.0,2.15,2.13,1.65,1.58,7.0,-0.5,2.0,1.96,1.89,1.83,1409.88,1502.95
SP2,28/05/06,Poli Ejido,Sp Gijon,1,0,H,0,0,D,2.1,3.1,3.1,2.15,2.7,3.5,2.1,2.7,3.6,2.1,2.6,3.6,2.2,2.75,3.25,2.15,2.8,3.6,2.0,2.85,3.6,2.0,2.62,4.0,2.1,2.8,3.4,31,2.2,2.08,3.1,2.82,4.0,3.52,15.0,2.25,2.23,1.61,1.54,8.0,-0.25,1.89,1.86,2.0,1.99,1455.34,1481.62
