Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,03/02/18,Torquay,Barrow,3,1,H,0,0,D,C Brook,0,4,0,0,2.39,3.29,2.87,2.3,3.3,2.8,2.3,3.15,2.65,2.37,3.2,2.8,2.47,3.49,2.95,2.4,3.3,2.9,2.4,3.4,2.88,35,2.47,2.38,3.49,3.27,2.95,2.8,33,1.96,1.89,1.95,1.87,14,-0.25,2.13,2.09,1.79,1.74,2.55,3.47,2.86,1000.24,1089.26
EC,03/02/18,Tranmere,Ebbsfleet,3,0,H,2,0,H,D Middleton,0,2,0,0,1.53,4.0,6.0,1.57,4.0,5.0,1.5,3.7,4.9,1.57,3.8,5.5,1.61,4.16,5.96,1.57,3.8,6.0,1.57,4.0,5.75,35,1.62,1.56,4.16,3.88,6.0,5.39,33,1.86,1.78,2.04,1.97,15,-1.0,2.09,1.99,1.85,1.8,1.56,4.22,6.56,1231.46,1120.46
EC,10/02/18,Bromley,Maidstone,2,2,D,2,1,H,S Purkiss,4,1,0,1,1.61,4.2,4.75,1.65,3.75,4.6,1.6,3.65,4.4,1.67,3.7,4.6,1.69,4.07,5.13,1.62,3.8,4.8,1.67,4.0,4.8,37,1.7,1.64,4.2,3.86,5.13,4.68,33,1.74,1.69,2.17,2.09,16,-0.5,1.7,1.65,2.28,2.21,1.96,3.82,3.88,1143.52,1077.93
EC,10/02/18,Dag and Red,Aldershot,0,2,A,0,1,A,N Hair,1,1,0,0,3.0,3.5,2.25,2.8,3.5,2.25,2.9,3.15,2.15,2.9,3.2,2.25,3.28,3.55,2.26,3.0,3.3,2.2,3.2,3.5,2.1,36,3.3,2.97,3.55,3.31,2.33,2.24,35,2.0,1.93,1.91,1.83,15,0.25,1.93,1.83,2.02,1.95,3.08,3.55,2.36,1116.66,1221.65
EC,10/02/18,Dover Athletic,Sutton,0,1,A,0,1,A,T Bramall,1,0,0,1,2.5,3.29,2.75,2.3,3.4,2.75,2.4,3.05,2.6,2.45,3.1,2.75,2.59,3.42,2.86,2.45,3.1,2.8,2.45,3.3,2.88,36,2.59,2.46,3.42,3.2,2.88,2.74,35,2.1,2.03,1.8,1.74,16,-0.25,2.21,2.12,1.76,1.7,2.92,3.28,2.61,1181.23,1157.71
EC,10/02/18,Eastleigh,Boreham Wood,0,2,A,0,0,D,S Yianni,3,0,0,0,3.29,3.5,2.1,3.2,3.3,2.1,3.1,3.15,2.05,3.25,3.25,2.1,3.45,3.51,2.2,3.4,3.25,2.05,3.4,3.4,2.1,36,3.45,3.22,3.51,3.31,2.23,2.12,35,2.01,1.94,1.9,1.82,16,0.25,2.02,1.95,1.94,1.84,3.86,3.65,1.99,1121.15,1149.22
EC,10/02/18,Ebbsfleet,Solihull,1,0,H,0,0,D,A Dale,1,1,0,0,2.25,3.25,3.2,2.25,3.3,2.95,2.15,3.1,2.9,2.25,3.2,3.0,2.35,3.48,3.15,2.25,3.2,3.0,2.25,3.4,3.13,35,2.35,2.25,3.48,3.27,3.2,3.01,34,2.05,1.97,1.86,1.79,16,-0.25,2.02,1.95,1.91,1.86,2.39,3.6,3.0,1114.74,1050.84
EC,10/02/18,Gateshead,Fylde,1,2,A,0,2,A,P Gibbons,2,2,0,0,2.45,3.5,2.7,2.45,3.3,2.65,2.4,3.2,2.5,2.5,3.25,2.6,2.61,3.56,2.73,2.5,3.3,2.6,2.55,3.5,2.63,36,2.61,2.49,3.56,3.33,2.73,2.62,35,1.86,1.79,2.06,1.97,15,-0.25,2.25,2.16,1.71,1.67,2.85,3.55,2.52,1113.3,1155.63
EC,10/02/18,Leyton Orient,Tranmere,1,1,D,0,1,A,A Young,2,3,0,0,3.1,3.5,2.2,2.9,3.3,2.25,2.8,3.2,2.2,2.87,3.25,2.3,3.05,3.57,2.37,2.88,3.25,2.3,2.9,3.5,2.3,36,3.1,2.88,3.57,3.35,2.39,2.28,35,1.94,1.83,2.01,1.93,17,0.25,1.86,1.82,2.06,2.0,3.09,3.63,2.32,1026.37,1237.18
EC,10/02/18,Macclesfield,Guiseley,2,1,H,0,1,A,A Miller,0,2,0,0,1.72,3.6,4.75,1.65,3.8,4.5,1.7,3.35,4.15,1.73,3.5,4.5,1.81,3.8,4.68,1.75,3.5,4.33,1.75,3.7,4.6,36,1.81,1.74,3.8,3.59,4.75,4.4,35,1.95,1.88,1.95,1.87,17,-0.75,2.07,1.98,1.88,1.82,1.76,3.81,4.97,1174.8,1002.61
EC,10/02/18,Maidenhead,Torquay,1,2,A,0,1,A,J Hull,1,0,0,0,2.1,3.39,3.39,1.95,3.4,3.5,2.0,3.15,3.2,2.1,3.25,3.3,2.15,3.52,3.56,2.05,3.25,3.4,2.1,3.4,3.5,35,2.15,2.07,3.52,3.32,3.56,3.33,34,2.03,1.95,1.88,1.8,15,-0.25,1.86,1.81,2.07,2.0,2.31,3.54,3.17,1096.7,1012.35
EC,10/02/18,Woking,Chester,1,0,H,1,0,H,C O'Donnell,4,3,1,0,1.83,3.75,4.0,1.72,3.6,4.25,1.75,3.3,3.8,1.83,3.4,4.0,1.9,3.68,4.28,1.8,3.5,4.0,1.83,3.6,4.2,36,1.9,1.82,3.75,3.52,4.3,3.99,35,1.96,1.89,1.95,1.87,16,-0.5,1.9,1.84,2.01,1.95,2.02,3.72,3.76,1069.68,993.17
EC,10/02/18,Wrexham,Halifax,1,1,D,1,1,D,D Middleton,0,2,1,0,1.75,3.6,4.75,1.72,3.6,4.25,1.65,3.25,4.6,1.73,3.3,5.0,1.74,3.7,5.38,1.73,3.3,4.8,1.7,3.6,5.25,36,1.75,1.71,3.7,3.5,5.38,4.71,33,2.3,2.21,1.68,1.62,17,-0.75,2.0,1.95,1.92,1.86,1.6,3.89,6.74,1173.05,1054.25
EC,13/02/18,Barrow,Sutton,1,1,D,1,0,H,M Edwards,1,2,0,0,3.6,3.29,2.04,3.2,3.3,2.1,3.25,3.1,2.0,3.5,3.1,2.1,3.61,3.42,2.17,3.4,3.1,2.1,3.4,3.3,2.15,34,3.64,3.33,3.45,3.25,2.2,2.1,33,2.15,2.06,1.8,1.72,17,0.25,2.03,1.97,1.92,1.85,3.61,3.42,2.17,1077.15,1174.48
EC,13/02/18,Guiseley,Gateshead,0,1,A,0,1,A,P Wright,0,0,0,0,2.75,3.6,2.37,2.95,3.25,2.25,2.85,3.1,2.2,3.0,3.1,2.3,3.14,3.44,2.37,3.1,3.3,2.3,3.0,3.3,2.38,35,3.14,2.92,3.6,3.28,2.4,2.3,34,2.12,2.03,1.81,1.74,18,0.25,1.86,1.81,2.07,2.01,3.14,3.44,2.37,998.29,1098.74
EC,17/02/18,Aldershot,Macclesfield,1,2,A,0,1,A,D Rock,1,3,1,0,2.14,3.5,3.2,2.0,3.5,3.3,2.1,3.1,3.0,2.25,3.1,3.1,2.28,3.42,3.34,2.3,3.1,3.1,2.25,3.3,3.2,36,2.31,2.19,3.5,3.27,3.35,3.13,34,2.16,2.07,1.81,1.71,15,-0.25,1.98,1.91,1.98,1.9,2.46,3.15,3.26,1233.97,1179.12
EC,17/02/18,Boreham Wood,Gateshead,2,1,H,1,0,H,S Purkiss,4,1,0,0,1.72,3.79,4.5,1.75,3.7,4.0,1.7,3.25,4.3,1.75,3.3,4.6,1.81,3.62,4.97,1.73,3.4,4.8,1.75,3.5,5.0,36,1.81,1.75,3.79,3.46,5.0,4.45,34,2.25,2.14,1.72,1.66,14,-0.75,2.08,2.0,1.86,1.8,1.89,3.71,4.04,1164.27,1111.22
EC,17/02/18,Chester,Eastleigh,3,1,H,2,1,H,A Miller,2,4,0,0,2.75,3.5,2.39,2.65,3.25,2.45,2.8,3.2,2.2,2.75,3.25,2.37,3.27,3.64,2.22,2.7,3.4,2.4,2.9,3.5,2.3,36,3.27,2.85,3.64,3.35,2.5,2.31,34,1.87,1.79,2.1,1.97,16,0.25,1.94,1.82,2.08,1.98,3.58,3.4,2.19,986.53,1106.1
EC,17/02/18,Fylde,Leyton Orient,0,1,A,0,1,A,K Evans,1,2,0,0,1.66,4.0,4.75,1.7,3.8,4.2,1.65,3.55,4.05,1.73,3.6,4.33,1.76,4.0,4.74,1.75,3.6,4.33,1.73,3.8,4.6,36,1.76,1.71,4.0,3.72,4.75,4.33,32,1.76,1.7,2.23,2.08,16,-0.75,1.99,1.94,1.92,1.87,1.93,3.79,4.03,1170.19,1030.23
EC,17/02/18,Guiseley,Maidenhead,1,3,A,1,2,A,M Edwards,1,1,0,0,2.79,3.5,2.37,2.7,3.3,2.4,2.6,3.2,2.3,2.7,3.2,2.45,2.86,3.52,2.53,2.7,3.4,2.4,2.8,3.4,2.45,36,2.88,2.7,3.52,3.33,2.53,2.42,34,1.93,1.85,2.02,1.91,13,0.25,1.75,1.69,2.26,2.13,3.17,3.43,2.36,985.81,1078.13
EC,17/02/18,Halifax,Ebbsfleet,1,2,A,1,0,H,M Diccicio,4,2,0,0,2.54,3.25,2.75,2.5,3.3,2.6,2.45,2.95,2.65,2.55,3.0,2.75,2.66,3.28,2.87,2.5,3.2,2.75,2.55,3.2,2.8,35,2.66,2.51,3.35,3.17,2.87,2.71,31,2.34,2.19,1.71,1.63,13,0.0,1.88,1.83,2.04,1.99,3.19,3.22,2.46,1061.22,1121.74
EC,17/02/18,Hartlepool,Woking,3,2,H,3,0,H,S Lucas,2,1,0,0,2.5,3.5,2.62,2.35,3.3,2.75,2.45,3.15,2.5,2.5,3.2,2.62,2.69,3.54,2.64,2.6,3.25,2.6,2.55,3.4,2.7,36,2.69,2.5,3.54,3.31,2.8,2.62,34,1.98,1.89,1.95,1.86,16,-0.25,2.31,2.21,1.72,1.66,2.44,3.56,2.94,1029.72,1076.32
EC,17/02/18,Maidstone,Barrow,0,1,A,0,1,A,T Bramall,1,2,0,0,2.25,3.5,3.0,2.2,3.3,3.0,2.25,3.15,2.7,2.37,3.2,2.8,2.45,3.5,2.97,2.38,3.3,2.8,2.4,3.4,2.88,36,2.45,2.34,3.5,3.32,3.0,2.82,34,1.95,1.87,1.94,1.89,16,-0.25,2.12,2.05,1.84,1.77,2.13,3.56,3.57,1083.47,1077.05
EC,17/02/18,Solihull,Dover Athletic,3,2,H,1,1,D,P Gibbons,1,4,0,0,2.79,3.2,2.5,2.75,3.25,2.4,2.55,3.05,2.45,2.65,3.0,2.62,2.78,3.31,2.71,2.62,3.2,2.6,2.75,3.2,2.6,36,2.79,2.66,3.4,3.18,2.71,2.54,32,2.25,2.14,1.75,1.66,14,0.25,1.71,1.66,2.3,2.19,2.57,3.43,2.86,1043.84,1164.46
EC,17/02/18,Sutton,Wrexham,1,1,D,0,1,A,A Young,2,4,0,0,2.0,3.5,3.6,1.95,3.3,3.6,1.9,3.0,3.7,2.0,3.1,3.9,2.03,3.35,4.16,1.95,3.2,4.0,1.95,3.3,4.1,36,2.03,1.96,3.5,3.23,4.16,3.79,32,2.5,2.36,1.6,1.55,15,-0.5,2.03,1.98,1.91,1.84,1.96,3.42,4.37,1174.58,1166.08
EC,17/02/18,Torquay,Dag and Red,0,3,A,0,0,D,S Barrow,1,1,0,0,1.85,3.5,4.2,1.95,3.3,3.6,1.85,3.2,3.5,1.95,3.3,3.6,2.04,3.6,3.84,1.95,3.3,3.8,1.95,3.5,3.8,34,2.04,1.94,3.6,3.36,4.2,3.67,32,2.02,1.93,1.92,1.83,14,-0.25,1.76,1.7,2.23,2.15,2.44,3.41,3.05,1030.92,1104.34
EC,17/02/18,Tranmere,Bromley,1,0,H,1,0,H,M Donohue,1,1,0,0,1.57,3.79,6.0,1.6,3.75,5.0,1.6,3.6,4.6,1.61,3.7,5.2,1.67,4.04,5.43,1.67,3.75,4.8,1.62,3.9,5.25,36,1.67,1.61,4.04,3.78,6.0,5.01,34,1.87,1.79,2.07,1.97,16,-0.75,1.88,1.81,2.06,2.0,1.62,4.28,5.64,1233.32,1137.98
EC,20/02/18,Aldershot,Bromley,1,1,D,0,1,A,A Quelch,2,1,0,0,2.04,3.5,3.39,1.87,3.5,3.7,2.0,3.25,3.15,1.95,3.3,3.6,2.12,3.62,3.54,2.0,3.3,3.6,2.1,3.5,3.3,36,2.19,2.05,3.62,3.41,3.8,3.32,35,1.95,1.88,1.97,1.88,16,-0.5,2.19,2.09,1.79,1.74,2.12,3.52,3.64,1216.24,1131.85
EC,20/02/18,Barrow,Gateshead,1,1,D,1,0,H,J Johnson,3,3,0,1,2.37,3.2,3.0,2.2,3.4,2.95,2.25,3.05,2.8,2.37,3.1,2.87,2.42,3.41,3.09,2.4,3.2,3.0,2.38,3.25,3.0,37,2.46,2.35,3.41,3.22,3.1,2.92,36,2.15,2.05,1.79,1.73,18,-0.25,2.13,2.04,1.83,1.78,2.5,3.33,3.03,1093.26,1103.9
EC,20/02/18,Boreham Wood,Maidstone,1,0,H,1,0,H,A Penwell,4,3,0,1,1.64,3.75,5.25,1.65,3.6,4.75,1.6,3.45,4.55,1.61,3.7,5.25,1.69,3.96,5.37,1.67,3.6,5.5,1.67,3.8,5.0,36,1.73,1.65,3.96,3.69,5.5,4.96,35,2.0,1.92,1.94,1.84,18,-0.75,1.92,1.85,2.08,1.96,1.68,4.0,5.4,1171.59,1067.26
EC,20/02/18,Chester,Leyton Orient,0,1,A,0,0,D,M Diccicio,3,2,0,0,3.6,3.5,2.0,3.2,3.4,2.05,3.65,3.2,1.85,3.6,3.25,2.0,4.2,3.58,1.95,3.5,3.25,2.05,3.8,3.5,1.95,37,4.2,3.7,3.58,3.38,2.05,1.94,36,2.07,1.99,1.85,1.77,17,0.25,2.29,2.19,1.74,1.67,4.32,3.59,1.92,999.73,1050.21
EC,20/02/18,Dover Athletic,Dag and Red,1,0,H,1,0,H,C Brook,0,0,0,0,2.14,3.39,3.25,2.1,3.3,3.2,2.0,3.15,3.15,2.1,3.25,3.3,2.11,3.51,3.68,2.2,3.2,3.2,2.15,3.4,3.3,36,2.2,2.11,3.51,3.31,3.68,3.26,35,2.06,1.97,1.88,1.79,16,-0.25,1.88,1.83,2.07,1.97,2.36,3.52,3.1,1151.22,1117.79
EC,20/02/18,Ebbsfleet,Woking,2,1,H,1,0,H,A Young,1,2,0,0,1.75,4.0,4.09,1.75,3.6,4.1,1.75,3.35,3.95,1.8,3.4,4.2,1.84,3.7,4.61,1.8,3.5,4.2,1.8,3.7,4.33,35,1.89,1.8,4.0,3.58,4.61,4.07,34,1.97,1.88,1.95,1.88,17,-0.5,1.87,1.81,2.06,2.02,1.79,3.78,4.79,1135.65,1065.73
EC,20/02/18,Guiseley,Fylde,1,0,H,0,0,D,M Donohue,0,0,0,0,4.33,3.79,1.75,4.1,3.6,1.75,4.05,3.35,1.7,4.0,3.5,1.83,4.61,3.79,1.82,4.2,3.5,1.8,4.5,3.75,1.75,37,4.61,4.19,3.79,3.59,1.83,1.78,36,1.97,1.88,2.0,1.88,16,0.5,2.14,2.06,1.82,1.77,5.65,3.9,1.68,973.03,1150.21
EC,20/02/18,Halifax,Hartlepool,2,0,H,0,0,D,M Edwards,4,3,0,0,2.04,3.39,3.5,2.0,3.5,3.3,2.05,3.1,3.15,2.15,3.1,3.3,2.24,3.41,3.44,2.05,3.5,3.5,2.15,3.3,3.4,36,2.24,2.11,3.5,3.28,3.5,3.31,35,2.17,2.06,1.85,1.72,16,-0.5,2.24,2.13,1.76,1.71,2.37,3.38,3.2,1047.31,1040.31
EC,20/02/18,Maidenhead,Eastleigh,3,1,H,1,1,D,C O'Donnell,2,2,0,0,2.04,3.5,3.39,2.1,3.4,3.1,2.0,3.25,3.05,2.1,3.4,3.2,2.18,3.68,3.33,2.15,3.4,3.1,2.1,3.6,3.25,36,2.18,2.1,3.75,3.47,3.39,3.15,35,1.81,1.74,2.17,2.04,18,-0.25,1.89,1.84,2.04,1.97,2.14,3.81,3.33,1090.91,1092.9
EC,20/02/18,Solihull,Wrexham,0,0,D,0,0,D,D Rock,0,0,0,0,2.7,3.2,2.62,2.75,3.0,2.55,2.6,2.85,2.5,2.8,3.0,2.55,2.81,3.19,2.79,2.75,2.9,2.7,2.75,3.1,2.7,36,2.82,2.71,3.2,3.03,2.79,2.62,32,2.5,2.38,1.6,1.54,14,0.0,1.98,1.94,1.93,1.87,2.71,3.13,2.92,1057.08,1169.86
EC,20/02/18,Torquay,Sutton,2,3,A,2,2,D,S Allison,3,2,0,0,3.79,3.29,2.0,3.6,3.3,1.95,3.35,3.1,2.0,3.5,3.1,2.1,3.71,3.41,2.14,3.4,3.2,2.1,3.7,3.3,2.05,36,3.85,3.53,3.41,3.25,2.14,2.04,34,2.23,2.13,1.75,1.68,17,0.5,1.83,1.76,2.14,2.06,3.39,3.32,2.3,1017.47,1170.8
EC,20/02/18,Tranmere,Macclesfield,1,4,A,0,1,A,P Wright,1,1,0,0,1.66,3.89,4.75,1.65,3.7,4.6,1.65,3.4,4.4,1.73,3.5,4.6,1.74,3.77,5.23,1.73,3.5,4.6,1.7,3.7,5.0,37,1.75,1.7,3.89,3.63,5.23,4.58,36,2.1,1.99,1.86,1.78,16,-0.5,1.76,1.71,2.19,2.13,1.72,3.97,5.05,1239.45,1196.85
EC,24/02/18,Dag and Red,Chester,3,2,H,1,1,D,S Yianni,0,4,0,0,1.6,4.0,5.25,1.65,3.8,4.6,1.55,3.65,4.5,1.61,3.75,5.0,1.65,4.08,5.55,1.7,3.8,4.8,1.62,4.0,5.25,36,1.7,1.62,4.08,3.86,5.55,4.87,33,1.79,1.73,2.15,2.04,17,-0.75,1.85,1.8,2.09,2.01,1.63,4.21,5.59,1109.87,985.46
EC,24/02/18,Eastleigh,Halifax,0,0,D,0,0,D,A Bromley,1,2,0,0,2.04,3.6,3.29,2.1,3.4,3.1,1.95,3.25,3.15,2.05,3.4,3.25,2.12,3.61,3.56,2.15,3.5,3.25,2.05,3.6,3.4,36,2.15,2.05,3.61,3.47,3.56,3.27,33,1.84,1.74,2.12,2.02,15,-0.5,2.12,2.04,1.81,1.77,2.2,3.63,3.23,1083.84,1056.08
EC,24/02/18,Fylde,Dover Athletic,3,1,H,0,0,D,P Wright,0,1,0,0,1.9,3.6,3.75,1.85,3.5,3.8,1.8,3.25,3.7,1.87,3.3,3.9,1.93,3.59,4.3,1.91,3.5,4.0,1.87,3.6,4.1,36,1.94,1.88,3.6,3.43,4.3,3.85,35,2.04,1.93,1.91,1.83,17,-0.5,1.94,1.89,1.99,1.92,1.9,3.71,4.25,1134.98,1159.14
EC,24/02/18,Hartlepool,Ebbsfleet,0,1,A,0,1,A,G Hart,3,0,0,0,2.79,3.5,2.37,2.75,3.3,2.35,2.8,3.05,2.25,2.9,3.2,2.35,3.05,3.42,2.44,2.9,3.25,2.45,3.0,3.3,2.38,35,3.05,2.86,3.5,3.24,2.45,2.35,34,2.06,1.99,1.83,1.76,16,0.25,1.83,1.78,2.08,2.02,3.16,3.31,2.43,1031.54,1142.48
EC,24/02/18,Macclesfield,Maidenhead,1,0,H,0,0,D,A Young,0,1,0,0,1.75,3.75,4.33,1.78,3.6,4.0,1.7,3.35,4.05,1.8,3.4,4.2,1.82,3.79,4.61,1.75,3.75,4.5,1.8,3.7,4.33,36,1.83,1.76,3.79,3.57,4.61,4.25,35,1.95,1.88,1.94,1.87,15,-0.75,2.08,2.02,1.83,1.78,1.96,3.75,3.96,1214.21,1099.97
EC,24/02/18,Maidstone,Tranmere,2,3,A,2,1,H,D Rock,3,2,0,0,3.29,3.5,2.1,3.25,3.3,2.1,3.15,3.15,2.0,3.25,3.25,2.1,3.62,3.41,2.17,3.3,3.3,2.2,3.3,3.4,2.15,36,3.62,3.25,3.5,3.31,2.25,2.11,35,2.0,1.93,1.89,1.82,17,0.25,2.05,1.96,1.9,1.84,4.16,3.73,1.92,1061.37,1222.09
EC,24/02/18,Sutton,Guiseley,4,0,H,1,0,H,S Purkiss,0,1,0,0,1.36,4.75,8.5,1.36,4.4,7.75,1.35,4.2,6.75,1.4,4.33,8.0,1.4,4.93,9.09,1.4,4.5,8.0,1.4,4.6,8.0,36,1.41,1.37,4.93,4.52,9.09,7.76,33,1.81,1.73,2.12,2.02,17,-1.25,1.96,1.88,1.98,1.92,1.4,4.84,9.19,1181.4,988.26
EC,24/02/18,Woking,Boreham Wood,0,0,D,0,0,D,G Parsons,0,0,0,0,3.2,3.6,2.1,3.1,3.4,2.1,3.25,3.15,2.0,3.4,3.2,2.1,3.7,3.47,2.12,3.4,3.3,2.15,3.5,3.4,2.1,36,3.7,3.32,3.6,3.3,2.16,2.08,35,2.08,1.99,1.84,1.77,17,0.25,2.07,1.99,1.86,1.81,4.03,3.38,2.06,1058.9,1177.48
EC,24/02/18,Wrexham,Aldershot,2,2,D,1,1,D,T Bramall,1,3,0,0,2.29,3.39,3.0,2.25,3.1,3.1,2.2,2.85,3.1,2.3,2.9,3.2,2.36,3.18,3.42,2.3,3.2,3.2,2.3,3.1,3.3,36,2.39,2.28,3.39,3.09,3.42,3.12,33,2.61,2.42,1.6,1.52,17,-0.25,2.02,1.96,1.9,1.84,2.26,3.23,3.61,1169.4,1210.17
EC,03/03/18,Dover Athletic,Leyton Orient,1,0,H,0,0,D,C O'Donnell,2,0,0,0,2.14,3.39,3.29,2.15,3.2,3.25,2.1,3.05,3.05,2.25,3.1,3.1,2.28,3.36,3.41,2.25,3.3,3.2,2.3,3.3,3.13,35,2.34,2.2,3.39,3.23,3.41,3.14,33,2.17,2.05,1.8,1.73,14,-0.25,2.0,1.91,1.94,1.89,2.97,3.53,2.44,1149.33,1064.48
EC,06/03/18,Aldershot,Hartlepool,2,1,H,1,1,D,C Pollard,0,1,0,0,1.53,3.79,6.5,1.57,3.6,5.75,1.5,3.75,5.0,1.53,3.9,6.0,1.58,4.25,6.23,1.62,4.0,5.0,1.57,4.0,5.75,34,1.62,1.55,4.27,3.93,6.5,5.63,33,1.91,1.82,2.06,1.95,18,-1.0,2.0,1.94,1.93,1.86,1.57,4.27,6.25,1212.28,1019.43
EC,06/03/18,Chester,Dover Athletic,0,2,A,0,0,D,J Hull,1,5,0,0,2.89,3.6,2.25,2.9,3.1,2.35,2.85,3.05,2.2,3.0,3.2,2.3,3.23,3.43,2.34,3.1,3.3,2.3,3.1,3.3,2.3,35,3.23,2.96,3.6,3.27,2.57,2.29,34,2.11,2.02,1.83,1.74,15,0.25,1.87,1.81,2.13,1.99,3.48,3.38,2.24,980.07,1155.74
EC,06/03/18,Sutton,Woking,2,0,H,1,0,H,D Rock,0,0,0,0,1.5,4.0,6.5,1.53,3.75,6.0,1.45,3.9,5.75,1.5,4.0,6.0,1.53,4.39,6.8,1.53,4.0,6.5,1.5,4.1,6.5,36,1.55,1.5,4.46,4.07,6.8,6.08,34,1.83,1.77,2.1,2.0,17,-1.0,1.91,1.83,2.04,1.96,1.54,4.39,6.59,1185.3,1059.57
EC,10/03/18,Bromley,Guiseley,2,1,H,0,0,D,G Parsons,1,1,0,1,1.55,4.2,5.5,1.6,3.9,4.75,1.55,3.65,4.75,1.61,3.75,5.0,1.62,4.14,5.87,1.62,3.8,5.5,1.57,4.1,5.5,36,1.63,1.58,4.2,3.91,5.87,5.07,32,1.77,1.73,2.12,2.04,15,-1.0,2.13,2.03,1.85,1.77,1.46,4.67,6.99,1137.92,984.36
EC,10/03/18,Dag and Red,Tranmere,0,4,A,0,0,D,A Quelch,1,2,0,0,3.29,3.25,2.2,3.2,3.2,2.15,2.95,3.1,2.15,3.1,3.2,2.2,3.28,3.44,2.3,3.3,3.3,2.2,3.13,3.3,2.3,36,3.3,3.1,3.44,3.24,2.33,2.21,33,2.03,1.97,1.86,1.78,15,0.25,1.95,1.88,2.0,1.94,3.31,3.47,2.27,1115.26,1232.43
EC,10/03/18,Fylde,Aldershot,7,1,H,5,1,H,A Miller,0,3,1,0,2.14,3.39,3.29,2.1,3.3,3.2,2.05,3.15,3.1,2.15,3.25,3.2,2.19,3.52,3.45,2.2,3.3,3.3,2.15,3.4,3.3,37,2.2,2.13,3.52,3.31,3.45,3.21,35,1.98,1.9,1.91,1.85,15,-0.25,1.91,1.85,2.04,1.97,1.94,3.74,4.04,1144.79,1216.19
EC,10/03/18,Gateshead,Maidenhead,7,1,H,2,1,H,P Marsden,0,1,0,0,2.2,3.29,3.29,2.15,3.2,3.2,2.1,3.1,3.0,2.25,3.2,3.1,2.29,3.48,3.26,2.3,3.2,3.2,2.25,3.3,3.2,36,2.3,2.22,3.48,3.24,3.29,3.09,34,2.02,1.95,1.89,1.81,15,-0.25,1.99,1.93,1.92,1.88,2.46,3.67,2.84,1107.05,1094.33
EC,10/03/18,Hartlepool,Boreham Wood,0,0,D,0,0,D,P Wright,2,3,1,0,3.5,3.39,2.04,3.4,3.25,2.05,3.3,3.15,1.95,3.5,3.1,2.1,,,,3.4,3.4,2.1,3.6,3.3,2.1,35,3.6,3.36,3.45,3.28,2.18,2.07,32,2.15,2.05,1.78,1.72,12,0.5,1.8,1.75,2.2,2.08,4.28,3.42,1.97,1015.52,1176.81
EC,10/03/18,Leyton Orient,Ebbsfleet,1,1,D,1,1,D,C Pollard,0,2,0,0,2.2,3.39,3.2,2.2,3.2,3.1,2.1,3.0,3.1,2.2,3.1,3.2,2.28,3.34,3.43,2.25,3.2,3.3,2.25,3.25,3.3,35,2.29,2.21,3.39,3.18,3.43,3.16,31,2.26,2.17,1.68,1.64,14,-0.25,1.96,1.91,1.95,1.91,2.23,3.44,3.44,1058.07,1154.59
EC,10/03/18,Macclesfield,Barrow,3,1,H,1,1,D,M Diccicio,0,0,0,0,1.8,3.39,4.75,1.78,3.25,4.5,1.8,3.2,3.9,1.85,3.25,4.2,1.92,3.54,4.42,1.83,3.4,4.5,1.85,3.4,4.4,36,1.92,1.84,3.54,3.35,4.75,4.16,32,2.13,2.05,1.76,1.72,14,-0.5,1.92,1.85,2.04,1.96,1.88,3.65,4.5,1219.85,1090.11
EC,10/03/18,Maidstone,Torquay,1,0,H,0,0,D,A Young,3,3,0,0,2.04,3.39,3.5,2.05,3.3,3.3,2.0,3.1,3.25,2.05,3.2,3.4,2.13,3.46,3.68,2.1,3.4,3.4,2.1,3.4,3.5,35,2.19,2.08,3.46,3.28,3.68,3.35,33,2.08,2.01,1.81,1.77,14,-0.25,1.88,1.81,2.07,2.01,1.98,4.03,3.61,1051.03,1006.87
EC,10/03/18,Sutton,Solihull,1,0,H,1,0,H,C Brook,5,3,0,1,1.61,3.75,5.5,1.6,3.7,5.25,1.6,3.5,4.6,1.61,3.6,5.0,1.67,3.92,5.69,1.67,3.6,5.5,1.62,3.9,5.4,36,1.67,1.63,3.95,3.71,5.69,5.03,33,1.97,1.86,1.95,1.89,15,-0.75,1.88,1.83,2.05,1.98,1.72,3.77,5.42,1190.66,1057.54
EC,10/03/18,Woking,Halifax,1,3,A,0,1,A,A Penwell,2,2,0,0,2.29,3.39,3.0,2.3,3.25,2.85,2.25,3.05,2.8,2.37,3.1,2.9,2.41,3.35,3.16,2.4,3.2,3.0,2.38,3.25,3.0,36,2.43,2.33,3.39,3.21,3.16,2.91,33,2.18,2.06,1.8,1.71,15,-0.25,2.09,2.03,1.84,1.79,2.07,3.48,3.84,1054.21,1060.48
