Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
E2,14/01/2023,15:00,Wycombe,Sheffield Weds,0,1,A,0,1,A,S Allison,8,12,2,4,9,15,4,3,1,1,0,0,3.5,3.4,2.1,3.5,3.4,2.0,3.4,3.3,2.05,3.64,3.53,2.1,3.5,3.4,2.05,3.25,3.4,2.0,3.64,3.58,2.15,3.48,3.44,2.06,1.95,1.9,1.99,1.88,1.99,1.9,1.93,1.84,0.25,2.05,1.8,2.09,1.81,2.09,1.81,2.04,1.78,3.1,3.5,2.25,3.1,3.3,2.2,3.05,3.2,2.2,3.3,3.37,2.31,3.2,3.3,2.2,2.9,3.3,2.2,3.3,3.5,2.31,3.14,3.32,2.24,2.02,1.83,2.04,1.84,2.11,1.86,1.98,1.8,0.25,1.9,1.95,1.91,1.98,1.93,1.99,1.88,1.94,1475.71,1553.96
E2,16/01/2023,20:00,Port Vale,Peterboro,0,2,A,0,0,D,P Wright,11,14,4,3,6,11,1,5,0,1,0,0,2.7,3.4,2.6,2.5,3.3,2.7,2.55,3.15,2.5,2.75,3.31,2.64,2.7,3.25,2.55,2.55,3.25,2.5,2.9,3.42,2.65,2.66,3.31,2.56,2.0,1.85,2.09,1.76,2.09,1.85,2.02,1.77,0.0,1.95,1.9,1.96,1.89,1.97,1.92,1.92,1.87,2.9,3.25,2.45,2.85,3.2,2.45,2.85,3.05,2.45,2.97,3.27,2.57,2.88,3.1,2.5,2.7,3.2,2.4,2.97,3.35,2.57,2.86,3.2,2.49,2.15,1.67,2.19,1.72,2.2,1.78,2.14,1.68,0.0,2.1,1.77,2.1,1.81,2.11,1.83,2.05,1.78,1407.55,1398.53
E2,21/01/2023,15:00,Barnsley,Accrington,3,1,H,3,0,H,C Brook,14,9,5,2,14,13,8,2,1,2,0,0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.8,4.9,1.62,4.07,5.75,1.6,3.75,5.5,1.57,3.8,5.0,1.63,4.1,5.8,1.61,3.93,5.3,1.9,1.95,1.97,1.9,1.98,1.99,1.89,1.89,-0.75,1.75,2.05,1.78,2.11,1.8,2.11,1.76,2.05,1.55,4.2,6.0,1.55,4.1,5.5,1.53,3.95,6.0,1.57,4.19,6.17,1.55,3.9,6.0,1.5,3.9,5.75,1.61,4.25,6.25,1.54,4.11,5.88,1.9,1.95,1.92,1.95,2.02,1.97,1.88,1.89,-1.0,1.93,1.93,1.98,1.91,2.12,1.98,1.92,1.89,1421.04,1342.21
E2,21/01/2023,15:00,Derby,Bolton,2,1,H,1,0,H,J Simpson,8,6,5,3,8,10,5,4,1,1,0,0,1.95,3.6,3.8,1.98,3.4,3.7,2.0,3.25,3.6,2.06,3.51,3.79,2.0,3.3,3.7,1.95,3.3,3.5,2.06,3.6,3.82,2.01,3.41,3.66,2.05,1.75,2.11,1.78,2.12,1.8,2.06,1.74,-0.5,2.0,1.85,2.06,1.84,2.06,1.88,1.99,1.82,2.0,3.5,3.75,1.98,3.25,3.8,2.0,3.25,3.55,2.07,3.41,3.89,2.0,3.3,3.7,1.95,3.25,3.6,2.07,3.5,3.89,2.02,3.35,3.7,2.15,1.67,2.25,1.68,2.26,1.78,2.16,1.66,-0.5,2.05,1.8,2.07,1.83,2.07,1.88,2.0,1.82,1493.27,1468.56
E2,21/01/2023,15:00,Forest Green,Milton Keynes Dons,1,2,A,1,1,D,A Backhouse,6,6,2,2,9,9,3,3,2,4,0,0,2.75,3.4,2.55,2.7,3.4,2.45,2.6,3.2,2.5,2.65,3.44,2.74,2.6,3.25,2.62,2.5,3.3,2.5,2.75,3.45,2.76,2.6,3.35,2.61,1.98,1.88,2.04,1.84,2.1,1.9,1.98,1.8,0.0,1.95,1.85,1.91,1.98,1.95,1.98,1.88,1.92,2.63,3.4,2.63,2.65,3.2,2.6,2.65,3.1,2.6,2.75,3.37,2.69,2.7,3.2,2.6,2.55,3.25,2.5,2.75,3.42,2.7,2.65,3.3,2.6,2.05,1.75,2.07,1.8,2.16,1.84,2.03,1.76,0.0,1.95,1.9,1.94,1.94,2.01,1.95,1.93,1.89,1283.67,1374.46
E2,21/01/2023,15:00,Oxford,Ipswich,2,1,H,1,1,D,B Madden,13,17,5,6,9,22,3,5,0,1,0,0,3.8,3.5,1.95,3.5,3.5,2.0,3.55,3.25,2.0,3.98,3.59,1.98,3.7,3.5,1.95,3.5,3.5,1.91,3.98,3.66,2.01,3.68,3.48,1.97,1.93,1.93,1.98,1.89,1.98,1.95,1.9,1.87,0.5,1.85,2.0,1.91,1.98,1.92,2.0,1.84,1.97,4.5,3.75,1.75,4.4,3.6,1.75,4.3,3.5,1.75,4.82,3.81,1.76,4.4,3.6,1.78,4.4,3.7,1.67,4.85,3.85,1.98,4.46,3.67,1.76,1.93,1.93,1.93,1.93,2.02,2.0,1.89,1.88,0.5,2.05,1.8,2.15,1.76,2.16,1.99,2.08,1.76,1420.58,1507.46
E2,21/01/2023,15:00,Plymouth,Cheltenham,4,2,H,2,1,H,S Martin,15,9,6,4,9,12,6,5,0,1,0,0,1.53,4.2,6.0,1.52,4.1,6.0,1.53,3.9,5.75,1.51,4.4,6.84,1.52,4.0,6.0,1.5,4.0,5.75,1.56,4.4,6.84,1.52,4.17,6.07,1.9,1.95,1.89,1.98,1.96,1.98,1.86,1.91,-1.0,1.88,1.98,1.87,2.02,1.92,2.02,1.87,1.94,1.55,4.2,5.75,1.55,4.0,5.75,1.53,3.85,5.75,1.57,4.17,6.18,1.55,3.9,5.8,1.53,3.9,5.5,1.58,4.25,6.25,1.55,4.04,5.79,1.9,1.95,1.92,1.95,2.02,1.99,1.88,1.9,-1.0,2.0,1.85,2.03,1.86,2.03,1.96,1.98,1.85,1542.35,1340.6
E2,21/01/2023,15:00,Portsmouth,Exeter,2,0,H,0,0,D,O Yates,14,12,4,3,12,8,7,10,1,2,0,0,2.15,3.4,3.4,2.05,3.4,3.4,2.1,3.2,3.25,2.19,3.53,3.4,2.15,3.25,3.4,2.05,3.3,3.25,2.19,3.53,3.45,2.12,3.38,3.34,2.02,1.83,2.06,1.82,2.08,1.83,2.0,1.78,-0.25,1.77,2.02,1.89,2.0,1.89,2.02,1.84,1.96,2.05,3.5,3.5,2.15,3.3,3.2,2.15,3.2,3.2,2.13,3.4,3.68,2.15,3.3,3.25,2.05,3.4,3.13,2.24,3.54,3.7,2.13,3.37,3.35,1.93,1.93,1.96,1.91,2.08,1.94,1.93,1.85,-0.25,1.8,2.05,1.83,2.07,1.94,2.07,1.83,1.99,1409.68,1404.37
E2,21/01/2023,15:00,Sheffield Weds,Fleetwood Town,1,0,H,1,0,H,S Mather,14,9,4,2,15,15,4,2,1,2,0,0,1.4,4.75,8.0,1.43,4.4,6.75,1.43,4.3,6.75,1.45,4.69,7.49,1.44,4.2,7.0,1.4,4.33,6.5,1.46,4.75,8.0,1.43,4.47,7.07,1.8,2.05,1.8,2.07,1.9,2.07,1.78,2.0,-1.25,2.0,1.85,2.05,1.85,2.08,1.88,1.99,1.82,1.5,4.33,6.5,1.47,4.2,6.5,1.47,4.1,6.25,1.5,4.29,7.26,1.47,4.0,7.0,1.45,4.1,6.0,1.54,4.5,7.5,1.48,4.25,6.57,1.85,2.0,1.89,1.98,1.93,2.06,1.84,1.95,-1.0,1.8,2.0,1.86,2.03,1.94,2.07,1.81,2.0,1567.24,1329.1
E2,21/01/2023,15:00,Shrewsbury,Cambridge,5,1,H,2,0,H,T Kirk,19,10,8,2,10,11,7,5,0,4,0,0,1.83,3.6,4.33,1.8,3.5,4.33,1.83,3.35,4.1,1.88,3.39,4.8,1.83,3.4,4.4,1.75,3.4,4.2,1.88,3.65,4.8,1.82,3.46,4.42,2.15,1.67,2.22,1.7,2.22,1.72,2.15,1.67,-0.5,1.83,2.02,1.88,2.01,1.88,2.06,1.82,1.99,1.83,3.5,4.5,1.85,3.3,4.4,1.9,3.25,4.1,1.89,3.36,4.77,1.88,3.25,4.4,1.83,3.3,4.0,1.9,3.5,4.93,1.86,3.35,4.4,2.25,1.62,2.33,1.65,2.35,1.65,2.28,1.61,-0.5,1.85,2.0,1.89,2.0,1.9,2.04,1.86,1.96,1342.53,1307.7
E2,24/01/2023,19:45,Bolton,Forest Green,1,0,H,1,0,H,T Nield,4,12,2,4,6,7,1,1,1,1,1,0,1.45,4.5,6.5,1.44,4.4,6.75,1.45,4.2,6.5,1.45,4.67,7.51,1.47,4.0,7.0,1.4,4.33,6.5,1.5,4.7,8.0,1.44,4.4,6.91,1.85,2.0,1.85,2.03,1.88,2.05,1.82,1.97,-1.25,2.05,1.8,2.09,1.81,2.11,1.85,2.04,1.79,1.44,4.5,7.5,1.44,4.33,7.0,1.43,4.2,7.0,1.44,4.51,8.13,1.44,4.2,7.5,1.4,4.1,7.0,1.48,4.51,8.3,1.43,4.33,7.45,1.95,1.9,1.96,1.91,2.02,1.96,1.92,1.86,-1.25,2.05,1.8,2.07,1.83,2.07,1.87,2.03,1.8,1460.36,1270.84
E2,24/01/2023,19:45,Fleetwood Town,Portsmouth,0,2,A,0,1,A,A Backhouse,14,15,3,7,12,13,4,7,2,3,0,1,3.0,3.2,2.45,2.87,3.3,2.37,2.85,3.1,2.3,3.06,3.36,2.45,2.9,3.2,2.4,2.8,3.25,2.3,3.08,3.42,2.45,2.95,3.29,2.38,2.05,1.75,2.13,1.76,2.14,1.78,2.07,1.74,0.25,1.77,2.1,1.81,2.1,1.81,2.13,1.77,2.06,3.0,3.2,2.45,2.87,3.1,2.45,2.85,3.0,2.4,3.08,3.19,2.53,3.0,3.0,2.5,2.8,3.13,2.38,3.08,3.2,2.67,2.94,3.12,2.46,2.2,1.65,2.22,1.7,2.28,1.74,2.17,1.66,0.0,2.13,1.75,2.15,1.76,2.18,1.8,2.1,1.74,1325.98,1418.5
E2,24/01/2023,19:45,Ipswich,Morecambe,4,0,H,4,0,H,D Rock,19,4,9,0,13,11,6,1,1,2,0,0,1.2,7.0,12.0,1.21,6.25,13.0,1.2,6.0,12.0,1.22,6.57,14.69,1.22,5.8,13.0,1.17,6.0,13.0,1.25,7.0,15.0,1.21,6.33,13.44,1.6,2.3,1.63,2.34,1.67,2.35,1.62,2.26,-1.75,1.83,2.02,1.88,2.0,1.9,2.07,1.83,2.0,1.2,6.5,15.0,1.21,6.25,13.0,1.2,6.25,12.0,1.21,6.6,14.79,1.2,6.0,15.0,1.18,5.75,12.0,1.22,6.9,15.0,1.2,6.37,13.22,1.57,2.35,1.61,2.37,1.63,2.38,1.58,2.32,-1.75,1.85,2.0,1.85,2.02,1.88,2.11,1.82,2.02,1495.43,1309.6
E2,24/01/2023,19:45,Milton Keynes Dons,Shrewsbury,0,1,A,0,0,D,A Young,13,7,1,2,7,13,6,3,1,3,0,0,2.4,3.2,3.1,2.35,3.1,3.0,2.3,3.0,2.95,2.5,3.17,3.15,2.4,3.0,3.1,2.3,3.1,2.9,2.51,3.3,3.22,2.38,3.13,3.07,2.35,1.57,2.39,1.61,2.4,1.62,2.33,1.58,-0.25,2.05,1.8,2.12,1.79,2.12,1.84,2.04,1.79,2.55,3.0,3.0,2.5,3.0,2.9,2.5,2.85,2.85,2.64,2.99,3.12,2.55,2.8,3.1,2.45,3.0,2.8,2.64,3.0,3.13,2.55,2.94,2.99,2.7,1.44,2.67,1.51,2.74,1.53,2.6,1.48,0.0,1.77,2.1,1.79,2.12,1.85,2.12,1.76,2.08,1387.29,1350.41
E2,24/01/2023,19:45,Port Vale,Derby,1,2,A,0,0,D,B Toner,15,16,7,8,7,11,7,9,1,1,0,0,3.8,3.4,2.0,3.7,3.2,2.05,3.55,3.1,2.05,3.95,3.31,2.09,3.8,3.2,2.05,3.5,3.2,2.0,4.05,3.44,2.1,3.73,3.25,2.05,2.25,1.62,2.29,1.66,2.32,1.67,2.25,1.62,0.5,1.8,2.05,1.82,2.09,1.85,2.09,1.78,2.04,4.33,3.2,1.95,4.1,3.1,1.98,4.0,3.0,2.0,4.43,3.17,2.03,4.0,3.1,2.0,3.9,3.1,1.93,4.6,3.25,2.03,4.18,3.1,1.99,2.6,1.48,2.66,1.51,2.75,1.52,2.6,1.47,0.5,1.85,2.0,1.87,2.03,1.95,2.03,1.84,1.98,1391.25,1501.47
E2,24/01/2023,19:45,Wycombe,Oxford,2,0,H,2,0,H,N Hair,11,19,5,2,15,9,2,11,2,1,0,0,2.25,3.3,3.3,2.2,3.5,2.95,2.2,3.25,3.05,2.29,3.54,3.18,2.2,3.4,3.1,2.15,3.4,2.9,2.35,3.6,3.3,2.24,3.43,3.06,1.85,2.0,1.89,1.97,1.93,2.02,1.84,1.93,-0.25,1.98,1.88,1.98,1.91,2.02,1.92,1.95,1.87,2.45,3.1,3.1,2.35,3.25,2.9,2.3,3.0,2.95,2.44,3.31,3.12,2.3,3.2,3.1,2.3,3.25,2.8,2.49,3.56,3.14,2.37,3.21,3.0,2.08,1.73,2.1,1.78,2.16,1.93,2.06,1.74,-0.25,2.1,1.77,2.08,1.82,2.13,1.85,2.06,1.78,1462.43,1432.61
E2,28/01/2023,12:30,Charlton,Bolton,1,2,A,0,1,A,C Brook,12,24,5,8,11,13,6,3,1,3,0,0,2.7,3.2,2.75,2.55,3.3,2.6,2.55,3.05,2.65,2.72,3.33,2.74,2.62,3.2,2.62,2.5,3.3,2.55,2.9,3.36,2.75,2.62,3.26,2.64,2.02,1.83,2.03,1.85,2.06,1.87,1.98,1.8,0.0,1.93,1.93,1.93,1.95,1.95,2.0,1.89,1.91,2.7,3.2,2.8,2.55,3.2,2.7,2.5,3.05,2.65,2.66,3.38,2.77,2.6,3.2,2.7,2.4,3.3,2.63,2.7,3.38,2.86,2.56,3.21,2.73,1.98,1.88,1.95,1.83,2.09,1.88,2.0,1.79,0.0,1.83,2.02,1.88,1.99,1.89,2.12,1.84,1.98,1393.74,1464.33
E2,28/01/2023,15:00,Burton,Oxford,2,0,H,1,0,H,A Herczeg,14,13,5,3,9,13,5,8,0,1,0,0,2.75,3.75,2.4,2.75,3.4,2.37,2.6,3.35,2.4,2.78,3.84,2.42,2.8,3.4,2.4,2.7,3.4,2.3,2.8,3.84,2.46,2.72,3.6,2.37,1.75,2.05,1.78,2.09,1.8,2.09,1.76,2.02,0.0,2.1,1.77,2.09,1.82,2.14,1.82,2.05,1.77,3.2,3.6,2.2,3.2,3.3,2.2,3.05,3.25,2.2,3.3,3.6,2.21,3.1,3.3,2.25,3.0,3.4,2.1,3.36,3.6,2.25,3.15,3.46,2.17,1.95,1.9,1.94,1.93,2.02,1.97,1.9,1.87,0.25,1.95,1.9,1.97,1.92,2.0,1.94,1.92,1.89,1298.46,1424.57
E2,28/01/2023,15:00,Cheltenham,Port Vale,0,0,D,0,0,D,M Coy,12,14,3,4,9,9,4,6,0,0,0,0,2.9,3.3,2.45,2.9,3.2,2.4,2.85,3.05,2.4,3.04,3.21,2.55,3.0,3.1,2.45,2.8,3.1,2.38,3.05,3.3,2.55,2.93,3.15,2.45,2.25,1.62,2.32,1.65,2.32,1.65,2.24,1.62,0.25,1.77,2.1,1.75,2.16,1.81,2.16,1.74,2.08,2.8,3.1,2.75,2.75,3.0,2.65,2.6,2.9,2.65,2.79,3.18,2.79,2.7,3.0,2.7,2.55,3.1,2.6,2.8,3.3,2.79,2.7,3.09,2.68,2.3,1.6,2.37,1.62,2.43,1.62,2.32,1.58,0.0,1.9,1.95,1.94,1.94,1.96,2.0,1.9,1.91,1336.86,1379.12
E2,28/01/2023,15:00,Lincoln,Cambridge,0,0,D,0,0,D,P Wright,11,12,2,3,9,10,4,3,3,3,0,0,2.1,3.3,3.6,2.05,3.3,3.5,2.1,3.15,3.4,2.13,3.35,3.76,2.05,3.25,3.6,2.0,3.25,3.5,2.13,3.4,3.76,2.07,3.29,3.57,2.15,1.67,2.24,1.69,2.24,1.7,2.16,1.67,-0.25,1.7,2.1,1.83,2.08,1.83,2.1,1.77,2.04,2.05,3.3,3.6,2.05,3.25,3.6,2.1,3.1,3.4,2.09,3.34,3.89,2.1,3.2,3.6,2.0,3.2,3.5,2.11,3.4,3.9,2.06,3.26,3.65,2.2,1.65,2.29,1.66,2.29,1.67,2.22,1.63,-0.5,2.05,1.8,2.09,1.81,2.12,1.84,2.05,1.78,1368.0,1299.82
E2,28/01/2023,15:00,Milton Keynes Dons,Exeter,0,2,A,0,1,A,A Haines,15,4,2,2,7,16,5,2,4,1,0,0,2.6,3.3,2.75,2.6,3.3,2.55,2.5,3.15,2.6,2.66,3.31,2.74,2.62,3.2,2.62,2.5,3.25,2.55,2.7,3.36,2.8,2.6,3.27,2.65,2.05,1.75,2.05,1.78,2.08,1.8,2.02,1.76,0.0,1.9,1.95,1.91,1.97,1.93,1.97,1.87,1.93,2.6,3.2,2.8,2.55,3.1,2.75,2.5,3.0,2.65,2.7,3.13,2.92,2.55,3.1,2.8,2.45,3.1,2.7,2.7,3.25,2.93,2.59,3.12,2.77,2.3,1.6,2.35,1.63,2.37,1.68,2.28,1.6,0.0,1.88,1.98,1.87,2.02,1.91,2.05,1.84,1.98,1370.11,1395.55
E2,28/01/2023,15:00,Morecambe,Bristol Rvs,5,1,H,1,0,H,W Finnie,14,18,5,7,9,9,3,8,2,2,0,0,3.2,3.4,2.25,3.0,3.4,2.25,2.9,3.15,2.25,3.26,3.47,2.28,3.1,3.2,2.3,2.9,3.3,2.2,3.55,3.47,2.35,3.09,3.35,2.25,2.0,1.85,1.99,1.88,2.04,1.88,1.95,1.83,0.25,1.88,1.98,1.93,1.96,1.93,2.02,1.85,1.95,2.75,3.3,2.55,2.75,3.25,2.5,2.6,3.15,2.5,2.72,3.58,2.59,2.7,3.25,2.55,2.5,3.3,2.5,2.88,3.58,2.63,2.7,3.34,2.52,1.93,1.93,1.93,1.93,2.02,1.95,1.92,1.86,0.0,1.95,1.9,1.99,1.9,2.06,1.96,1.97,1.85,1305.56,1402.98
E2,28/01/2023,15:00,Peterboro,Portsmouth,2,1,H,2,0,H,R Madley,14,8,5,1,14,13,8,2,2,2,0,0,2.05,3.5,3.6,2.05,3.4,3.4,2.05,3.25,3.5,2.03,3.67,3.71,2.0,3.4,3.6,1.95,3.5,3.3,2.06,3.67,3.75,2.01,3.49,3.53,1.88,1.98,1.89,1.98,1.93,1.98,1.86,1.91,-0.5,2.02,1.83,2.03,1.86,2.08,1.86,2.01,1.8,1.91,3.6,4.0,1.93,3.4,3.8,1.97,3.3,3.65,1.96,3.63,4.0,1.95,3.4,3.8,1.87,3.5,3.6,1.97,3.64,4.0,1.93,3.49,3.79,1.95,1.9,1.93,1.93,2.02,1.94,1.9,1.87,-0.5,1.9,1.95,1.96,1.93,1.96,1.96,1.92,1.89,1414.83,1431.27
E2,28/01/2023,15:00,Shrewsbury,Forest Green,2,1,H,0,1,A,A Kitchen,11,13,5,2,6,11,7,5,2,2,0,0,1.85,3.4,4.5,1.82,3.5,4.2,1.83,3.3,4.2,1.83,3.55,4.79,1.83,3.4,4.4,1.8,3.4,4.1,1.87,3.56,4.79,1.83,3.45,4.37,2.1,1.7,2.19,1.72,2.19,1.75,2.12,1.69,-0.5,1.83,2.02,1.83,2.07,1.87,2.07,1.82,1.99,2.2,3.2,3.6,2.15,3.1,3.5,2.15,3.0,3.4,2.16,3.2,3.85,2.15,3.1,3.6,2.05,3.13,3.4,2.2,3.25,3.85,2.13,3.13,3.59,2.3,1.6,2.36,1.63,2.4,1.63,2.31,1.58,-0.25,1.83,2.02,1.84,2.06,1.87,2.07,1.81,2.01,1367.59,1266.87
E2,01/02/2023,19:45,Oxford,Barnsley,1,2,A,0,1,A,L Swabey,16,9,2,5,12,11,10,5,0,4,0,0,2.63,3.4,2.63,2.5,3.4,2.6,2.55,3.2,2.6,2.64,3.41,2.77,2.55,3.25,2.7,2.5,3.3,2.5,2.65,3.42,2.77,2.56,3.34,2.64,1.95,1.9,1.97,1.9,2.0,1.9,1.91,1.86,0.0,1.93,1.93,1.9,1.99,1.96,2.0,1.89,1.92,2.55,3.3,2.8,2.5,3.25,2.7,2.5,3.1,2.65,2.61,3.35,2.84,2.62,3.2,2.62,2.45,3.2,2.63,2.8,3.36,2.84,2.56,3.26,2.71,2.05,1.75,2.1,1.78,2.21,1.83,2.05,1.75,0.0,1.88,1.98,1.86,2.03,2.0,2.05,1.85,1.97,1411.13,1427.62
E2,04/02/2023,15:00,Accrington,Lincoln,0,3,A,0,1,A,S Purkiss,6,21,2,11,12,16,1,0,2,2,1,0,2.25,3.3,3.3,2.3,3.3,3.0,2.25,3.15,2.9,2.37,3.27,3.27,2.3,3.2,3.1,2.2,3.25,3.0,2.37,3.4,3.35,2.28,3.26,3.12,2.02,1.83,2.17,1.74,2.19,1.83,2.06,1.74,-0.25,2.0,1.85,2.02,1.87,2.03,1.94,1.96,1.85,2.5,3.2,3.0,2.45,3.1,2.87,2.5,3.0,2.8,2.55,3.2,3.05,2.5,3.1,2.88,2.3,3.2,2.8,2.55,3.28,3.15,2.45,3.15,2.95,2.15,1.67,2.25,1.68,2.26,1.74,2.17,1.66,-0.25,2.13,1.75,2.16,1.75,2.17,1.82,2.1,1.75,1335.63,1362.38
E2,04/02/2023,15:00,Bolton,Cheltenham,1,0,H,0,0,D,S Gill,14,10,2,3,7,12,7,6,1,3,0,0,1.5,4.2,6.5,1.51,4.2,6.0,1.5,3.95,6.0,1.55,4.21,6.47,1.52,3.9,6.5,1.45,4.0,6.0,1.56,4.3,6.75,1.51,4.13,6.16,1.93,1.93,1.94,1.93,1.98,1.93,1.89,1.89,-1.0,1.88,1.98,1.95,1.93,1.95,2.0,1.88,1.93,1.5,4.2,6.5,1.47,4.2,6.75,1.47,4.0,6.5,1.48,4.39,7.42,1.47,4.0,7.0,1.44,4.0,6.5,1.5,4.4,7.42,1.47,4.21,6.81,1.95,1.9,1.94,1.93,2.02,1.94,1.92,1.87,-1.0,1.83,2.02,1.82,2.09,1.86,2.09,1.8,2.01,1477.89,1334.8
E2,04/02/2023,15:00,Bristol Rvs,Milton Keynes Dons,0,2,A,0,1,A,C Boyeson,6,11,1,4,11,17,3,5,2,5,0,0,2.2,3.5,3.2,2.15,3.4,3.2,2.2,3.25,3.1,2.24,3.54,3.28,2.2,3.3,3.2,2.1,3.4,3.0,2.25,3.54,3.28,2.19,3.41,3.15,1.98,1.88,2.03,1.85,2.03,1.89,1.93,1.84,-0.25,1.9,1.95,1.93,1.95,1.93,1.98,1.89,1.91,2.45,3.4,2.88,2.3,3.3,2.95,2.4,3.15,2.75,2.5,3.44,2.92,2.35,3.2,3.0,2.3,3.3,2.75,2.5,3.55,3.13,2.37,3.35,2.91,2.0,1.85,2.05,1.83,2.06,1.9,1.97,1.81,-0.25,2.1,1.7,2.07,1.83,2.14,1.93,2.05,1.77,1390.57,1354.97
E2,04/02/2023,15:00,Cambridge,Ipswich,1,1,D,1,0,H,S Barrott,6,14,2,4,6,11,4,8,2,2,0,0,7.5,4.75,1.4,6.5,4.4,1.46,6.5,4.2,1.43,7.48,4.66,1.45,7.0,4.2,1.44,6.5,4.33,1.4,7.7,4.75,1.46,6.95,4.48,1.43,1.85,2.0,1.81,2.05,1.9,2.08,1.79,1.99,1.25,1.8,2.05,1.85,2.04,1.85,2.06,1.81,2.0,6.5,4.5,1.44,6.75,4.33,1.44,6.75,4.2,1.43,7.29,4.63,1.46,7.5,4.33,1.42,6.5,4.33,1.4,8.2,4.75,1.46,7.14,4.46,1.43,1.83,2.02,1.85,2.02,2.02,2.06,1.83,1.95,1.25,1.8,2.05,1.84,2.06,1.87,2.07,1.82,2.0,1305.44,1499.47
E2,04/02/2023,15:00,Derby,Morecambe,5,0,H,1,0,H,C Hicks,26,4,12,0,6,17,8,3,0,4,0,0,1.33,5.0,10.0,1.33,4.8,9.25,1.33,4.8,8.25,1.31,5.59,10.62,1.32,4.75,9.5,1.29,4.8,8.5,1.34,5.6,11.0,1.32,5.09,9.27,1.7,2.1,1.71,2.21,1.74,2.21,1.69,2.13,-1.5,2.0,1.85,1.98,1.91,2.01,1.91,1.96,1.84,1.36,5.25,8.5,1.34,4.75,9.0,1.33,4.7,8.75,1.33,5.27,10.56,1.33,4.6,9.5,1.3,4.75,8.5,1.36,5.3,10.56,1.32,4.96,9.33,1.8,2.05,1.84,2.04,1.93,2.09,1.8,2.0,-1.5,2.05,1.8,2.06,1.84,2.07,1.85,2.02,1.8,1513.6,1317.97
E2,04/02/2023,15:00,Exeter,Charlton,1,2,A,1,2,A,D Bourne,13,9,5,4,8,15,14,3,2,2,0,0,2.38,3.4,3.0,2.3,3.3,2.9,2.35,3.1,2.8,2.36,3.39,3.18,2.35,3.2,3.0,2.25,3.3,2.8,2.44,3.42,3.18,2.34,3.3,2.99,2.0,1.85,1.97,1.9,2.06,1.92,1.97,1.81,-0.25,2.05,1.8,2.03,1.87,2.09,1.87,2.01,1.8,2.45,3.5,2.9,2.45,3.25,2.75,2.4,3.15,2.7,2.57,3.34,2.91,2.45,3.25,2.8,2.4,3.3,2.63,2.6,3.5,2.96,2.48,3.32,2.78,1.93,1.93,1.98,1.89,2.02,1.96,1.93,1.85,0.0,1.73,2.08,1.83,2.08,1.88,2.08,1.81,2.01,1410.69,1380.18
E2,04/02/2023,15:00,Fleetwood Town,Burton,2,3,A,0,0,D,M Coy,16,16,3,6,9,8,5,3,0,1,0,0,2.15,3.3,3.5,2.1,3.4,3.25,2.1,3.2,3.25,2.25,3.4,3.4,2.15,3.3,3.3,2.1,3.3,3.13,2.26,3.44,3.5,2.16,3.33,3.31,2.08,1.73,2.02,1.85,2.1,1.87,2.02,1.77,-0.25,1.88,1.98,1.93,1.95,1.93,1.99,1.86,1.94,2.15,3.2,3.6,2.1,3.2,3.4,2.15,3.1,3.35,2.2,3.27,3.64,2.1,3.2,3.5,2.1,3.25,3.2,2.2,3.4,3.88,2.13,3.23,3.52,2.1,1.7,2.23,1.7,2.32,1.76,2.15,1.68,-0.25,1.85,2.0,1.88,2.01,1.9,2.08,1.84,1.98,1313.21,1311.9
