Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
SP2,30/03/14,Girona,Alcorcon,3.0,1.0,H,1.0,0.0,H,2.38,3.1,3.1,2.4,3.1,2.75,2.4,3.1,2.7,2.4,3.1,2.6,2.52,3.21,3.11,2.45,3.0,2.88,2.4,3.13,2.88,2.45,3.2,3.12,42.0,2.65,2.39,3.28,3.11,3.3,2.91,31.0,2.35,2.25,1.68,1.6,21.0,0.0,1.77,1.72,2.21,2.09,2.41,3.26,3.29,1457.14,1509.51
SP2,30/03/14,Jaen,Hercules,1.0,1.0,D,1.0,1.0,D,2.15,3.3,3.4,2.15,3.1,3.2,2.2,3.1,3.0,2.15,3.25,2.87,2.22,3.3,3.62,2.25,3.0,3.2,2.1,3.2,3.25,2.2,3.25,3.6,40.0,2.25,2.17,3.3,3.18,3.65,3.23,31.0,2.3,2.19,1.73,1.64,19.0,-0.25,1.92,1.87,2.01,1.95,2.35,3.24,3.43,1495.36,1513.18
SP2,30/03/14,Las Palmas,Sp Gijon,2.0,1.0,H,0.0,0.0,D,2.38,3.25,3.0,2.2,3.2,3.0,2.3,3.1,2.8,2.0,3.1,3.4,2.4,3.31,3.22,2.25,3.2,3.0,2.3,3.2,3.0,2.4,3.25,3.2,43.0,2.4,2.29,3.31,3.18,3.45,3.01,37.0,2.12,2.03,1.85,1.75,20.0,-0.25,2.06,1.99,1.93,1.83,2.17,3.41,3.69,1566.51,1564.19
SP2,30/03/14,Sabadell,Lugo,1.0,0.0,H,1.0,0.0,H,2.05,3.3,3.6,2.05,3.2,3.3,2.0,3.2,3.3,2.05,3.1,3.2,2.19,3.28,3.71,2.0,3.25,3.5,2.1,3.3,3.4,2.15,3.3,3.75,41.0,2.19,2.07,3.4,3.24,3.9,3.43,35.0,2.3,2.17,1.73,1.65,18.0,-0.5,2.21,2.1,1.81,1.73,2.36,3.18,3.48,1485.27,1512.91
SP2,05/04/14,Alcorcon,Las Palmas,2.0,0.0,H,1.0,0.0,H,2.4,3.1,3.0,2.4,3.1,2.8,2.4,3.1,2.7,2.4,3.1,2.6,2.54,3.14,3.16,2.38,3.1,2.9,2.38,3.13,3.0,2.5,3.12,3.1,45.0,2.55,2.39,3.2,3.09,3.2,2.96,32.0,2.42,2.28,1.68,1.59,23.0,0.0,1.78,1.72,2.2,2.11,2.17,3.23,3.93,1498.71,1575.43
SP2,05/04/14,Murcia,Sabadell,2.0,0.0,H,1.0,0.0,H,1.95,3.3,4.0,1.9,3.25,3.8,2.0,3.2,3.3,1.95,3.1,3.5,2.01,3.34,4.27,1.91,3.2,3.8,1.95,3.2,4.0,1.95,3.3,4.33,45.0,2.02,1.95,3.34,3.2,4.4,3.93,32.0,2.32,2.2,1.73,1.63,23.0,-0.5,2.03,1.95,1.95,1.87,1.79,3.59,5.28,1509.88,1495.2
SP2,05/04/14,Real Madrid B,La Coruna,0.0,2.0,A,0.0,1.0,A,2.2,3.3,3.3,2.1,3.3,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.24,3.32,3.55,2.15,3.2,3.2,2.2,3.2,3.3,2.2,3.3,3.5,46.0,2.3,2.18,3.32,3.2,3.55,3.25,40.0,2.17,2.08,1.82,1.72,24.0,-0.25,1.97,1.88,2.02,1.95,2.25,3.32,3.58,1520.27,1597.46
SP2,06/04/14,Barcelona B,Numancia,3.0,0.0,H,0.0,0.0,D,2.05,3.3,3.6,2.0,3.1,3.6,2.1,3.1,3.2,1.95,3.1,3.5,2.18,3.4,3.61,2.0,3.25,3.5,2.05,3.25,3.5,2.15,3.3,3.7,44.0,2.18,2.07,3.4,3.24,3.7,3.47,38.0,2.17,2.07,1.82,1.72,22.0,-0.25,1.87,1.81,2.09,2.01,2.44,3.4,3.11,1530.82,1519.24
SP2,06/04/14,Hercules,Girona,0.0,0.0,D,0.0,0.0,D,2.05,3.4,3.5,1.91,3.3,3.6,2.0,3.2,3.3,1.9,3.2,3.5,2.16,3.38,3.67,2.05,3.25,3.3,2.1,3.3,3.4,2.15,3.4,3.5,44.0,2.25,2.09,3.42,3.27,3.7,3.36,39.0,2.12,2.01,1.91,1.76,22.0,-0.25,1.9,1.85,2.05,1.98,2.08,3.37,4.03,1516.08,1467.94
SP2,06/04/14,Lugo,Mallorca,2.0,1.0,H,1.0,1.0,D,2.55,3.2,2.8,2.4,3.0,2.85,2.55,3.1,2.55,2.25,3.1,2.87,2.67,3.2,2.91,2.5,3.1,2.7,2.5,3.13,2.75,2.62,3.2,2.88,43.0,2.78,2.53,3.3,3.12,2.91,2.73,31.0,2.35,2.21,1.68,1.62,21.0,0.0,1.9,1.84,2.04,1.96,2.73,3.24,2.86,1502.98,1550.84
SP2,06/04/14,Mirandes,Jaen,2.0,1.0,H,0.0,1.0,A,2.0,3.2,4.0,1.95,3.2,3.7,2.0,3.2,3.3,1.95,3.1,3.5,2.1,3.21,4.12,2.05,3.0,3.75,2.05,3.25,3.5,2.1,3.12,4.1,42.0,2.15,2.04,3.4,3.14,4.2,3.64,30.0,2.66,2.5,1.57,1.5,22.0,-0.25,1.83,1.76,2.17,2.08,2.17,3.13,4.11,1508.58,1492.46
SP2,06/04/14,Recreativo,Ponferradina,1.0,0.0,H,1.0,0.0,H,2.1,3.25,3.5,1.95,3.2,3.7,2.0,3.2,3.3,1.85,3.2,3.75,2.13,3.41,3.76,2.05,3.25,3.4,2.05,3.25,3.5,2.15,3.3,3.75,44.0,2.16,2.06,3.41,3.23,3.85,3.5,38.0,2.11,2.02,1.85,1.76,22.0,-0.5,2.18,2.08,1.83,1.75,2.18,3.22,3.87,1509.59,1487.86
SP2,06/04/14,Sp Gijon,Cordoba,1.0,2.0,A,0.0,1.0,A,1.62,3.75,5.5,1.62,3.5,5.0,1.65,3.5,4.5,1.6,3.2,5.5,1.64,3.89,6.19,1.67,3.6,4.8,1.62,3.75,5.25,1.62,3.9,6.0,42.0,1.7,1.61,4.0,3.69,6.37,5.21,37.0,2.02,1.92,1.95,1.85,20.0,-0.75,1.84,1.79,2.13,2.05,1.54,4.36,6.86,1555.27,1470.73
SP2,06/04/14,Tenerife,Alaves,2.0,0.0,H,2.0,0.0,H,1.75,3.5,4.75,1.83,3.25,4.1,1.8,3.2,4.0,1.75,3.2,4.2,1.87,3.47,4.83,1.8,3.3,4.33,1.8,3.3,4.5,1.83,3.5,4.8,44.0,1.87,1.8,3.52,3.33,5.0,4.48,37.0,2.2,2.09,1.79,1.71,22.0,-0.5,1.87,1.81,2.09,2.01,1.87,3.53,4.85,1533.62,1446.19
SP2,06/04/14,Zaragoza,Eibar,1.0,0.0,H,0.0,0.0,D,2.3,3.25,3.1,2.25,3.2,2.95,2.2,3.1,3.0,2.3,3.1,2.75,2.35,3.21,3.41,2.25,3.0,3.2,2.3,3.13,3.13,2.38,3.2,3.3,44.0,2.44,2.27,3.27,3.09,3.41,3.13,32.0,2.45,2.31,1.63,1.57,22.0,-0.25,2.04,1.98,1.91,1.84,2.46,3.06,3.43,1507.78,1577.49
SP2,12/04/14,Girona,Mirandes,4.0,0.0,H,1.0,0.0,H,2.0,3.3,3.8,2.0,3.2,3.5,2.0,3.2,3.3,2.1,3.2,3.0,2.07,3.28,4.14,2.05,3.1,3.6,2.05,3.2,3.6,2.05,3.3,4.0,45.0,2.15,2.04,3.32,3.18,4.14,3.62,32.0,2.38,2.24,1.68,1.61,20.0,-0.25,1.81,1.75,2.18,2.08,1.93,3.36,4.8,1472.97,1517.05
SP2,12/04/14,Las Palmas,Hercules,2.0,1.0,H,0.0,1.0,A,1.75,3.4,5.0,1.72,3.25,4.75,1.7,3.4,4.3,1.72,3.2,4.33,1.75,3.47,5.88,1.75,3.3,4.6,1.73,3.4,5.0,1.75,3.4,5.4,45.0,1.78,1.72,3.59,3.38,5.88,5.01,32.0,2.25,2.16,1.75,1.65,22.0,-0.5,1.77,1.72,2.22,2.13,1.83,3.61,5.01,1563.77,1511.05
SP2,12/04/14,Numancia,Zaragoza,2.0,2.0,D,1.0,2.0,A,2.15,3.1,3.6,2.05,3.0,3.6,2.0,3.2,3.3,2.1,3.1,3.1,2.23,3.23,3.6,2.1,3.1,3.4,2.1,3.13,3.4,2.15,3.2,3.75,45.0,2.23,2.13,3.23,3.12,3.9,3.42,32.0,2.38,2.26,1.73,1.6,22.0,-0.25,1.91,1.83,2.07,2.0,2.07,3.21,4.32,1510.62,1519.19
SP2,12/04/14,Sabadell,Sp Gijon,2.0,0.0,H,0.0,0.0,D,3.1,3.1,2.38,2.55,3.2,2.55,2.5,3.1,2.6,2.5,3.1,2.5,3.01,3.29,2.54,2.88,3.25,2.3,2.88,3.13,2.4,2.9,3.25,2.6,44.0,3.11,2.85,3.29,3.14,2.62,2.45,38.0,2.04,1.93,1.92,1.84,20.0,0.0,2.13,2.04,1.84,1.78,3.54,3.53,2.19,1486.68,1536.69
SP2,13/04/14,Alaves,Real Madrid B,2.0,2.0,D,1.0,2.0,A,2.45,3.1,3.0,2.35,3.2,2.8,2.3,3.1,2.8,2.25,3.1,2.8,2.54,3.27,3.03,2.38,3.2,2.8,2.5,3.13,2.88,2.55,3.2,3.0,41.0,2.66,2.43,3.27,3.12,3.03,2.85,34.0,2.12,2.05,1.84,1.74,21.0,0.0,1.82,1.77,2.14,2.06,2.61,3.41,2.86,1439.85,1506.95
SP2,13/04/14,Cordoba,Alcorcon,3.0,1.0,H,1.0,1.0,D,2.3,3.1,3.3,2.4,2.9,2.95,2.2,3.1,3.0,2.2,3.1,2.9,2.41,3.21,3.3,2.25,3.1,3.1,2.3,3.13,3.13,2.38,3.2,3.3,40.0,2.42,2.3,3.21,3.09,3.35,3.08,28.0,2.4,2.29,1.66,1.59,19.0,-0.25,2.06,1.99,1.89,1.84,2.92,3.15,2.73,1489.31,1510.37
SP2,13/04/14,Eibar,Tenerife,1.0,2.0,A,1.0,0.0,H,2.05,3.1,4.0,2.0,3.2,3.5,2.0,3.2,3.3,1.9,3.2,3.5,2.2,3.12,3.94,2.05,3.1,3.6,2.05,3.13,3.6,2.2,3.12,3.75,41.0,2.2,2.07,3.2,3.09,4.02,3.6,29.0,2.56,2.4,1.61,1.54,20.0,-0.25,1.88,1.83,2.07,2.0,1.97,3.31,4.64,1566.08,1539.96
SP2,13/04/14,Jaen,Barcelona B,0.0,3.0,A,0.0,1.0,A,2.2,3.3,3.25,2.15,3.1,3.2,2.1,3.1,3.2,2.25,3.1,2.8,2.37,3.24,3.34,2.25,3.25,2.9,2.25,3.13,3.13,2.38,3.25,3.25,41.0,2.38,2.26,3.3,3.14,3.4,3.08,34.0,2.12,2.02,1.88,1.76,20.0,-0.25,2.04,1.97,1.9,1.85,2.38,3.39,3.22,1483.99,1539.44
SP2,13/04/14,La Coruna,Recreativo,2.0,0.0,H,1.0,0.0,H,1.8,3.25,5.0,1.78,3.1,4.6,1.75,3.3,4.2,1.8,3.2,4.0,1.82,3.33,5.58,1.8,3.2,4.5,1.8,3.3,4.8,1.8,3.4,5.25,43.0,1.88,1.78,3.42,3.29,5.58,4.74,32.0,2.5,2.36,1.66,1.55,22.0,-0.5,1.83,1.78,2.14,2.06,1.76,3.51,5.83,1610.78,1517.88
SP2,13/04/14,Murcia,Lugo,3.0,1.0,H,0.0,0.0,D,2.0,3.1,4.2,1.95,2.95,4.0,1.9,3.2,3.6,1.83,3.2,3.75,2.1,3.19,4.15,2.0,3.1,3.75,2.05,3.13,3.75,2.05,3.2,4.2,43.0,2.15,2.01,3.2,3.13,4.25,3.78,31.0,2.62,2.49,1.58,1.5,19.0,-0.5,2.1,2.03,1.85,1.81,1.99,3.24,4.69,1518.4,1513.62
SP2,13/04/14,Ponferradina,Mallorca,2.0,0.0,H,1.0,0.0,H,2.4,3.2,3.0,2.45,3.2,2.65,2.3,3.1,2.8,2.25,3.1,2.8,2.49,3.25,3.12,2.45,3.1,2.8,2.4,3.2,2.88,2.55,3.2,3.0,43.0,2.55,2.4,3.3,3.14,3.12,2.88,36.0,2.13,2.02,1.85,1.76,20.0,-0.25,2.16,2.09,1.81,1.75,2.46,3.37,3.1,1479.57,1540.2
SP2,19/04/14,Barcelona B,Girona,2.0,1.0,H,0.0,1.0,A,2.15,3.4,3.3,2.05,3.3,3.25,2.3,3.1,2.8,1.95,3.5,3.1,2.23,3.5,3.38,2.15,3.3,3.1,2.1,3.3,3.3,2.15,3.5,3.4,44.0,2.3,2.12,3.5,3.32,3.5,3.23,36.0,1.91,1.79,2.08,2.0,18.0,-0.5,2.21,2.13,1.77,1.71,2.34,3.77,3.01,1553.53,1483.48
SP2,19/04/14,Hercules,Cordoba,0.0,1.0,A,0.0,1.0,A,2.05,3.5,3.4,2.05,3.2,3.3,2.0,3.2,3.3,2.1,3.25,3.0,2.1,3.25,4.08,2.0,3.1,3.75,2.0,3.4,3.5,2.1,3.25,3.9,42.0,2.12,2.02,3.52,3.25,4.08,3.57,28.0,2.4,2.29,1.68,1.59,19.0,-0.25,1.79,1.75,2.16,2.09,1.95,3.41,4.53,1503.72,1499.02
SP2,19/04/14,Lugo,Ponferradina,3.0,0.0,H,1.0,0.0,H,2.2,3.2,3.4,2.0,3.25,3.4,2.1,3.1,3.2,1.83,3.25,3.75,2.25,3.16,3.72,2.1,3.1,3.4,2.1,3.25,3.3,2.2,3.25,3.6,44.0,2.25,2.14,3.3,3.16,3.75,3.35,30.0,2.38,2.25,1.68,1.61,18.0,-0.5,2.26,2.15,1.75,1.7,2.54,3.19,3.15,1504.78,1490.66
SP2,19/04/14,Mirandes,Las Palmas,2.0,1.0,H,1.0,1.0,D,2.75,3.4,2.45,2.55,3.2,2.55,2.7,3.1,2.4,2.5,3.3,2.38,2.92,3.18,2.68,2.8,3.0,2.5,2.75,3.25,2.5,2.9,3.2,2.6,44.0,3.0,2.76,3.42,3.15,2.7,2.49,30.0,2.35,2.24,1.68,1.61,20.0,0.0,2.09,2.01,1.87,1.81,2.83,3.1,2.87,1506.54,1571.1
SP2,19/04/14,Real Madrid B,Eibar,0.0,1.0,A,0.0,1.0,A,2.1,3.6,3.2,2.1,3.2,3.25,2.3,3.1,2.8,2.25,3.3,2.7,2.23,3.32,3.57,2.15,3.2,3.2,2.1,3.4,3.2,2.2,3.4,3.4,44.0,2.3,2.15,3.62,3.28,3.59,3.21,34.0,2.1,1.98,1.86,1.79,19.0,-0.25,1.92,1.86,2.03,1.96,2.22,3.33,3.63,1508.13,1549.23
SP2,20/04/14,Alcorcon,Sabadell,3.0,1.0,H,2.0,1.0,H,1.75,3.5,4.75,1.7,3.4,4.5,1.7,3.4,4.3,1.8,3.2,4.0,1.77,3.58,5.41,1.75,3.25,4.75,1.73,3.5,4.8,1.75,3.5,5.0,42.0,1.8,1.74,3.6,3.43,5.4,4.69,29.0,2.3,2.19,1.71,1.64,19.0,-0.5,1.82,1.75,2.2,2.08,1.59,4.13,6.45,1500.66,1497.39
SP2,20/04/14,Mallorca,La Coruna,0.0,3.0,A,0.0,1.0,A,2.3,3.2,3.2,2.25,3.1,3.0,2.4,3.1,2.7,2.4,3.1,2.63,2.3,3.27,3.45,2.38,3.1,2.88,2.25,3.13,3.2,2.3,3.2,3.4,44.0,2.4,2.25,3.3,3.13,3.5,3.14,34.0,2.25,2.09,1.79,1.72,20.0,0.0,1.75,1.63,2.43,2.25,2.42,3.37,3.18,1529.11,1616.97
SP2,20/04/14,Recreativo,Alaves,0.0,2.0,A,0.0,1.0,A,1.91,3.4,4.0,2.0,3.1,3.6,2.0,3.2,3.3,1.83,3.1,4.0,2.08,3.3,4.06,2.05,3.1,3.6,2.05,3.3,3.5,2.1,3.3,3.9,40.0,2.12,2.01,3.42,3.23,4.06,3.63,27.0,2.26,2.15,1.73,1.66,19.0,-0.5,2.12,2.05,1.84,1.79,2.1,3.5,3.79,1511.69,1438.67
SP2,20/04/14,Sp Gijon,Murcia,0.0,0.0,D,0.0,0.0,D,1.8,3.5,4.5,1.8,3.0,4.25,1.9,3.2,3.6,1.8,3.2,4.0,1.85,3.58,4.68,1.75,3.5,4.33,1.8,3.4,4.5,1.83,3.5,4.75,39.0,1.9,1.78,3.64,3.39,5.03,4.44,33.0,2.1,1.98,1.89,1.8,18.0,-0.5,1.85,1.78,2.14,2.04,1.86,3.71,4.58,1525.98,1527.24
SP2,20/04/14,Tenerife,Numancia,3.0,2.0,H,1.0,0.0,H,2.1,3.3,3.5,2.0,3.25,3.4,2.0,3.2,3.3,1.8,3.2,4.0,2.09,3.3,4.0,2.1,3.1,3.4,2.05,3.3,3.4,2.15,3.3,3.7,42.0,2.24,2.06,3.4,3.21,4.0,3.47,29.0,2.24,2.14,1.71,1.66,19.0,-0.5,2.24,2.09,1.84,1.75,1.83,3.62,4.91,1556.81,1507.4
SP2,20/04/14,Zaragoza,Jaen,1.0,0.0,H,0.0,0.0,D,1.75,3.5,4.75,1.78,3.25,4.33,1.8,3.2,4.0,1.83,3.1,4.0,1.87,3.42,4.94,1.75,3.25,4.75,1.73,3.4,4.5,1.8,3.5,5.0,40.0,1.87,1.77,3.55,3.34,5.2,4.54,27.0,2.3,2.18,1.68,1.64,19.0,-0.5,1.88,1.8,2.09,2.03,2.06,3.28,4.24,1522.41,1469.9
SP2,26/04/14,Alaves,Mallorca,1.0,0.0,H,0.0,0.0,D,2.25,3.4,3.1,2.25,3.2,2.95,2.3,3.1,2.8,2.0,3.2,3.2,2.37,3.32,3.25,1.85,3.3,3.5,2.25,3.25,3.0,2.38,3.3,3.2,44.0,2.38,2.24,3.45,3.22,3.5,3.07,39.0,2.2,2.1,1.82,1.7,19.0,-0.25,2.05,1.99,1.89,1.84,2.45,3.33,3.17,1456.93,1516.17
SP2,26/04/14,Cordoba,Mirandes,1.0,1.0,D,1.0,0.0,H,2.05,3.25,3.75,1.9,3.2,3.9,2.0,3.2,3.3,1.83,3.2,3.75,2.22,3.16,3.81,2.05,3.1,3.6,2.05,3.25,3.5,2.15,3.25,3.8,42.0,2.22,2.07,3.4,3.18,3.9,3.51,31.0,2.5,2.32,1.63,1.57,17.0,-0.5,2.23,2.1,1.79,1.73,2.14,3.4,3.8,1515.18,1517.77
SP2,26/04/14,La Coruna,Ponferradina,0.0,3.0,A,0.0,1.0,A,1.73,3.5,5.0,1.7,3.25,5.0,1.7,3.4,4.3,1.57,3.5,5.0,1.71,3.66,5.81,1.73,3.4,4.6,1.67,3.5,5.0,1.73,3.6,5.5,44.0,1.78,1.67,3.66,3.5,5.81,5.0,36.0,2.35,2.2,1.75,1.63,19.0,-0.75,1.96,1.91,1.98,1.92,1.85,3.63,4.81,1629.91,1482.12
SP2,26/04/14,Las Palmas,Barcelona B,0.0,2.0,A,0.0,0.0,D,1.8,3.6,4.33,1.83,3.4,3.9,1.9,3.2,3.6,1.85,3.4,3.5,1.87,3.74,4.38,1.91,3.3,3.75,1.8,3.4,4.33,1.87,3.6,4.4,44.0,1.92,1.82,3.74,3.46,4.5,4.08,39.0,1.91,1.79,2.1,1.98,19.0,-0.5,1.92,1.83,2.07,1.99,1.98,3.71,3.99,1559.87,1560.36
SP2,26/04/14,Sp Gijon,Lugo,2.0,0.0,H,1.0,0.0,H,1.73,3.5,5.0,1.72,3.4,4.5,1.8,3.2,4.0,1.7,3.2,4.5,1.74,3.76,5.34,1.73,3.4,4.6,1.73,3.4,4.8,1.75,3.5,5.25,44.0,1.8,1.71,3.76,3.45,5.5,4.79,39.0,2.15,2.06,1.82,1.73,19.0,-0.75,2.0,1.94,1.96,1.89,1.73,3.6,5.87,1522.52,1513.32
SP2,27/04/14,Eibar,Recreativo,0.0,0.0,D,0.0,0.0,D,1.73,3.5,5.0,1.75,3.25,4.5,1.8,3.2,4.0,1.8,3.3,3.75,1.76,3.59,5.42,1.83,3.1,4.5,1.73,3.4,4.8,1.8,3.4,5.0,44.0,1.85,1.75,3.59,3.38,5.42,4.66,33.0,2.44,2.31,1.68,1.58,18.0,-0.5,1.87,1.75,2.18,2.07,1.78,3.51,5.67,1563.83,1493.43
SP2,27/04/14,Girona,Zaragoza,2.0,0.0,H,1.0,0.0,H,2.05,3.25,3.75,2.15,3.1,3.2,2.2,3.1,3.0,2.25,3.1,2.8,2.23,3.24,3.65,2.15,3.0,3.4,2.1,3.2,3.4,2.15,3.25,3.75,44.0,2.25,2.13,3.3,3.16,3.8,3.36,31.0,2.31,2.26,1.75,1.6,19.0,-0.25,1.91,1.84,2.06,1.99,2.27,3.44,3.41,1476.65,1529.75
SP2,27/04/14,Jaen,Tenerife,1.0,0.0,H,0.0,0.0,D,2.5,3.1,2.9,2.45,3.1,2.7,2.5,3.1,2.6,2.37,3.3,2.5,2.69,3.14,2.95,2.5,3.0,2.8,2.5,3.13,2.75,2.62,3.2,2.9,42.0,2.69,2.53,3.3,3.08,3.0,2.73,29.0,2.42,2.3,1.68,1.58,20.0,0.0,1.9,1.82,2.07,1.98,2.67,3.21,2.96,1462.56,1564.24
SP2,27/04/14,Murcia,Alcorcon,1.0,1.0,D,1.0,0.0,H,2.25,3.2,3.25,2.15,3.1,3.2,2.2,3.1,3.0,2.0,3.2,3.25,2.39,3.18,3.36,2.3,3.0,3.1,2.25,3.13,3.13,2.38,3.1,3.4,44.0,2.4,2.26,3.3,3.11,3.5,3.14,31.0,2.5,2.33,1.68,1.56,19.0,-0.25,2.04,1.98,1.92,1.85,2.52,3.18,3.18,1530.7,1509.55
SP2,27/04/14,Numancia,Real Madrid B,0.0,0.0,D,0.0,0.0,D,2.25,3.5,3.0,2.15,3.2,3.1,2.3,3.1,2.8,2.0,3.4,3.1,2.33,3.37,3.3,2.05,3.25,3.1,2.25,3.3,3.0,2.38,3.4,3.1,44.0,2.38,2.23,3.52,3.25,3.3,3.05,37.0,2.0,1.9,1.97,1.86,19.0,-0.25,2.05,1.98,1.9,1.85,2.34,3.45,3.27,1499.97,1493.53
SP2,27/04/14,Sabadell,Hercules,2.0,1.0,H,1.0,0.0,H,2.4,3.2,3.0,2.15,3.1,3.2,2.3,3.1,2.8,2.05,3.2,3.1,2.45,3.3,3.13,2.3,3.1,3.0,2.38,3.2,2.88,2.45,3.25,3.1,44.0,2.5,2.34,3.3,3.17,3.5,2.93,39.0,2.25,2.12,1.79,1.68,19.0,-0.25,2.11,2.05,1.85,1.79,2.37,3.31,3.32,1488.5,1487.56
SP2,03/05/14,Alcorcon,Sp Gijon,1.0,0.0,H,1.0,0.0,H,2.38,3.3,2.9,2.35,3.0,2.95,2.3,3.1,2.8,2.3,3.2,2.8,2.54,3.2,3.09,2.45,3.1,2.8,2.38,3.25,2.88,2.45,3.3,3.0,46.0,2.56,2.38,3.4,3.16,3.1,2.89,39.0,2.25,2.09,1.79,1.7,21.0,-0.25,2.14,2.07,1.82,1.76,2.36,3.31,3.35,1513.74,1531.22
SP2,03/05/14,Barcelona B,Cordoba,0.0,1.0,A,0.0,0.0,D,2.0,3.5,3.6,1.9,3.4,3.6,2.0,3.2,3.3,1.9,3.5,3.4,2.06,3.58,3.75,2.0,3.5,3.3,1.95,3.5,3.6,2.05,3.5,3.8,47.0,2.07,1.96,3.6,3.41,4.1,3.58,39.0,1.87,1.75,2.14,2.03,22.0,-0.5,2.09,2.0,1.88,1.82,1.8,3.75,4.96,1576.35,1511.76
SP2,03/05/14,Hercules,Murcia,2.0,3.0,A,1.0,1.0,D,2.1,3.2,3.6,2.05,3.1,3.4,2.2,3.1,3.0,2.1,3.1,3.3,2.2,3.26,3.72,2.15,3.0,3.4,2.1,3.13,3.4,2.2,3.2,3.7,47.0,2.3,2.15,3.3,3.12,3.85,3.36,33.0,2.38,2.24,1.68,1.61,22.0,-0.25,1.93,1.86,2.04,1.96,2.54,3.29,3.07,1478.59,1526.51
SP2,03/05/14,Lugo,La Coruna,2.0,2.0,D,0.0,2.0,A,3.2,3.1,2.3,3.0,2.85,2.4,2.7,3.1,2.4,2.9,3.1,2.3,3.27,3.1,2.49,3.1,2.9,2.38,3.0,3.13,2.4,3.2,3.1,2.45,47.0,3.22,2.98,3.2,3.04,2.56,2.39,33.0,2.58,2.44,1.6,1.52,21.0,0.25,1.78,1.74,2.19,2.1,3.0,3.1,2.71,1504.62,1609.75
SP2,03/05/14,Ponferradina,Alaves,2.0,1.0,H,0.0,1.0,A,2.0,3.1,4.2,1.95,3.25,3.6,2.1,3.1,3.2,2.0,3.0,3.75,2.08,3.18,4.26,1.91,3.2,3.6,2.05,3.13,3.8,2.05,3.25,4.1,45.0,2.15,2.02,3.25,3.11,4.22,3.75,31.0,2.4,2.26,1.71,1.6,19.0,-0.25,1.8,1.75,2.14,2.07,2.24,3.18,3.8,1502.28,1467.97
SP2,04/05/14,Mallorca,Eibar,0.0,2.0,A,0.0,0.0,D,2.1,3.1,3.8,2.1,3.25,3.2,2.2,3.1,3.0,2.1,3.1,3.25,2.2,3.28,3.68,2.15,3.1,3.3,2.2,3.13,3.4,2.2,3.25,3.6,45.0,2.28,2.17,3.27,3.14,3.82,3.31,32.0,2.3,2.18,1.71,1.64,22.0,-0.25,1.92,1.86,2.04,1.96,2.19,3.28,3.77,1505.13,1558.15
SP2,04/05/14,Mirandes,Sabadell,2.0,2.0,D,2.0,1.0,H,2.0,3.1,4.2,1.95,3.25,3.6,1.9,3.2,3.6,2.0,3.1,3.6,2.02,3.38,4.18,2.0,3.2,3.6,2.0,3.13,3.8,2.0,3.25,4.3,44.0,2.08,1.98,3.3,3.17,4.3,3.8,37.0,2.25,2.14,1.79,1.67,21.0,-0.5,2.05,1.98,1.93,1.84,1.95,3.44,4.48,1521.19,1497.47
SP2,04/05/14,Real Madrid B,Jaen,1.0,1.0,D,0.0,0.0,D,1.83,3.4,4.5,1.85,3.25,4.0,1.85,3.2,3.8,1.83,3.3,4.0,1.93,3.54,4.38,1.83,3.4,4.0,1.83,3.4,4.33,1.87,3.5,4.5,43.0,1.9,1.84,3.6,3.42,4.5,4.03,35.0,2.04,1.97,1.88,1.8,22.0,-0.5,1.9,1.85,2.06,1.97,1.88,3.57,4.71,1497.24,1475.12
SP2,04/05/14,Recreativo,Numancia,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,2.05,3.2,3.3,2.0,3.2,3.3,1.95,3.1,3.75,2.1,3.33,3.94,2.0,3.2,3.6,2.05,3.13,3.75,2.05,3.25,4.1,45.0,2.13,2.02,3.3,3.16,4.25,3.68,31.0,2.36,2.24,1.71,1.61,22.0,-0.5,2.14,2.04,1.86,1.79,2.55,3.25,3.08,1499.11,1496.26
SP2,04/05/14,Tenerife,Girona,0.0,1.0,A,0.0,0.0,D,1.83,3.25,4.75,1.78,3.25,4.4,1.7,3.4,4.3,1.8,3.2,4.33,1.89,3.57,4.53,1.8,3.3,4.33,1.83,3.25,4.5,1.87,3.4,4.8,45.0,1.86,1.8,3.6,3.31,5.0,4.41,37.0,2.25,2.12,1.77,1.68,22.0,-0.5,1.86,1.81,2.08,2.0,1.85,3.58,4.85,1551.68,1487.47
