Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,21/01/14,Macclesfield,Lincoln,3.0,1.0,H,0.0,1.0,A,A Holmes,14.0,6.0,9.0,3.0,7.0,11.0,8.0,8.0,0.0,2.0,0.0,0.0,1.73,3.75,4.5,1.8,3.5,3.75,1.8,3.3,3.6,1.8,3.6,4.0,1.81,3.78,4.74,1.73,3.4,4.6,1.73,3.4,4.5,1.75,3.75,4.8,41.0,1.81,1.75,3.83,3.51,4.97,4.49,40.0,2.08,1.99,1.85,1.78,16.0,-0.75,2.07,2.0,1.9,1.85,1.89,3.87,4.19,1106.94,1069.66
EC,21/01/14,Southport,Wrexham,1.0,2.0,A,1.0,1.0,D,R Wigglesworth,12.0,20.0,7.0,12.0,10.0,6.0,4.0,9.0,1.0,2.0,0.0,0.0,4.0,3.75,1.83,3.75,3.3,1.85,3.5,3.2,1.85,3.75,3.4,1.9,4.53,3.71,1.85,4.33,3.4,1.85,4.0,3.5,1.8,4.5,3.4,1.9,41.0,4.6,4.13,3.77,3.48,1.91,1.82,40.0,1.99,1.88,1.99,1.88,17.0,0.5,2.11,2.03,1.91,1.82,4.66,3.68,1.85,1019.44,1143.7
EC,21/01/14,Tamworth,Cambridge,0.0,1.0,A,0.0,0.0,D,B Toner,8.0,6.0,2.0,6.0,8.0,10.0,3.0,7.0,3.0,3.0,0.0,0.0,4.5,3.75,1.73,4.0,3.6,1.72,3.9,3.4,1.7,4.33,3.4,1.8,5.04,3.61,1.81,5.0,3.3,1.8,4.5,3.4,1.73,5.25,3.5,1.75,41.0,5.09,4.58,3.75,3.43,1.82,1.75,32.0,2.38,2.27,1.65,1.58,16.0,0.75,1.86,1.81,2.1,2.04,4.68,3.79,1.83,1032.38,1207.65
EC,21/01/14,Woking,Chester,0.0,1.0,A,0.0,1.0,A,D Treleaven,6.0,8.0,2.0,5.0,10.0,18.0,8.0,6.0,3.0,4.0,0.0,0.0,2.05,3.5,3.4,1.95,3.4,3.3,1.9,3.2,3.4,1.9,3.5,3.6,2.18,3.49,3.5,2.1,3.4,3.4,2.05,3.3,3.3,2.15,3.4,3.5,37.0,2.2,2.08,3.55,3.32,3.6,3.31,36.0,2.12,2.0,1.84,1.76,15.0,-0.5,2.22,2.14,1.77,1.72,2.52,3.38,3.01,1088.67,1073.89
EC,25/01/14,Aldershot,Halifax,2.0,2.0,D,1.0,1.0,D,C Hicks,9.0,8.0,4.0,5.0,20.0,14.0,6.0,1.0,3.0,4.0,0.0,0.0,2.0,3.6,3.5,2.0,3.1,3.5,2.0,3.2,3.1,1.9,3.4,3.75,2.01,3.7,3.82,2.1,3.3,3.5,2.0,3.3,3.5,2.0,3.6,3.7,34.0,2.1,2.0,3.66,3.34,3.75,3.48,27.0,1.81,1.73,2.11,2.02,13.0,-0.25,1.86,1.81,2.15,2.04,1.88,3.83,4.35,1121.52,1119.99
EC,25/01/14,Barnet,Southport,1.0,0.0,H,0.0,0.0,D,C Lymer,13.0,2.0,7.0,1.0,6.0,13.0,8.0,1.0,0.0,1.0,0.0,0.0,1.53,3.75,7.0,1.53,3.9,5.0,1.55,3.5,4.8,1.53,3.6,6.5,1.53,4.28,6.96,1.6,3.6,6.0,1.53,3.8,5.8,1.53,4.0,7.0,33.0,1.6,1.53,4.28,3.83,7.0,5.95,32.0,2.0,1.92,1.94,1.84,15.0,-1.0,2.0,1.93,1.99,1.92,1.47,4.67,7.71,1101.59,1007.81
EC,25/01/14,Dartford,Cambridge,3.0,3.0,D,2.0,2.0,D,R Whitton,14.0,13.0,6.0,6.0,10.0,8.0,3.0,10.0,2.0,0.0,0.0,0.0,6.0,3.6,1.62,4.6,3.75,1.6,4.2,3.4,1.65,5.5,3.5,1.61,6.23,4.02,1.61,5.5,3.5,1.67,5.25,3.6,1.62,5.75,3.75,1.65,33.0,6.32,5.29,4.01,3.6,1.67,1.62,26.0,2.25,2.08,1.78,1.69,11.0,0.75,2.1,2.02,1.9,1.82,6.24,3.96,1.63,1004.88,1217.48
EC,25/01/14,Forest Green,Chester,3.0,0.0,H,1.0,0.0,H,A Hopkins,13.0,8.0,7.0,1.0,8.0,5.0,4.0,5.0,0.0,1.0,0.0,0.0,1.73,3.5,5.0,1.7,3.7,4.0,1.7,3.4,3.9,1.75,3.75,4.0,1.76,3.89,4.88,1.8,3.5,4.5,1.73,3.6,4.5,1.75,3.75,4.75,31.0,1.8,1.72,3.89,3.57,5.0,4.37,30.0,1.9,1.79,2.05,1.96,11.0,-0.5,1.87,1.74,2.19,2.11,1.68,4.04,5.44,1094.09,1090.38
EC,25/01/14,Hereford,Salisbury,1.0,0.0,H,0.0,0.0,D,P Rees,13.0,14.0,7.0,7.0,12.0,8.0,8.0,14.0,2.0,0.0,0.0,0.0,2.2,3.4,3.2,2.1,3.2,3.1,2.1,3.1,3.0,2.2,3.4,3.0,2.31,3.47,3.24,2.3,3.2,3.2,2.2,3.25,3.13,2.25,3.4,3.2,33.0,2.31,2.21,3.5,3.26,3.24,3.07,32.0,2.05,1.95,1.88,1.8,14.0,-0.25,2.0,1.95,1.95,1.9,2.4,3.45,3.13,1113.84,1141.73
EC,25/01/14,Hyde United,Tamworth,0.0,3.0,A,0.0,1.0,A,P Banks,13.0,14.0,7.0,11.0,6.0,10.0,6.0,5.0,3.0,2.0,0.0,0.0,3.25,3.5,2.1,3.1,3.25,2.1,3.1,3.2,2.0,3.2,3.4,2.1,3.16,3.77,2.24,3.3,3.3,2.2,3.2,3.3,2.1,3.3,3.5,2.15,34.0,3.35,3.16,3.79,3.35,2.23,2.12,27.0,1.7,1.62,2.33,2.2,14.0,0.25,2.03,1.96,1.92,1.88,3.35,4.03,2.08,907.99,1022.55
EC,25/01/14,Lincoln,Woking,2.0,2.0,D,2.0,1.0,H,J Whiteley,13.0,16.0,9.0,11.0,10.0,10.0,6.0,3.0,1.0,1.0,0.0,0.0,2.25,3.3,3.2,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.4,3.2,2.32,3.55,3.16,2.3,3.2,3.2,2.2,3.2,3.13,2.2,3.4,3.3,34.0,2.3,2.15,3.58,3.25,3.4,3.18,33.0,2.05,1.96,1.88,1.8,13.0,-0.25,1.95,1.89,2.02,1.95,2.22,3.69,3.3,1061.86,1072.18
EC,25/01/14,Luton,Nuneaton Town,3.0,0.0,H,0.0,0.0,D,A Bromley,12.0,10.0,6.0,6.0,3.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,1.44,4.1,7.5,1.4,4.2,6.5,1.5,3.7,5.0,1.44,4.0,7.0,1.45,4.65,7.9,1.44,4.0,8.0,1.44,4.0,7.0,1.45,4.2,8.0,34.0,1.5,1.43,4.65,4.12,8.0,6.87,31.0,1.86,1.77,2.06,1.98,14.0,-1.0,1.88,1.74,2.22,2.13,1.44,4.78,8.1,1254.58,1132.52
EC,25/01/14,Welling United,Alfreton Town,1.0,2.0,A,1.0,1.0,D,W Barratt,2.0,12.0,1.0,8.0,13.0,16.0,8.0,2.0,1.0,2.0,0.0,0.0,2.3,3.5,2.9,2.35,3.1,2.75,2.2,3.1,2.8,2.3,3.4,2.8,2.36,3.55,3.08,2.3,3.2,3.2,2.3,3.25,2.88,2.3,3.5,3.0,34.0,2.38,2.29,3.5,3.27,3.2,2.92,27.0,1.86,1.78,2.04,1.95,14.0,-0.25,2.1,2.0,1.92,1.84,2.22,3.57,3.39,1114.62,1138.6
EC,28/01/14,Cambridge,Grimsby,1.0,2.0,A,0.0,1.0,A,P Banks,12.0,11.0,7.0,7.0,10.0,15.0,2.0,5.0,3.0,3.0,0.0,0.0,1.91,3.5,4.0,1.95,3.3,3.4,2.0,3.2,3.1,1.95,3.4,3.6,1.94,3.63,4.18,2.0,3.4,3.75,1.91,3.3,3.8,2.0,3.4,3.9,43.0,2.0,1.93,3.62,3.36,4.14,3.78,40.0,2.11,2.01,1.84,1.76,18.0,-0.5,2.0,1.95,1.96,1.9,1.98,3.55,4.21,1213.57,1202.05
EC,28/01/14,Hereford,Kidderminster,1.0,1.0,D,0.0,0.0,D,L Swabey,13.0,1.0,6.0,1.0,12.0,14.0,11.0,5.0,1.0,2.0,0.0,0.0,3.1,3.3,2.3,2.75,3.1,2.35,2.6,3.1,2.3,2.8,3.4,2.3,3.15,3.51,2.34,2.88,3.25,2.3,3.0,3.2,2.25,3.1,3.4,2.3,43.0,3.15,2.96,3.5,3.27,2.4,2.29,39.0,2.04,1.92,1.91,1.84,18.0,0.25,1.89,1.85,2.06,2.0,2.68,3.46,2.76,1123.78,1203.29
EC,28/01/14,Nuneaton Town,Aldershot,2.0,1.0,H,2.0,0.0,H,D Handley,10.0,8.0,8.0,5.0,7.0,9.0,5.0,4.0,1.0,3.0,0.0,0.0,2.75,3.3,2.5,2.55,3.25,2.45,2.5,3.1,2.4,2.5,3.3,2.6,2.86,3.55,2.51,2.62,3.25,2.5,2.75,3.2,2.4,2.8,3.3,2.55,43.0,2.88,2.71,3.55,3.25,2.6,2.47,40.0,1.98,1.88,1.95,1.88,20.0,0.0,2.11,2.04,1.86,1.8,2.98,3.51,2.47,1127.07,1117.97
EC,28/01/14,Wrexham,Tamworth,2.0,0.0,H,1.0,0.0,H,K Evans,11.0,8.0,9.0,1.0,9.0,12.0,9.0,3.0,1.0,1.0,0.0,0.0,1.62,4.0,5.0,1.6,3.8,4.5,1.55,3.5,4.8,1.57,4.0,5.0,1.63,4.1,5.84,1.6,3.8,5.5,1.57,3.75,5.25,1.6,4.0,5.75,43.0,1.65,1.59,4.1,3.78,5.84,5.34,39.0,1.82,1.74,2.18,2.04,17.0,-0.75,1.84,1.78,2.14,2.07,1.57,4.32,6.35,1155.33,1034.53
EC,01/02/14,Chester,Welling United,1.0,3.0,A,0.0,2.0,A,D England,4.0,7.0,1.0,4.0,21.0,7.0,7.0,2.0,3.0,1.0,1.0,0.0,2.15,3.4,3.25,2.1,3.2,3.1,2.2,3.1,2.8,2.15,3.4,3.0,2.23,3.55,3.35,2.3,3.2,3.2,2.1,3.25,3.3,2.15,3.3,3.5,37.0,2.3,2.14,3.55,3.24,3.5,3.23,30.0,2.28,2.18,1.69,1.63,15.0,-0.25,1.92,1.86,2.05,1.98,1.93,3.74,4.19,1081.5,1099.43
EC,01/02/14,Gateshead,Kidderminster,3.0,1.0,H,0.0,0.0,D,K Evans,6.0,8.0,4.0,6.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,2.15,3.6,3.1,2.15,3.2,3.0,2.1,3.1,3.0,2.2,3.4,3.0,2.1,3.7,3.52,2.2,3.3,3.3,2.1,3.2,3.3,2.15,3.4,3.4,40.0,2.25,2.1,3.7,3.35,3.52,3.24,33.0,1.79,1.69,2.2,2.08,17.0,-0.25,1.95,1.85,2.08,1.99,2.05,3.82,3.62,1139.26,1204.03
EC,01/02/14,Lincoln,Halifax,3.0,1.0,H,2.0,0.0,H,W Barratt,13.0,9.0,4.0,5.0,12.0,3.0,6.0,8.0,2.0,3.0,0.0,0.0,2.3,3.6,2.88,2.3,3.1,2.85,2.4,3.1,2.5,2.2,3.4,3.0,2.56,3.56,2.79,2.5,3.2,2.8,2.38,3.25,2.75,2.55,3.4,2.8,40.0,2.56,2.38,3.62,3.3,3.0,2.77,33.0,1.77,1.69,2.21,2.08,16.0,-0.25,2.21,2.12,1.81,1.75,2.56,3.31,3.02,1058.7,1123.54
EC,01/02/14,Salisbury,Nuneaton Town,2.0,1.0,H,1.0,1.0,D,N Kinseley,6.0,8.0,3.0,3.0,6.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,2.15,3.6,3.1,2.1,3.25,3.1,2.0,3.2,3.1,2.05,3.4,3.25,2.33,3.45,3.23,2.3,3.2,3.2,,,,2.25,3.3,3.3,29.0,2.33,2.17,3.6,3.26,3.4,3.15,27.0,2.16,2.04,1.81,1.73,13.0,-0.25,1.98,1.92,1.95,1.91,2.31,3.61,3.17,1131.79,1135.77
EC,03/02/14,Woking,Hereford,3.0,0.0,H,2.0,0.0,H,C Lymer,18.0,9.0,8.0,4.0,4.0,6.0,8.0,2.0,1.0,1.0,0.0,0.0,2.1,3.6,3.25,2.25,3.2,2.8,2.1,3.1,3.0,2.1,3.4,2.8,2.16,3.51,3.55,3.15,3.3,3.1,2.1,3.25,3.2,2.1,3.5,3.4,44.0,2.26,2.15,3.6,3.35,3.55,3.15,44.0,2.0,1.91,1.95,1.85,20.0,-0.25,1.95,1.86,2.05,1.98,2.27,3.44,3.35,1075.34,1123.04
EC,04/02/14,Halifax,Salisbury,5.0,1.0,H,2.0,0.0,H,C Kavanagh,20.0,11.0,10.0,6.0,5.0,8.0,8.0,8.0,0.0,1.0,0.0,1.0,2.1,3.5,3.3,2.05,3.2,3.25,1.9,3.2,3.4,2.0,3.3,3.1,2.13,3.69,3.45,2.05,3.4,3.6,2.05,3.3,3.3,2.1,3.5,3.5,43.0,2.15,2.06,3.7,3.39,3.6,3.34,40.0,1.8,1.73,2.14,2.05,20.0,-0.5,2.2,2.08,1.81,1.76,2.12,3.62,3.62,1112.3,1140.92
EC,04/02/14,Lincoln,Nuneaton Town,1.0,2.0,A,0.0,1.0,A,K Evans,10.0,10.0,3.0,7.0,6.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,2.4,3.4,2.8,2.25,3.2,2.85,2.2,3.1,2.8,2.25,3.2,2.75,2.48,3.48,2.95,2.5,3.2,2.88,2.38,3.13,2.88,2.45,3.4,2.9,43.0,2.5,2.39,3.5,3.24,3.01,2.84,42.0,2.0,1.86,1.99,1.91,20.0,-0.25,2.15,2.09,1.83,1.78,2.27,3.47,3.22,1069.94,1126.64
EC,04/02/14,Macclesfield,Chester,3.0,2.0,H,2.0,1.0,H,P Rees,11.0,12.0,8.0,5.0,10.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,1.75,3.6,3.8,1.75,3.4,3.7,1.72,3.6,3.75,1.88,3.71,4.36,1.91,3.2,4.33,1.8,3.4,4.33,1.83,3.6,4.4,37.0,1.91,1.81,3.72,3.45,4.53,4.15,36.0,1.94,1.84,2.0,1.93,16.0,-0.5,1.88,1.82,2.09,2.03,1.87,3.82,4.38,1114.74,1066.1
EC,08/02/14,Grimsby,Southport,0.0,0.0,D,0.0,0.0,D,A Holmes,10.0,13.0,3.0,4.0,10.0,14.0,9.0,5.0,1.0,3.0,0.0,0.0,1.36,4.75,8.0,1.4,4.5,5.75,1.35,4.0,7.0,1.4,4.2,6.0,1.35,5.08,9.59,1.36,4.6,9.0,1.33,4.5,8.5,1.33,4.6,9.0,41.0,1.4,1.34,5.08,4.57,10.0,8.32,38.0,1.88,1.78,2.1,1.98,17.0,-1.25,1.86,1.82,2.11,2.03,1.33,5.57,10.82,1218.43,1001.64
EC,08/02/14,Hyde United,Lincoln,3.0,4.0,A,1.0,2.0,A,M Coy,15.0,17.0,8.0,12.0,12.0,21.0,8.0,8.0,1.0,2.0,0.0,0.0,4.0,3.75,1.83,4.0,3.3,1.78,3.9,3.4,1.7,3.75,3.5,1.72,4.26,3.94,1.85,3.75,3.6,1.8,4.0,3.5,1.8,3.9,3.75,1.8,41.0,4.33,3.98,3.94,3.57,1.86,1.79,32.0,1.73,1.65,2.26,2.14,17.0,0.5,2.1,2.02,1.87,1.83,4.86,4.44,1.68,896.01,1055.89
EC,08/02/14,Salisbury,Alfreton Town,0.0,0.0,D,0.0,0.0,D,J Amey,5.0,1.0,2.0,1.0,6.0,5.0,5.0,7.0,3.0,1.0,0.0,0.0,2.15,3.4,3.3,2.1,3.2,3.1,2.2,3.1,2.8,2.2,3.25,2.75,2.23,3.64,3.25,2.2,3.5,2.8,2.2,3.25,3.13,2.2,3.5,2.9,40.0,2.25,2.16,3.66,3.34,3.32,3.07,31.0,1.72,1.66,2.23,2.13,16.0,-0.25,1.99,1.94,1.97,1.9,2.39,3.57,3.05,1130.95,1153.79
EC,08/02/14,Wrexham,Dartford,1.0,2.0,A,1.0,2.0,A,J Whiteley,8.0,3.0,2.0,3.0,8.0,9.0,8.0,2.0,2.0,1.0,0.0,0.0,1.44,4.75,6.0,1.45,4.33,5.25,1.45,3.8,5.4,1.5,3.8,5.0,1.48,4.62,7.33,1.44,4.5,5.5,1.44,4.33,6.25,1.44,4.3,6.5,41.0,1.53,1.45,4.77,4.29,7.33,6.21,32.0,1.8,1.73,2.14,2.03,18.0,-1.0,1.9,1.77,2.16,2.08,1.46,4.76,7.7,1160.81,1008.79
EC,11/02/14,Cambridge,Alfreton Town,0.0,1.0,A,0.0,1.0,A,N Kinseley,13.0,9.0,8.0,6.0,8.0,14.0,4.0,2.0,0.0,3.0,0.0,0.0,1.67,3.8,5.0,1.7,3.5,4.25,1.65,3.4,4.2,1.75,3.5,4.33,1.69,3.94,5.35,1.73,3.75,4.5,1.67,3.5,5.0,1.7,3.8,5.0,43.0,1.75,1.68,3.94,3.64,5.32,4.83,43.0,1.91,1.83,2.02,1.94,17.0,-0.75,1.99,1.91,2.01,1.94,1.64,4.12,5.85,1197.19,1156.52
EC,11/02/14,Macclesfield,Luton,1.0,2.0,A,1.0,1.0,D,K Evans,19.0,10.0,10.0,6.0,7.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,3.6,3.5,2.0,3.5,3.4,1.9,3.4,3.2,1.9,3.6,3.4,1.95,3.38,3.61,2.19,3.5,3.6,2.0,3.3,3.3,2.05,3.4,3.6,2.1,43.0,3.62,3.36,3.63,3.4,2.18,2.04,41.0,1.81,1.73,2.18,2.05,19.0,0.5,1.8,1.76,2.19,2.1,3.6,3.53,2.15,1122.2,1260.03
EC,11/02/14,Salisbury,Woking,2.0,0.0,H,0.0,0.0,D,A Bromley,4.0,9.0,4.0,4.0,5.0,8.0,5.0,5.0,0.0,2.0,0.0,0.0,2.25,3.4,3.1,2.05,3.3,3.1,2.0,3.2,3.1,2.1,3.4,3.2,2.43,3.49,3.01,2.2,3.3,3.0,2.3,3.2,2.88,2.38,3.4,3.0,43.0,2.4,2.27,3.42,3.26,3.2,3.0,41.0,1.93,1.84,2.01,1.92,17.0,-0.25,2.15,2.03,1.86,1.83,2.58,3.38,2.94,1128.22,1085.97
EC,11/02/14,Tamworth,Hyde United,1.0,1.0,D,1.0,0.0,H,J Whiteley,14.0,12.0,7.0,9.0,12.0,4.0,5.0,3.0,1.0,1.0,0.0,0.0,1.53,4.0,6.0,1.5,4.0,5.25,1.55,3.5,4.8,1.5,4.0,6.0,1.5,4.61,6.77,1.53,4.33,5.5,1.5,4.0,5.75,1.5,4.3,6.5,43.0,1.55,1.5,4.6,4.11,6.76,5.82,33.0,1.7,1.62,2.34,2.21,23.0,-1.0,1.9,1.84,2.06,2.0,1.52,4.6,6.6,1029.05,885.64
EC,13/02/14,Chester,Halifax,2.0,1.0,H,0.0,0.0,D,P Banks,7.0,6.0,5.0,3.0,11.0,13.0,6.0,5.0,3.0,1.0,0.0,1.0,2.75,3.4,2.45,2.65,3.25,2.35,2.4,3.1,2.5,2.6,3.4,2.6,,,,2.75,3.4,2.38,2.8,3.4,2.38,2.75,3.4,2.38,28.0,3.0,2.72,3.5,3.3,2.6,2.41,23.0,1.84,1.73,2.11,2.01,12.0,0.25,1.8,1.75,2.2,2.11,2.46,3.48,3.02,1058.64,1122.27
EC,15/02/14,Barnet,Tamworth,1.0,0.0,H,0.0,0.0,D,B Huxtable,17.0,5.0,6.0,1.0,7.0,8.0,12.0,3.0,1.0,2.0,0.0,0.0,1.57,4.0,5.5,1.62,3.3,5.25,1.6,3.5,4.5,1.66,3.5,5.0,1.66,4.13,5.42,1.65,3.5,5.0,1.62,3.6,5.0,1.65,3.9,5.5,40.0,1.67,1.63,4.13,3.72,5.55,5.02,37.0,2.0,1.91,1.95,1.85,18.0,-0.75,1.92,1.84,2.07,2.01,1.75,4.09,4.78,1107.76,1021.49
EC,15/02/14,Gateshead,Woking,0.0,2.0,A,0.0,1.0,A,A Holmes,11.0,13.0,4.0,9.0,6.0,10.0,1.0,9.0,2.0,2.0,0.0,0.0,1.73,3.8,4.5,1.7,3.5,4.2,1.65,3.4,4.2,1.66,3.8,4.5,1.84,3.91,4.33,1.73,3.6,4.33,1.73,3.5,4.33,1.8,3.8,4.33,40.0,1.81,1.73,3.97,3.64,4.61,4.34,29.0,1.78,1.69,2.16,2.09,18.0,-0.75,2.06,2.01,1.91,1.84,1.81,4.18,4.32,1150.5,1078.32
EC,15/02/14,Lincoln,Kidderminster,2.0,0.0,H,1.0,0.0,H,B Toner,8.0,7.0,3.0,3.0,13.0,7.0,5.0,6.0,3.0,3.0,0.0,0.0,2.6,3.5,2.55,2.55,3.2,2.45,2.4,3.1,2.5,2.5,3.3,2.6,2.75,3.58,2.57,2.5,3.3,2.6,2.63,3.2,2.5,2.7,3.5,2.55,40.0,2.8,2.62,3.58,3.27,2.62,2.53,29.0,1.8,1.73,2.12,2.02,18.0,0.0,2.03,1.97,1.92,1.88,2.88,3.59,2.51,1066.26,1192.79
EC,15/02/14,Luton,Hereford,7.0,0.0,H,1.0,0.0,H,D Handley,21.0,6.0,15.0,1.0,9.0,12.0,5.0,4.0,3.0,2.0,0.0,0.0,1.36,4.75,8.0,1.4,4.33,6.0,1.35,4.0,7.0,1.4,4.0,8.0,1.4,4.88,8.84,1.36,4.33,8.0,1.36,4.33,8.0,1.36,4.75,9.0,40.0,1.4,1.36,4.88,4.45,9.16,8.02,37.0,1.86,1.79,2.09,1.97,18.0,-1.25,1.99,1.89,2.02,1.96,1.45,4.72,8.13,1271.17,1112.41
EC,15/02/14,Nuneaton Town,Hyde United,1.0,0.0,H,1.0,0.0,H,A Fearn,12.0,10.0,6.0,4.0,13.0,14.0,6.0,4.0,1.0,3.0,0.0,0.0,1.33,5.0,9.0,1.4,4.5,5.75,1.3,4.2,8.0,1.36,4.8,7.0,1.41,5.05,8.2,1.36,4.5,7.5,1.36,4.5,7.5,1.36,5.0,8.5,39.0,1.41,1.36,5.07,4.65,9.04,7.81,28.0,1.67,1.61,2.4,2.22,18.0,-1.25,1.89,1.85,2.08,2.0,1.43,4.99,7.87,1140.69,893.2
EC,15/02/14,Southport,Salisbury,3.0,1.0,H,2.0,1.0,H,A Backhouse,10.0,6.0,6.0,4.0,7.0,10.0,9.0,5.0,1.0,2.0,0.0,1.0,3.2,3.4,2.2,2.75,3.2,2.3,2.6,3.1,2.3,2.75,3.3,2.37,3.32,3.5,2.25,3.1,3.3,2.3,3.13,3.2,2.2,3.12,3.4,2.3,39.0,3.29,3.03,3.5,3.25,2.38,2.25,36.0,2.03,1.94,1.92,1.82,17.0,0.0,2.37,2.26,1.77,1.67,3.28,3.55,2.28,1010.66,1135.87
EC,18/02/14,Aldershot,Forest Green,2.0,2.0,D,0.0,0.0,D,W Barratt,6.0,7.0,5.0,3.0,5.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,2.45,3.4,2.75,2.3,3.25,2.75,2.2,3.1,2.8,2.3,3.3,2.88,2.43,3.59,2.94,2.4,3.4,2.8,2.38,3.2,2.8,2.45,3.4,2.9,39.0,2.46,2.36,3.58,3.31,2.96,2.83,35.0,1.78,1.71,2.22,2.08,15.0,-0.25,2.14,2.08,1.83,1.78,2.54,3.61,2.82,1109.27,1102.97
EC,18/02/14,Barnet,Grimsby,2.0,1.0,H,1.0,0.0,H,N Kinseley,6.0,13.0,3.0,7.0,8.0,4.0,6.0,9.0,0.0,0.0,0.0,0.0,2.75,3.25,2.55,2.4,3.1,2.7,2.5,3.0,2.5,2.62,3.25,2.5,2.93,3.16,2.68,2.8,3.1,2.62,2.63,3.13,2.6,2.8,3.25,2.6,41.0,2.93,2.67,3.4,3.14,2.75,2.59,31.0,2.31,2.19,1.67,1.63,16.0,0.0,2.05,1.97,1.92,1.86,2.61,3.25,2.99,1114.13,1209.41
EC,18/02/14,Cambridge,Wrexham,0.0,0.0,D,0.0,0.0,D,C Hicks,5.0,9.0,1.0,3.0,8.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,2.05,3.3,3.6,2.1,3.4,2.95,2.0,3.2,3.1,1.83,3.4,4.0,2.19,3.35,3.64,2.0,3.3,3.75,2.05,3.25,3.4,2.15,3.3,3.6,41.0,2.19,2.04,3.5,3.25,4.0,3.54,31.0,2.38,2.21,1.68,1.61,15.0,-0.5,2.19,2.11,1.8,1.76,2.17,3.51,3.6,1179.89,1140.56
EC,18/02/14,Dartford,Woking,5.0,1.0,H,2.0,1.0,H,P Rees,11.0,10.0,7.0,4.0,8.0,6.0,3.0,2.0,2.0,2.0,0.0,1.0,3.25,3.25,2.25,2.9,3.2,2.2,2.8,3.1,2.2,2.88,3.3,2.3,3.28,3.39,2.34,3.1,3.3,2.3,3.13,3.2,2.25,3.2,3.3,2.3,39.0,3.28,3.08,3.49,3.24,2.33,2.24,36.0,2.05,1.96,1.9,1.81,15.0,0.25,1.92,1.88,2.01,1.97,3.0,3.41,2.51,1029.04,1096.55
EC,18/02/14,Tamworth,Salisbury,1.0,2.0,A,1.0,2.0,A,S Bennett,11.0,6.0,8.0,5.0,15.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0,2.2,3.3,3.25,2.3,3.2,2.75,2.5,3.0,2.5,2.38,3.3,2.75,2.34,3.46,3.19,2.4,3.2,3.0,2.2,3.13,3.13,2.2,3.3,3.1,41.0,2.5,2.25,3.45,3.22,3.3,3.04,38.0,2.05,1.95,1.9,1.8,15.0,0.0,1.72,1.64,2.43,2.29,2.38,3.36,3.27,1015.12,1122.46
EC,22/02/14,Alfreton Town,Gateshead,1.0,1.0,D,0.0,0.0,D,R Whitton,18.0,9.0,10.0,7.0,12.0,8.0,4.0,4.0,2.0,4.0,0.0,1.0,2.4,3.5,2.75,2.5,3.2,2.5,2.2,3.1,2.8,2.3,3.25,2.9,2.61,3.51,2.75,2.5,3.2,2.8,2.5,3.2,2.63,2.5,3.4,2.6,38.0,2.61,2.45,3.52,3.23,2.9,2.71,31.0,1.81,1.73,2.1,2.03,12.0,0.0,1.93,1.85,2.1,1.97,2.68,3.4,2.79,1173.82,1132.27
EC,22/02/14,Dartford,Hereford,2.0,0.0,H,1.0,0.0,H,D Cook,5.0,16.0,3.0,9.0,10.0,10.0,1.0,6.0,0.0,1.0,0.0,0.0,2.4,3.4,2.8,2.4,3.2,2.65,2.3,3.1,2.6,2.4,3.3,2.7,2.41,3.52,3.02,2.5,3.2,2.8,2.4,3.2,2.8,2.3,3.4,2.88,39.0,2.5,2.39,3.52,3.24,3.02,2.79,32.0,1.83,1.77,2.1,1.98,14.0,0.0,1.81,1.75,2.19,2.11,2.11,3.46,3.82,1040.37,1107.81
EC,22/02/14,Forest Green,Southport,3.0,1.0,H,2.0,0.0,H,W Barratt,14.0,12.0,7.0,7.0,8.0,11.0,3.0,6.0,1.0,0.0,0.0,0.0,1.4,4.5,7.5,1.4,4.2,6.5,1.4,3.9,6.0,1.44,4.2,7.5,1.4,4.87,9.04,1.44,4.0,8.0,1.4,4.33,7.5,1.36,4.5,8.0,39.0,1.45,1.39,4.84,4.3,9.05,7.49,36.0,1.85,1.76,2.09,1.99,14.0,-1.0,1.69,1.65,2.37,2.26,1.41,4.95,8.62,1106.68,1024.07
