Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F2,13/05/11,Nimes,Tours,2,3,A,2,0,H,1.75,3.4,5.0,1.75,3.4,4.25,1.8,3.2,4.33,1.6,3.6,4.5,1.8,3.2,4.0,1.75,3.2,4.33,1.8,3.1,4.6,1.83,3.25,4.5,1.8,3.5,5.0,1.73,3.25,4.5,37,1.85,1.75,3.72,3.4,5.25,4.65,23,2.1,1.92,1.91,1.79,19,-0.5,1.8,1.75,2.19,2.14,1436.99,1448.29
F2,13/05/11,Sedan,Nantes,3,1,H,0,0,D,1.65,3.6,5.5,1.67,3.25,5.05,1.67,3.3,5.0,1.55,3.5,5.5,1.67,3.4,4.33,1.55,3.5,5.5,1.67,3.4,5.0,1.67,3.6,5.0,1.67,3.75,5.5,1.57,3.6,5.0,38,1.68,1.6,4.07,3.62,6.5,5.52,25,2.05,1.91,1.93,1.81,20,-0.75,1.8,1.76,2.17,2.13,1536.95,1466.35
F2,16/05/11,Dijon,Grenoble,2,1,H,1,1,D,1.44,4.0,8.0,1.42,4.1,6.5,1.45,3.75,7.0,1.35,4.0,8.0,1.36,4.0,7.0,1.4,4.0,7.0,1.44,3.8,7.0,1.5,4.0,7.0,1.44,4.0,6.0,,,,30,1.5,1.44,5.5,3.99,8.0,6.95,27,1.87,1.82,2.07,1.96,16,-1.0,1.88,1.83,2.09,2.04,1577.94,1433.58
F2,16/05/11,Le Mans,Laval,4,0,H,3,0,H,1.55,3.6,7.0,1.45,3.6,7.5,1.55,3.4,6.0,1.4,3.7,7.5,1.57,3.25,5.5,1.5,3.6,6.0,1.57,3.4,6.0,1.44,4.2,7.0,1.5,3.8,5.5,,,,29,1.57,1.53,4.5,3.66,7.0,6.2,16,2.3,2.04,1.75,1.7,16,-1.0,2.02,1.95,1.97,1.92,1555.06,1517.22
F2,20/05/11,Ajaccio,Istres,2,0,H,1,0,H,1.25,5.5,11.0,1.23,5.0,11.5,1.25,5.0,10.0,1.35,4.0,8.0,1.29,4.33,9.0,1.2,5.0,12.0,1.29,4.5,10.0,1.3,4.75,10.0,1.25,4.75,11.0,1.3,4.33,9.0,39,1.33,1.25,6.0,5.14,15.53,11.52,29,1.76,1.68,2.3,2.09,16,-1.5,1.9,1.86,2.06,2.0,1546.39,1474.93
F2,20/05/11,Chateauroux,Sedan,1,0,H,1,0,H,3.5,3.25,2.1,3.4,3.25,2.0,3.4,3.0,2.1,3.3,3.2,2.0,3.0,3.0,2.2,3.4,3.15,2.0,3.25,3.1,2.15,3.6,3.2,2.1,3.6,3.2,1.95,3.4,3.2,2.0,38,4.2,3.53,3.46,3.23,2.15,2.03,27,1.97,1.9,1.95,1.83,19,0.25,2.13,2.1,1.82,1.79,1448.98,1543.76
F2,20/05/11,Dijon,Boulogne,1,1,D,0,1,A,1.36,4.75,8.0,1.35,4.75,6.75,1.4,4.0,7.5,1.4,3.7,7.5,1.44,3.75,6.0,1.4,4.0,7.0,1.44,4.0,6.5,1.4,4.33,8.0,1.36,4.6,6.5,1.4,4.0,7.0,34,1.46,1.35,5.28,4.5,9.75,8.14,24,1.87,1.66,2.3,2.12,18,-1.25,1.84,1.8,2.13,2.08,1582.86,1501.53
F2,20/05/11,Grenoble,Clermont,2,2,D,1,1,D,2.38,3.2,3.0,2.35,3.0,2.9,2.35,3.0,2.9,2.3,3.0,2.9,2.25,3.0,2.88,2.3,3.0,2.9,2.38,3.0,2.9,2.4,3.2,2.88,2.25,3.12,2.88,2.38,3.0,2.8,39,2.4,2.24,3.53,3.21,3.38,3.05,33,1.95,1.82,2.1,1.95,19,-0.25,1.98,1.93,2.0,1.94,1428.66,1514.06
F2,20/05/11,Metz,Nimes,3,0,H,1,0,H,1.57,3.75,6.0,1.55,3.75,5.25,1.55,3.5,6.0,1.6,3.4,5.2,1.57,3.25,5.5,1.57,3.4,5.5,1.62,3.4,5.5,1.67,3.4,5.5,1.5,3.6,6.0,1.53,3.5,6.0,37,1.58,1.51,4.24,3.74,7.45,6.39,32,2.1,1.88,2.02,1.9,15,-1.0,1.88,1.83,2.07,2.02,1505.46,1421.37
F2,20/05/11,Nantes,Le Havre,2,1,H,2,0,H,1.85,3.4,4.33,1.83,3.0,4.5,1.8,3.1,4.5,1.8,3.1,4.2,1.8,3.2,4.0,1.8,3.0,4.5,1.8,3.2,4.5,1.87,3.1,4.5,1.75,3.3,4.4,1.75,3.25,4.33,39,1.85,1.78,3.6,3.29,5.2,4.54,32,2.0,1.9,1.99,1.87,19,-0.5,1.82,1.79,2.14,2.09,1459.54,1458.89
F2,20/05/11,Reims,Evian Thonon Gaillard,1,2,A,1,0,H,4.33,3.5,1.83,4.0,3.25,1.83,3.6,3.4,1.9,3.8,3.1,1.9,3.4,3.0,2.0,3.75,3.3,1.85,3.6,3.3,1.85,3.9,3.4,1.91,4.0,3.3,1.8,3.6,3.1,1.95,38,4.1,3.69,3.55,3.32,2.16,1.96,35,1.88,1.77,2.11,2.01,14,0.25,2.2,2.09,2.09,1.77,1499.42,1560.71
F2,20/05/11,Tours,Angers,1,1,D,0,0,D,2.5,3.2,2.8,2.4,2.8,3.0,2.4,3.0,2.85,2.3,3.1,2.8,2.25,3.0,2.88,2.4,3.0,2.8,2.5,3.1,2.7,2.38,3.3,2.88,2.3,3.0,2.88,2.4,3.0,2.75,38,2.55,2.42,3.33,3.11,3.14,2.87,33,1.9,1.81,2.08,1.97,19,-0.25,2.14,2.11,1.83,1.78,1463.91,1544.36
F2,20/05/11,Troyes,Laval,3,2,H,0,1,A,1.83,3.3,4.5,1.72,3.2,4.75,1.8,3.1,4.5,1.7,2.8,5.5,,,,1.85,2.9,4.5,1.8,3.25,4.33,1.87,3.0,4.75,1.8,3.12,4.4,1.83,3.2,4.0,38,1.9,1.8,3.52,3.26,5.24,4.53,28,2.0,1.92,1.91,1.82,18,-0.5,1.83,1.8,2.12,2.08,1432.54,1509.43
F2,20/05/11,Vannes,Le Mans,4,3,H,0,2,A,3.4,3.2,2.2,3.3,3.25,2.05,3.0,3.2,2.2,2.8,3.2,2.2,2.75,3.0,2.38,3.0,3.1,2.2,3.0,3.1,2.15,3.25,3.2,2.25,3.12,3.2,2.1,2.88,3.1,2.25,38,3.75,3.32,3.3,3.12,2.34,2.16,32,2.17,2.02,1.85,1.76,19,0.25,2.03,1.95,1.96,1.92,1435.86,1562.85
F2,27/05/11,Angers,Dijon,1,0,H,1,0,H,3.75,3.0,2.15,3.5,3.1,2.0,3.3,3.1,2.1,3.6,3.0,2.0,3.2,3.2,2.0,3.6,3.0,2.0,3.25,3.2,2.0,3.5,3.2,2.1,3.5,2.88,2.1,3.4,3.2,2.0,39,4.09,3.62,3.26,3.06,2.23,2.07,34,2.14,2.0,1.95,1.77,20,0.25,2.07,2.02,1.88,1.84,1545.06,1576.87
F2,27/05/11,Clermont,Boulogne,1,0,H,1,0,H,2.1,3.25,3.6,2.05,3.4,3.2,2.1,3.2,3.2,2.0,3.1,3.4,2.0,3.2,3.2,2.1,3.1,3.2,2.0,3.2,3.5,2.1,3.2,3.5,2.0,3.2,3.4,2.05,3.25,3.2,36,2.28,2.11,3.42,3.26,3.6,3.29,23,1.74,1.66,2.21,2.12,19,-0.25,1.94,1.91,2.02,1.97,1514.58,1507.52
F2,27/05/11,Evian Thonon Gaillard,Metz,4,3,H,0,1,A,1.4,4.2,8.0,1.4,3.75,7.75,1.44,4.0,6.5,1.35,4.0,8.0,1.4,3.75,7.0,1.44,3.6,7.0,1.44,4.0,7.0,1.5,3.75,7.0,1.4,4.2,6.5,1.4,4.33,6.0,37,1.45,1.4,4.77,4.22,9.47,7.48,25,1.66,1.57,2.41,2.26,17,-1.25,1.93,1.9,2.02,1.97,1574.6,1511.89
F2,27/05/11,Istres,Chateauroux,5,3,H,3,1,H,2.1,3.25,3.5,2.1,3.35,3.05,2.1,3.2,3.2,2.2,3.0,3.1,2.2,3.0,3.0,2.25,3.1,2.9,2.1,3.1,3.3,2.25,3.2,3.2,2.0,3.2,3.4,2.25,3.2,2.8,39,2.38,2.09,3.4,3.25,3.98,3.36,26,1.72,1.63,2.25,2.17,20,-0.25,1.81,1.78,2.14,2.09,1468.14,1461.29
F2,27/05/11,Laval,Reims,1,2,A,1,2,A,1.91,3.5,3.8,1.9,3.2,3.75,1.95,3.2,3.6,2.0,3.0,3.6,2.0,3.0,3.4,2.0,3.2,3.4,1.8,3.5,3.6,2.05,3.25,3.6,1.8,3.3,4.0,2.0,3.25,3.3,39,2.0,1.91,3.74,3.39,4.38,3.74,26,1.7,1.62,2.3,2.17,16,-0.5,1.95,1.9,2.02,1.95,1497.76,1485.53
F2,27/05/11,Le Havre,Grenoble,5,0,H,3,0,H,1.8,3.5,4.5,1.75,3.2,4.5,1.75,3.4,4.25,1.7,3.3,4.5,1.67,3.4,4.33,1.7,3.3,4.5,1.73,3.25,4.8,1.8,3.4,4.5,1.7,3.4,4.5,1.75,3.3,4.2,39,1.8,1.74,3.96,3.48,4.94,4.47,26,1.7,1.62,2.3,2.18,20,-0.5,1.78,1.74,2.19,2.14,1449.91,1428.14
F2,27/05/11,Le Mans,Nantes,3,2,H,0,2,A,1.33,4.75,10.0,1.31,4.4,9.0,1.3,4.5,9.0,1.25,4.8,9.0,1.33,4.33,7.0,1.33,4.2,8.5,1.36,4.2,8.0,1.36,4.33,9.0,1.29,4.6,9.0,1.33,4.5,7.5,38,1.36,1.32,5.52,4.7,10.34,8.77,26,1.7,1.59,2.4,2.25,18,-1.25,1.79,1.76,2.16,2.12,1549.38,1468.52
F2,27/05/11,Nimes,Ajaccio,1,2,A,1,1,D,11.0,5.0,1.29,9.2,4.55,1.3,8.5,5.5,1.25,8.0,4.6,1.3,8.0,4.5,1.29,,,,10.0,5.0,1.25,9.5,4.75,1.3,10.5,4.75,1.25,8.5,4.5,1.3,38,11.31,9.49,6.02,5.07,1.32,1.28,20,1.63,1.57,2.38,2.25,20,1.5,1.9,1.85,2.06,2.0,1414.94,1553.18
F2,27/05/11,Sedan,Tours,1,0,H,0,0,D,1.62,4.0,5.0,1.6,3.75,4.75,,,,1.65,3.3,4.9,1.67,3.3,4.5,1.6,3.6,4.75,1.6,3.8,4.33,1.62,3.9,5.0,1.57,3.8,4.75,1.57,3.8,4.75,35,1.73,1.58,4.35,3.88,6.0,5.14,23,1.63,1.54,2.5,2.33,18,-0.75,1.76,1.72,2.23,2.2,1531.45,1463.21
F2,27/05/11,Troyes,Vannes,0,1,A,0,0,D,1.8,3.4,4.5,1.83,3.35,3.8,1.85,3.4,3.75,1.9,3.1,3.8,1.8,3.3,3.75,1.8,3.3,4.0,1.83,3.2,4.2,1.91,3.3,4.0,1.8,3.3,4.0,1.83,3.5,3.5,39,1.96,1.86,3.72,3.4,4.43,3.95,26,1.7,1.64,2.3,2.16,20,-0.5,1.96,1.9,2.0,1.96,1444.21,1449.33
