Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,01/02/11,Shrewsbury,Burton,3,0,H,0,0,D,M Russell,8,8,3,1,12,10,4,8,0,1,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.0,3.3,3.3,2.0,3.2,3.1,2.0,3.4,3.75,1.95,3.25,3.6,2.05,3.3,3.6,2.0,3.3,3.5,2.2,3.4,3.6,2.05,3.4,3.5,34,2.19,2.07,3.4,3.29,3.75,3.41,34,2.12,2.02,1.83,1.75,16,-0.5,2.19,2.14,1.78,1.74,1181.06,1159.47
E3,01/02/11,Southend,Oxford,2,1,H,2,1,H,K Hill,16,8,5,5,7,16,7,6,3,3,0,1,2.3,3.3,3.1,2.15,3.2,3.0,2.25,3.2,2.9,2.2,3.1,2.8,2.25,3.5,3.0,2.2,3.25,2.95,2.25,3.3,3.2,2.2,3.25,3.1,2.3,3.4,3.3,2.3,3.3,3.0,34,2.3,2.22,3.53,3.3,3.28,3.06,34,2.12,2.0,1.87,1.77,17,-0.25,1.96,1.92,1.98,1.94,1208.29,1237.17
E3,01/02/11,Stevenage,Gillingham,2,2,D,1,1,D,A Woolmer,13,11,10,8,15,17,6,7,2,3,0,0,2.1,3.4,3.4,2.0,3.25,3.3,2.1,3.3,3.1,2.0,3.2,3.1,2.2,3.5,3.2,2.1,3.25,3.2,2.2,3.3,3.3,2.2,3.25,3.1,2.2,3.6,3.4,2.2,3.3,3.25,34,2.2,2.13,3.62,3.33,3.44,3.23,24,2.2,2.09,1.73,1.66,17,-0.25,1.9,1.85,2.07,2.02,1287.21,1235.57
E3,01/02/11,Stockport,Chesterfield,1,1,D,0,0,D,M Naylor,5,8,3,2,11,9,5,0,2,1,0,0,5.0,3.75,1.67,4.75,3.4,1.65,5.0,3.5,1.62,4.6,3.4,1.6,5.0,3.75,1.67,5.0,3.6,1.6,5.5,3.8,1.62,5.0,3.5,1.67,5.25,4.0,1.67,5.5,3.75,1.62,34,5.5,5.04,4.1,3.68,1.68,1.64,23,1.73,1.64,2.25,2.13,17,0.75,2.12,2.04,1.87,1.82,1049.11,1286.84
E3,01/02/11,Torquay,Hereford,1,3,A,1,1,D,B Malone,13,6,5,4,15,7,5,6,1,0,0,0,1.8,3.5,4.5,1.75,3.3,4.2,1.8,3.4,4.0,1.85,3.2,3.5,1.83,3.4,4.33,1.75,3.4,4.2,1.8,3.5,4.5,1.83,3.5,4.0,1.83,3.75,4.6,1.83,3.5,4.2,33,1.86,1.79,3.75,3.46,4.72,4.29,34,2.05,1.98,1.9,1.79,18,-0.5,1.81,1.78,2.14,2.08,1211.08,1139.97
E3,01/02/11,Wycombe,Cheltenham,2,1,H,1,0,H,S Tanner,8,7,1,1,8,11,5,1,0,1,0,0,1.83,3.5,4.33,1.85,3.25,3.8,1.8,3.4,4.0,1.8,3.25,3.7,1.8,3.5,4.5,1.8,3.4,4.0,1.83,3.5,4.33,1.73,3.5,4.5,1.85,3.6,4.5,1.8,3.5,4.33,33,1.88,1.82,3.69,3.42,4.51,4.21,34,1.92,1.85,2.02,1.9,19,-0.5,1.88,1.83,2.07,2.02,1284.93,1176.09
E3,05/02/11,Chesterfield,Aldershot,2,2,D,1,0,H,A Taylor,15,9,4,7,12,14,5,4,2,3,0,0,1.73,3.6,4.75,1.7,3.3,4.5,1.67,3.5,4.75,1.7,3.3,4.0,1.67,3.75,5.0,1.73,3.4,4.33,1.85,3.4,4.33,1.73,3.5,4.5,1.75,3.75,5.0,1.73,3.6,4.75,31,1.8,1.72,3.79,3.5,5.25,4.74,31,2.0,1.91,1.94,1.84,14,-0.75,2.02,1.98,1.92,1.88,1282.13,1183.83
E3,05/02/11,Gillingham,Oxford,0,0,D,0,0,D,G Hegley,9,3,4,1,12,9,6,6,1,1,0,0,2.0,3.4,3.7,2.1,3.2,3.1,2.0,3.25,3.4,2.0,3.1,3.2,1.91,3.5,3.8,2.0,3.25,3.4,2.15,3.2,3.5,2.0,3.25,3.6,2.15,3.4,3.75,1.95,3.4,3.8,33,2.17,2.05,3.46,3.31,3.8,3.48,30,2.2,2.02,1.95,1.75,17,-0.5,2.17,2.11,1.81,1.76,1240.7,1227.19
E3,05/02/11,Hereford,Lincoln,0,1,A,0,1,A,R Madley,13,9,8,3,9,5,10,4,0,1,0,0,2.1,3.5,3.25,2.2,3.2,2.9,2.2,3.25,3.0,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.25,2.85,2.3,3.5,2.9,2.25,3.25,3.0,2.25,3.5,3.3,2.25,3.4,3.0,33,2.25,2.17,3.5,3.34,3.51,3.15,31,1.91,1.84,2.06,1.91,15,-0.25,1.92,1.88,2.04,1.99,1158.17,1142.7
E3,05/02/11,Morecambe,Cheltenham,1,1,D,0,0,D,S Martin,14,14,1,1,10,4,5,5,0,1,0,0,2.38,3.4,2.88,2.35,3.2,2.7,2.25,3.3,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.85,2.5,3.2,2.8,2.3,3.3,2.88,2.38,3.4,3.12,2.3,3.4,2.9,33,2.5,2.34,3.45,3.28,3.14,2.88,31,2.02,1.92,1.94,1.84,15,-0.25,2.16,2.08,1.83,1.79,1196.11,1170.31
E3,05/02/11,Northampton,Barnet,0,0,D,0,0,D,D Coote,4,2,2,1,10,10,2,4,2,3,0,0,1.67,3.75,5.0,1.7,3.3,4.5,1.7,3.4,4.5,1.7,3.3,4.0,1.73,3.5,5.0,1.7,3.4,4.5,1.73,3.5,5.0,1.73,3.5,4.5,1.73,3.8,5.25,1.67,3.75,5.0,33,1.75,1.7,3.8,3.55,5.5,4.79,31,1.95,1.88,2.02,1.87,11,-0.5,1.73,1.7,2.25,2.17,1198.28,1063.14
E3,05/02/11,Rotherham,Crewe,3,1,H,1,0,H,D Foster,14,5,7,1,14,5,9,4,0,0,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.15,3.25,3.1,2.1,3.1,3.0,2.2,3.4,3.2,2.1,3.25,3.2,2.2,3.3,3.3,2.2,3.4,3.0,2.15,3.6,3.4,2.1,3.5,3.25,33,2.2,2.12,3.62,3.35,3.42,3.25,31,1.8,1.75,2.14,2.01,15,-0.25,1.9,1.85,2.07,2.02,1218.7,1202.93
E3,05/02/11,Southend,Shrewsbury,0,2,A,0,1,A,G Salisbury,10,12,4,4,10,18,7,6,1,2,0,0,2.2,3.3,3.25,2.25,3.2,2.8,2.2,3.25,3.0,2.2,3.1,2.8,2.2,3.4,3.2,2.2,3.25,3.0,2.2,3.3,3.3,2.2,3.25,3.1,2.3,3.5,3.3,2.25,3.4,3.0,32,2.38,2.25,3.47,3.28,3.3,3.04,29,2.2,2.08,1.78,1.7,15,-0.25,2.05,2.01,1.9,1.86,1218.27,1189.36
E3,05/02/11,Stevenage,Accrington,2,2,D,1,0,H,A D'Urso,10,10,5,5,14,7,1,5,1,2,0,0,1.83,3.5,4.33,1.8,3.25,4.0,1.83,3.3,4.0,1.8,3.2,3.7,1.83,3.4,4.33,1.8,3.4,4.0,1.91,3.3,4.2,1.83,3.4,4.1,1.91,3.6,4.2,1.83,3.5,4.2,33,1.85,1.81,3.8,3.43,4.79,4.28,31,2.11,2.01,1.83,1.76,17,-0.5,1.85,1.8,2.13,2.06,1282.08,1164.49
E3,05/02/11,Torquay,Stockport,2,0,H,1,0,H,S Hooper,13,6,10,0,15,6,8,3,0,0,0,0,1.62,3.7,5.5,1.6,3.4,5.25,1.62,3.5,5.0,1.6,3.4,4.6,1.67,3.75,5.0,1.57,3.5,5.5,1.65,4.0,5.0,1.67,3.5,5.0,1.62,4.2,6.0,1.62,3.75,5.5,33,1.65,1.58,4.12,3.73,6.3,5.66,31,1.83,1.78,2.13,1.98,14,-0.75,1.73,1.69,2.29,2.22,1192.88,1053.82
E3,05/02/11,Wycombe,Port Vale,1,1,D,0,0,D,G Sutton,9,9,5,6,11,12,8,3,0,2,0,0,1.91,3.4,4.0,1.9,3.25,3.6,1.9,3.25,3.75,1.8,3.2,3.7,1.83,3.4,4.33,1.9,3.25,3.75,2.0,3.4,3.8,1.83,3.4,4.1,2.0,3.5,4.0,1.91,3.4,4.0,33,2.02,1.92,3.54,3.34,4.26,3.87,30,2.13,2.05,1.8,1.72,17,-0.5,2.03,1.96,1.94,1.88,1290.71,1211.76
E3,08/02/11,Bury,Stevenage,3,0,H,1,0,H,G Salisbury,14,8,8,2,8,13,4,8,1,2,0,0,2.2,3.25,3.25,2.1,3.25,3.05,2.1,3.25,3.2,2.1,3.1,3.0,2.1,3.4,3.4,2.15,3.25,3.1,2.2,3.2,3.4,2.05,3.25,3.5,2.25,3.4,3.4,2.1,3.3,3.5,36,2.26,2.15,3.4,3.25,3.5,3.28,34,2.21,2.11,1.76,1.69,18,-0.25,1.96,1.91,2.0,1.95,1230.97,1275.14
E3,08/02/11,Gillingham,Rotherham,3,1,H,2,1,H,D Sheldrake,14,9,10,3,12,8,7,3,2,1,0,0,2.25,3.4,3.1,2.3,3.2,2.75,2.25,3.3,2.8,2.3,3.1,2.65,2.25,3.4,3.1,2.25,3.25,2.85,2.25,3.3,3.1,2.25,3.25,3.0,2.3,3.4,3.25,2.25,3.4,3.0,36,2.32,2.25,3.5,3.3,3.33,3.02,34,2.05,1.99,1.86,1.78,18,0.0,1.69,1.64,2.33,2.23,1236.76,1227.18
E3,08/02/11,Hereford,Macclesfield,2,2,D,1,1,D,K Stroud,6,16,4,6,10,12,2,7,1,3,1,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.3,3.1,2.0,3.2,3.1,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.4,3.4,2.0,3.4,3.5,2.2,3.5,3.5,2.1,3.4,3.4,36,2.2,2.09,3.54,3.33,3.59,3.34,34,1.95,1.87,1.97,1.89,18,-0.25,1.89,1.86,2.05,2.0,1141.66,1112.98
E3,08/02/11,Lincoln,Shrewsbury,1,5,A,1,5,A,J Moss,6,11,3,8,8,7,1,5,2,0,0,0,2.63,3.25,2.63,2.45,3.2,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.25,2.55,2.62,3.25,2.62,2.5,3.3,2.63,2.62,3.4,2.75,2.62,3.3,2.6,36,2.71,2.55,3.4,3.24,2.77,2.65,32,2.21,2.08,1.76,1.7,26,0.0,1.93,1.87,2.01,1.95,1159.21,1206.3
E3,08/02/11,Morecambe,Aldershot,1,1,D,0,0,D,P Quinn,13,11,5,6,10,13,6,5,1,0,0,0,2.38,3.4,2.88,2.3,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.38,3.25,2.7,2.3,3.4,3.0,2.25,3.25,3.0,2.5,3.5,2.88,2.3,3.3,3.0,36,2.54,2.37,3.51,3.29,3.0,2.84,34,2.0,1.9,1.96,1.85,25,0.0,1.86,1.77,2.15,2.06,1191.77,1190.28
E3,11/02/11,Burton,Chesterfield,1,0,H,1,0,H,D Sheldrake,20,10,10,4,13,8,4,7,1,1,0,0,2.8,3.4,2.4,2.8,3.2,2.25,2.6,3.3,2.4,2.65,3.1,2.3,2.88,3.4,2.38,2.7,3.25,2.35,2.75,3.4,2.5,2.75,3.3,2.38,2.75,3.6,2.5,2.88,3.3,2.4,35,2.91,2.79,3.67,3.35,2.45,2.38,36,1.86,1.81,2.09,1.95,28,0.0,2.12,2.05,1.82,1.77,1151.17,1275.68
E3,12/02/11,Aldershot,Macclesfield,0,0,D,0,0,D,R East,4,8,1,3,11,11,3,5,1,2,0,0,1.83,3.5,4.2,1.85,3.25,3.8,1.83,3.3,4.0,1.85,3.2,3.5,1.8,3.5,4.33,1.83,3.4,3.8,1.83,3.2,3.75,1.83,3.4,4.1,1.91,3.75,4.2,1.83,3.5,4.2,32,1.91,1.86,3.75,3.43,4.25,3.98,32,1.92,1.83,2.04,1.93,18,-0.5,1.91,1.87,2.04,1.98,1193.83,1117.41
E3,12/02/11,Barnet,Torquay,0,3,A,0,1,A,P Quinn,5,11,1,7,10,12,4,6,3,1,1,0,2.9,3.3,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.7,3.25,2.35,2.75,3.2,2.25,2.63,3.3,2.5,2.88,3.5,2.5,2.7,3.4,2.5,32,3.0,2.76,3.53,3.27,2.5,2.42,32,1.95,1.86,1.96,1.89,24,0.0,2.14,2.07,1.82,1.76,1070.51,1197.92
E3,12/02/11,Bradford,Wycombe,1,0,H,0,0,D,G Eltringham,7,9,2,3,9,8,3,3,1,1,0,0,2.9,3.3,2.4,2.75,3.2,2.3,2.8,3.25,2.3,2.65,3.1,2.3,3.0,3.5,2.25,2.65,3.25,2.4,2.75,3.2,2.25,2.8,3.3,2.38,3.0,3.5,2.4,2.9,3.4,2.3,32,3.05,2.86,3.54,3.28,2.4,2.34,32,2.15,2.03,1.8,1.74,15,0.25,1.84,1.8,2.14,2.07,1138.59,1284.79
E3,12/02/11,Cheltenham,Hereford,0,3,A,0,1,A,O Langford,13,11,9,7,10,8,6,5,0,0,0,0,2.1,3.4,3.4,2.0,3.2,3.4,2.0,3.3,3.4,2.1,3.1,3.0,2.0,3.5,3.6,2.1,3.25,3.2,2.0,3.2,3.2,2.1,3.25,3.3,2.2,3.5,3.4,2.2,3.4,3.1,32,2.2,2.07,3.6,3.33,3.67,3.35,32,1.93,1.85,2.0,1.91,18,-0.5,2.12,2.06,1.84,1.8,1174.65,1137.23
E3,12/02/11,Crewe,Gillingham,1,1,D,1,0,H,K Evans,8,11,4,3,7,14,2,7,1,3,0,0,2.4,3.3,2.9,2.25,3.2,2.8,2.4,3.25,2.7,2.3,3.1,2.65,2.38,3.4,2.88,2.3,3.25,2.8,2.2,3.2,2.8,2.25,3.4,2.88,2.5,3.5,2.88,2.4,3.5,2.75,32,2.6,2.4,3.59,3.32,2.88,2.75,29,1.77,1.72,2.22,2.05,16,-0.25,2.21,2.14,1.8,1.76,1194.45,1245.44
E3,12/02/11,Lincoln,Morecambe,2,0,H,2,0,H,G Scott,7,18,4,7,7,9,0,9,0,0,0,0,2.25,3.25,3.2,2.05,3.2,3.2,2.2,3.2,3.0,2.1,3.1,3.0,2.1,3.3,3.5,2.2,3.25,2.95,1.95,3.2,3.3,2.1,3.3,3.25,2.38,3.4,3.2,2.3,3.3,3.0,32,2.4,2.26,3.4,3.25,3.25,3.03,33,2.0,1.91,1.98,1.85,16,-0.25,2.06,2.02,1.9,1.85,1144.82,1188.22
E3,12/02/11,Oxford,Rotherham,2,1,H,1,1,D,S Hooper,12,6,5,2,11,9,7,2,1,0,0,1,2.38,3.25,3.0,2.35,3.2,2.7,2.35,3.25,2.75,2.3,3.1,2.65,2.38,3.4,2.88,2.38,3.25,2.7,2.4,3.25,2.5,2.25,3.4,2.88,2.4,3.4,3.1,2.38,3.3,2.9,32,2.4,2.3,3.5,3.28,3.2,2.93,33,1.99,1.89,1.94,1.86,16,-0.25,2.01,1.96,1.95,1.91,1231.13,1218.5
E3,12/02/11,Port Vale,Northampton,1,1,D,0,0,D,B Malone,9,7,5,5,11,11,7,4,1,3,0,1,2.1,3.3,3.5,1.9,3.25,3.6,1.95,3.3,3.5,2.0,3.2,3.1,2.0,3.3,3.75,2.0,3.25,3.4,1.83,3.2,3.75,2.0,3.3,3.5,2.15,3.4,3.6,2.15,3.3,3.3,32,2.22,2.09,3.5,3.27,3.6,3.37,27,2.22,2.07,1.77,1.71,18,-0.5,2.22,2.15,1.76,1.73,1217.68,1190.91
E3,12/02/11,Shrewsbury,Stevenage,1,0,H,1,0,H,G Sutton,10,5,5,3,15,19,7,2,3,3,0,0,2.0,3.4,3.6,2.0,3.25,3.3,2.05,3.25,3.3,2.0,3.2,3.1,2.0,3.4,3.75,2.0,3.25,3.4,2.05,3.2,3.1,2.0,3.4,3.4,2.15,3.5,3.6,2.1,3.4,3.4,32,2.15,2.07,3.5,3.31,3.63,3.37,32,2.2,2.08,1.8,1.71,18,-0.5,2.16,2.11,1.8,1.76,1220.69,1264.63
E3,12/02/11,Stockport,Bury,2,1,H,0,0,D,D McDermid,10,11,5,8,11,6,4,3,0,2,0,0,4.33,3.6,1.8,4.0,3.25,1.8,4.25,3.5,1.72,3.4,3.2,1.9,4.33,3.4,1.83,4.33,3.4,1.73,3.8,3.5,1.73,4.33,3.4,1.8,4.6,3.8,1.8,4.2,3.6,1.8,32,4.5,4.21,3.76,3.5,1.86,1.8,23,1.74,1.68,2.2,2.07,18,0.5,2.09,2.04,1.86,1.81,1048.78,1241.48
E3,15/02/11,Aldershot,Lincoln,2,2,D,1,0,H,D Phillips,4,5,3,3,6,8,8,6,2,1,0,0,2.05,3.3,3.6,1.95,3.25,3.45,2.0,3.25,3.4,2.0,3.2,3.1,2.1,3.25,3.5,2.0,3.25,3.4,2.1,3.3,3.5,2.1,3.3,3.25,2.05,3.4,4.0,2.1,3.3,3.4,32,2.11,2.03,3.5,3.3,3.95,3.53,34,2.02,1.93,1.92,1.84,18,-0.5,2.09,2.03,1.88,1.83,1187.98,1155.3
E3,15/02/11,Bury,Chesterfield,1,1,D,0,1,A,D Foster,16,3,7,2,7,7,3,2,0,1,0,1,2.3,3.25,3.1,2.2,3.1,3.0,2.25,3.25,2.9,2.2,3.1,2.8,2.38,3.25,3.0,2.25,3.25,2.85,2.3,3.25,3.1,2.25,3.25,3.0,2.25,3.5,3.3,2.3,3.3,3.0,34,2.3,2.23,3.5,3.28,3.4,3.1,33,2.11,2.0,1.84,1.77,20,0.0,1.66,1.6,2.44,2.28,1225.72,1262.3
E3,15/02/11,Northampton,Morecambe,3,3,D,1,1,D,R Madley,7,10,4,6,10,10,4,4,0,2,0,0,1.83,3.5,4.2,1.85,3.25,3.75,1.85,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.2,1.85,3.25,4.0,1.8,3.3,3.8,1.91,3.4,3.75,1.85,4.0,3.8,1.8,3.5,4.2,33,1.98,1.87,3.8,3.44,4.2,3.96,34,2.0,1.92,1.94,1.84,20,-0.5,1.98,1.9,2.05,1.95,1195.28,1177.74
E3,15/02/11,Rotherham,Accrington,2,0,H,0,0,D,M Brown,8,15,3,7,11,14,7,9,2,2,0,0,1.91,3.4,4.0,1.9,3.25,3.6,1.9,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.25,3.75,2.0,3.3,3.75,1.83,3.6,3.75,1.95,3.6,4.0,1.91,3.4,4.0,33,2.07,1.96,3.62,3.37,4.0,3.71,34,1.95,1.87,1.98,1.89,20,-0.5,2.07,2.01,1.94,1.85,1209.92,1171.43
E3,15/02/11,Southend,Wycombe,3,2,H,0,1,A,A Woolmer,7,15,5,5,14,16,5,4,1,2,0,0,2.4,3.3,2.88,2.25,3.2,2.8,2.4,3.25,2.7,2.4,3.1,2.5,2.4,3.3,2.88,2.45,3.25,2.6,2.5,3.2,2.8,2.5,3.3,2.63,2.4,3.4,3.1,2.5,3.3,2.75,33,2.5,2.36,3.5,3.27,3.13,2.86,32,2.16,2.04,1.82,1.73,24,0.0,1.84,1.71,2.28,2.15,1201.33,1270.64
E3,15/02/11,Stevenage,Oxford,0,0,D,0,0,D,P Crossley,8,9,1,2,10,11,6,1,2,1,0,0,2.2,3.3,3.25,2.0,3.2,3.35,2.2,3.25,3.0,2.0,3.2,3.1,2.1,3.25,3.4,2.0,3.25,3.4,2.15,3.3,3.4,2.1,3.3,3.25,2.2,3.5,3.4,2.2,3.3,3.2,33,2.28,2.15,3.5,3.28,3.4,3.26,32,2.21,2.06,1.8,1.73,18,-0.25,1.96,1.9,2.02,1.97,1254.13,1239.71
E3,15/02/11,Torquay,Burton,1,0,H,0,0,D,K Evans,17,4,6,1,11,12,8,12,0,0,0,0,2.0,3.4,3.75,2.0,3.2,3.35,2.0,3.3,3.4,2.0,3.2,3.1,2.0,3.3,3.75,1.9,3.25,3.75,2.0,3.3,3.75,1.95,3.3,3.75,2.1,3.6,3.75,2.1,3.4,3.4,33,2.17,2.03,3.63,3.34,3.75,3.51,33,1.95,1.87,1.99,1.89,19,-0.5,2.17,2.09,1.86,1.79,1209.44,1164.55
E3,18/02/11,Port Vale,Bradford,2,1,H,0,0,D,G Ward,10,8,6,4,9,14,6,3,3,2,0,0,1.85,3.6,4.0,1.85,3.25,3.8,1.88,3.3,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.85,3.4,3.75,1.91,3.2,3.5,1.95,3.3,3.75,1.85,3.6,4.5,1.91,3.4,4.0,33,1.92,1.87,3.69,3.44,4.53,4.06,31,2.28,2.15,1.73,1.67,21,-0.5,1.92,1.87,2.04,1.98,1213.31,1152.74
E3,19/02/11,Cheltenham,Barnet,1,1,D,0,0,D,R Shoebridge,7,16,5,10,13,5,5,10,0,1,0,0,1.83,3.5,4.2,1.8,3.25,4.0,1.85,3.4,3.7,1.9,3.2,3.4,1.91,3.4,4.0,1.83,3.3,4.0,1.91,3.4,4.0,1.83,3.5,4.0,1.85,3.75,4.33,1.91,3.4,4.0,30,1.92,1.86,3.62,3.43,4.33,4.0,29,2.0,1.9,1.94,1.85,18,-0.5,1.91,1.86,2.07,1.99,1157.45,1058.99
E3,19/02/11,Crewe,Stevenage,0,1,A,0,0,D,S Rushton,10,11,4,3,4,11,6,4,0,1,0,0,2.05,3.4,3.5,2.1,3.2,3.1,2.05,3.3,3.25,2.1,3.1,3.0,2.1,3.4,3.4,2.05,3.25,3.25,2.1,3.3,3.5,2.0,3.4,3.5,2.15,3.6,3.5,2.1,3.4,3.3,30,2.21,2.09,3.56,3.3,3.5,3.33,20,1.73,1.69,2.2,2.07,17,-0.5,2.17,2.11,1.82,1.76,1192.7,1250.16
E3,19/02/11,Gillingham,Bury,1,1,D,1,0,H,K Stroud,10,9,5,7,18,17,1,6,4,1,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.25,3.3,2.8,2.2,3.1,2.8,2.3,3.4,3.0,2.3,3.25,2.8,2.3,3.2,3.2,2.2,3.25,3.1,2.3,3.5,3.2,2.2,3.3,3.25,30,2.35,2.26,3.5,3.29,3.25,3.01,29,2.07,1.91,1.92,1.85,16,-0.25,2.0,1.96,1.96,1.91,1247.19,1223.46
E3,19/02/11,Hereford,Burton,0,0,D,0,0,D,M Brown,18,13,9,4,12,10,3,3,2,3,1,1,2.38,3.4,2.88,2.35,3.1,2.75,2.35,3.25,2.75,2.3,3.1,2.6,2.5,3.3,2.8,2.38,3.25,2.7,2.5,3.2,2.8,2.25,3.4,2.88,2.3,3.5,3.0,2.4,3.3,2.88,30,2.54,2.39,3.5,3.26,3.0,2.81,29,2.06,1.98,1.87,1.79,22,0.0,1.82,1.77,2.14,2.07,1154.43,1156.98
E3,19/02/11,Lincoln,Chesterfield,0,2,A,0,1,A,R Lewis,9,14,5,8,9,14,9,1,1,3,0,0,3.0,3.4,2.3,2.8,3.1,2.3,2.9,3.25,2.25,2.8,3.1,2.2,2.75,3.3,2.5,2.7,3.25,2.35,2.8,3.2,2.5,2.75,3.3,2.38,3.1,3.4,2.4,2.75,3.3,2.5,30,3.07,2.85,3.42,3.26,2.5,2.37,29,2.06,1.93,1.9,1.83,15,0.0,2.17,2.1,1.79,1.72,1159.85,1264.56
E3,19/02/11,Morecambe,Oxford,0,3,A,0,2,A,P Gibbs,17,9,9,7,10,11,8,4,1,0,0,0,2.63,3.3,2.63,2.5,3.1,2.55,2.5,3.2,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.5,3.25,2.55,2.8,3.2,2.5,2.5,3.3,2.63,2.88,3.3,2.62,2.62,3.25,2.62,30,2.88,2.62,3.3,3.21,2.71,2.58,29,2.11,2.01,1.83,1.76,22,0.0,2.0,1.94,1.94,1.89,1181.81,1243.68
E3,19/02/11,Northampton,Aldershot,1,1,D,1,0,H,K Evans,3,5,2,3,14,7,3,6,1,0,1,0,1.91,3.4,4.0,1.9,3.25,3.6,1.9,3.3,3.7,1.9,3.2,3.4,2.0,3.4,3.75,1.95,3.25,3.6,2.0,3.4,3.6,2.0,3.25,3.6,2.0,3.6,3.8,2.0,3.4,3.6,30,2.0,1.95,3.67,3.36,4.0,3.69,29,2.03,1.93,1.92,1.84,18,-0.5,2.01,1.96,1.94,1.89,1191.21,1183.43
E3,19/02/11,Stockport,Macclesfield,1,4,A,1,1,D,C Boyeson,9,12,5,8,9,8,6,8,2,3,0,0,2.63,3.3,2.6,2.5,3.1,2.55,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.25,2.55,2.7,3.1,2.7,2.4,3.3,2.75,2.75,3.4,2.62,2.6,3.3,2.62,30,2.79,2.57,3.44,3.25,2.75,2.6,29,1.86,1.78,2.16,1.99,19,0.0,2.01,1.91,1.97,1.9,1064.54,1123.26
E3,19/02/11,Torquay,Southend,1,1,D,0,0,D,D Coote,12,11,7,7,14,5,5,4,2,1,0,0,2.0,3.4,3.7,2.0,3.2,3.35,2.0,3.3,3.4,2.0,3.2,3.1,2.1,3.4,3.4,2.0,3.25,3.4,2.2,3.3,3.3,2.1,3.25,3.3,2.15,3.5,3.6,2.15,3.4,3.25,30,2.15,2.07,3.51,3.31,3.7,3.38,29,2.0,1.9,1.93,1.86,18,-0.5,2.14,2.08,1.82,1.78,1217.01,1212.73
E3,19/02/11,Wycombe,Accrington,1,2,A,0,1,A,B Malone,9,10,3,4,9,10,5,6,3,4,0,0,1.8,3.4,4.75,1.7,3.3,4.5,1.8,3.4,4.0,1.7,3.3,4.0,1.73,3.5,5.0,1.73,3.4,4.33,1.83,3.25,4.8,1.73,3.5,4.5,1.8,3.75,5.0,1.83,3.4,4.33,30,1.83,1.76,3.75,3.44,5.0,4.49,28,2.04,1.97,1.9,1.81,16,-0.75,2.12,2.05,1.89,1.82,1259.24,1163.66
E3,22/02/11,Accrington,Crewe,3,2,H,1,1,D,P Tierney,14,7,9,3,14,7,5,3,0,1,0,0,2.2,3.4,3.2,2.25,3.25,2.8,2.2,3.4,2.85,2.3,3.1,2.65,2.25,3.4,3.1,2.1,3.3,3.1,2.15,3.5,3.25,2.25,3.4,2.88,2.25,3.6,3.2,2.3,3.3,3.1,34,2.3,2.23,3.66,3.37,3.25,3.03,32,1.8,1.76,2.14,2.03,20,0.0,1.7,1.63,2.35,2.25,1182.54,1178.68
E3,22/02/11,Bradford,Chesterfield,0,1,A,0,1,A,K Evans,13,12,6,8,12,18,8,4,1,2,0,0,2.8,3.4,2.4,2.65,3.1,2.45,2.75,3.3,2.3,2.5,3.1,2.4,2.88,3.4,2.38,2.7,3.25,2.35,2.8,3.2,2.5,2.88,3.2,2.38,2.88,3.6,2.4,2.9,3.4,2.3,35,3.03,2.81,3.52,3.29,2.51,2.39,32,2.16,2.06,1.81,1.73,24,0.0,2.16,2.07,1.85,1.76,1145.64,1276.89
