Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,28/12/14,Woking,Aldershot,1.0,2.0,A,0.0,2.0,A,D Rock,5.0,11.0,2.0,5.0,9.0,9.0,6.0,2.0,1.0,5.0,0.0,0.0,1.8,3.75,4.2,1.78,3.5,3.8,1.75,3.35,3.95,1.8,3.5,4.0,1.82,3.78,4.64,1.83,3.4,4.5,,,,1.85,3.6,4.5,43.0,1.9,1.79,3.78,3.51,4.64,4.17,41.0,1.96,1.87,2.01,1.89,24.0,-0.5,1.87,1.8,2.11,2.03,1.7,4.02,5.32,1152.61,1066.32
EC,01/01/15,Altrincham,Chester,4.0,1.0,H,2.0,1.0,H,M Coy,14.0,8.0,5.0,2.0,8.0,12.0,7.0,6.0,3.0,2.0,0.0,1.0,2.2,3.4,3.2,2.2,3.4,2.8,2.1,3.15,3.0,2.1,3.3,3.3,2.27,3.52,3.27,2.0,3.4,3.4,,,,2.25,3.4,3.2,46.0,2.27,2.15,3.6,3.31,3.5,3.17,41.0,2.0,1.86,2.0,1.9,22.0,-0.25,1.97,1.92,1.97,1.92,2.42,3.55,3.03,1097.12,1092.73
EC,01/01/15,Barnet,Aldershot,1.0,0.0,H,1.0,0.0,H,J Muschik,15.0,7.0,8.0,2.0,10.0,8.0,7.0,8.0,1.0,2.0,0.0,0.0,1.57,4.0,5.5,1.53,3.7,5.25,1.55,3.75,4.7,1.45,4.33,5.75,1.62,4.24,5.66,1.53,4.0,5.5,,,,1.62,4.2,5.25,46.0,1.63,1.56,4.33,3.97,5.9,5.25,37.0,1.74,1.66,2.25,2.12,25.0,-1.0,2.1,2.03,1.86,1.79,1.62,4.18,5.98,1223.39,1084.95
EC,01/01/15,Braintree Town,Dartford,3.0,0.0,H,0.0,0.0,D,N Kinseley,11.0,10.0,9.0,3.0,7.0,7.0,6.0,6.0,0.0,2.0,0.0,0.0,1.57,4.0,5.5,1.62,3.75,4.4,1.5,3.55,5.5,1.62,3.6,5.5,1.58,4.07,6.58,1.61,3.75,4.8,,,,1.6,3.75,6.25,46.0,1.67,1.57,4.1,3.75,6.6,5.61,44.0,2.03,1.92,1.94,1.85,21.0,-0.75,1.81,1.73,2.2,2.13,1.71,3.94,5.34,1096.65,1002.17
EC,01/01/15,Bristol Rvs,Torquay,1.0,1.0,D,0.0,1.0,A,S Bennett,12.0,10.0,5.0,1.0,10.0,11.0,9.0,4.0,1.0,1.0,0.0,1.0,1.85,3.6,4.0,1.83,3.25,3.9,1.75,3.25,3.95,1.91,3.4,3.75,1.87,3.69,4.45,1.83,3.5,3.75,,,,1.9,3.4,4.33,46.0,1.91,1.83,3.75,3.44,4.46,4.04,45.0,2.03,1.93,1.9,1.82,25.0,-0.5,1.87,1.83,2.05,1.99,1.79,3.8,4.95,1192.18,1089.6
EC,01/01/15,Grimsby,Macclesfield,1.0,2.0,A,1.0,1.0,D,A Holmes,10.0,7.0,2.0,5.0,11.0,10.0,7.0,5.0,1.0,0.0,0.0,0.0,1.57,4.2,5.25,1.53,3.6,5.5,1.55,3.65,4.95,1.57,3.8,5.5,1.63,4.11,5.71,1.6,3.75,5.0,,,,1.62,3.8,6.0,46.0,1.67,1.58,4.2,3.82,6.0,5.37,45.0,1.96,1.89,1.97,1.88,21.0,-0.75,1.84,1.77,2.15,2.07,1.66,4.22,5.41,1208.39,1155.73
EC,01/01/15,Kidderminster,Forest Green,2.0,4.0,A,0.0,3.0,A,D Rock,19.0,12.0,9.0,9.0,10.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,1.91,3.75,3.6,1.85,3.1,4.0,1.85,3.3,3.55,2.0,3.4,3.4,1.94,3.61,4.17,1.91,3.5,3.5,,,,1.93,3.5,4.1,46.0,2.0,1.91,3.75,3.44,4.17,3.72,45.0,1.91,1.82,2.04,1.94,21.0,-0.5,1.98,1.91,1.98,1.9,2.22,3.42,3.54,1173.67,1137.01
EC,01/01/15,Telford United,Nuneaton Town,0.0,0.0,D,0.0,0.0,D,K Evans,10.0,9.0,4.0,5.0,6.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,2.15,3.6,3.1,2.2,3.3,2.85,2.05,3.2,3.1,2.2,3.3,3.1,2.18,3.68,3.33,2.2,3.3,3.0,,,,2.15,3.4,3.4,46.0,2.3,2.13,3.76,3.39,3.4,3.15,38.0,1.8,1.74,2.15,2.01,22.0,-0.25,1.9,1.86,2.03,1.97,2.31,3.73,3.09,959.57,1008.35
EC,01/01/15,Welling United,Dover Athletic,0.0,2.0,A,0.0,0.0,D,D Treleaven,7.0,15.0,0.0,5.0,6.0,12.0,2.0,10.0,1.0,2.0,0.0,0.0,2.88,3.3,2.4,2.5,3.2,2.5,2.65,3.1,2.35,2.4,3.4,2.62,2.99,3.44,2.46,2.87,3.25,2.3,,,,2.9,3.4,2.45,46.0,3.0,2.77,3.45,3.23,2.63,2.43,38.0,1.92,1.82,2.0,1.92,17.0,0.0,2.14,2.06,1.84,1.75,2.93,3.3,2.62,1085.52,1140.07
EC,01/01/15,Woking,Eastleigh,1.0,1.0,D,0.0,0.0,D,R Martin,7.0,8.0,5.0,2.0,8.0,7.0,7.0,11.0,1.0,2.0,0.0,0.0,1.91,3.6,3.8,1.9,3.2,3.7,1.85,3.25,3.65,2.0,3.4,3.4,1.96,3.73,3.97,1.83,3.6,3.75,,,,1.95,3.5,4.0,46.0,2.0,1.9,3.75,3.47,4.05,3.74,36.0,1.72,1.65,2.25,2.14,21.0,-0.25,1.72,1.67,2.31,2.23,2.03,3.8,3.76,1133.98,1167.17
EC,04/01/15,Aldershot,Telford United,1.0,2.0,A,0.0,1.0,A,N Lugg,9.0,13.0,5.0,4.0,9.0,12.0,5.0,4.0,1.0,2.0,0.0,0.0,1.57,4.2,5.25,1.57,3.8,4.75,1.5,3.7,5.0,1.57,4.0,5.0,1.56,4.29,6.35,1.6,3.8,5.0,,,,1.55,4.2,6.0,39.0,1.6,1.55,4.28,3.92,6.35,5.49,32.0,1.75,1.68,2.2,2.11,19.0,-0.75,1.73,1.69,2.27,2.19,1.61,4.35,5.75,1079.89,957.74
EC,04/01/15,Chester,Braintree Town,2.0,3.0,A,1.0,0.0,H,B Toner,11.0,5.0,4.0,4.0,11.0,15.0,5.0,3.0,1.0,0.0,0.0,0.0,2.4,3.5,2.75,2.4,3.2,2.65,2.3,3.15,2.65,2.38,3.4,2.75,2.48,3.4,3.01,2.37,3.2,2.8,,,,2.45,3.4,2.9,39.0,2.5,2.39,3.5,3.24,3.01,2.78,37.0,2.06,1.98,1.86,1.79,20.0,-0.25,2.19,2.1,1.81,1.75,2.44,3.63,2.95,1083.88,1102.8
EC,04/01/15,Dartford,Kidderminster,1.0,2.0,A,1.0,0.0,H,D Cook,7.0,10.0,3.0,5.0,14.0,13.0,6.0,12.0,2.0,1.0,0.0,0.0,3.75,3.5,1.95,3.25,3.2,2.05,3.4,3.2,1.9,3.5,3.4,2.0,3.92,3.57,2.02,3.5,3.3,2.0,,,,3.6,3.5,2.0,39.0,3.92,3.55,3.75,3.36,2.05,1.97,38.0,2.0,1.92,1.92,1.84,23.0,0.5,1.89,1.83,2.06,1.99,3.94,3.65,2.01,996.02,1156.49
EC,04/01/15,Eastleigh,Altrincham,0.0,2.0,A,0.0,1.0,A,J Muschik,9.0,5.0,2.0,1.0,11.0,6.0,13.0,3.0,3.0,2.0,1.0,0.0,1.65,4.0,4.75,1.55,3.9,4.75,1.55,3.7,4.45,1.62,3.75,5.0,1.68,4.1,5.3,1.67,3.8,4.4,,,,1.67,4.0,5.0,39.0,1.7,1.62,4.2,3.85,5.5,4.82,32.0,1.75,1.66,2.22,2.14,19.0,-1.0,2.24,2.14,1.77,1.71,1.88,4.02,4.1,1169.54,1105.97
EC,04/01/15,Forest Green,Welling United,4.0,1.0,H,1.0,1.0,D,A Bromley,17.0,8.0,9.0,3.0,9.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.62,4.0,5.0,1.62,3.75,4.4,1.55,3.75,4.6,1.62,4.0,5.0,1.64,4.03,5.79,1.65,3.6,4.8,,,,1.62,4.0,5.5,39.0,1.67,1.6,4.1,3.8,5.79,5.1,38.0,1.9,1.82,2.02,1.94,20.0,-0.75,1.85,1.8,2.11,2.04,1.57,4.54,5.98,1154.19,1071.39
EC,04/01/15,Lincoln,Barnet,4.0,1.0,H,2.0,0.0,H,M Coy,13.0,14.0,6.0,3.0,11.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3.6,3.4,2.0,3.1,3.25,2.1,3.15,3.2,2.0,3.2,3.4,2.1,3.38,3.66,2.17,3.1,3.4,2.1,,,,3.4,3.4,2.15,39.0,3.6,3.26,3.66,3.34,2.2,2.09,32.0,1.75,1.68,2.2,2.1,20.0,0.25,2.04,1.99,1.9,1.85,2.91,3.65,2.46,1144.48,1228.45
EC,04/01/15,Nuneaton Town,Bristol Rvs,0.0,2.0,A,0.0,1.0,A,J Whiteley,0.0,3.0,0.0,2.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,3.8,1.65,4.5,3.5,1.65,4.65,3.4,1.6,4.2,3.6,1.75,5.45,3.83,1.7,5.0,3.5,1.65,,,,5.0,3.8,1.7,39.0,5.45,4.79,4.0,3.6,1.76,1.67,38.0,2.0,1.92,1.92,1.84,17.0,0.75,2.0,1.94,1.94,1.87,6.87,3.96,1.6,1010.18,1185.62
EC,04/01/15,Torquay,Alfreton Town,1.0,1.0,D,0.0,0.0,D,P Rees,13.0,10.0,3.0,2.0,11.0,14.0,4.0,4.0,1.0,3.0,0.0,0.0,1.45,4.5,6.5,1.5,3.9,5.25,1.45,3.9,5.5,1.53,3.75,6.0,1.53,4.41,6.75,1.5,4.2,5.5,,,,1.5,4.5,6.25,38.0,1.55,1.49,4.5,4.11,6.75,5.86,32.0,1.75,1.68,2.25,2.1,21.0,-1.0,1.95,1.87,2.02,1.97,1.52,4.85,6.14,1096.16,1029.32
EC,07/01/15,Gateshead,Woking,0.0,0.0,D,0.0,0.0,D,R Joyce,7.0,6.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,2.25,3.4,3.1,2.25,3.25,2.8,2.2,3.25,2.75,2.25,3.4,2.88,2.28,3.6,3.18,2.3,3.6,2.88,,,,2.3,3.6,3.0,38.0,2.38,2.24,3.61,3.38,3.18,2.91,32.0,1.77,1.69,2.18,2.07,17.0,-0.25,2.01,1.97,1.94,1.87,2.12,4.03,3.29,1168.74,1131.61
EC,10/01/15,Eastleigh,Lincoln,4.0,0.0,H,1.0,0.0,H,C Powell,13.0,3.0,9.0,0.0,9.0,11.0,5.0,5.0,3.0,1.0,0.0,1.0,2.0,3.5,3.6,2.0,3.5,3.1,1.95,3.25,3.15,2.0,3.4,3.5,2.12,3.74,3.45,2.0,3.6,3.2,,,,2.1,3.7,3.3,42.0,2.18,2.03,3.75,3.45,3.65,3.28,33.0,1.71,1.63,2.33,2.18,19.0,-0.25,1.89,1.82,2.07,2.02,2.17,3.67,3.44,1151.55,1156.4
EC,13/01/15,Dartford,Halifax,1.0,2.0,A,1.0,1.0,D,R Whitton,9.0,11.0,3.0,6.0,9.0,11.0,5.0,2.0,0.0,2.0,0.0,2.0,3.5,3.6,2.0,3.2,3.4,2.0,3.45,3.25,1.9,3.5,3.5,2.0,3.99,3.61,2.01,3.75,3.3,1.91,,,,3.8,3.6,1.95,44.0,3.99,3.62,3.65,3.41,2.05,1.96,43.0,1.95,1.87,1.98,1.89,22.0,0.5,1.91,1.86,2.01,1.96,3.9,3.59,2.04,985.67,1150.92
EC,17/01/15,Altrincham,Torquay,2.0,1.0,H,1.0,0.0,H,R Johnson,15.0,8.0,7.0,3.0,7.0,12.0,2.0,5.0,1.0,6.0,1.0,0.0,2.5,3.4,2.7,2.3,3.4,2.6,2.4,3.1,2.6,2.6,3.3,2.5,2.49,3.57,2.87,2.62,3.3,2.62,,,,2.5,3.5,2.75,45.0,2.7,2.46,3.57,3.28,2.88,2.68,42.0,1.95,1.86,2.05,1.91,23.0,0.0,1.88,1.82,2.08,2.0,2.53,3.53,2.87,1123.96,1090.58
EC,17/01/15,Braintree Town,Forest Green,1.0,2.0,A,0.0,0.0,D,A Hopkins,11.0,13.0,4.0,8.0,8.0,11.0,10.0,6.0,1.0,0.0,0.0,0.0,2.63,3.4,2.55,2.55,3.25,2.45,2.45,3.1,2.45,2.55,3.3,2.55,2.72,3.3,2.78,2.62,3.3,2.62,,,,2.62,3.4,2.7,45.0,2.72,2.57,3.5,3.21,2.78,2.6,42.0,2.02,1.93,1.94,1.84,23.0,0.0,1.95,1.9,1.98,1.92,2.62,3.36,2.89,1118.17,1160.66
EC,17/01/15,Dover Athletic,Dartford,6.0,1.0,H,2.0,1.0,H,C Hicks,19.0,8.0,12.0,2.0,9.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0,1.53,4.0,6.0,1.6,3.7,4.75,1.5,3.65,5.25,1.66,3.5,5.0,1.62,4.22,5.54,1.57,4.0,5.5,,,,1.57,4.2,5.75,45.0,1.67,1.58,4.25,3.84,6.0,5.26,37.0,1.87,1.77,2.06,1.97,21.0,-0.75,1.84,1.77,2.13,2.07,1.56,4.28,6.68,1154.2,975.49
EC,17/01/15,Grimsby,Barnet,3.0,1.0,H,2.0,1.0,H,S Bennett,17.0,7.0,9.0,2.0,11.0,13.0,2.0,9.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,2.25,3.3,2.75,2.2,3.05,2.9,2.3,3.3,2.87,2.3,3.49,3.29,2.3,3.4,3.0,,,,2.3,3.4,3.12,45.0,2.35,2.25,3.5,3.24,3.29,3.02,42.0,2.07,1.97,1.9,1.79,21.0,0.0,1.69,1.65,2.37,2.26,2.25,3.48,3.41,1190.73,1216.53
EC,17/01/15,Kidderminster,Macclesfield,0.0,2.0,A,0.0,0.0,D,I Hussin,11.0,4.0,2.0,2.0,7.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,1.75,3.75,4.5,1.78,3.4,4.0,1.7,3.3,4.25,1.8,3.5,4.0,1.85,3.67,4.63,1.8,3.6,4.33,,,,1.8,3.6,4.6,45.0,2.0,1.77,3.85,3.48,4.75,4.28,42.0,2.08,2.0,1.86,1.77,23.0,-0.5,1.84,1.8,2.11,2.04,1.95,3.67,4.19,1166.84,1173.39
EC,17/01/15,Lincoln,Aldershot,3.0,0.0,H,2.0,0.0,H,R Wigglesworth,13.0,13.0,5.0,3.0,12.0,3.0,6.0,14.0,1.0,2.0,0.0,0.0,2.15,3.6,3.1,2.15,3.5,2.8,2.1,3.2,2.95,2.0,3.4,3.4,2.15,3.75,3.36,2.25,3.6,3.0,,,,2.2,3.5,3.2,45.0,2.25,2.13,3.75,3.42,3.4,3.1,37.0,1.91,1.78,2.05,1.96,18.0,-0.25,1.94,1.87,2.01,1.93,2.13,3.94,3.31,1147.24,1060.33
EC,17/01/15,Nuneaton Town,Gateshead,0.0,2.0,A,0.0,2.0,A,B Toner,9.0,6.0,2.0,2.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,4.33,4.0,1.7,4.5,3.5,1.67,4.25,3.5,1.65,4.33,3.5,1.75,4.88,3.89,1.76,5.0,3.5,1.75,,,,4.75,3.9,1.73,45.0,5.0,4.47,4.0,3.66,1.77,1.7,37.0,1.89,1.77,2.06,1.97,16.0,0.75,1.95,1.89,1.99,1.92,5.25,3.9,1.73,1000.35,1164.05
EC,17/01/15,Southport,Chester,0.0,0.0,D,0.0,0.0,D,W Barratt,3.0,6.0,1.0,3.0,5.0,6.0,4.0,6.0,1.0,1.0,1.0,1.0,2.75,3.5,2.4,2.5,3.3,2.45,2.6,3.1,2.35,2.5,3.25,2.62,2.94,3.59,2.43,2.88,3.3,2.4,,,,2.88,3.5,2.4,45.0,2.94,2.73,3.63,3.31,2.62,2.41,37.0,1.9,1.8,2.04,1.95,19.0,0.0,2.16,2.06,1.84,1.75,2.58,3.56,2.8,1080.36,1068.51
EC,17/01/15,Welling United,Alfreton Town,2.0,3.0,A,0.0,2.0,A,S Ross,11.0,6.0,3.0,5.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2.05,3.6,3.4,2.0,3.3,3.25,1.9,3.25,3.3,1.95,3.4,3.5,2.08,3.68,3.6,2.05,3.5,3.5,,,,2.0,3.6,3.6,45.0,2.1,2.0,3.68,3.42,3.7,3.43,37.0,1.91,1.8,2.04,1.94,24.0,-0.5,2.09,2.02,1.86,1.81,2.14,3.61,3.56,1064.92,1034.9
EC,17/01/15,Woking,Bristol Rvs,0.0,0.0,D,0.0,0.0,D,D Rock,4.0,5.0,3.0,1.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,2.8,3.3,2.45,2.55,3.1,2.55,2.65,3.0,2.35,2.5,3.3,2.6,2.99,3.25,2.58,2.62,3.3,2.62,,,,3.0,3.3,2.45,45.0,3.0,2.75,3.4,3.15,2.8,2.48,37.0,2.14,2.05,1.82,1.72,25.0,0.0,2.15,2.05,1.82,1.78,3.44,3.31,2.31,1136.3,1195.45
EC,17/01/15,Wrexham,Telford United,0.0,4.0,A,0.0,2.0,A,D England,6.0,14.0,3.0,7.0,11.0,10.0,6.0,6.0,2.0,1.0,1.0,0.0,1.5,4.1,6.5,1.55,3.6,5.25,1.5,3.75,5.25,1.53,3.75,6.0,1.57,4.59,5.77,1.53,4.2,6.0,,,,1.5,4.5,6.25,45.0,1.57,1.51,4.59,4.06,6.5,5.66,36.0,1.75,1.68,2.23,2.11,25.0,-1.0,1.94,1.87,2.01,1.95,1.51,4.92,6.26,1117.84,977.3
EC,20/01/15,Aldershot,Kidderminster,0.0,1.0,A,0.0,0.0,D,J Amey,3.0,10.0,0.0,1.0,7.0,7.0,5.0,8.0,2.0,0.0,0.0,0.0,2.8,3.25,2.5,2.55,3.3,2.4,2.6,3.05,2.4,2.55,3.4,2.55,2.85,3.47,2.58,2.7,3.1,2.7,,,,2.75,3.4,2.63,45.0,2.86,2.69,3.55,3.21,2.7,2.53,43.0,2.05,1.96,1.87,1.8,24.0,0.0,2.05,1.97,1.92,1.85,2.86,3.47,2.58,1053.97,1151.06
EC,20/01/15,Dover Athletic,Wrexham,2.0,0.0,H,2.0,0.0,H,D Cook,11.0,2.0,5.0,0.0,8.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,1.91,3.75,3.6,1.91,3.3,3.5,1.8,3.3,3.65,1.91,3.5,3.6,1.86,3.89,4.34,1.91,3.5,4.0,,,,1.87,3.7,4.2,45.0,1.91,1.86,3.89,3.51,4.33,3.9,42.0,1.95,1.87,1.97,1.89,23.0,-0.5,1.92,1.86,2.06,1.97,1.87,3.86,4.33,1158.38,1097.85
EC,24/01/15,Barnet,Southport,4.0,0.0,H,1.0,0.0,H,C Lymer,7.0,18.0,11.0,4.0,8.0,11.0,4.0,3.0,0.0,2.0,0.0,0.0,1.44,4.5,6.5,1.44,4.1,5.75,1.4,4.15,6.0,1.5,3.75,6.5,1.41,5.01,8.38,1.44,4.5,7.0,,,,1.4,5.0,7.5,47.0,1.5,1.42,5.01,4.4,8.38,6.72,37.0,1.7,1.61,2.37,2.23,24.0,-1.0,1.74,1.67,2.29,2.22,1.43,5.09,7.75,1206.66,1076.47
EC,24/01/15,Chester,Kidderminster,1.0,0.0,H,1.0,0.0,H,A Holmes,10.0,9.0,6.0,3.0,7.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,2.8,3.6,2.3,2.5,3.3,2.45,2.7,3.15,2.25,2.7,3.4,2.37,2.99,3.5,2.44,2.9,3.2,2.5,,,,2.9,3.6,2.38,47.0,3.0,2.8,3.6,3.33,2.5,2.35,39.0,1.83,1.76,2.1,1.98,21.0,0.0,2.19,2.1,1.8,1.73,3.44,3.48,2.25,1072.4,1163.66
EC,24/01/15,Macclesfield,Lincoln,3.0,0.0,H,1.0,0.0,H,R Jones,12.0,11.0,7.0,4.0,10.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,2.4,3.4,2.8,2.35,3.25,2.65,2.25,3.05,2.75,2.3,3.4,2.8,2.38,3.43,3.15,2.3,3.1,3.0,,,,2.4,3.4,3.0,45.0,2.4,2.31,3.43,3.23,3.15,2.9,41.0,2.11,1.99,1.86,1.77,22.0,-0.25,2.06,2.02,1.87,1.81,2.37,3.45,3.19,1189.17,1153.6
EC,24/01/15,Nuneaton Town,Grimsby,0.0,2.0,A,0.0,0.0,D,R Whitton,7.0,11.0,3.0,6.0,12.0,6.0,6.0,5.0,2.0,1.0,0.0,0.0,5.25,4.0,1.6,4.75,3.6,1.6,4.95,3.5,1.55,5.5,3.6,1.61,5.61,4.02,1.65,6.0,3.6,1.62,,,,5.75,3.9,1.65,47.0,6.0,5.35,4.02,3.7,1.65,1.59,44.0,2.06,1.97,1.89,1.79,22.0,0.75,2.1,2.02,1.85,1.81,5.5,3.99,1.69,990.12,1200.6
EC,27/01/15,Chester,Lincoln,4.0,0.0,H,3.0,0.0,H,S Bennett,17.0,5.0,10.0,1.0,10.0,9.0,7.0,3.0,1.0,1.0,0.0,2.0,2.25,3.6,2.9,2.3,3.3,2.7,2.15,3.25,2.75,2.25,3.4,2.88,2.34,3.63,3.1,2.3,3.6,2.9,,,,2.3,3.6,3.0,47.0,2.4,2.27,3.7,3.4,3.1,2.9,40.0,1.75,1.68,2.25,2.11,21.0,-0.25,2.04,1.99,1.92,1.85,2.28,3.64,3.2,1084.59,1145.74
EC,27/01/15,Eastleigh,Grimsby,0.0,1.0,A,0.0,1.0,A,D Rock,5.0,12.0,1.0,3.0,4.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,2.8,3.4,2.4,2.45,3.25,2.55,2.65,3.15,2.3,2.6,3.25,2.6,2.88,3.56,2.52,2.7,3.3,2.6,,,,2.8,3.5,2.5,47.0,2.88,2.72,3.56,3.3,2.6,2.46,42.0,1.85,1.77,2.15,2.0,26.0,0.0,2.09,2.02,1.86,1.81,2.97,3.36,2.56,1160.71,1209.25
EC,27/01/15,Telford United,Halifax,0.0,1.0,A,0.0,0.0,D,R Martin,13.0,10.0,5.0,6.0,9.0,9.0,3.0,6.0,3.0,0.0,0.0,0.0,4.2,3.75,1.8,3.9,3.3,1.83,3.85,3.45,1.7,4.0,3.6,1.8,4.36,3.8,1.88,,,,,,,4.2,3.4,1.91,27.0,4.36,4.04,3.8,3.55,1.91,1.82,24.0,1.77,1.7,2.2,2.09,13.0,0.5,2.04,2.0,1.9,1.86,3.93,3.63,2.02,997.29,1161.1
EC,31/01/15,Dartford,Bristol Rvs,2.0,2.0,D,1.0,1.0,D,J Brooks,6.0,11.0,3.0,3.0,16.0,10.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0,3.6,1.6,5.0,3.4,1.62,5.25,3.55,1.5,5.5,3.75,1.6,6.61,4.07,1.58,6.0,3.6,1.62,,,,6.25,4.0,1.6,45.0,6.61,5.79,4.07,3.7,1.63,1.56,44.0,2.11,2.0,1.9,1.77,18.0,0.75,2.19,2.1,1.79,1.75,5.95,3.99,1.65,971.31,1196.91
EC,31/01/15,Forest Green,Nuneaton Town,1.0,0.0,H,1.0,0.0,H,J Amey,9.0,6.0,3.0,4.0,11.0,8.0,6.0,1.0,1.0,1.0,0.0,0.0,1.36,4.75,8.0,1.36,4.33,7.0,1.35,4.1,6.75,1.4,4.33,7.0,1.45,4.77,7.57,1.44,4.5,7.0,,,,1.4,4.75,8.5,45.0,1.45,1.39,4.77,4.4,8.5,7.27,39.0,1.82,1.73,2.14,2.03,22.0,-1.25,2.0,1.93,1.96,1.9,1.36,5.49,9.48,1175.21,981.47
EC,31/01/15,Lincoln,Dover Athletic,1.0,0.0,H,0.0,0.0,D,I Hussin,9.0,14.0,3.0,3.0,9.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,2.9,3.6,2.25,2.75,3.1,2.35,2.75,3.2,2.2,2.7,3.4,2.37,2.96,3.6,2.41,3.0,3.2,2.4,,,,3.0,3.6,2.3,45.0,3.05,2.86,3.6,3.32,2.45,2.33,44.0,1.85,1.77,2.1,2.0,21.0,0.0,2.23,2.12,1.77,1.72,2.99,3.69,2.39,1134.63,1165.48
EC,31/01/15,Southport,Gateshead,0.0,1.0,A,0.0,1.0,A,S Rushton,8.0,10.0,3.0,4.0,5.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,4.2,3.5,1.83,3.6,3.4,1.85,4.1,3.35,1.7,4.0,3.4,1.83,4.59,3.75,1.83,4.2,3.5,1.85,,,,4.6,3.75,1.8,45.0,4.6,4.17,3.75,3.48,1.88,1.8,44.0,2.0,1.92,1.92,1.85,23.0,0.5,2.12,2.03,1.9,1.8,3.8,3.5,2.1,1071.22,1174.28
EC,31/01/15,Welling United,Chester,1.0,3.0,A,1.0,2.0,A,C Powell,7.0,13.0,1.0,7.0,14.0,9.0,6.0,9.0,2.0,3.0,1.0,0.0,2.75,3.4,2.45,2.4,3.4,2.5,2.65,3.1,2.35,2.6,3.3,2.4,2.89,3.5,2.52,2.9,3.2,2.5,,,,2.88,3.4,2.5,45.0,2.92,2.74,3.5,3.26,2.55,2.43,44.0,2.0,1.91,1.92,1.85,25.0,0.0,2.12,2.02,1.88,1.8,2.86,3.54,2.54,1047.95,1095.7
EC,31/01/15,Woking,Alfreton Town,3.0,0.0,H,1.0,0.0,H,D Cook,7.0,1.0,5.0,0.0,5.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,1.5,4.33,6.0,1.48,4.1,5.25,1.5,3.85,5.0,1.53,3.8,6.0,1.59,4.4,5.77,1.57,3.8,6.0,,,,1.55,4.4,6.0,44.0,1.59,1.53,4.4,4.03,6.5,5.52,38.0,1.77,1.7,2.18,2.07,26.0,-1.0,2.01,1.92,1.97,1.9,1.61,4.73,5.24,1134.84,1051.87
EC,31/01/15,Wrexham,Torquay,0.0,0.0,D,0.0,0.0,D,B Toner,7.0,5.0,4.0,3.0,13.0,8.0,8.0,8.0,0.0,1.0,0.0,0.0,2.38,3.6,2.75,2.3,3.3,2.7,2.3,3.1,2.65,2.3,3.4,2.8,2.48,3.49,2.94,2.5,3.2,2.9,,,,2.55,3.4,2.8,45.0,2.55,2.4,3.6,3.28,2.94,2.76,44.0,2.04,1.94,1.9,1.81,18.0,-0.25,2.21,2.13,1.76,1.73,2.48,3.53,2.95,1090.75,1082.66
EC,07/02/15,Alfreton Town,Southport,4.0,2.0,H,0.0,1.0,A,R Wigglesworth,14.0,10.0,5.0,5.0,7.0,20.0,8.0,4.0,2.0,5.0,0.0,0.0,2.5,3.6,2.6,2.3,3.4,2.6,2.45,3.2,2.45,2.4,3.3,2.75,2.68,3.56,2.67,2.7,3.1,2.7,,,,2.62,3.6,2.62,45.0,2.76,2.55,3.6,3.33,2.75,2.58,37.0,1.85,1.71,2.16,2.04,23.0,0.0,1.98,1.91,1.95,1.9,2.43,3.53,3.04,1045.41,1058.83
