Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,EloHome,EloAway
I2,15/02/2022,17:30,Pordenone,Cittadella,0,1,A,0,1,A,17,14,3,6,18,18,6,8,2,5,0,0,2.9,3.25,2.45,3.25,3.1,2.2,3.05,3.05,2.4,3.31,3.12,2.47,3.0,3.2,2.38,3.2,3.0,2.45,3.31,3.34,2.46,3.08,3.1,2.38,2.1,1.7,2.3,1.67,2.33,1.7,2.21,1.64,0.25,1.75,2.13,1.83,2.09,1.84,2.13,1.79,2.05,3.1,3.3,2.3,3.2,3.1,2.3,3.1,3.05,2.4,3.31,3.22,2.41,3.0,3.2,2.38,3.3,3.2,2.3,3.37,3.39,2.48,3.13,3.16,2.33,2.2,1.65,2.32,1.66,2.32,1.7,2.18,1.66,0.25,1.83,2.02,1.86,2.05,1.95,2.12,1.84,1.99,1399.91,1544.78
I2,15/02/2022,17:30,Spal,Reggina,1,3,A,1,1,D,15,13,2,4,16,18,4,3,2,5,0,0,1.9,3.3,3.75,2.1,3.3,3.4,2.0,3.2,3.85,2.04,3.31,4.22,2.05,3.25,3.6,2.05,3.25,4.0,2.13,3.47,4.22,2.04,3.26,3.73,2.15,1.66,2.21,1.72,2.21,1.77,2.12,1.69,-0.5,1.98,1.88,2.04,1.87,2.09,1.91,2.02,1.8,1.9,3.25,3.8,1.98,3.2,4.0,2.05,3.15,3.9,2.05,3.16,4.44,2.05,3.25,3.6,1.95,3.2,4.4,2.13,3.48,4.5,1.99,3.21,3.99,2.2,1.65,2.32,1.66,2.32,1.72,2.22,1.63,-0.5,2.02,1.83,2.05,1.86,2.09,1.9,1.98,1.82,1488.17,1480.96
I2,15/02/2022,17:30,Ternana,Monza,0,1,A,0,1,A,14,13,6,5,19,21,3,7,4,0,0,0,2.87,3.4,2.25,3.2,3.1,2.3,2.95,3.25,2.35,3.22,3.38,2.38,3.2,3.0,2.38,3.2,3.3,2.3,3.22,3.52,2.42,3.04,3.27,2.31,1.85,2.0,1.89,2.0,2.01,2.03,1.85,1.93,0.25,1.88,1.98,1.88,2.04,1.92,2.04,1.84,1.99,2.62,3.3,2.4,2.8,3.25,2.45,2.8,3.2,2.5,2.91,3.32,2.61,3.2,3.0,2.38,2.88,3.2,2.55,3.17,3.51,2.63,2.8,3.24,2.49,1.9,1.95,1.93,1.96,2.02,1.99,1.87,1.9,0.0,2.02,1.83,2.07,1.85,2.14,1.88,2.01,1.82,1500.51,1598.63
I2,16/02/2022,17:30,Alessandria,Lecce,1,1,D,0,0,D,8,9,2,2,20,16,3,8,3,4,0,0,4.0,3.25,1.9,4.33,3.3,1.87,4.1,3.4,1.9,4.76,3.42,1.9,4.2,3.4,1.85,4.5,3.5,1.85,4.76,3.65,1.9,4.24,3.39,1.86,1.9,1.9,2.01,1.88,2.01,1.9,1.92,1.85,0.5,,,2.01,1.9,2.04,1.9,1.95,1.85,4.0,3.1,2.05,3.8,3.1,2.05,3.75,3.15,2.1,4.2,3.18,2.1,4.2,3.4,1.85,4.1,3.13,2.05,4.31,3.35,2.13,3.92,3.14,2.04,2.15,1.66,2.21,1.72,2.26,1.76,2.15,1.67,0.5,1.77,2.1,1.82,2.1,1.85,2.14,1.77,2.04,1457.9,1640.37
I2,16/02/2022,17:30,Benevento,Ascoli,0,2,A,0,0,D,11,17,3,3,8,13,5,6,2,2,0,0,1.61,3.5,4.75,1.68,3.6,5.0,1.7,3.65,4.8,1.68,3.83,5.71,1.7,3.5,5.0,1.7,3.6,5.5,1.72,3.96,5.71,1.68,3.63,5.0,1.95,1.9,1.93,1.95,2.02,1.94,1.9,1.87,-0.75,1.88,1.98,1.88,2.02,1.96,2.02,1.88,1.94,1.61,3.5,4.5,1.65,3.6,5.25,1.67,3.65,5.25,1.68,3.84,5.71,1.7,3.5,5.0,1.62,3.8,6.0,1.85,4.05,6.0,1.66,3.67,5.18,1.88,1.98,1.9,1.99,2.02,2.03,1.85,1.92,-0.75,1.85,2.0,1.88,2.04,1.94,2.07,1.85,1.98,1611.01,1518.79
I2,16/02/2022,17:30,Crotone,Brescia,0,1,A,0,1,A,4,18,1,5,10,8,2,7,0,2,0,0,2.55,3.0,2.55,2.75,3.1,2.55,2.65,3.15,2.7,2.76,3.16,2.87,2.6,3.2,2.7,2.7,3.1,2.8,2.76,3.46,2.87,2.64,3.16,2.68,2.05,1.8,2.08,1.83,2.08,1.83,2.02,1.77,0.0,1.9,1.95,1.92,1.99,1.96,2.01,1.89,1.93,2.55,3.0,2.55,2.7,3.1,2.6,2.75,3.15,2.55,2.83,3.19,2.77,2.6,3.2,2.7,2.8,3.1,2.7,2.83,3.37,2.77,2.7,3.13,2.65,2.05,1.75,2.08,1.82,2.16,1.84,2.02,1.76,0.0,1.93,1.93,1.97,1.93,1.99,1.96,1.92,1.89,1443.61,1597.31
I2,16/02/2022,17:30,Frosinone,Como,1,2,A,1,2,A,20,6,4,4,22,11,9,2,1,1,0,0,1.61,3.4,4.75,1.7,3.4,5.5,1.67,3.7,5.25,1.72,3.4,6.48,1.63,3.6,5.5,1.67,3.6,5.75,1.74,3.8,6.48,1.67,3.53,5.43,1.95,1.9,2.0,1.89,2.01,1.97,1.93,1.85,-0.75,1.88,1.98,1.93,1.97,1.93,2.07,1.86,1.98,1.57,3.6,4.75,1.61,3.9,5.25,1.63,4.0,5.0,1.64,3.85,6.18,1.63,3.6,5.5,1.62,3.9,5.75,1.67,4.2,6.25,1.62,3.86,5.37,1.7,2.1,1.73,2.2,1.79,2.2,1.7,2.11,-0.75,1.77,2.02,1.81,2.1,1.91,2.12,1.79,2.04,1575.83,1502.69
I2,19/02/2022,13:00,Ascoli,Alessandria,3,0,H,1,0,H,16,11,7,4,25,9,2,7,2,2,0,0,2.25,2.87,3.5,2.25,2.85,3.6,2.25,3.1,3.35,2.29,3.02,3.83,2.2,3.25,3.25,2.2,3.13,3.6,2.29,3.16,3.83,2.22,3.03,3.49,2.07,1.72,2.14,1.77,2.16,1.81,2.06,1.73,-0.25,1.93,1.93,1.93,1.98,1.97,2.01,1.89,1.93,2.25,2.75,3.6,2.3,2.7,3.75,2.3,3.0,3.4,2.39,3.05,3.55,2.2,3.25,3.25,2.3,3.0,3.5,2.39,3.1,3.75,2.28,2.96,3.43,2.3,1.6,2.37,1.63,2.37,1.68,2.28,1.6,-0.25,1.95,1.9,2.01,1.9,2.01,1.94,1.93,1.89,1537.58,1460.81
I2,19/02/2022,13:00,Monza,Pisa,1,2,A,1,1,D,12,19,2,5,11,18,9,9,2,4,0,0,1.95,3.2,4.0,2.05,3.1,3.75,2.05,3.2,3.7,2.04,3.22,4.39,1.95,3.25,4.0,2.05,3.2,4.1,2.08,3.35,4.39,2.01,3.2,3.92,2.1,1.7,2.18,1.74,2.23,1.78,2.12,1.69,-0.5,2.0,1.85,2.04,1.87,2.07,1.9,2.0,1.81,2.05,3.2,3.6,2.05,3.1,3.75,2.05,3.2,3.75,2.12,3.14,4.19,1.95,3.25,4.0,2.15,3.2,3.7,2.15,3.26,4.19,2.08,3.12,3.75,2.07,1.72,2.11,1.79,2.16,1.81,2.06,1.73,-0.5,2.1,1.77,2.12,1.81,2.12,1.83,2.05,1.76,1611.2,1564.56
I2,19/02/2022,13:00,Parma,Ternana,2,3,A,2,2,D,26,16,5,7,9,13,12,5,0,1,0,0,2.05,3.2,3.5,2.05,3.2,3.7,2.15,3.2,3.55,2.07,3.3,4.13,2.15,3.1,3.5,2.05,3.2,4.0,2.15,3.32,4.13,2.05,3.21,3.73,2.05,1.75,2.05,1.85,2.11,1.85,1.99,1.78,-0.5,2.05,1.75,2.07,1.85,2.11,1.86,2.04,1.78,1.85,3.4,3.75,1.9,3.4,3.9,1.97,3.45,3.75,1.98,3.44,4.28,2.15,3.1,3.5,1.93,3.4,4.2,2.0,3.55,4.28,1.93,3.4,3.89,1.85,2.0,1.92,1.97,1.95,2.04,1.82,1.95,-0.5,1.95,1.9,1.98,1.93,1.99,1.96,1.92,1.88,1526.7,1487.94
I2,19/02/2022,13:00,Reggina,Pordenone,2,0,H,0,0,D,6,15,3,2,16,15,3,4,1,3,0,0,1.95,3.0,3.8,1.93,3.2,4.1,2.05,3.2,3.8,2.01,3.24,4.47,1.95,3.1,4.2,2.0,3.2,4.2,2.07,3.27,4.47,2.0,3.15,3.98,2.25,1.61,2.37,1.63,2.38,1.65,2.22,1.62,-0.5,2.0,1.85,2.01,1.89,2.06,1.93,1.97,1.83,2.05,2.87,3.8,2.0,3.1,4.0,2.15,3.0,3.8,2.14,3.09,4.23,1.95,3.1,4.2,2.05,3.1,4.2,2.15,3.15,4.23,2.07,3.04,3.9,2.4,1.53,2.5,1.58,2.51,1.6,2.36,1.56,-0.5,2.13,1.75,2.13,1.79,2.17,1.82,2.06,1.76,1497.2,1389.02
I2,19/02/2022,13:00,Vicenza,Spal,1,1,D,1,1,D,15,7,5,3,5,13,4,3,0,3,0,0,2.5,3.0,2.9,2.4,2.9,3.1,2.5,3.05,2.95,2.62,3.01,3.19,2.45,3.0,3.0,2.45,3.1,3.1,2.62,3.16,3.19,2.47,3.02,3.0,2.1,1.7,2.14,1.76,2.16,1.79,2.09,1.71,-0.25,2.08,1.73,2.19,1.75,2.19,1.81,2.11,1.74,2.15,3.2,3.3,2.35,2.95,3.25,2.25,3.2,3.25,2.21,3.46,3.48,2.45,3.0,3.0,2.3,3.2,3.3,2.35,3.51,3.49,2.24,3.22,3.23,2.0,1.85,2.02,1.87,2.06,1.9,1.96,1.81,-0.25,1.88,1.98,1.9,2.01,1.97,2.02,1.92,1.91,1406.98,1471.93
I2,19/02/2022,15:15,Perugia,Cremonese,0,0,D,0,0,D,6,11,3,2,17,19,6,4,3,3,0,0,2.87,2.62,2.9,2.75,2.8,2.8,2.7,3.0,2.75,2.82,2.97,2.98,2.62,3.0,2.8,2.75,3.0,2.8,2.87,3.05,2.98,2.71,2.92,2.81,2.15,1.66,2.19,1.73,2.23,1.73,2.12,1.69,0.0,1.85,2.0,1.9,2.01,1.95,2.04,1.87,1.94,2.37,2.9,3.3,2.55,2.8,3.0,2.35,2.95,3.3,2.55,2.99,3.33,2.62,3.0,2.8,2.5,3.0,3.13,2.55,3.06,3.44,2.43,2.93,3.17,2.2,1.65,2.28,1.68,2.37,1.72,2.18,1.65,-0.25,1.98,1.88,2.14,1.8,2.14,1.95,2.05,1.79,1547.91,1599.77
I2,20/02/2022,14:30,Brescia,Frosinone,2,2,D,1,1,D,19,15,8,4,10,11,5,5,0,4,0,0,2.5,2.9,2.87,2.5,2.95,3.0,2.5,3.1,2.95,2.58,3.17,3.09,2.45,3.0,3.0,2.5,3.13,3.0,2.6,3.17,3.09,2.48,3.07,2.94,2.05,1.75,2.04,1.85,2.06,1.86,1.97,1.8,0.0,1.77,2.1,1.79,2.15,1.82,2.17,1.75,2.09,2.25,3.0,3.3,2.2,3.0,3.4,2.25,3.15,3.25,2.33,3.15,3.55,2.45,3.0,3.0,2.3,3.3,3.2,2.6,3.3,3.58,2.26,3.11,3.3,2.02,1.83,2.04,1.85,2.06,1.89,1.96,1.81,-0.25,1.95,1.9,1.97,1.93,2.08,1.95,1.93,1.9,1607.89,1557.57
I2,20/02/2022,14:30,Cittadella,Benevento,0,1,A,0,0,D,9,13,4,4,17,16,6,4,4,4,0,1,2.8,2.9,2.55,2.95,3.0,2.5,2.9,3.05,2.5,3.15,3.13,2.56,2.9,2.9,2.6,3.0,3.1,2.55,3.15,3.15,2.6,2.94,3.03,2.51,2.1,1.7,2.14,1.76,2.14,1.79,2.08,1.71,0.0,2.05,1.8,2.17,1.76,2.17,1.83,2.06,1.77,2.8,2.9,2.55,2.75,3.0,2.65,2.8,3.05,2.6,2.93,3.18,2.69,2.9,2.9,2.6,2.88,3.1,2.63,2.93,3.18,2.74,2.82,3.05,2.6,2.07,1.72,2.14,1.76,2.17,1.8,2.06,1.73,0.0,1.98,1.88,2.04,1.87,2.04,1.94,1.98,1.84,1555.67,1592.22
I2,20/02/2022,14:30,Como,Cosenza,2,1,H,0,0,D,15,2,4,2,17,16,5,2,2,1,0,1,1.85,3.2,4.2,1.88,3.2,4.33,1.95,3.25,4.0,1.93,3.27,4.74,1.91,3.2,4.2,1.95,3.2,4.4,1.95,3.38,4.74,1.91,3.24,4.23,2.2,1.65,2.26,1.68,2.27,1.7,2.17,1.65,-0.5,1.93,1.93,1.94,1.96,1.96,1.97,1.9,1.9,1.83,3.3,4.2,1.87,3.3,4.2,1.9,3.3,4.3,1.88,3.44,4.77,1.91,3.2,4.2,1.87,3.3,4.75,1.95,3.55,4.79,1.86,3.33,4.36,2.05,1.8,2.07,1.81,2.16,1.85,2.02,1.76,-0.5,1.85,2.0,1.88,2.02,1.9,2.08,1.84,1.96,1520.95,1400.82
I2,20/02/2022,14:30,Lecce,Crotone,3,0,H,2,0,H,22,7,8,1,13,14,9,0,1,0,0,1,1.55,3.8,5.0,1.55,3.9,6.0,1.6,4.0,5.5,1.6,4.06,6.34,1.53,3.8,6.5,1.55,3.9,6.5,1.62,4.2,6.5,1.57,3.94,5.69,1.85,2.0,1.85,2.05,1.88,2.08,1.8,1.98,-1.0,2.02,1.83,2.03,1.88,2.07,1.88,1.98,1.83,1.5,4.0,5.5,1.55,3.9,6.0,1.53,4.1,6.0,1.53,4.25,7.01,1.53,3.8,6.5,1.5,3.9,7.5,1.6,4.28,7.5,1.52,4.04,6.19,1.88,1.98,1.88,2.0,2.02,2.02,1.83,1.94,-1.0,1.9,1.95,1.93,1.98,1.97,1.98,1.9,1.92,1637.46,1433.03
I2,22/02/2022,17:30,Alessandria,Perugia,1,2,A,1,1,D,15,11,4,5,7,25,7,6,2,5,0,0,3.0,2.87,2.37,3.1,2.95,2.45,3.05,2.95,2.5,3.29,2.97,2.58,3.0,2.87,2.55,3.25,2.9,2.5,3.29,3.05,2.58,3.08,2.94,2.49,2.4,1.53,2.48,1.58,2.51,1.59,2.42,1.54,0.25,1.77,2.1,1.78,2.16,1.82,2.16,1.75,2.1,2.62,2.9,2.62,2.75,2.95,2.65,2.7,2.95,2.75,2.88,2.99,2.9,3.0,2.87,2.55,2.8,3.0,2.8,2.88,3.15,2.9,2.76,2.96,2.71,2.3,1.6,2.35,1.65,2.35,1.67,2.27,1.61,0.0,1.9,1.95,1.94,1.96,2.0,2.0,1.92,1.9,1454.17,1546.19
I2,22/02/2022,17:30,Cremonese,Vicenza,0,0,D,0,0,D,25,9,8,2,13,20,11,2,2,3,0,1,1.61,3.5,5.5,1.61,3.6,5.5,1.65,3.7,5.5,1.64,3.71,6.55,1.63,3.6,5.5,1.62,3.6,6.5,1.66,3.85,6.55,1.63,3.65,5.64,1.98,1.88,1.99,1.9,2.02,1.92,1.93,1.84,-0.75,1.8,2.05,1.83,2.09,1.85,2.11,1.8,2.03,1.55,3.75,6.0,1.68,3.6,5.0,1.67,3.7,5.25,1.68,3.74,5.99,1.63,3.6,5.5,1.65,3.7,5.75,1.69,3.9,6.0,1.65,3.69,5.34,1.88,1.98,1.88,2.01,1.9,2.03,1.84,1.94,-0.75,1.75,2.13,1.87,2.04,1.91,2.13,1.84,2.0,1601.49,1405.72
I2,22/02/2022,17:30,Pisa,Parma,0,0,D,0,0,D,8,13,3,3,17,22,3,9,2,3,0,0,2.05,3.2,3.5,2.1,3.2,3.5,2.15,3.15,3.5,2.2,3.29,3.71,2.25,3.0,3.4,2.15,3.13,3.75,2.21,3.32,3.75,2.13,3.19,3.52,2.1,1.7,2.14,1.76,2.18,1.77,2.1,1.71,-0.25,1.85,2.0,1.88,2.03,1.9,2.05,1.84,1.99,2.1,3.25,3.4,2.15,3.2,3.4,2.15,3.15,3.45,2.21,3.22,3.76,2.25,3.0,3.4,2.2,3.2,3.6,2.21,3.38,3.76,2.14,3.19,3.49,2.07,1.72,2.11,1.78,2.13,1.82,2.05,1.74,-0.25,1.83,2.02,1.88,2.03,1.88,2.06,1.85,1.98,1582.04,1509.46
I2,22/02/2022,17:30,Pordenone,Monza,1,4,A,0,2,A,17,21,5,8,16,10,6,6,4,2,0,0,4.2,3.1,1.85,4.0,3.3,1.9,4.0,3.3,1.95,4.46,3.44,1.94,4.0,3.25,1.95,4.4,3.3,1.93,4.46,3.5,1.97,4.12,3.33,1.91,2.1,1.7,2.15,1.76,2.18,1.78,2.09,1.72,0.5,1.95,1.9,1.96,1.94,1.99,1.94,1.91,1.9,4.2,3.1,1.85,4.0,3.25,1.93,3.85,3.3,2.0,4.47,3.27,2.0,4.0,3.25,1.95,4.2,3.25,2.0,4.47,3.41,2.02,4.02,3.23,1.96,2.1,1.7,2.17,1.74,2.21,1.78,2.1,1.71,0.5,1.85,2.0,1.9,2.0,1.91,2.06,1.84,1.96,1383.23,1593.72
I2,22/02/2022,17:30,Spal,Ternana,5,1,H,2,0,H,16,18,9,4,12,12,3,5,2,5,0,1,2.6,3.0,2.62,2.5,3.2,2.75,2.65,3.15,2.65,2.71,3.35,2.78,2.37,3.2,3.0,2.7,3.2,2.75,2.71,3.4,2.85,2.6,3.23,2.69,1.98,1.88,2.02,1.87,2.02,1.92,1.95,1.83,0.0,1.93,1.93,1.93,1.98,1.96,2.02,1.88,1.94,2.37,3.1,2.9,2.35,3.2,3.0,2.4,3.15,3.0,2.47,3.17,3.26,2.37,3.2,3.0,2.4,3.2,3.1,2.49,3.3,3.26,2.38,3.16,3.03,1.95,1.9,1.99,1.9,2.0,1.97,1.91,1.86,-0.25,2.1,1.77,2.09,1.83,2.12,1.86,2.04,1.79,1473.19,1505.18
I2,23/02/2022,17:30,Benevento,Como,5,0,H,3,0,H,24,4,6,3,13,8,3,0,1,4,0,1,1.72,3.4,4.33,1.75,3.7,4.4,1.83,3.55,4.3,1.79,3.62,5.07,1.78,3.3,4.8,1.83,3.4,4.8,1.83,3.7,5.07,1.77,3.53,4.55,2.02,1.83,2.02,1.88,2.05,1.88,1.97,1.81,-0.75,2.0,1.8,2.04,1.87,2.06,1.88,2.01,1.81,1.55,3.8,5.0,1.6,3.9,5.25,1.6,3.9,5.5,1.59,4.2,6.07,1.78,3.3,4.8,1.6,3.9,6.0,1.83,4.2,6.14,1.61,3.91,5.35,1.7,2.1,1.72,2.21,1.82,2.21,1.74,2.06,-0.75,1.73,2.08,1.74,2.2,1.81,2.2,1.75,2.08,1606.98,1526.44
I2,23/02/2022,17:30,Brescia,Ascoli,2,0,H,1,0,H,20,17,4,3,10,10,5,6,2,3,0,0,1.83,3.25,4.2,1.9,3.4,3.9,1.9,3.4,4.1,1.93,3.44,4.54,1.88,3.25,4.33,1.91,3.3,4.5,1.93,3.52,4.54,1.88,3.38,4.2,2.1,1.7,2.18,1.74,2.22,1.75,2.12,1.69,-0.5,1.88,1.98,1.93,1.98,1.93,2.03,1.87,1.94,1.8,3.3,4.2,1.85,3.3,4.2,1.9,3.35,4.1,1.89,3.45,4.74,1.88,3.25,4.33,1.87,3.3,4.6,1.94,3.48,4.74,1.87,3.35,4.3,2.05,1.75,2.08,1.81,2.12,1.84,2.03,1.75,-0.5,1.88,1.98,1.89,2.02,1.94,2.02,1.86,1.94,1602.8,1544.22
I2,23/02/2022,17:30,Crotone,Cosenza,3,3,D,0,2,A,25,14,9,6,13,17,10,7,3,6,0,0,1.85,3.1,4.33,2.0,3.25,3.75,2.0,3.25,3.9,2.01,3.38,4.23,1.95,3.1,4.2,1.95,3.2,4.5,2.01,3.38,4.5,1.96,3.25,4.02,2.2,1.65,2.28,1.68,2.28,1.71,2.17,1.66,-0.5,1.95,1.9,2.01,1.89,2.01,1.95,1.94,1.86,2.05,2.9,3.8,2.0,3.1,4.0,2.1,3.05,3.8,2.04,3.02,4.51,1.95,3.1,4.2,2.05,3.1,4.2,2.15,3.16,4.51,2.03,3.08,4.04,2.35,1.57,2.47,1.59,2.47,1.66,2.32,1.58,-0.5,2.13,1.75,2.04,1.78,2.13,1.85,2.02,1.79,1429.34,1395.33
I2,23/02/2022,17:30,Frosinone,Reggina,3,0,H,0,0,D,22,2,6,0,24,15,5,0,4,4,0,0,1.6,3.6,5.25,1.65,3.7,5.25,1.67,3.6,5.25,1.65,3.83,6.05,1.7,3.4,5.25,1.67,3.5,6.0,1.74,3.83,6.05,1.65,3.63,5.45,2.1,1.7,2.18,1.74,2.21,1.75,2.12,1.69,-0.75,1.8,2.05,1.85,2.06,1.89,2.13,1.82,2.01,1.4,4.2,6.5,1.46,4.2,7.0,1.45,4.4,7.0,1.47,4.4,8.11,1.7,3.4,5.25,1.45,4.0,8.0,1.57,4.53,8.14,1.46,4.21,7.03,1.88,1.98,1.86,2.03,1.95,2.03,1.85,1.92,-1.0,1.7,2.1,1.76,2.16,1.95,2.19,1.76,2.08,1562.66,1502.99
I2,23/02/2022,17:30,Lecce,Cittadella,1,2,A,0,1,A,17,8,4,3,16,21,3,4,2,5,0,0,1.72,3.5,4.33,1.77,3.4,4.75,1.83,3.5,4.4,1.81,3.44,5.41,1.78,3.5,4.4,1.83,3.5,4.6,1.86,3.74,5.41,1.79,3.46,4.61,2.0,1.85,1.99,1.89,2.02,1.9,1.94,1.83,-0.75,2.02,1.83,2.06,1.85,2.08,1.87,2.02,1.81,1.65,3.6,4.75,1.62,3.6,5.5,1.67,3.6,5.25,1.66,3.76,6.15,1.78,3.5,4.4,1.65,3.6,6.0,1.71,3.76,6.17,1.65,3.61,5.47,1.95,1.9,1.98,1.91,2.02,1.92,1.93,1.84,-0.75,1.83,2.02,1.85,2.06,1.89,2.06,1.83,1.99,1641.15,1540.91
I2,26/02/2022,13:00,Como,Brescia,1,1,D,1,0,H,9,17,3,3,12,22,4,9,2,4,0,0,3.0,3.1,2.3,3.1,3.2,2.3,2.95,3.15,2.4,3.21,3.34,2.4,2.8,2.9,2.7,3.13,3.13,2.45,3.21,3.39,2.46,3.03,3.18,2.37,2.05,1.75,2.1,1.79,2.11,1.83,2.03,1.76,0.25,1.83,2.02,1.86,2.05,1.87,2.16,1.79,2.04,3.1,3.4,2.15,3.0,3.3,2.25,3.25,3.35,2.2,3.42,3.44,2.25,2.8,2.9,2.7,3.4,3.4,2.15,3.46,3.58,2.27,3.23,3.35,2.19,1.75,2.05,1.85,2.05,1.86,2.11,1.79,1.99,0.25,1.95,1.9,1.97,1.93,2.02,1.94,1.93,1.89,1519.91,1609.96
I2,26/02/2022,13:00,Cosenza,Alessandria,2,1,H,0,1,A,6,9,4,2,9,17,7,2,1,2,0,0,2.7,2.87,2.7,2.8,2.9,2.7,2.65,3.0,2.75,2.91,3.0,2.85,2.6,2.9,2.9,2.8,3.0,2.8,2.91,3.1,2.95,2.75,2.94,2.76,2.3,1.6,2.34,1.65,2.38,1.75,2.27,1.61,0.0,1.93,1.93,1.97,1.93,2.0,2.01,1.9,1.92,2.7,2.8,2.7,2.85,2.8,2.75,2.75,2.9,2.75,2.93,2.95,2.89,2.6,2.9,2.9,2.8,3.0,2.8,3.0,3.0,2.9,2.81,2.86,2.74,2.35,1.57,2.44,1.6,2.46,1.61,2.36,1.56,0.0,1.95,1.9,1.97,1.93,2.04,1.96,1.93,1.89,1399.93,1441.38
I2,26/02/2022,13:00,Parma,Spal,4,0,H,2,0,H,14,9,6,3,14,18,5,5,2,2,0,0,1.9,3.25,4.0,1.93,3.4,3.8,2.05,3.3,3.7,2.01,3.54,4.01,2.2,3.2,3.3,2.0,3.25,4.2,2.05,3.54,4.2,1.98,3.32,3.85,2.05,1.75,2.08,1.83,2.16,1.83,2.04,1.75,-0.5,1.95,1.9,2.01,1.9,2.05,1.93,1.97,1.84,1.66,3.5,4.75,1.88,3.5,4.0,1.73,3.6,4.7,1.76,3.76,5.12,2.2,3.2,3.3,1.8,3.6,4.75,1.88,3.76,5.5,1.76,3.55,4.63,1.93,1.93,1.97,1.92,2.07,1.95,1.94,1.83,-0.75,1.93,1.93,1.99,1.92,2.15,1.96,1.98,1.86,1515.2,1483.27
I2,26/02/2022,13:00,Ternana,Cremonese,1,2,A,0,0,D,12,15,6,6,21,15,3,6,2,3,0,0,3.0,3.25,2.37,3.0,3.1,2.4,3.0,3.25,2.35,3.31,3.28,2.38,3.25,3.1,2.25,3.2,3.13,2.38,3.31,3.45,2.4,3.06,3.21,2.34,2.0,1.85,2.03,1.87,2.05,1.9,1.96,1.82,0.25,1.83,2.02,1.88,2.03,1.88,2.07,1.82,2.01,3.2,3.3,2.25,3.2,3.1,2.25,3.2,3.25,2.25,3.44,3.32,2.29,3.25,3.1,2.25,3.4,3.2,2.25,3.44,3.45,2.3,3.22,3.23,2.24,2.05,1.8,2.03,1.87,2.16,1.87,1.99,1.79,0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.9,1.93,1495.1,1592.84
I2,26/02/2022,13:00,Vicenza,Pordenone,1,0,H,1,0,H,8,12,3,2,19,14,5,6,4,3,0,0,1.9,3.2,4.0,1.9,3.25,4.1,2.0,3.25,3.85,1.99,3.4,4.3,2.3,2.9,3.4,2.0,3.25,4.2,2.01,3.46,4.35,1.95,3.27,4.03,2.15,1.66,2.17,1.75,2.2,1.76,2.13,1.69,-0.5,1.95,1.9,1.99,1.92,1.99,1.96,1.94,1.87,2.05,3.1,3.6,1.9,3.25,4.1,2.1,3.1,3.65,2.14,3.14,4.11,2.3,2.9,3.4,2.05,3.13,4.1,2.2,3.25,4.2,2.05,3.13,3.87,2.2,1.65,2.31,1.67,2.37,1.71,2.19,1.65,-0.25,1.77,2.02,1.81,2.12,1.84,2.17,1.75,2.09,1414.37,1374.58
I2,26/02/2022,15:15,Perugia,Benevento,0,1,A,0,1,A,20,11,2,6,11,13,16,2,2,1,1,0,2.37,3.1,3.0,2.37,3.1,3.0,2.4,3.05,3.15,2.56,3.1,3.18,,,,2.45,3.0,3.25,2.56,3.19,3.25,2.43,3.02,3.09,2.3,1.6,2.37,1.64,2.45,1.64,2.3,1.59,-0.25,2.05,1.8,2.16,1.78,2.16,1.85,2.06,1.78,2.5,3.0,2.9,2.45,2.95,3.1,2.5,2.95,3.0,2.6,2.97,3.26,,,,2.55,3.0,3.1,2.61,3.22,3.26,2.52,2.96,3.03,2.25,1.61,2.37,1.64,2.45,1.65,2.28,1.6,0.0,1.73,2.08,1.75,2.19,1.8,2.19,1.74,2.1,1558.98,1613.51
