Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,16/02/2019,Leyton Orient,Maidenhead,0,1,A,0,0,D,S Mather,2,2,0,0,1.45,4.33,7.0,1.44,4.25,6.25,1.45,4.05,6.25,1.45,4.26,6.74,1.44,4.33,7.0,1.45,4.4,7.0,30,1.5,1.45,4.46,4.19,7.0,6.36,29,1.88,1.8,2.05,1.95,13,-1.0,1.82,1.77,2.11,2.01,1.39,4.85,8.18,1182.36,1052.04
EC,16/02/2019,Salford,Dover Athletic,1,3,A,1,1,D,L Doughty,1,4,0,0,1.57,4.0,5.5,1.53,3.9,5.5,1.55,3.75,5.0,1.6,4.13,5.08,1.57,4.0,5.5,1.6,3.9,5.75,30,1.65,1.57,4.13,3.85,5.8,5.22,29,2.0,1.91,1.95,1.83,14,-1.0,2.11,2.05,1.8,1.75,1.68,4.17,4.75,1174.89,1077.6
EC,16/02/2019,Solihull,Barnet,2,2,D,0,1,A,D Rock,2,2,0,1,1.85,3.4,4.33,1.78,3.4,4.33,1.85,3.3,3.85,1.94,3.45,3.95,1.95,3.4,3.9,1.95,3.4,4.0,30,1.98,1.9,3.5,3.33,4.33,3.89,27,2.15,2.05,1.8,1.71,13,-0.5,1.99,1.91,1.92,1.88,1.73,3.7,5.14,1203.49,1068.05
EC,16/02/2019,Sutton,Barrow,0,1,A,0,0,D,S Purkiss,1,1,0,0,1.83,3.75,4.0,1.85,3.4,3.9,1.85,3.25,3.95,1.93,3.38,4.09,1.88,3.4,4.2,1.87,3.5,4.2,30,1.95,1.87,3.75,3.33,4.25,3.96,28,2.2,2.05,1.8,1.72,12,-0.5,1.93,1.89,1.97,1.89,2.09,3.37,3.81,1201.01,1094.95
EC,19/02/2019,Boreham Wood,Wrexham,0,2,A,0,0,D,A Quelch,1,2,0,0,3.4,3.2,2.2,3.4,3.1,2.1,3.35,2.9,2.15,3.63,3.0,2.3,3.5,3.0,2.25,3.4,3.1,2.25,30,3.63,3.38,3.2,2.99,2.31,2.21,27,2.6,2.46,1.55,1.5,14,0.25,1.94,1.9,1.96,1.9,3.87,3.09,2.19,1078.09,1188.4
EC,19/02/2019,Ebbsfleet,Hartlepool,0,0,D,0,0,D,W Finnie,2,1,0,0,1.85,3.6,4.0,1.83,3.5,3.9,1.75,3.45,4.15,1.79,3.82,4.35,1.8,3.7,4.2,1.8,3.6,4.4,29,1.9,1.8,3.82,3.52,4.5,4.14,28,2.1,2.01,1.83,1.76,15,-0.5,1.86,1.79,2.08,2.0,1.8,3.75,4.55,1172.51,1072.39
EC,19/02/2019,Fylde,Havant & Waterlooville,6,2,H,2,1,H,S Mather,3,1,0,0,1.4,4.75,7.0,1.42,4.4,6.25,1.4,4.3,6.5,1.38,4.86,7.34,1.4,4.6,7.5,1.44,4.5,7.0,27,1.45,1.41,4.86,4.46,7.5,6.73,26,1.76,1.69,2.22,2.1,13,-1.5,2.3,2.21,1.68,1.63,1.43,4.72,7.23,1188.62,1066.66
EC,19/02/2019,Maidstone,Halifax,0,1,A,0,0,D,P Howard,3,2,0,0,2.6,3.2,2.7,2.55,2.95,2.75,2.5,2.95,2.75,2.69,3.08,2.89,2.62,3.1,2.8,2.6,3.13,2.8,30,2.69,2.57,3.2,3.02,2.9,2.77,27,2.4,2.25,1.73,1.6,16,0.0,1.87,1.82,2.03,1.97,2.74,3.1,2.87,982.44,1063.1
EC,19/02/2019,Sutton,Barnet,0,0,D,0,0,D,A Dale,4,3,0,0,2.5,3.3,2.8,2.3,3.2,2.95,2.45,3.1,2.75,2.52,3.41,2.84,2.55,3.25,2.75,2.5,3.25,2.8,30,2.55,2.45,3.41,3.21,3.1,2.78,27,2.16,2.08,1.75,1.7,14,-0.25,2.15,2.13,1.85,1.69,2.68,3.46,2.67,1181.86,1075.42
EC,23/02/2019,Barrow,Ebbsfleet,0,0,D,0,0,D,D Richardson,5,2,0,0,2.7,3.5,2.45,2.65,3.4,2.4,2.7,3.1,2.45,2.85,3.25,2.52,2.8,3.2,2.5,2.88,3.25,2.5,32,2.95,2.75,3.5,3.17,2.6,2.45,29,2.25,2.14,1.72,1.65,17,0.0,2.12,2.01,1.85,1.78,3.0,3.38,2.46,1114.1,1166.01
EC,23/02/2019,Braintree Town,Aldershot,0,1,A,0,0,D,W Finnie,2,2,0,1,2.3,3.4,3.0,2.25,3.25,2.95,2.2,3.15,3.05,2.21,3.45,3.18,2.25,3.4,3.1,2.25,3.3,3.2,32,2.33,2.23,3.45,3.24,3.2,3.04,30,2.15,2.05,1.77,1.71,15,-0.25,2.0,1.93,1.92,1.86,2.12,3.51,3.55,1011.44,1038.32
EC,23/02/2019,Chesterfield,Harrogate,0,1,A,0,1,A,A Miller,0,0,0,0,2.8,3.5,2.4,2.7,3.4,2.35,2.65,3.25,2.4,2.68,3.52,2.52,2.7,3.4,2.5,2.75,3.4,2.5,33,2.8,2.69,3.52,3.31,2.55,2.43,32,1.95,1.87,1.96,1.87,17,0.0,2.06,1.99,1.85,1.8,2.59,3.69,2.63,1071.99,1137.87
EC,23/02/2019,Dag and Red,Sutton,1,0,H,0,0,D,J Smith,1,2,0,0,2.87,3.4,2.37,2.8,3.25,2.35,2.85,3.05,2.35,3.03,3.23,2.41,3.0,3.2,2.4,2.9,3.25,2.45,32,3.03,2.88,3.4,3.14,2.45,2.38,29,2.23,2.1,1.74,1.67,15,0.0,2.15,2.08,1.79,1.72,2.65,3.44,2.71,1090.35,1175.2
EC,23/02/2019,Gateshead,Wrexham,1,1,D,1,0,H,D Rock,1,1,0,0,2.8,3.25,2.5,2.7,3.1,2.5,2.8,2.9,2.5,2.88,3.01,2.66,2.88,3.0,2.6,2.88,3.0,2.6,33,2.95,2.81,3.25,2.99,2.66,2.54,30,2.61,2.47,1.55,1.49,17,0.0,2.12,2.0,1.84,1.79,3.71,3.11,2.23,1127.6,1200.53
EC,23/02/2019,Halifax,Havant & Waterlooville,0,0,D,0,0,D,C Brook,0,2,1,0,2.0,3.5,3.6,1.95,3.4,3.5,2.05,3.2,3.4,2.12,3.28,3.55,2.1,3.25,3.5,2.1,3.4,3.5,31,2.15,2.06,3.5,3.26,3.6,3.42,30,2.15,2.04,1.8,1.72,16,-0.25,1.85,1.79,2.05,2.0,2.01,3.66,3.73,1076.3,1061.21
EC,23/02/2019,Hartlepool,Bromley,1,2,A,0,2,A,G Rhodes,3,3,0,0,2.4,3.4,2.8,2.2,3.3,3.0,2.3,3.2,2.8,2.41,3.48,2.84,2.4,3.4,2.8,2.45,3.3,2.88,33,2.48,2.36,3.48,3.27,3.0,2.81,32,2.03,1.95,1.9,1.81,16,0.0,1.79,1.75,2.13,2.04,2.62,3.51,2.7,1078.89,1121.73
EC,23/02/2019,Maidenhead,Dover Athletic,1,0,H,1,0,H,A Quelch,2,4,0,0,2.7,3.4,2.5,2.55,3.2,2.6,2.65,3.15,2.5,2.77,3.28,2.58,2.7,3.3,2.55,2.7,3.4,2.55,32,2.8,2.67,3.4,3.2,2.6,2.51,31,2.01,1.93,1.9,1.82,16,0.0,2.0,1.95,1.9,1.83,2.84,3.24,2.66,1071.79,1096.52
EC,23/02/2019,Salford,Eastleigh,0,2,A,0,1,A,J Hull,2,2,0,0,1.72,3.6,4.75,1.72,3.7,4.2,1.7,3.6,4.1,1.76,3.9,4.2,1.75,3.75,4.33,1.75,3.75,4.5,33,1.82,1.74,4.0,3.7,4.75,4.19,32,1.87,1.78,2.1,1.98,15,-0.75,2.04,1.97,1.87,1.82,1.59,4.53,5.11,1155.97,1169.09
EC,26/02/2019,Barnet,Chesterfield,0,2,A,0,1,A,G Parsons,1,3,0,0,2.2,3.25,3.25,2.2,3.0,3.3,2.2,3.0,3.2,2.28,3.09,3.47,2.3,3.1,3.3,2.3,3.13,3.25,33,2.33,2.22,3.25,3.07,3.6,3.28,30,2.4,2.3,1.65,1.57,15,-0.25,1.99,1.92,1.94,1.86,2.63,3.2,2.91,1082.08,1058.27
EC,02/03/2019,Aldershot,Gateshead,0,2,A,0,0,D,L Wood,0,1,0,0,2.8,3.4,2.4,2.95,3.2,2.3,2.85,2.95,2.45,2.95,3.16,2.51,2.9,3.1,2.5,3.0,3.1,2.45,32,3.0,2.85,3.4,3.07,2.6,2.44,29,2.5,2.33,1.62,1.55,14,0.0,2.12,2.05,1.8,1.75,2.45,3.34,3.04,1053.41,1126.63
EC,02/03/2019,Barnet,Barrow,3,1,H,1,0,H,S Yianni,1,1,0,0,2.05,3.6,3.3,2.0,3.1,3.7,2.0,3.1,3.6,2.11,3.42,3.44,2.05,3.3,3.6,2.05,3.2,3.8,33,2.11,2.03,3.6,3.22,3.9,3.54,30,2.55,2.41,1.6,1.52,15,-0.5,2.1,2.04,1.81,1.76,2.24,3.86,3.01,1065.31,1112.38
EC,02/03/2019,Bromley,Boreham Wood,0,2,A,0,1,A,D Rock,0,3,0,0,1.85,3.4,4.33,1.95,3.4,3.5,1.85,3.35,3.9,1.89,3.6,3.95,1.88,3.5,4.0,1.85,3.5,4.2,33,1.95,1.87,3.66,3.42,4.33,3.87,30,2.15,2.06,1.8,1.71,16,-0.5,1.91,1.86,2.01,1.92,1.92,3.68,4.04,1136.27,1065.96
EC,02/03/2019,Dover Athletic,Braintree Town,3,0,H,1,0,H,J Smith,1,1,0,1,1.75,3.75,4.5,1.67,3.7,4.5,1.75,3.45,4.3,1.79,3.57,4.46,1.78,3.5,4.5,1.8,3.6,4.5,33,1.82,1.75,3.75,3.5,4.7,4.37,32,2.08,1.99,1.85,1.76,16,-0.75,2.08,2.01,1.83,1.78,2.0,3.33,4.18,1086.69,996.35
EC,02/03/2019,Eastleigh,Halifax,0,1,A,0,0,D,P Gibbons,1,2,0,0,1.9,3.4,4.0,1.91,3.3,3.75,1.85,3.25,4.0,1.87,3.61,4.03,1.88,3.5,4.0,1.91,3.4,4.2,32,1.95,1.88,3.61,3.35,4.35,3.9,29,2.35,2.18,1.7,1.63,15,-0.5,1.96,1.89,1.97,1.9,2.04,3.35,4.0,1184.65,1072.3
EC,02/03/2019,Ebbsfleet,Salford,0,1,A,0,1,A,A Miller,2,2,0,0,2.37,3.4,2.87,2.4,3.1,2.85,2.4,3.1,2.8,2.51,3.31,2.82,2.45,3.2,2.9,2.4,3.25,3.0,32,2.55,2.4,3.4,3.16,3.0,2.83,29,2.25,2.12,1.75,1.67,16,0.0,1.8,1.74,2.16,2.07,2.51,3.69,2.72,1167.73,1140.41
EC,02/03/2019,Fylde,Maidenhead,2,1,H,1,1,D,M Woods,1,1,0,0,1.44,4.0,8.0,1.48,3.9,6.5,1.45,3.85,6.0,1.51,3.84,6.71,1.5,3.9,7.0,1.5,4.0,7.0,33,1.55,1.49,4.25,3.88,8.0,6.42,31,1.95,1.85,2.0,1.9,18,-1.0,1.92,1.86,2.0,1.91,1.65,4.46,4.66,1194.07,1081.62
EC,02/03/2019,Harrogate,Dag and Red,1,1,D,0,0,D,S Lucas,1,3,0,0,1.6,3.75,5.75,1.65,3.6,4.75,1.6,3.8,4.8,1.63,4.08,4.81,1.62,3.9,5.25,1.62,4.0,5.25,33,1.67,1.61,4.15,3.82,5.75,4.9,31,1.85,1.74,2.1,2.01,16,-0.75,1.85,1.79,2.08,2.01,1.66,4.14,4.98,1151.59,1102.31
EC,02/03/2019,Havant & Waterlooville,Leyton Orient,1,2,A,0,1,A,D Middleton,0,1,0,0,5.0,3.8,1.66,4.25,3.7,1.72,4.75,3.6,1.65,4.81,3.75,1.69,5.0,3.75,1.67,5.2,3.75,1.67,31,5.25,4.73,3.9,3.64,1.72,1.66,30,2.01,1.94,1.9,1.81,16,0.75,2.0,1.92,1.93,1.88,4.91,4.16,1.67,1065.21,1162.61
EC,02/03/2019,Solihull,Maidstone,5,0,H,4,0,H,J Hull,0,0,0,0,1.36,4.75,8.5,1.36,4.4,7.75,1.35,4.4,7.5,1.35,4.64,8.13,1.35,4.6,9.0,1.36,4.6,9.0,30,1.4,1.35,4.95,4.54,9.0,7.84,27,1.88,1.79,2.05,1.96,14,-1.5,2.16,2.07,1.74,1.69,1.38,4.75,8.77,1196.12,969.24
EC,02/03/2019,Sutton,Hartlepool,2,2,D,1,0,H,P Howard,3,3,0,0,2.0,3.3,3.8,1.95,3.3,3.6,1.95,3.15,3.6,2.06,3.38,3.63,2.05,3.3,3.6,2.05,3.3,3.7,33,2.1,2.01,3.4,3.25,3.9,3.55,30,2.3,2.14,1.7,1.65,15,-0.5,2.11,2.03,1.85,1.77,2.15,3.5,3.49,1163.24,1064.35
EC,02/03/2019,Wrexham,Chesterfield,1,0,H,0,0,D,C Brook,1,2,0,0,1.72,3.75,4.5,1.85,3.3,4.1,1.7,3.45,4.35,1.75,4.1,4.06,1.78,3.5,4.5,1.8,3.6,4.33,33,1.85,1.75,4.1,3.56,4.75,4.3,30,2.35,2.21,1.7,1.61,16,-0.75,2.08,2.01,1.85,1.79,1.84,3.76,4.29,1201.5,1075.04
EC,05/03/2019,Barrow,Leyton Orient,2,3,A,0,1,A,M Dicicco,2,2,0,0,3.4,3.4,2.1,3.5,3.4,1.95,3.3,3.15,2.1,3.37,3.46,2.15,3.4,3.4,2.1,3.5,3.4,2.1,33,3.6,3.39,3.5,3.29,2.2,2.07,31,2.25,2.08,1.75,1.7,15,0.5,1.81,1.73,2.16,2.08,3.55,3.54,2.11,1101.77,1175.2
EC,05/03/2019,Braintree Town,Chesterfield,1,3,A,0,2,A,L Wood,0,0,0,0,3.75,3.4,2.0,3.5,3.25,2.0,3.45,3.2,2.0,3.48,3.56,2.07,3.6,3.4,2.05,3.7,3.3,2.05,32,3.8,3.47,3.56,3.3,2.15,2.03,29,2.3,2.16,1.7,1.64,15,0.25,2.11,2.04,1.85,1.77,3.67,3.69,2.02,990.09,1069.7
EC,05/03/2019,Halifax,Barnet,3,0,H,1,0,H,G Rhodes,1,1,0,0,3.0,3.2,2.37,3.0,3.0,2.35,2.9,2.95,2.4,3.13,3.03,2.51,3.1,3.0,2.45,3.0,3.1,2.5,33,3.13,2.97,3.2,3.02,2.55,2.41,30,2.5,2.36,1.6,1.55,17,0.0,2.2,2.11,1.8,1.72,2.99,3.1,2.63,1091.61,1075.92
EC,05/03/2019,Harrogate,Bromley,1,0,H,0,0,D,J Hull,1,1,0,0,1.9,3.5,4.0,1.8,3.5,4.0,1.85,3.45,3.7,1.92,3.62,3.91,1.91,3.5,3.9,1.91,3.6,3.9,33,1.95,1.88,3.75,3.51,4.0,3.8,31,1.86,1.79,2.06,1.96,15,-0.5,1.95,1.88,1.98,1.9,2.05,3.58,3.67,1146.53,1118.09
EC,05/03/2019,Maidenhead,Dag and Red,1,1,D,0,0,D,R Hulme,1,1,0,0,2.1,3.4,3.3,2.2,3.3,3.0,2.1,3.3,3.15,2.2,3.47,3.24,2.15,3.4,3.25,2.2,3.4,3.3,33,2.3,2.17,3.55,3.3,3.4,3.13,32,2.08,1.97,1.9,1.79,16,-0.25,1.98,1.88,2.0,1.92,2.29,3.53,3.15,1075.93,1107.37
EC,05/03/2019,Salford,Sutton,2,0,H,1,0,H,J Oldham,0,2,0,0,1.95,3.5,3.8,1.85,3.5,3.8,1.95,3.35,3.5,2.0,3.57,3.68,2.0,3.4,3.7,2.0,3.5,3.6,33,2.05,1.95,3.6,3.41,4.2,3.62,31,1.95,1.86,2.0,1.89,16,-0.5,2.06,1.98,1.86,1.81,1.83,3.82,4.32,1157.3,1156.78
EC,09/03/2019,Barrow,Aldershot,2,1,H,1,0,H,G Rhodes,1,1,0,0,2.0,3.5,3.6,1.9,3.3,3.9,1.9,3.2,3.9,1.93,3.43,4.14,1.95,3.3,4.0,1.93,3.3,4.2,33,2.0,1.92,3.5,3.26,4.25,3.89,29,2.3,2.18,1.7,1.63,17,-0.5,2.0,1.92,1.97,1.88,1.88,3.55,4.43,1088.32,1039.95
EC,09/03/2019,Boreham Wood,Fylde,1,1,D,0,1,A,S Purkiss,3,1,0,0,3.25,3.4,2.15,3.1,3.2,2.2,3.25,3.2,2.1,3.5,3.38,2.13,3.25,3.3,2.2,3.3,3.3,2.2,33,3.5,3.23,3.4,3.23,2.22,2.15,30,2.15,2.06,1.8,1.71,17,0.25,2.02,1.94,1.92,1.86,3.41,3.37,2.24,1084.14,1199.76
EC,09/03/2019,Braintree Town,Harrogate,0,4,A,0,3,A,C Brook,2,0,0,0,3.8,3.6,1.9,3.6,3.3,1.95,3.8,3.35,1.85,4.04,3.55,1.89,4.0,3.4,1.91,4.0,3.5,1.91,33,4.1,3.81,3.6,3.38,1.95,1.9,30,2.1,1.95,1.86,1.8,17,0.5,1.96,1.89,1.97,1.91,5.43,3.89,1.66,976.86,1154.61
EC,09/03/2019,Chesterfield,Eastleigh,2,3,A,1,1,D,D Richardson,0,3,0,0,2.25,3.6,3.0,2.1,3.25,3.25,2.2,3.1,3.05,2.34,3.29,3.11,2.3,3.2,3.1,2.25,3.25,3.2,32,2.35,2.24,3.6,3.2,3.3,3.07,28,2.25,2.13,1.75,1.66,16,-0.25,2.01,1.96,1.92,1.85,2.09,3.83,3.34,1082.93,1165.34
EC,09/03/2019,Dag and Red,Bromley,3,0,H,2,0,H,A Dale,0,1,0,0,2.62,3.4,2.5,2.5,3.2,2.65,2.65,3.1,2.5,2.8,3.23,2.62,2.75,3.2,2.55,2.8,3.2,2.55,33,2.85,2.67,3.4,3.16,2.7,2.54,29,2.2,2.08,1.75,1.69,17,0.0,2.08,1.98,1.94,1.83,3.04,3.46,2.39,1109.81,1110.01
EC,09/03/2019,Gateshead,Barnet,2,1,H,0,1,A,M Dicicco,3,2,0,1,2.3,3.5,2.9,2.3,3.2,2.95,2.3,3.05,2.95,2.36,3.34,3.03,2.38,3.2,3.0,2.45,3.13,3.1,33,2.49,2.34,3.5,3.15,3.15,2.95,29,2.45,2.28,1.65,1.58,17,-0.25,2.12,2.03,1.85,1.79,2.54,3.32,2.93,1140.09,1067.43
EC,09/03/2019,Hartlepool,Dover Athletic,3,2,H,0,2,A,L Doughty,0,1,0,0,2.05,3.5,3.4,2.1,3.25,3.3,2.1,3.15,3.25,2.23,3.33,3.27,2.2,3.25,3.3,2.15,3.3,3.4,33,2.25,2.15,3.5,3.22,3.5,3.25,29,2.2,2.1,1.75,1.68,17,-0.25,1.95,1.87,2.0,1.93,2.36,3.34,3.18,1070.81,1092.95
EC,09/03/2019,Leyton Orient,Wrexham,1,0,H,0,0,D,J Oldham,2,1,0,0,2.05,3.4,3.5,2.0,3.2,3.6,2.05,3.15,3.4,2.16,3.38,3.38,2.1,3.25,3.5,2.1,3.3,3.6,33,2.2,2.09,3.4,3.22,3.65,3.39,29,2.25,2.15,1.7,1.64,15,-0.5,2.2,2.08,1.8,1.72,2.2,3.26,3.62,1188.65,1206.84
EC,09/03/2019,Maidenhead,Sutton,1,0,H,0,0,D,S Allison,3,1,1,1,2.55,3.4,2.7,2.7,3.2,2.45,2.55,3.1,2.6,2.63,3.36,2.7,2.62,3.25,2.62,2.6,3.2,2.75,32,2.75,2.6,3.4,3.18,2.8,2.58,28,2.3,2.18,1.7,1.63,14,0.0,1.96,1.87,2.01,1.92,2.76,3.36,2.65,1073.49,1147.8
EC,09/03/2019,Maidstone,Havant & Waterlooville,2,0,H,2,0,H,J Smith,1,2,0,0,2.55,3.5,2.6,2.55,3.3,2.55,2.55,3.2,2.5,2.69,3.39,2.59,2.62,3.3,2.6,2.7,3.3,2.6,29,2.75,2.59,3.5,3.24,2.65,2.55,28,2.0,1.89,1.95,1.86,16,0.0,2.0,1.92,1.96,1.88,2.68,3.28,2.79,965.94,1052.62
EC,09/03/2019,Salford,Solihull,2,0,H,0,0,D,R Hulme,3,4,0,0,2.4,3.2,3.0,2.3,3.2,2.95,2.4,3.05,2.8,2.57,3.2,2.89,2.5,3.2,2.88,2.5,3.2,2.88,33,2.57,2.43,3.3,3.14,3.0,2.82,29,2.15,2.04,1.8,1.71,16,0.0,1.82,1.79,2.15,2.02,2.5,3.71,2.72,1166.28,1199.42
EC,12/03/2019,Aldershot,Leyton Orient,1,2,A,0,2,A,A Quelch,1,2,0,0,5.0,3.5,1.72,4.25,3.4,1.78,4.3,3.5,1.7,4.38,3.81,1.77,4.6,3.7,1.73,4.75,3.6,1.75,35,5.0,4.38,3.81,3.57,1.8,1.74,34,2.15,2.05,1.8,1.73,16,0.75,1.86,1.82,2.07,1.99,4.69,3.81,1.76,1032.49,1198.26
EC,12/03/2019,Barnet,Halifax,1,1,D,1,0,H,S Allison,0,2,0,0,2.05,3.3,3.6,2.0,3.2,3.6,1.95,3.15,3.65,2.0,3.53,3.73,2.0,3.5,3.6,2.05,3.3,3.75,35,2.05,1.99,3.53,3.26,3.95,3.63,31,2.35,2.21,1.7,1.62,17,-0.5,2.1,1.99,1.88,1.82,2.21,3.41,3.42,1060.68,1100.1
EC,12/03/2019,Bromley,Chesterfield,3,3,D,0,1,A,J Smith,2,1,0,0,2.2,3.4,3.2,2.1,3.1,3.4,2.15,3.05,3.2,2.3,3.12,3.4,2.25,3.1,3.4,2.25,3.2,3.3,35,2.3,2.2,3.4,3.11,3.45,3.27,31,2.35,2.18,1.73,1.63,17,-0.25,1.96,1.91,1.95,1.9,2.43,3.25,3.15,1101.0,1069.8
EC,12/03/2019,Dover Athletic,Boreham Wood,1,1,D,1,1,D,D Middleton,1,1,0,0,2.05,3.4,3.6,2.15,3.2,3.25,2.05,3.15,3.5,2.14,3.35,3.51,2.1,3.25,3.5,2.05,3.25,3.7,35,2.15,2.08,3.4,3.21,3.75,3.44,31,2.35,2.17,1.7,1.64,17,-0.25,1.85,1.79,2.1,2.02,2.23,3.32,3.47,1083.21,1084.7
EC,12/03/2019,Eastleigh,Maidstone,2,0,H,1,0,H,D Rock,0,1,0,0,1.6,3.8,5.75,1.65,3.6,4.75,1.6,3.55,5.0,1.64,3.76,5.48,1.67,3.6,5.25,1.65,3.7,5.4,32,1.7,1.64,3.9,3.59,5.75,5.09,30,2.13,2.01,1.85,1.75,16,-0.75,1.9,1.84,2.05,1.96,1.63,3.95,5.62,1178.47,977.96
EC,12/03/2019,Ebbsfleet,Maidenhead,3,0,H,0,0,D,S Yianni,0,2,0,0,1.75,3.6,4.75,1.67,3.6,4.6,1.75,3.4,4.25,1.8,3.65,4.43,1.8,3.5,4.4,1.8,3.5,4.5,35,1.85,1.77,3.7,3.49,4.8,4.31,34,2.1,1.99,1.86,1.78,16,-0.75,2.1,2.03,1.85,1.77,1.85,3.61,4.47,1150.84,1085.07
EC,12/03/2019,Fylde,Hartlepool,4,2,H,1,0,H,S Lucas,3,0,0,0,1.6,4.0,5.25,1.6,3.9,4.75,1.6,3.7,4.65,1.69,3.93,4.74,1.67,3.8,5.0,1.67,3.9,5.0,35,1.71,1.65,4.05,3.77,5.25,4.68,33,1.85,1.77,2.1,1.99,17,-0.75,1.92,1.86,2.0,1.94,1.72,3.98,4.76,1199.2,1080.55
EC,12/03/2019,Havant & Waterlooville,Dag and Red,3,0,H,1,0,H,W Finnie,2,1,1,1,2.5,3.4,2.7,2.35,3.3,2.75,2.5,3.15,2.65,2.59,3.4,2.71,2.55,3.3,2.7,2.6,3.3,2.7,33,2.65,2.51,3.4,3.25,2.8,2.67,32,2.1,1.97,1.85,1.79,18,0.0,1.92,1.85,2.05,1.95,3.05,3.38,2.42,1040.6,1118.82
EC,12/03/2019,Solihull,Gateshead,1,0,H,0,0,D,J Oldham,2,1,0,1,1.61,4.0,5.0,1.62,3.7,5.0,1.6,3.6,5.0,1.62,4.05,5.1,1.62,3.9,5.25,1.62,3.9,5.4,35,1.7,1.62,4.05,3.74,5.5,5.05,33,2.15,2.07,1.8,1.71,17,-0.75,1.9,1.8,2.07,2.01,1.64,4.08,5.26,1189.3,1146.84
EC,12/03/2019,Sutton,Braintree Town,0,3,A,0,0,D,G Parsons,2,4,0,0,1.7,3.8,4.75,1.7,3.6,4.4,1.65,3.65,4.6,1.65,3.99,4.91,1.67,3.9,4.8,1.7,3.8,4.8,35,1.71,1.67,4.0,3.71,5.0,4.64,33,2.0,1.88,2.0,1.87,17,-0.75,1.95,1.88,2.0,1.93,1.76,3.77,4.8,1136.22,967.11
EC,12/03/2019,Wrexham,Barrow,1,3,A,0,3,A,S Mather,2,3,0,0,1.75,3.8,4.5,1.65,3.6,4.75,1.7,3.45,4.5,1.76,3.73,4.57,1.78,3.6,4.5,1.8,3.5,4.6,35,1.83,1.73,3.8,3.52,4.8,4.49,31,2.2,2.09,1.75,1.68,16,-0.75,2.1,2.01,1.85,1.8,1.79,3.64,4.8,1197.23,1095.78
EC,16/03/2019,Aldershot,Salford,0,1,A,0,1,A,S Purkiss,0,2,1,0,4.33,3.5,1.83,3.7,3.4,1.9,3.85,3.4,1.85,3.56,3.92,1.91,4.0,3.7,1.83,4.2,3.5,1.87,34,4.33,3.76,3.92,3.49,1.95,1.86,31,2.1,1.99,1.85,1.76,16,0.5,2.0,1.91,1.95,1.88,4.04,3.99,1.84,1022.33,1176.4
EC,16/03/2019,Barnet,Hartlepool,0,0,D,0,0,D,A Quelch,1,2,0,0,2.1,3.3,3.5,2.0,3.4,3.4,2.05,3.15,3.45,2.11,3.28,3.58,2.1,3.2,3.6,2.1,3.3,3.5,34,2.17,2.07,3.4,3.19,3.7,3.42,30,2.25,2.14,1.75,1.65,16,-0.25,1.86,1.81,2.1,1.99,2.14,3.42,3.59,1058.52,1075.02
EC,16/03/2019,Dover Athletic,Halifax,2,1,H,1,0,H,C Brook,0,3,0,0,1.9,3.4,4.0,1.91,3.3,3.75,1.85,3.2,3.95,1.88,3.47,4.14,1.91,3.4,4.0,1.9,3.3,4.33,34,1.96,1.89,3.47,3.27,4.33,3.91,30,2.4,2.25,1.65,1.59,16,-0.5,2.0,1.91,1.97,1.89,1.98,3.55,3.95,1079.76,1102.26
EC,16/03/2019,Eastleigh,Barrow,0,1,A,0,1,A,J Hull,1,1,0,0,2.05,3.4,3.6,2.05,3.2,3.4,2.1,3.1,3.25,2.25,3.24,3.32,2.2,3.2,3.4,2.15,3.25,3.5,34,2.25,2.11,3.4,3.17,3.6,3.32,30,2.2,2.09,1.75,1.68,16,-0.25,1.92,1.84,2.03,1.96,2.17,3.43,3.49,1182.24,1114.81
EC,16/03/2019,Ebbsfleet,Boreham Wood,3,2,H,2,1,H,A Dale,3,1,0,1,1.8,3.5,4.5,1.9,3.4,3.75,1.85,3.2,4.05,1.92,3.31,4.22,1.88,3.3,4.33,1.85,3.4,4.4,34,1.95,1.87,3.55,3.27,4.5,4.05,30,2.35,2.21,1.7,1.61,16,-0.5,1.95,1.87,2.0,1.92,1.85,3.58,4.49,1157.79,1088.15
EC,16/03/2019,Harrogate,Maidenhead,1,0,H,0,0,D,D Middleton,1,3,0,0,1.53,4.0,6.0,1.53,3.9,5.5,1.55,3.9,5.25,1.55,4.06,5.6,1.55,4.0,5.8,1.55,4.1,5.75,34,1.6,1.54,4.25,3.94,6.0,5.34,30,1.8,1.72,2.15,2.02,17,-1.0,2.02,1.95,1.91,1.84,1.5,4.56,6.29,1164.36,1078.12
