Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
E3,19/01/13,Wycombe,Dag and Red,1.0,0.0,H,1.0,0.0,H,4.0,3.0,4.0,1.0,8.0,12.0,4.0,12.0,1.0,1.0,0.0,0.0,2.55,3.5,2.9,2.25,3.3,2.85,2.25,3.3,2.85,2.3,3.1,2.6,2.37,3.4,2.87,2.56,3.55,2.8,2.62,3.1,2.75,2.4,3.4,2.88,2.62,3.4,2.9,2.25,3.3,3.0,37.0,2.62,2.42,3.55,3.27,3.0,2.81,25.0,1.89,1.77,2.1,1.97,17.0,-0.25,2.18,2.14,1.8,1.75,2.62,3.35,2.9,1185.68,1183.0
E3,19/01/13,York,Aldershot,0.0,0.0,D,0.0,0.0,D,7.0,7.0,5.0,2.0,10.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,2.15,3.6,3.6,1.95,3.4,3.4,1.95,3.4,3.4,2.0,3.2,3.1,2.05,3.3,3.6,2.15,3.62,3.45,2.2,3.3,3.3,2.05,3.4,3.75,2.2,3.5,3.4,2.05,3.3,3.4,37.0,2.2,2.08,3.62,3.3,3.75,3.43,35.0,2.07,1.95,1.92,1.82,16.0,-0.5,2.18,2.13,1.8,1.76,2.1,3.59,3.71,1235.01,1176.19
E3,22/01/13,Aldershot,Northampton,1.0,2.0,A,1.0,2.0,A,7.0,2.0,3.0,1.0,11.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,2.5,3.5,2.9,2.45,3.2,2.65,2.45,3.2,2.65,2.45,3.1,2.45,2.5,3.4,2.7,2.52,3.43,2.93,2.5,3.2,2.8,2.5,3.4,2.75,2.5,3.5,2.9,2.5,3.3,2.7,40.0,2.61,2.47,3.5,3.24,2.91,2.78,35.0,2.06,1.94,1.91,1.84,19.0,-0.25,2.25,2.18,1.75,1.71,2.59,3.43,2.88,1181.54,1200.61
E3,24/01/13,AFC Wimbledon,Port Vale,2.0,2.0,D,2.0,1.0,H,7.0,15.0,4.0,10.0,14.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0,4.33,3.5,1.83,4.0,3.3,1.83,4.0,3.3,1.83,3.5,3.2,1.85,4.0,3.4,1.9,,,,4.0,3.4,1.91,4.0,3.5,1.9,4.3,3.5,1.95,4.0,3.4,1.91,33.0,4.33,3.94,3.75,3.4,2.0,1.89,25.0,1.79,1.69,2.22,2.09,14.0,0.5,2.02,1.98,1.93,1.89,3.87,3.84,1.97,1128.37,1295.84
E3,25/01/13,Cheltenham,Rochdale,0.0,0.0,D,0.0,0.0,D,7.0,12.0,6.0,3.0,15.0,12.0,12.0,5.0,1.0,2.0,0.0,0.0,2.1,3.6,3.75,1.95,3.25,3.6,1.95,3.25,3.6,2.0,3.2,3.1,1.9,3.4,4.0,2.14,3.5,3.68,2.0,3.5,3.4,2.0,3.4,3.6,2.1,3.5,3.7,2.0,3.5,3.4,39.0,2.14,2.05,3.6,3.37,4.0,3.5,36.0,1.83,1.72,2.2,2.08,18.0,-0.5,2.14,2.09,1.82,1.8,2.09,3.59,3.73,1241.59,1150.13
E3,26/01/13,Burton,Barnet,1.0,0.0,H,1.0,0.0,H,11.0,8.0,2.0,3.0,10.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,1.95,3.8,4.0,1.83,3.3,4.0,1.83,3.3,4.0,1.85,3.2,3.5,1.8,3.6,4.33,1.94,3.68,4.11,1.83,3.4,4.5,1.91,3.6,3.8,1.95,3.6,4.33,1.83,3.5,4.0,37.0,1.95,1.87,3.8,3.5,4.4,3.93,28.0,1.94,1.75,2.05,1.97,17.0,-0.75,2.25,2.21,1.74,1.71,2.0,3.56,4.09,1182.91,1133.14
E3,26/01/13,Chesterfield,Southend,0.0,1.0,A,0.0,0.0,D,11.0,5.0,5.0,3.0,10.0,10.0,5.0,2.0,0.0,1.0,0.0,0.0,2.4,3.5,3.1,2.3,3.2,2.85,2.3,3.2,2.85,2.4,3.1,2.5,2.37,3.3,2.9,2.5,3.39,2.99,2.5,3.0,3.0,2.4,3.3,2.88,2.5,3.4,3.0,2.25,3.3,3.0,37.0,2.5,2.39,3.5,3.25,3.1,2.86,35.0,2.01,1.94,1.91,1.84,17.0,-0.25,2.15,2.1,1.82,1.78,2.29,3.41,3.36,1206.88,1245.46
E3,26/01/13,Dag and Red,Morecambe,1.0,2.0,A,0.0,0.0,D,13.0,8.0,8.0,5.0,12.0,12.0,3.0,3.0,1.0,0.0,0.0,0.0,2.1,3.5,3.8,2.0,3.25,3.4,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.5,3.6,2.07,3.63,3.69,2.1,3.4,3.4,2.1,3.4,3.5,2.15,3.5,3.7,2.0,3.3,3.6,37.0,2.15,2.05,3.63,3.31,3.8,3.49,35.0,1.95,1.88,1.97,1.9,17.0,-0.25,1.85,1.82,2.11,2.05,2.13,3.41,3.79,1174.09,1149.38
E3,26/01/13,Fleetwood Town,Oxford,3.0,0.0,H,1.0,0.0,H,10.0,1.0,7.0,0.0,20.0,9.0,4.0,9.0,3.0,2.0,0.0,0.0,2.3,3.5,3.25,2.15,3.2,3.1,2.15,3.2,3.1,2.3,3.1,2.6,2.25,3.4,3.1,2.28,3.57,3.22,2.4,3.1,3.1,2.3,3.4,3.0,2.38,3.5,3.1,2.25,3.3,3.0,37.0,2.38,2.25,3.57,3.3,3.25,3.04,35.0,1.99,1.89,1.97,1.89,17.0,-0.25,1.99,1.96,1.95,1.91,2.5,3.58,2.88,1277.12,1229.95
E3,26/01/13,Gillingham,York,1.0,1.0,D,0.0,1.0,A,14.0,6.0,8.0,3.0,12.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,1.8,3.8,4.75,1.75,3.3,4.4,1.75,3.3,4.4,1.7,3.4,3.9,1.72,3.75,4.5,1.79,3.84,4.77,1.8,3.5,4.5,1.73,3.6,5.0,1.8,3.8,4.8,1.67,3.6,5.0,37.0,1.8,1.73,3.84,3.58,5.0,4.54,35.0,1.96,1.86,2.0,1.92,17.0,-0.75,2.02,1.99,1.92,1.88,1.76,4.0,4.84,1277.67,1229.66
E3,26/01/13,Plymouth,Accrington,0.0,0.0,D,0.0,0.0,D,7.0,9.0,4.0,3.0,7.0,10.0,5.0,13.0,2.0,0.0,0.0,0.0,1.83,3.75,4.75,1.75,3.6,4.0,1.75,3.6,4.0,1.8,3.3,3.6,1.9,3.4,4.0,1.76,3.82,4.98,1.8,3.3,4.8,1.8,3.5,4.8,1.87,3.6,4.75,1.83,3.5,4.0,37.0,1.91,1.78,3.82,3.46,4.98,4.41,35.0,2.0,1.91,1.95,1.87,16.0,-0.5,1.82,1.78,2.16,2.1,1.88,3.65,4.58,1121.99,1116.24
E3,26/01/13,Rotherham,Bristol Rvs,1.0,3.0,A,0.0,1.0,A,7.0,5.0,5.0,4.0,7.0,11.0,3.0,6.0,1.0,2.0,1.0,0.0,1.57,4.33,6.5,1.5,4.0,5.5,1.5,4.0,5.5,1.5,3.7,5.0,1.53,4.0,6.0,1.57,4.38,6.08,1.6,3.6,6.0,1.53,4.33,6.0,1.57,4.3,6.25,1.53,3.8,6.0,37.0,1.57,1.52,4.39,4.11,6.5,5.76,28.0,1.72,1.62,2.3,2.17,19.0,-1.0,1.96,1.91,1.99,1.95,1.69,4.23,5.09,1228.06,1137.05
E3,28/01/13,Exeter,Torquay,0.0,1.0,A,0.0,1.0,A,13.0,10.0,8.0,6.0,14.0,2.0,10.0,12.0,0.0,2.0,0.0,0.0,2.0,3.6,4.0,1.91,3.4,3.5,1.91,3.4,3.5,2.0,3.2,3.1,1.95,3.4,3.8,2.09,3.51,3.74,2.0,3.3,3.8,2.0,3.5,3.75,2.0,3.4,3.8,1.91,3.4,3.75,35.0,2.09,1.98,3.6,3.39,4.0,3.63,34.0,1.95,1.87,2.0,1.91,15.0,-0.5,2.09,2.04,1.87,1.83,2.13,3.31,3.93,1237.33,1216.82
E3,29/01/13,Gillingham,Northampton,2.0,0.0,H,1.0,0.0,H,7.0,7.0,4.0,3.0,13.0,6.0,3.0,7.0,1.0,2.0,0.0,0.0,1.85,3.8,4.5,1.8,3.4,4.0,1.8,3.4,4.0,1.85,3.2,3.5,1.83,3.5,4.33,1.88,3.83,4.22,1.85,3.5,4.2,1.9,3.5,4.0,1.91,3.8,4.2,1.91,3.4,3.8,40.0,1.91,1.81,4.0,3.56,4.65,4.24,37.0,1.8,1.73,2.15,2.07,19.0,-0.75,2.04,2.01,1.9,1.86,1.9,3.95,4.05,1272.65,1215.97
E3,29/01/13,Oxford,Burton,1.0,1.0,D,0.0,0.0,D,6.0,8.0,2.0,1.0,12.0,11.0,7.0,3.0,0.0,1.0,0.0,0.0,1.95,3.6,4.2,1.85,3.3,3.9,1.85,3.3,3.9,2.0,3.2,3.1,2.0,3.4,3.75,1.93,3.65,4.22,2.0,3.4,3.75,1.91,3.4,4.0,2.0,3.5,4.2,2.0,3.4,3.5,40.0,2.1,1.94,3.62,3.4,4.2,3.81,37.0,1.95,1.87,1.99,1.92,18.0,-0.5,1.96,1.93,1.97,1.94,2.06,3.49,3.91,1222.45,1190.33
E3,01/02/13,Bristol Rvs,Barnet,2.0,1.0,H,0.0,0.0,D,14.0,9.0,9.0,6.0,14.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,2.1,3.6,3.75,2.0,3.25,3.4,2.0,3.25,3.4,2.1,3.1,3.0,2.1,3.4,3.4,2.05,3.59,3.86,2.1,3.3,3.25,2.05,3.4,3.6,2.1,3.5,3.8,2.1,3.4,3.2,39.0,2.1,2.04,3.6,3.35,3.9,3.51,36.0,2.06,1.96,1.91,1.82,20.0,-0.5,2.08,2.04,1.86,1.83,2.04,3.63,3.83,1155.8,1125.72
E3,02/02/13,AFC Wimbledon,Burton,1.0,1.0,D,1.0,1.0,D,14.0,7.0,7.0,5.0,16.0,8.0,8.0,2.0,2.0,2.0,0.0,1.0,2.75,3.6,2.63,2.75,3.2,2.35,2.75,3.2,2.35,2.6,3.1,2.3,2.7,3.4,2.5,2.64,3.58,2.69,2.75,3.1,2.62,2.75,3.3,2.5,2.7,3.6,2.62,2.75,3.3,2.4,37.0,2.75,2.66,3.63,3.28,2.68,2.53,33.0,1.88,1.8,2.07,1.99,19.0,0.0,2.01,1.95,1.97,1.89,2.64,3.41,2.83,1130.77,1194.87
E3,02/02/13,Cheltenham,Torquay,2.0,1.0,H,1.0,0.0,H,12.0,6.0,4.0,2.0,12.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,1.95,3.6,4.33,1.91,3.25,3.7,1.91,3.25,3.7,1.9,3.2,3.4,2.0,3.4,3.75,1.91,3.64,4.32,2.0,3.3,3.8,1.9,3.4,4.0,2.0,3.5,4.2,1.91,3.4,3.8,37.0,2.0,1.91,3.64,3.38,4.33,3.88,33.0,2.05,1.98,1.92,1.8,18.0,-0.5,2.0,1.9,2.01,1.96,1.97,3.62,4.13,1235.32,1233.49
E3,02/02/13,Exeter,Aldershot,0.0,0.0,D,0.0,0.0,D,6.0,9.0,2.0,2.0,10.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,2.1,3.5,3.75,1.91,3.25,3.7,1.91,3.25,3.7,1.9,3.2,3.4,1.95,3.5,3.8,2.13,3.5,3.64,2.15,3.2,3.5,2.1,3.4,3.5,2.15,3.4,3.75,1.91,3.4,3.8,37.0,2.15,2.05,3.5,3.3,3.8,3.51,34.0,2.06,1.94,1.91,1.84,18.0,-0.5,2.14,2.1,1.82,1.78,2.14,3.48,3.7,1220.66,1166.18
E3,02/02/13,Fleetwood Town,Bradford,2.0,2.0,D,1.0,1.0,D,11.0,9.0,5.0,4.0,15.0,14.0,5.0,5.0,1.0,0.0,0.0,0.0,2.7,3.4,2.8,2.5,3.3,2.5,2.5,3.3,2.5,2.3,3.1,2.6,2.37,3.4,2.87,2.73,3.44,2.68,2.7,3.1,2.7,2.6,3.3,2.75,2.75,3.3,2.8,2.3,3.3,2.88,37.0,2.7,2.54,3.49,3.24,2.9,2.68,27.0,2.1,1.99,1.85,1.74,13.0,0.0,1.94,1.86,2.02,1.95,2.35,3.39,3.25,1284.62,1173.59
E3,02/02/13,Plymouth,Dag and Red,0.0,0.0,D,0.0,0.0,D,12.0,12.0,5.0,4.0,8.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0,2.38,3.4,3.25,2.25,3.3,2.85,2.25,3.3,2.85,2.2,3.1,2.8,2.37,3.4,2.87,2.34,3.28,3.35,2.4,3.1,3.1,2.38,3.3,3.0,2.38,3.3,3.3,2.2,3.3,3.1,37.0,2.44,2.32,3.4,3.25,3.25,2.97,33.0,2.02,1.92,1.93,1.86,15.0,-0.25,2.09,2.02,1.88,1.84,2.56,3.27,3.03,1118.3,1157.29
E3,02/02/13,Port Vale,Accrington,3.0,0.0,H,0.0,0.0,D,12.0,4.0,9.0,3.0,13.0,12.0,4.0,2.0,1.0,2.0,0.0,1.0,1.53,4.33,7.0,1.5,3.7,6.25,1.5,3.7,6.25,1.5,3.7,5.0,1.5,4.0,7.0,1.51,4.39,7.18,1.53,4.0,6.0,1.53,3.8,7.0,1.53,4.33,7.0,1.5,3.8,6.5,37.0,1.54,1.51,4.53,3.91,7.0,6.37,27.0,1.85,1.74,2.1,1.99,20.0,-1.0,1.94,1.89,2.02,1.97,1.54,4.55,6.4,1293.44,1119.93
E3,02/02/13,Rochdale,Chesterfield,1.0,1.0,D,0.0,0.0,D,16.0,13.0,8.0,7.0,11.0,13.0,2.0,0.0,1.0,1.0,1.0,0.0,2.7,3.5,2.7,2.35,3.2,2.75,2.35,3.2,2.75,2.2,3.1,2.8,2.37,3.4,2.87,2.63,3.5,2.74,2.62,3.1,2.75,2.5,3.3,2.75,2.7,3.4,2.8,2.3,3.3,2.88,37.0,2.7,2.5,3.52,3.27,2.88,2.71,34.0,1.89,1.83,2.04,1.96,13.0,0.0,1.96,1.87,2.0,1.94,2.67,3.47,2.76,1156.4,1192.19
E3,02/02/13,Rotherham,Northampton,3.0,1.0,H,1.0,0.0,H,14.0,7.0,7.0,5.0,9.0,7.0,11.0,2.0,2.0,0.0,0.0,0.0,1.95,3.75,4.0,2.0,3.2,3.5,2.0,3.2,3.5,2.0,3.2,3.1,2.0,3.5,3.6,1.95,3.74,3.98,2.1,3.25,3.6,2.0,3.4,3.75,2.05,3.6,3.9,2.05,3.4,3.3,37.0,2.05,1.98,3.75,3.43,4.0,3.56,27.0,1.81,1.71,2.2,2.05,15.0,-0.25,1.79,1.74,2.21,2.14,1.99,3.71,3.96,1209.31,1208.75
E3,02/02/13,Southend,Oxford,1.0,0.0,H,0.0,0.0,D,7.0,9.0,2.0,4.0,11.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0,2.15,3.5,3.6,2.05,3.25,3.3,2.05,3.25,3.3,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.53,3.7,2.2,3.3,3.3,2.1,3.4,3.5,2.15,3.5,3.6,2.0,3.4,3.5,37.0,2.2,2.09,3.5,3.31,3.62,3.37,33.0,2.02,1.92,2.0,1.87,18.0,-0.5,2.13,2.1,1.82,1.78,1.93,3.8,4.11,1260.15,1217.91
E3,02/02/13,York,Morecambe,1.0,4.0,A,1.0,1.0,D,10.0,11.0,6.0,8.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,2.15,3.5,3.6,2.05,3.3,3.25,2.05,3.3,3.25,1.9,3.2,3.4,2.1,3.4,3.4,2.1,3.48,3.75,2.2,3.3,3.3,2.1,3.4,3.5,2.15,3.5,3.7,2.0,3.4,3.5,37.0,2.2,2.07,3.53,3.3,3.75,3.43,33.0,2.14,2.01,1.83,1.77,19.0,-0.25,1.88,1.83,2.09,2.04,2.14,3.53,3.65,1234.68,1166.18
E3,04/02/13,Gillingham,Wycombe,0.0,1.0,A,0.0,0.0,D,17.0,16.0,7.0,10.0,9.0,8.0,7.0,6.0,0.0,4.0,0.0,0.0,1.57,3.8,6.0,1.55,3.6,5.75,1.55,3.6,5.75,1.55,3.5,4.8,1.57,3.8,6.0,1.62,4.19,5.75,1.67,3.5,5.5,1.57,3.75,6.0,1.62,4.2,6.0,1.57,3.8,5.5,32.0,1.67,1.59,4.19,3.73,6.0,5.56,32.0,1.82,1.74,2.15,2.05,16.0,-0.75,1.8,1.76,2.17,2.11,1.61,4.3,5.82,1279.87,1194.59
E3,05/02/13,Cheltenham,Bristol Rvs,1.0,1.0,D,1.0,0.0,H,8.0,8.0,4.0,6.0,6.0,17.0,4.0,4.0,0.0,4.0,0.0,0.0,2.0,3.7,3.9,1.85,3.4,3.75,1.85,3.4,3.75,1.75,3.4,3.7,1.91,3.6,3.8,2.0,3.71,3.92,1.83,3.3,3.6,2.0,3.5,3.6,1.95,3.8,4.0,1.83,3.5,4.0,40.0,2.03,1.93,3.8,3.47,4.2,3.72,38.0,1.83,1.75,2.18,2.04,19.0,-0.5,2.06,2.01,1.92,1.85,2.06,3.42,4.04,1244.26,1163.83
E3,05/02/13,Port Vale,AFC Wimbledon,3.0,0.0,H,2.0,0.0,H,12.0,7.0,8.0,4.0,5.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,1.55,4.3,6.5,1.5,3.9,5.75,1.5,3.9,5.75,1.5,3.7,5.0,1.5,4.0,6.5,1.59,4.39,5.96,1.5,3.6,5.5,1.57,4.0,5.75,1.57,4.33,6.5,1.44,4.33,6.5,40.0,1.59,1.53,4.4,4.06,6.6,5.82,28.0,1.63,1.58,2.4,2.27,22.0,-1.0,2.02,1.96,2.0,1.89,1.61,4.08,6.27,1297.73,1129.48
E3,09/02/13,Accrington,Southend,1.0,1.0,D,0.0,0.0,D,12.0,6.0,5.0,4.0,10.0,9.0,4.0,3.0,1.0,0.0,0.0,1.0,3.8,3.5,2.1,3.3,3.2,2.05,3.3,3.2,2.05,3.1,3.2,2.0,3.4,3.4,2.1,3.69,3.56,2.09,3.5,3.2,2.15,3.75,3.4,2.0,3.7,3.5,2.15,3.2,3.4,2.1,39.0,3.85,3.49,3.56,3.31,2.15,2.05,33.0,2.09,1.98,1.9,1.79,17.0,0.25,2.16,2.09,1.82,1.78,3.54,3.32,2.25,1115.64,1267.8
E3,09/02/13,Aldershot,Plymouth,1.0,2.0,A,1.0,2.0,A,7.0,5.0,4.0,3.0,6.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,2.15,3.6,3.6,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.0,2.1,3.4,3.4,2.06,3.45,3.94,2.1,3.2,3.4,2.1,3.4,3.5,2.1,3.5,3.8,2.1,3.4,3.2,39.0,2.15,2.07,3.6,3.31,3.94,3.45,29.0,2.3,2.15,1.75,1.65,17.0,-0.25,1.8,1.76,2.2,2.12,2.04,3.52,3.93,1171.4,1116.13
E3,09/02/13,Barnet,Port Vale,0.0,0.0,D,0.0,0.0,D,9.0,6.0,5.0,1.0,9.0,10.0,10.0,4.0,1.0,3.0,0.0,0.0,4.0,3.6,2.0,3.7,3.3,1.9,3.7,3.3,1.9,3.1,3.2,2.0,3.6,3.5,2.0,4.07,3.64,1.96,4.0,3.2,2.0,3.8,3.4,2.0,4.0,3.4,2.05,3.4,3.5,2.0,39.0,4.07,3.7,3.64,3.42,2.0,1.95,34.0,1.95,1.87,2.0,1.91,10.0,0.25,2.25,2.19,1.73,1.69,4.2,3.51,1.99,1117.69,1302.13
E3,09/02/13,Bradford,Gillingham,0.0,1.0,A,0.0,0.0,D,15.0,8.0,8.0,3.0,7.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,2.5,3.4,3.0,2.45,3.25,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.6,3.3,2.62,2.5,3.43,2.96,2.5,3.0,3.0,2.5,3.3,2.75,2.55,3.4,2.9,2.5,3.3,2.62,39.0,2.6,2.47,3.5,3.24,3.0,2.76,33.0,2.11,2.02,1.83,1.76,19.0,0.0,1.83,1.78,2.17,2.07,2.52,3.31,3.06,1180.37,1261.27
E3,09/02/13,Burton,Rotherham,2.0,0.0,H,1.0,0.0,H,14.0,15.0,6.0,7.0,3.0,13.0,4.0,9.0,0.0,1.0,0.0,2.0,3.25,3.5,2.3,2.85,3.3,2.25,2.85,3.3,2.25,2.6,3.1,2.3,2.87,3.4,2.37,3.36,3.45,2.25,3.1,3.1,2.4,3.13,3.4,2.25,3.25,3.3,2.3,2.88,3.3,2.3,39.0,3.36,3.02,3.5,3.29,2.38,2.26,34.0,1.9,1.81,2.02,1.94,16.0,0.0,2.42,2.26,1.7,1.64,3.7,3.39,2.17,1196.16,1218.29
E3,09/02/13,Chesterfield,AFC Wimbledon,2.0,0.0,H,0.0,0.0,D,12.0,3.0,8.0,0.0,9.0,13.0,6.0,3.0,2.0,3.0,0.0,0.0,1.8,3.8,4.75,1.65,3.6,4.6,1.65,3.6,4.6,1.7,3.4,3.9,1.66,3.75,5.0,1.83,3.77,4.56,1.83,3.4,4.5,1.73,3.6,5.0,1.83,3.7,4.8,1.67,3.6,5.0,39.0,1.83,1.76,3.8,3.5,5.0,4.49,33.0,1.94,1.84,2.02,1.94,14.0,-0.75,2.09,2.02,1.87,1.83,1.78,3.96,4.75,1194.47,1125.08
E3,09/02/13,Dag and Red,Cheltenham,1.0,0.0,H,0.0,0.0,D,18.0,11.0,11.0,5.0,4.0,11.0,5.0,5.0,0.0,1.0,0.0,0.0,2.63,3.5,2.8,2.45,3.2,2.65,2.45,3.2,2.65,2.4,3.1,2.5,2.6,3.3,2.62,2.7,3.38,2.75,2.7,3.1,2.7,2.6,3.3,2.75,2.7,3.4,2.75,2.5,3.3,2.62,38.0,2.75,2.56,3.5,3.24,2.8,2.65,32.0,2.08,2.0,1.87,1.78,18.0,0.0,1.95,1.9,1.99,1.93,2.79,3.42,2.67,1159.46,1238.3
E3,09/02/13,Morecambe,Exeter,0.0,3.0,A,0.0,0.0,D,6.0,11.0,2.0,6.0,13.0,9.0,4.0,4.0,0.0,3.0,0.0,0.0,2.6,3.5,2.8,2.35,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.4,2.87,2.59,3.43,2.85,2.6,3.1,2.8,2.5,3.3,2.88,2.6,3.5,2.8,2.38,3.3,2.8,39.0,2.6,2.46,3.5,3.25,2.9,2.77,34.0,2.1,2.01,1.84,1.76,19.0,0.0,1.88,1.82,2.06,2.01,2.16,3.4,3.72,1184.31,1215.44
E3,09/02/13,Northampton,Rochdale,3.0,1.0,H,1.0,0.0,H,15.0,19.0,6.0,8.0,13.0,6.0,3.0,7.0,0.0,1.0,0.0,0.0,2.1,3.75,3.6,1.95,3.2,3.6,1.95,3.2,3.6,2.0,3.2,3.1,1.95,3.5,3.75,2.09,3.68,3.57,2.1,3.3,3.5,2.05,3.4,3.6,2.1,3.6,3.7,1.95,3.4,3.6,38.0,2.12,2.03,3.75,3.39,3.75,3.48,28.0,1.79,1.69,2.26,2.07,16.0,-0.5,2.13,2.07,1.85,1.8,2.06,3.61,3.8,1199.77,1154.12
E3,09/02/13,Oxford,Bristol Rvs,0.0,2.0,A,0.0,0.0,D,12.0,7.0,3.0,5.0,11.0,14.0,8.0,2.0,3.0,1.0,0.0,0.0,2.15,3.6,3.6,2.0,3.25,3.4,2.0,3.25,3.4,1.9,3.2,3.4,1.95,3.5,3.75,2.19,3.6,3.39,2.15,3.2,3.5,2.05,3.5,3.6,2.2,3.4,3.6,1.91,3.5,3.75,39.0,2.16,2.06,3.63,3.35,3.75,3.41,29.0,1.85,1.75,2.05,1.98,16.0,-0.5,2.16,2.1,1.82,1.78,2.18,3.68,3.39,1210.26,1169.79
E3,09/02/13,Torquay,Fleetwood Town,0.0,1.0,A,0.0,1.0,A,13.0,11.0,7.0,5.0,4.0,11.0,7.0,7.0,0.0,2.0,0.0,0.0,2.75,3.4,2.7,2.5,3.25,2.55,2.5,3.25,2.55,2.45,3.1,2.45,2.5,3.4,2.7,2.79,3.4,2.64,2.7,3.1,2.7,2.6,3.4,2.63,2.75,3.4,2.75,2.4,3.3,2.75,39.0,2.79,2.61,3.4,3.25,2.75,2.6,33.0,2.13,2.01,1.84,1.77,12.0,0.0,2.02,1.94,1.91,1.85,3.05,3.33,2.52,1224.55,1277.84
E3,09/02/13,Wycombe,York,4.0,0.0,H,2.0,0.0,H,9.0,5.0,4.0,1.0,15.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0,2.55,3.5,2.9,2.3,3.25,2.8,2.3,3.25,2.8,2.4,3.1,2.5,2.3,3.4,3.0,2.58,3.43,2.85,2.4,3.1,2.88,2.5,3.3,2.88,2.55,3.5,2.88,2.3,3.3,2.88,39.0,2.6,2.44,3.5,3.25,3.0,2.79,32.0,2.14,2.03,1.81,1.76,17.0,-0.25,2.23,2.14,1.8,1.74,2.44,3.55,3.0,1213.19,1216.55
E3,12/02/13,Morecambe,Aldershot,2.0,1.0,H,0.0,0.0,D,11.0,9.0,5.0,4.0,12.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,2.4,3.4,3.2,2.15,3.2,3.1,2.15,3.2,3.1,2.2,3.1,2.8,2.15,3.4,3.3,2.42,3.36,3.13,2.25,3.1,3.3,2.3,3.3,3.0,2.38,3.3,3.25,2.1,3.4,3.2,38.0,2.51,2.29,3.4,3.24,3.3,3.04,30.0,2.36,2.17,1.71,1.65,20.0,-0.25,2.13,2.06,1.86,1.81,2.33,3.48,3.24,1169.36,1153.66
E3,12/02/13,Oxford,Fleetwood Town,1.0,2.0,A,0.0,1.0,A,14.0,8.0,7.0,4.0,14.0,14.0,9.0,2.0,2.0,4.0,0.0,0.0,2.63,3.4,2.88,2.45,3.25,2.6,2.45,3.25,2.6,2.5,3.0,2.5,2.4,3.4,2.8,2.59,3.28,2.95,2.5,3.2,2.88,2.6,3.2,2.75,2.55,3.4,2.9,2.25,3.3,3.0,40.0,2.63,2.51,3.4,3.22,3.0,2.77,35.0,2.19,2.04,1.83,1.75,21.0,0.0,1.85,1.82,2.09,2.01,2.57,3.37,2.96,1192.96,1292.01
E3,12/02/13,Southend,Cheltenham,1.0,2.0,A,0.0,2.0,A,12.0,14.0,9.0,6.0,12.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,2.25,3.5,3.4,2.1,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.0,2.1,3.4,3.4,2.24,3.45,3.41,2.25,3.1,3.3,2.1,3.4,3.4,2.25,3.5,3.4,2.2,3.4,3.0,40.0,2.36,2.19,3.5,3.29,3.4,3.21,36.0,2.14,1.99,1.85,1.79,20.0,-0.25,2.03,1.95,1.96,1.91,2.41,3.54,3.05,1265.94,1226.56
