Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,09/03/13,Bari,Juve Stabia,2.0,0.0,H,0.0,0.0,D,2.25,3.1,3.4,2.2,3.0,3.4,2.2,3.0,3.4,2.2,2.9,3.2,2.2,3.0,3.0,2.36,3.16,3.44,2.15,3.0,3.1,,,,2.3,3.2,3.3,2.25,3.1,3.2,33.0,2.36,2.24,3.2,3.06,3.5,3.21,23.0,2.28,2.16,1.72,1.65,17.0,-0.25,2.01,1.96,1.96,1.91,2.45,3.21,3.29,1478.27,1517.75
I2,09/03/13,Brescia,Novara,1.0,1.0,D,1.0,1.0,D,2.2,3.0,3.6,2.2,2.95,3.5,2.2,2.95,3.5,2.2,2.9,3.2,2.1,3.0,3.2,2.27,3.12,3.72,2.15,3.0,3.1,,,,2.2,3.2,3.5,2.25,3.1,3.2,33.0,2.27,2.19,3.2,3.04,3.72,3.36,22.0,2.25,2.12,1.76,1.67,17.0,-0.25,1.94,1.9,2.0,1.96,2.1,3.21,4.13,1538.02,1551.32
I2,09/03/13,Grosseto,Verona,0.0,2.0,A,0.0,2.0,A,4.5,3.1,1.91,4.0,3.0,2.0,4.0,3.0,2.0,3.6,3.0,2.0,3.75,3.0,1.9,4.36,3.27,2.02,3.5,3.2,1.91,,,,4.2,3.3,1.95,3.75,3.2,2.0,33.0,4.75,3.9,3.4,3.17,2.03,1.95,29.0,2.2,2.1,1.85,1.72,17.0,0.25,2.36,2.23,1.73,1.68,3.94,3.46,2.09,1427.24,1612.63
I2,09/03/13,Livorno,Reggina,3.0,3.0,D,2.0,1.0,H,1.67,3.4,6.0,1.6,3.45,6.0,1.6,3.45,6.0,1.7,3.3,4.5,1.61,3.25,5.0,1.7,3.6,6.03,1.65,3.3,4.75,,,,1.7,3.6,5.5,1.67,3.5,5.0,33.0,1.7,1.67,3.6,3.44,6.03,5.21,29.0,2.09,2.01,1.85,1.78,17.0,-0.75,1.94,1.9,2.0,1.96,1.73,3.73,5.58,1579.77,1488.52
I2,09/03/13,Modena,Cittadella,3.0,3.0,D,1.0,0.0,H,2.05,3.1,4.0,2.05,3.0,3.85,2.05,3.0,3.85,2.1,3.0,3.3,2.0,3.0,3.4,2.11,3.2,4.1,2.1,3.1,3.4,,,,2.1,3.2,3.8,2.1,3.1,3.5,33.0,2.14,2.07,3.2,3.1,4.1,3.61,23.0,2.23,2.12,1.76,1.68,17.0,-0.25,1.82,1.77,2.15,2.1,2.15,3.24,3.99,1507.31,1470.89
I2,09/03/13,Padova,Vicenza,0.0,1.0,A,0.0,1.0,A,1.91,3.0,4.75,1.83,3.25,4.4,1.83,3.25,4.4,1.9,3.1,3.8,1.83,3.0,4.0,1.97,3.21,4.71,1.91,3.0,3.8,,,,1.92,3.25,4.5,1.91,3.2,4.0,33.0,1.97,1.9,3.25,3.16,4.85,4.16,23.0,2.32,2.19,1.7,1.63,17.0,-0.25,1.69,1.65,2.33,2.29,1.97,3.22,4.83,1546.57,1442.29
I2,09/03/13,Pro Vercelli,Virtus Lanciano,1.0,2.0,A,1.0,1.0,D,2.3,3.1,3.3,2.25,2.95,3.35,2.25,2.95,3.35,2.4,2.9,2.9,2.25,2.87,3.0,2.36,3.16,3.46,2.3,3.0,3.1,,,,2.3,3.12,3.3,2.38,3.0,3.1,33.0,2.42,2.3,3.16,3.02,3.46,3.15,23.0,2.35,2.21,1.68,1.62,17.0,0.0,1.7,1.65,2.41,2.27,2.19,3.26,3.82,1407.65,1497.37
I2,09/03/13,Ternana,Spezia,0.0,0.0,D,0.0,0.0,D,2.45,2.9,3.2,2.35,2.95,3.15,2.35,2.95,3.15,2.5,2.9,2.8,2.37,2.87,2.87,2.53,3.1,3.2,2.38,2.9,2.8,,,,2.45,3.1,3.1,2.5,3.0,2.88,33.0,2.53,2.41,3.1,3.01,3.3,2.97,23.0,2.4,2.24,1.66,1.6,17.0,-0.25,2.15,2.1,1.82,1.78,2.48,3.09,3.36,1484.43,1470.38
I2,09/03/13,Varese,Sassuolo,3.0,4.0,A,0.0,2.0,A,3.0,3.0,2.5,2.75,2.95,2.65,2.75,2.95,2.65,2.8,2.9,2.5,2.75,3.0,2.4,2.98,3.11,2.68,2.62,3.1,2.4,,,,2.9,3.1,2.6,2.8,3.1,2.5,33.0,3.05,2.8,3.11,3.03,2.68,2.53,25.0,2.2,2.1,1.8,1.7,17.0,0.0,2.07,2.02,1.86,1.83,3.19,3.17,2.52,1590.9,1671.71
I2,11/03/13,Crotone,Cesena,1.0,0.0,H,0.0,0.0,D,2.0,3.2,4.0,2.1,2.95,3.75,2.1,2.95,3.75,2.1,3.0,3.3,2.0,3.0,3.5,2.16,3.18,3.96,2.1,3.0,3.5,,,,2.1,3.2,3.8,2.15,3.1,3.4,33.0,2.16,2.09,3.2,3.07,4.0,3.58,21.0,2.38,2.23,1.68,1.61,17.0,-0.25,1.85,1.82,2.11,2.05,2.0,3.33,4.44,1520.96,1505.1
I2,15/03/13,Reggina,Cesena,1.0,2.0,A,1.0,2.0,A,2.15,3.1,3.6,2.05,3.0,3.9,2.05,3.0,3.9,2.0,3.0,3.6,2.0,3.0,3.4,2.15,3.17,4.0,2.1,3.0,3.6,2.1,3.0,3.6,2.15,3.12,3.8,2.1,3.1,3.5,39.0,2.18,2.1,3.2,3.05,4.07,3.63,25.0,2.37,2.24,1.68,1.61,20.0,-0.25,1.87,1.83,2.1,2.05,2.13,3.2,4.11,1494.78,1496.62
I2,15/03/13,Verona,Livorno,1.0,1.0,D,1.0,1.0,D,1.91,3.1,4.5,2.0,3.0,4.0,2.0,3.0,4.0,1.9,3.0,4.0,1.9,3.0,3.8,1.95,3.29,4.67,1.95,3.0,4.0,1.91,3.13,4.33,1.95,3.25,4.4,1.91,3.2,4.0,39.0,2.0,1.94,3.31,3.14,4.61,4.09,29.0,2.25,2.14,1.76,1.67,20.0,-0.25,1.72,1.67,2.36,2.26,1.91,3.33,4.83,1622.12,1573.51
I2,16/03/13,Brescia,Bari,1.0,1.0,D,0.0,1.0,A,2.0,3.0,4.33,1.93,3.15,4.05,1.93,3.15,4.05,2.0,3.0,3.6,2.0,3.0,3.6,2.04,3.19,4.38,2.0,2.9,4.0,2.0,3.13,4.0,2.05,3.2,4.1,2.0,3.1,3.8,36.0,2.08,2.01,3.2,3.07,4.39,3.86,24.0,2.5,2.27,1.66,1.59,18.0,-0.25,1.77,1.73,2.21,2.15,1.93,3.26,4.97,1534.96,1488.61
I2,16/03/13,Empoli,Virtus Lanciano,2.0,2.0,D,2.0,2.0,D,1.57,3.6,6.5,1.57,3.4,6.7,1.57,3.4,6.7,1.55,3.4,5.8,1.57,3.4,5.5,1.61,3.82,6.76,1.62,3.5,5.5,1.57,3.4,7.0,1.62,3.75,6.0,1.57,3.6,6.0,36.0,1.63,1.58,3.82,3.51,7.5,6.08,32.0,2.05,1.94,1.92,1.85,19.0,-1.0,2.15,2.09,1.82,1.78,1.56,4.13,7.07,1588.38,1510.24
I2,16/03/13,Grosseto,Modena,2.0,0.0,H,1.0,0.0,H,2.75,3.0,2.75,2.65,2.95,2.75,2.65,2.95,2.75,2.6,2.9,2.7,2.6,2.87,2.6,2.86,3.19,2.72,2.7,2.9,2.62,2.75,3.0,2.75,2.75,3.12,2.7,2.75,3.0,2.6,36.0,2.88,2.68,3.19,2.99,2.88,2.67,30.0,2.25,2.15,1.75,1.67,18.0,0.0,2.02,1.93,1.96,1.92,2.81,3.2,2.82,1417.75,1502.64
I2,16/03/13,Juve Stabia,Ascoli,1.0,1.0,D,0.0,0.0,D,1.85,3.3,4.5,1.9,3.2,4.1,1.9,3.2,4.1,1.9,3.1,3.8,1.83,3.0,4.0,1.94,3.33,4.64,1.91,2.9,4.5,1.9,3.3,4.33,1.92,3.3,4.33,1.95,3.2,4.0,36.0,2.0,1.9,3.33,3.19,4.64,4.08,32.0,2.2,2.1,1.8,1.71,18.0,-0.75,2.22,2.18,1.75,1.71,1.94,3.42,4.59,1507.41,1517.47
I2,16/03/13,Novara,Crotone,5.0,1.0,H,4.0,1.0,H,1.8,3.3,4.75,1.8,3.25,4.6,1.8,3.25,4.6,1.85,3.1,4.0,1.72,3.2,4.33,1.86,3.38,5.07,1.83,3.1,4.33,1.8,3.3,4.8,1.83,3.3,5.0,1.83,3.25,4.5,36.0,1.9,1.81,3.38,3.24,5.07,4.51,25.0,2.26,2.13,1.77,1.67,18.0,-0.75,2.14,2.1,1.81,1.78,1.87,3.45,4.95,1554.38,1529.44
I2,16/03/13,Padova,Pro Vercelli,0.0,1.0,A,0.0,0.0,D,1.73,3.5,5.0,1.7,3.3,5.25,1.7,3.3,5.25,1.75,3.2,4.3,1.72,3.2,4.5,1.78,3.48,5.54,1.75,3.1,5.0,1.73,3.4,5.0,1.75,3.5,5.0,1.75,3.4,4.5,36.0,1.84,1.75,3.5,3.32,5.54,4.72,25.0,2.28,2.16,1.72,1.65,18.0,-0.75,2.07,2.02,1.89,1.85,1.81,3.52,5.3,1527.46,1394.78
I2,16/03/13,Sassuolo,Cittadella,1.0,0.0,H,0.0,0.0,D,1.55,3.6,7.0,1.5,3.6,7.25,1.5,3.6,7.25,1.5,3.5,6.3,1.5,3.6,6.0,1.52,4.09,7.91,1.53,3.6,6.5,1.53,3.6,7.0,1.53,4.0,6.5,1.53,3.8,6.0,36.0,1.55,1.51,4.09,3.73,8.0,6.57,32.0,2.02,1.96,1.92,1.83,19.0,-1.0,1.98,1.94,1.98,1.93,1.76,3.67,5.45,1684.9,1475.56
I2,16/03/13,Spezia,Varese,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.55,2.95,2.85,2.55,2.95,2.85,2.5,2.9,2.8,2.4,2.87,2.75,2.68,3.14,2.94,2.6,2.8,2.9,2.6,3.0,3.0,2.62,3.12,2.88,2.6,2.88,2.88,36.0,2.68,2.55,3.14,2.96,3.13,2.84,32.0,2.23,2.11,1.8,1.7,18.0,-0.25,2.28,2.22,1.72,1.68,2.66,3.16,3.01,1474.34,1577.71
I2,16/03/13,Vicenza,Ternana,0.0,1.0,A,0.0,1.0,A,2.25,3.1,3.4,2.25,2.9,3.45,2.25,2.9,3.45,2.3,2.9,3.0,2.2,2.87,3.2,2.36,3.01,3.64,2.3,2.8,3.4,,,,2.25,3.1,3.5,2.3,2.88,3.3,35.0,2.42,2.28,3.1,2.93,3.64,3.32,24.0,2.46,2.31,1.68,1.57,18.0,0.0,1.65,1.6,2.48,2.34,2.6,2.95,3.31,1461.4,1480.47
I2,19/03/13,Ascoli,Reggina,0.0,3.0,A,0.0,0.0,D,2.2,3.0,3.6,2.2,2.95,3.5,2.2,2.95,3.5,2.2,2.9,3.2,2.2,2.87,3.25,2.32,3.12,3.59,2.2,2.9,3.4,2.2,3.0,3.5,2.3,3.1,3.5,2.25,3.0,3.3,35.0,2.32,2.21,3.12,2.97,3.85,3.4,25.0,2.34,2.23,1.7,1.61,17.0,-0.25,1.98,1.93,1.97,1.94,2.72,3.1,3.0,1520.64,1478.84
I2,19/03/13,Bari,Padova,3.0,0.0,H,2.0,0.0,H,2.2,3.0,3.6,2.2,2.95,3.5,2.2,2.95,3.5,2.2,2.9,3.2,2.2,2.87,3.25,2.21,3.14,3.87,2.2,2.9,3.4,2.2,3.0,3.5,2.2,3.12,3.75,2.2,3.0,3.4,37.0,2.28,2.2,3.14,2.97,3.87,3.42,25.0,2.42,2.25,1.65,1.59,17.0,-0.25,1.93,1.86,2.06,2.01,2.15,3.07,4.24,1493.58,1507.65
I2,19/03/13,Cesena,Livorno,0.0,0.0,D,0.0,0.0,D,3.2,3.0,2.38,3.15,2.95,2.35,3.15,2.95,2.35,3.0,2.9,2.3,3.0,2.87,2.3,3.19,3.27,2.44,3.1,2.9,2.37,3.13,3.0,2.4,3.12,3.25,2.4,3.2,3.0,2.3,37.0,3.25,3.07,3.27,3.0,2.5,2.35,32.0,2.04,1.97,1.94,1.81,19.0,0.0,2.27,2.19,1.74,1.68,3.15,3.28,2.48,1512.56,1578.55
I2,19/03/13,Cittadella,Spezia,0.0,0.0,D,0.0,0.0,D,2.3,3.0,3.4,2.25,2.95,3.35,2.25,2.95,3.35,2.2,2.9,3.2,2.2,2.87,3.2,2.22,3.28,3.6,2.2,2.9,3.4,2.3,3.0,3.3,2.25,3.25,3.5,2.25,3.0,3.3,37.0,2.3,2.23,3.24,2.99,3.6,3.32,32.0,2.13,2.03,1.85,1.76,17.0,-0.25,1.96,1.92,1.99,1.95,2.23,3.18,3.82,1471.95,1474.46
I2,19/03/13,Crotone,Vicenza,1.0,0.0,H,0.0,0.0,D,2.0,3.0,4.33,2.0,3.0,4.0,2.0,3.0,4.0,2.1,3.0,3.3,2.0,2.87,3.6,2.16,3.07,4.15,2.05,2.9,3.8,2.05,3.13,3.8,2.15,3.1,4.0,2.05,3.1,3.75,37.0,2.17,2.05,3.2,3.04,4.33,3.72,26.0,2.38,2.18,1.75,1.63,17.0,-0.25,1.85,1.79,2.12,2.08,1.99,3.21,4.73,1521.25,1446.04
I2,19/03/13,Juve Stabia,Sassuolo,1.0,1.0,D,0.0,0.0,D,3.4,3.0,2.3,3.35,2.95,2.25,3.35,2.95,2.25,3.2,2.9,2.2,3.2,2.87,2.2,3.51,3.2,2.31,3.25,2.9,2.3,3.2,3.0,2.38,3.3,3.2,2.38,3.3,3.0,2.25,37.0,3.45,3.22,3.25,3.0,2.38,2.27,32.0,2.11,2.02,1.9,1.77,19.0,0.0,2.38,2.3,1.67,1.62,2.97,3.21,2.65,1504.24,1688.51
I2,19/03/13,Modena,Empoli,2.0,3.0,A,1.0,2.0,A,2.7,3.0,2.75,2.6,2.95,2.8,2.6,2.95,2.8,2.6,2.9,2.7,2.6,2.87,2.62,2.71,3.21,2.86,2.7,2.87,2.7,2.6,3.0,2.8,2.7,3.2,2.8,2.6,3.0,2.75,37.0,2.78,2.61,3.21,2.98,2.88,2.74,32.0,2.06,1.97,1.93,1.81,19.0,0.0,1.92,1.87,2.02,1.97,3.23,3.28,2.4,1490.68,1582.48
I2,19/03/13,Pro Vercelli,Brescia,2.0,3.0,A,1.0,1.0,D,3.4,3.0,2.3,3.15,2.95,2.35,3.15,2.95,2.35,3.0,2.9,2.3,3.0,2.8,2.3,3.28,3.13,2.47,3.2,2.8,2.37,3.13,3.0,2.4,3.2,3.12,2.45,3.2,2.88,2.4,37.0,3.4,3.12,3.13,2.94,2.47,2.37,26.0,2.38,2.18,1.74,1.63,19.0,0.0,2.28,2.2,1.72,1.68,3.4,3.13,2.44,1414.59,1529.99
I2,19/03/13,Ternana,Grosseto,0.0,0.0,D,0.0,0.0,D,1.95,3.2,4.2,1.85,3.2,4.35,1.85,3.2,4.35,1.9,3.1,3.8,1.83,3.0,4.0,1.96,3.2,4.78,1.85,3.1,4.33,1.95,3.2,4.0,2.0,3.2,4.5,1.91,3.2,4.0,36.0,2.0,1.89,3.45,3.13,5.1,4.24,25.0,2.44,2.28,1.64,1.58,16.0,-0.5,1.94,1.91,2.03,1.96,1.98,3.42,4.4,1495.83,1429.71
I2,19/03/13,Virtus Lanciano,Verona,1.0,2.0,A,1.0,1.0,D,3.4,3.0,2.3,3.25,2.95,2.3,3.25,2.95,2.3,3.2,2.9,2.2,3.2,2.8,2.2,3.58,3.08,2.35,3.25,2.9,2.3,3.3,3.0,2.3,3.5,3.0,2.3,3.4,3.0,2.2,37.0,3.58,3.29,3.08,2.93,2.48,2.28,26.0,2.38,2.24,1.68,1.6,19.0,0.0,2.44,2.32,1.66,1.61,3.79,3.26,2.21,1516.14,1617.08
I2,20/03/13,Varese,Novara,0.0,2.0,A,0.0,1.0,A,2.1,3.1,3.75,2.05,3.0,3.85,2.05,3.0,3.85,2.2,2.9,3.2,2.0,3.0,3.4,2.16,3.21,3.93,2.1,2.9,3.75,2.1,3.2,3.5,2.15,3.2,3.8,2.15,3.1,3.4,35.0,2.2,2.1,3.21,3.07,4.0,3.54,26.0,2.28,2.16,1.78,1.65,17.0,-0.25,1.85,1.82,2.09,2.05,2.36,3.2,3.48,1577.59,1562.57
I2,23/03/13,Grosseto,Cesena,1.0,2.0,A,0.0,2.0,A,2.25,3.2,3.25,2.25,2.95,3.35,2.25,2.95,3.35,2.2,3.0,3.1,2.2,3.0,3.0,2.4,3.21,3.31,2.15,3.2,3.2,2.38,3.0,3.2,2.4,3.2,3.1,2.25,3.0,3.1,34.0,2.38,2.27,3.31,3.05,3.45,3.17,31.0,2.16,2.08,1.8,1.73,18.0,-0.25,2.05,2.01,1.92,1.85,2.44,3.21,3.3,1435.27,1511.34
I2,23/03/13,Padova,Modena,0.0,1.0,A,0.0,0.0,D,2.05,3.2,3.75,2.1,2.95,3.75,2.1,2.95,3.75,2.1,3.0,3.3,2.0,3.0,3.4,2.19,3.19,3.85,2.1,3.1,3.4,2.1,3.13,3.75,2.1,3.2,3.75,2.1,3.0,3.5,34.0,2.19,2.11,3.2,3.05,3.95,3.56,29.0,2.25,2.16,1.76,1.67,18.0,-0.25,1.87,1.81,2.11,2.06,2.04,3.23,4.38,1498.18,1477.89
I2,24/03/13,Brescia,Cittadella,2.0,2.0,D,1.0,0.0,H,1.8,3.4,4.75,1.73,3.3,5.0,1.73,3.3,5.0,1.75,3.2,4.3,1.72,3.2,4.33,1.86,3.44,4.95,1.8,3.3,4.33,1.8,3.3,5.0,1.83,3.4,4.75,1.75,3.2,4.5,34.0,1.86,1.78,3.44,3.29,5.8,4.61,29.0,2.25,2.17,1.77,1.66,18.0,-0.75,2.13,2.09,1.85,1.79,2.0,3.25,4.59,1541.94,1468.53
I2,24/03/13,Empoli,Bari,0.0,1.0,A,0.0,0.0,D,1.83,3.4,4.5,1.8,3.35,4.4,1.8,3.35,4.4,1.9,3.1,3.8,1.8,3.2,4.0,1.94,3.44,4.46,1.91,3.3,3.8,1.83,3.4,4.33,1.92,3.4,4.2,1.8,3.2,4.2,34.0,1.94,1.87,3.44,3.27,4.75,4.12,31.0,2.0,1.94,1.92,1.85,18.0,-0.75,2.23,2.18,1.75,1.72,2.35,3.25,3.42,1595.27,1503.05
I2,24/03/13,Livorno,Virtus Lanciano,2.0,0.0,H,1.0,0.0,H,1.57,3.6,6.5,1.57,3.6,6.0,1.57,3.6,6.0,1.6,3.4,5.2,1.57,3.4,5.5,1.64,3.91,6.08,1.6,3.75,5.0,1.62,3.6,6.0,1.62,3.9,5.5,1.57,3.5,5.5,34.0,1.65,1.59,3.91,3.56,6.5,5.7,31.0,1.88,1.81,2.08,1.98,19.0,-1.0,2.16,2.09,1.82,1.78,1.51,4.4,7.5,1579.77,1503.67
I2,24/03/13,Novara,Ascoli,1.0,0.0,H,1.0,0.0,H,1.7,3.4,5.5,1.63,3.5,5.5,1.63,3.5,5.5,1.75,3.2,4.3,1.66,3.25,4.5,1.72,3.68,5.6,1.73,3.4,4.6,1.73,3.4,5.25,1.7,3.6,5.2,1.67,3.3,5.0,34.0,1.77,1.69,3.68,3.4,6.15,5.14,31.0,2.12,2.02,1.85,1.77,18.0,-0.75,1.98,1.94,1.96,1.93,1.58,4.03,6.83,1579.06,1503.3
I2,24/03/13,Reggina,Juve Stabia,2.0,1.0,H,1.0,1.0,D,2.3,3.1,3.25,2.35,2.95,3.15,2.35,2.95,3.15,2.3,2.9,3.0,2.3,2.87,3.0,2.43,3.2,3.28,2.3,3.1,3.0,2.38,3.0,3.13,2.38,3.2,3.12,2.25,3.0,3.1,31.0,2.43,2.32,3.2,3.01,3.35,3.09,31.0,2.21,2.12,1.8,1.7,18.0,0.0,1.73,1.68,2.3,2.21,2.49,3.23,3.19,1496.18,1507.21
I2,24/03/13,Sassuolo,Ternana,0.0,0.0,D,0.0,0.0,D,1.44,4.0,8.5,1.43,3.8,8.5,1.43,3.8,8.5,1.5,3.5,6.3,1.44,3.6,7.0,1.52,4.1,7.91,1.44,4.0,7.0,1.44,3.8,7.5,1.5,4.1,7.5,1.44,3.6,7.5,34.0,1.51,1.46,4.35,3.81,8.6,7.41,31.0,2.01,1.95,1.96,1.85,19.0,-1.0,1.9,1.85,2.16,2.01,1.72,3.45,6.46,1685.54,1490.27
I2,24/03/13,Spezia,Pro Vercelli,1.0,3.0,A,1.0,1.0,D,1.75,3.4,5.0,1.75,3.3,4.85,1.75,3.3,4.85,1.75,3.2,4.3,1.72,3.2,4.5,1.81,3.55,5.16,1.75,3.4,4.5,1.8,3.3,4.8,1.8,3.5,4.8,1.75,3.2,4.5,34.0,1.83,1.76,3.55,3.34,5.2,4.67,31.0,2.17,2.07,1.8,1.74,18.0,-0.75,2.06,2.03,1.87,1.85,1.94,3.38,4.65,1477.88,1402.64
I2,24/03/13,Verona,Crotone,3.0,2.0,H,0.0,1.0,A,1.5,4.0,7.0,1.47,3.85,7.0,1.47,3.85,7.0,1.5,3.5,6.3,1.44,3.5,6.5,1.54,3.93,7.81,1.5,3.75,6.5,1.53,3.75,7.0,1.53,4.0,7.0,1.44,3.6,7.5,34.0,1.59,1.5,4.0,3.68,7.81,6.71,31.0,2.2,2.11,1.78,1.71,19.0,-1.0,2.08,1.97,1.94,1.89,1.73,3.56,5.99,1629.55,1527.93
I2,24/03/13,Vicenza,Varese,1.0,1.0,D,1.0,0.0,H,3.1,3.1,2.38,2.9,2.9,2.55,2.9,2.9,2.55,2.8,2.9,2.5,2.8,2.87,2.4,3.11,3.0,2.67,2.88,3.0,2.45,2.88,3.0,2.5,3.0,3.1,2.55,2.87,2.87,2.5,34.0,3.11,2.92,3.1,2.93,2.67,2.49,24.0,2.28,2.17,1.74,1.65,18.0,0.0,2.11,2.06,1.82,1.79,3.16,3.07,2.6,1439.36,1561.1
I2,27/03/13,Cesena,Padova,2.0,0.0,H,0.0,0.0,D,2.45,3.1,3.1,2.3,2.95,3.25,2.3,2.95,3.25,2.3,2.9,3.0,2.25,2.88,3.0,2.49,3.12,3.24,2.3,3.0,3.1,2.4,3.0,3.13,2.4,3.1,3.1,,,,30.0,2.5,2.34,3.2,2.99,3.4,3.12,21.0,2.31,2.2,1.76,1.64,17.0,-0.25,2.13,2.09,1.82,1.79,2.84,2.98,2.96,1524.7,1481.52
I2,28/03/13,Ascoli,Grosseto,3.0,1.0,H,1.0,0.0,H,2.0,3.3,4.0,1.85,3.3,4.2,1.85,3.3,4.2,1.8,3.1,4.2,1.91,3.0,3.8,2.03,3.34,4.2,1.95,3.2,3.8,1.95,3.2,4.0,1.95,3.2,4.2,1.95,3.2,3.8,35.0,2.02,1.96,3.35,3.16,4.38,3.97,34.0,2.25,2.13,1.78,1.69,19.0,-0.25,1.72,1.69,2.28,2.22,2.41,3.18,3.39,1496.63,1421.91
I2,28/03/13,Bari,Livorno,1.0,1.0,D,0.0,1.0,A,2.7,3.0,2.88,2.7,2.95,2.7,2.7,2.95,2.7,2.65,2.9,2.65,2.6,2.88,2.62,2.76,3.06,2.93,2.6,3.1,2.6,2.75,3.0,2.75,2.75,3.0,2.75,2.63,3.0,2.63,35.0,2.85,2.66,3.1,2.98,2.93,2.72,34.0,2.25,2.14,1.79,1.69,20.0,0.0,1.93,1.88,2.02,1.95,2.58,3.18,3.08,1521.84,1586.43
I2,28/03/13,Cittadella,Novara,2.0,6.0,A,1.0,2.0,A,2.8,3.0,2.75,2.7,2.95,2.7,2.7,2.95,2.7,2.65,2.9,2.65,2.62,2.88,2.6,2.9,3.08,2.78,2.7,3.0,2.6,2.8,3.0,2.63,2.88,3.0,2.63,2.75,3.0,2.6,35.0,2.92,2.72,3.13,2.99,2.79,2.66,28.0,2.26,2.17,1.75,1.65,20.0,0.0,2.0,1.95,1.94,1.89,2.99,3.14,2.69,1474.3,1585.73
I2,28/03/13,Crotone,Spezia,0.0,2.0,A,0.0,0.0,D,2.25,3.1,3.5,2.15,3.0,3.55,2.15,3.0,3.55,2.2,2.9,3.2,2.1,2.88,3.4,2.24,3.07,3.85,2.15,3.1,3.3,2.1,3.13,3.6,2.2,3.0,3.6,2.15,3.1,3.4,34.0,2.25,2.16,3.2,3.03,3.85,3.5,26.0,2.36,2.23,1.7,1.61,19.0,-0.25,1.93,1.9,2.01,1.97,2.12,3.22,4.12,1521.97,1459.56
I2,28/03/13,Juve Stabia,Modena,1.0,0.0,H,0.0,0.0,D,2.1,3.2,3.75,2.25,2.85,3.5,2.25,2.85,3.5,2.2,2.9,3.2,2.0,3.0,3.4,2.15,3.2,3.95,2.15,3.1,3.3,2.2,3.13,3.5,2.2,3.1,3.5,2.2,3.1,3.3,34.0,2.25,2.13,3.25,3.07,3.95,3.51,28.0,2.25,2.15,1.78,1.66,19.0,-0.25,1.92,1.84,2.09,2.04,1.97,3.37,4.53,1497.84,1494.55
I2,28/03/13,Pro Vercelli,Empoli,0.0,1.0,A,0.0,0.0,D,3.6,3.3,2.1,3.6,3.2,2.05,3.6,3.2,2.05,3.15,3.15,2.1,3.25,3.0,2.1,3.84,3.35,2.12,3.25,3.25,2.1,3.6,3.13,2.1,3.6,3.2,2.1,3.4,3.1,2.15,35.0,3.9,3.53,3.45,3.16,2.15,2.08,34.0,1.99,1.92,1.99,1.87,19.0,0.25,2.15,2.1,1.85,1.78,3.17,3.27,2.47,1420.96,1576.48
I2,28/03/13,Sassuolo,Verona,1.0,1.0,D,1.0,0.0,H,2.45,3.0,3.2,2.3,2.9,3.3,2.3,2.9,3.3,2.1,3.0,3.3,2.2,2.88,3.2,2.46,3.02,3.41,2.15,3.1,3.3,2.3,3.0,3.3,2.3,3.0,3.4,2.3,3.0,3.2,34.0,2.46,2.28,3.2,2.99,3.45,3.27,34.0,2.25,2.15,1.78,1.68,19.0,-0.25,2.08,2.03,1.87,1.84,2.45,3.0,3.52,1676.9,1635.51
I2,28/03/13,Ternana,Brescia,1.0,0.0,H,0.0,0.0,D,2.88,2.9,2.75,2.7,2.95,2.7,2.7,2.95,2.7,2.75,2.7,2.65,2.62,2.8,2.6,2.91,2.98,2.85,2.7,2.9,2.7,2.8,3.0,2.63,2.8,2.88,2.8,2.7,2.88,2.7,35.0,2.92,2.73,3.1,2.93,2.86,2.7,26.0,2.62,2.41,1.61,1.53,20.0,0.0,1.99,1.94,1.94,1.9,3.38,2.96,2.54,1498.91,1536.17
I2,28/03/13,Varese,Reggina,3.0,0.0,H,1.0,0.0,H,2.0,3.3,4.0,1.9,3.2,4.1,1.9,3.2,4.1,2.0,3.0,3.6,1.91,3.0,3.75,2.05,3.3,4.2,2.0,3.2,3.6,1.95,3.2,4.0,2.0,3.2,4.0,2.0,3.1,3.8,35.0,2.05,1.98,3.34,3.16,4.3,3.88,34.0,2.28,2.16,1.74,1.68,19.0,-0.25,1.77,1.73,2.23,2.17,2.04,3.4,4.13,1560.32,1505.55
I2,28/03/13,Virtus Lanciano,Vicenza,2.0,0.0,H,2.0,0.0,H,2.3,3.1,3.3,2.2,2.95,3.5,2.2,2.95,3.5,2.2,3.0,3.1,2.2,2.88,3.2,2.36,3.09,3.54,2.2,3.1,3.2,2.25,3.0,3.4,2.25,3.1,3.4,2.2,3.1,3.25,34.0,2.36,2.23,3.15,3.03,3.6,3.32,28.0,2.32,2.18,1.73,1.65,19.0,-0.25,2.02,1.98,1.93,1.89,2.47,3.16,3.29,1497.01,1440.14
