Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
I2,22/04/17,Bari,Verona,0,2,A,0,1,A,2.63,3.0,2.88,2.4,3.1,3.1,2.3,2.8,3.1,2.5,2.9,3.0,2.59,3.06,3.21,2.3,3.0,3.2,2.5,3.0,3.13,44,2.63,2.44,3.1,2.98,3.21,3.0,41,2.25,2.12,1.75,1.68,19,-0.25,2.45,2.17,1.78,1.71,3.13,3.03,2.66,1536.66,1594.95
I2,22/04/17,Cittadella,Carpi,4,1,H,2,1,H,2.25,2.8,3.8,2.3,3.1,3.3,2.3,2.8,3.1,2.3,3.0,3.3,2.41,3.09,3.49,2.3,3.0,3.2,2.38,3.1,3.25,43,2.41,2.27,3.1,2.97,3.8,3.3,40,2.2,2.11,1.76,1.68,18,-0.25,2.05,1.99,1.9,1.84,2.4,3.17,3.4,1515.99,1571.56
I2,22/04/17,Latina,Spal,1,2,A,1,1,D,4.0,3.1,2.05,4.1,3.2,2.0,3.4,2.9,2.1,3.6,3.3,2.05,4.24,3.19,2.1,3.75,3.2,2.0,4.0,3.2,2.05,44,4.24,3.76,3.3,3.14,2.11,2.03,41,2.17,2.07,1.77,1.71,19,0.25,2.15,2.09,1.81,1.75,4.42,3.32,2.01,1427.57,1611.99
I2,22/04/17,Pro Vercelli,Salernitana,0,0,D,0,0,D,2.4,3.0,3.2,2.35,2.95,3.4,2.3,2.8,3.1,2.4,2.8,3.3,2.58,2.93,3.39,2.25,2.9,3.4,2.5,2.9,3.25,43,2.58,2.38,3.0,2.89,3.4,3.19,36,2.57,2.43,1.55,1.51,18,-0.25,2.14,2.07,1.83,1.77,2.9,2.82,3.07,1521.97,1525.56
I2,22/04/17,Spezia,Virtus Entella,2,0,H,0,0,D,2.0,3.1,4.2,2.05,3.1,4.0,2.0,2.9,3.7,2.0,3.0,4.0,2.08,3.08,4.51,2.05,3.1,3.75,2.05,3.1,4.2,44,2.09,2.02,3.2,3.03,4.51,3.94,37,2.31,2.21,1.66,1.61,19,-0.5,2.11,2.03,1.87,1.8,2.01,3.08,4.91,1550.55,1538.36
I2,22/04/17,Ternana,Frosinone,2,0,H,0,0,D,3.8,2.9,2.2,3.5,3.1,2.2,3.3,2.8,2.2,3.3,3.25,2.2,3.76,3.13,2.28,3.5,3.0,2.15,3.5,3.13,2.25,44,3.8,3.42,3.25,3.01,2.28,2.19,39,2.22,2.12,1.72,1.67,19,0.25,1.99,1.93,1.96,1.89,3.24,3.1,2.54,1450.03,1594.77
I2,22/04/17,Trapani,Pisa,1,0,H,0,0,D,1.8,3.2,5.0,1.9,3.1,4.75,1.85,3.0,4.2,1.85,2.9,5.5,1.9,3.06,5.81,1.91,2.9,4.5,1.85,3.0,5.75,44,1.92,1.84,3.2,3.01,5.81,4.92,36,3.05,2.82,1.44,1.39,19,-0.5,1.9,1.85,2.06,1.98,1.98,3.03,5.25,1527.73,1453.43
I2,24/04/17,Vicenza,Novara,3,1,H,2,0,H,2.45,3.0,3.1,2.4,3.0,3.25,2.2,2.8,3.3,2.3,3.0,3.3,2.5,3.12,3.28,2.3,3.1,3.1,2.4,3.0,3.3,43,2.52,2.37,3.12,2.99,3.31,3.13,36,2.46,2.32,1.64,1.57,21,-0.25,2.12,2.04,1.85,1.8,2.46,3.1,3.38,1465.69,1532.37
I2,25/04/17,Ascoli,Avellino,2,0,H,1,0,H,2.15,3.1,3.6,2.2,3.1,3.5,2.2,2.8,3.3,2.15,3.2,3.3,2.29,3.08,3.79,2.25,3.2,3.1,2.2,3.2,3.5,41,2.29,2.18,3.25,3.08,3.79,3.44,38,2.13,2.02,1.83,1.75,19,-0.25,1.94,1.86,2.05,1.96,2.06,3.36,4.15,1473.03,1517.11
I2,25/04/17,Brescia,Ternana,2,1,H,1,1,D,2.1,3.1,3.75,2.25,3.1,3.4,2.2,2.8,3.3,2.15,3.2,3.2,2.32,3.03,3.78,2.25,3.2,3.1,2.2,3.2,3.5,43,2.32,2.19,3.2,3.07,3.78,3.4,41,2.11,1.99,1.85,1.77,19,-0.25,1.96,1.88,2.01,1.95,2.49,3.01,3.42,1458.03,1464.13
I2,25/04/17,Carpi,Trapani,2,1,H,2,0,H,1.91,3.3,4.2,1.95,3.2,4.25,1.9,3.0,4.0,2.0,3.1,3.8,2.08,3.07,4.57,1.91,3.25,4.0,2.0,3.13,4.3,41,2.08,1.97,3.3,3.1,4.57,4.1,38,2.34,2.17,1.72,1.65,19,-0.5,2.08,1.99,1.91,1.84,1.97,3.19,4.87,1560.65,1534.44
I2,25/04/17,Cesena,Benevento,4,1,H,0,0,D,1.95,3.3,4.0,1.91,3.3,4.2,1.9,3.0,4.0,1.95,3.2,3.75,2.05,3.27,4.33,2.0,3.2,3.75,2.0,3.25,4.2,41,2.05,1.96,3.32,3.21,4.4,3.96,34,2.13,2.03,1.85,1.75,21,-0.5,2.05,1.97,1.92,1.86,1.93,3.3,4.83,1526.89,1510.8
I2,25/04/17,Frosinone,Spezia,2,0,H,0,0,D,1.91,3.2,4.33,1.95,3.1,4.5,1.9,3.0,4.0,1.95,3.1,4.0,2.0,3.11,4.9,1.91,3.1,4.2,1.95,3.13,4.6,43,2.03,1.93,3.2,3.06,4.9,4.36,36,2.49,2.32,1.63,1.56,20,-0.5,2.03,1.96,1.94,1.88,2.09,3.11,4.44,1580.67,1559.15
I2,25/04/17,Perugia,Verona,1,1,D,0,0,D,2.45,3.0,3.1,2.55,3.0,3.0,2.4,2.8,3.0,2.45,3.0,2.9,2.61,2.93,3.33,2.5,3.0,2.9,2.5,3.0,3.2,41,2.61,2.48,3.05,2.93,3.33,3.04,35,2.5,2.32,1.61,1.56,19,-0.25,2.17,2.1,1.79,1.75,2.59,2.94,3.35,1568.24,1608.94
I2,25/04/17,Pisa,Pro Vercelli,1,1,D,0,1,A,2.1,2.88,4.2,2.25,2.8,3.9,2.2,2.8,3.3,2.25,2.8,3.5,2.24,3.02,4.05,2.2,2.88,3.6,2.2,2.88,4.1,43,2.3,2.18,3.02,2.82,4.2,3.81,33,3.32,2.91,1.44,1.38,21,-0.25,1.91,1.85,2.04,1.99,2.37,2.9,3.88,1446.72,1518.59
I2,25/04/17,Salernitana,Bari,0,0,D,0,0,D,1.95,3.1,4.33,1.91,3.2,4.5,1.9,3.0,4.0,2.0,3.2,3.7,2.04,3.2,4.51,2.0,3.1,3.8,2.0,3.2,4.2,43,2.04,1.96,3.27,3.12,4.85,4.11,39,2.21,2.07,1.77,1.71,21,-0.5,2.04,1.98,1.92,1.86,1.98,3.3,4.62,1528.94,1522.67
I2,25/04/17,Spal,Cittadella,2,1,H,0,0,D,1.95,3.3,4.0,1.83,3.4,4.6,1.75,3.1,4.5,2.0,3.3,3.5,1.98,3.3,4.61,1.8,3.5,4.2,2.0,3.4,3.9,43,2.02,1.91,3.6,3.28,4.7,4.09,42,1.92,1.83,2.03,1.94,20,-0.5,2.03,1.95,1.96,1.88,2.01,3.32,4.4,1621.51,1526.9
I2,25/04/17,Virtus Entella,Latina,0,1,A,0,0,D,1.62,3.5,6.0,1.62,3.7,5.75,1.5,3.5,6.3,1.61,3.7,5.0,1.65,3.97,6.02,1.65,3.75,4.8,1.62,3.8,6.0,41,1.68,1.61,3.97,3.73,6.3,5.42,41,1.93,1.83,2.01,1.93,18,-1.0,2.2,2.12,1.8,1.73,1.66,4.15,5.52,1529.76,1418.05
I2,29/04/17,Bari,Pisa,0,0,D,0,0,D,1.62,3.4,5.5,1.55,3.5,6.5,1.55,3.4,5.8,1.61,3.5,5.5,,,,,,,1.67,3.4,6.5,28,1.67,1.6,3.61,3.44,6.5,6.02,21,2.45,2.34,1.62,1.54,5,-1.0,2.36,2.22,1.64,1.61,1.9,3.34,5.01,1526.38,1445.71
I2,29/04/17,Cittadella,Cesena,2,3,A,1,1,D,2.05,3.1,3.5,2.1,3.1,3.5,2.0,3.0,3.5,2.05,3.2,3.5,,,,,,,2.2,3.0,3.75,32,2.2,2.09,3.25,3.11,3.75,3.52,25,2.25,2.18,1.73,1.62,5,-0.25,1.88,1.76,2.02,1.98,2.38,3.3,3.32,1520.75,1535.36
I2,29/04/17,Latina,Ascoli,0,0,D,0,0,D,2.5,3.0,2.75,2.5,3.0,2.85,2.5,2.9,2.8,2.5,3.1,2.75,,,,,,,2.63,3.0,3.0,32,2.63,2.53,3.15,3.0,3.0,2.82,25,2.25,2.14,1.73,1.64,5,0.25,1.59,1.52,2.48,2.42,2.48,3.19,3.24,1437.35,1483.54
I2,29/04/17,Pro Vercelli,Perugia,0,1,A,0,1,A,2.8,2.88,2.55,3.1,2.9,2.4,2.9,2.9,2.4,2.7,3.2,2.5,,,,,,,3.1,2.9,2.6,33,3.1,2.94,3.2,2.92,2.6,2.49,26,2.38,2.23,1.8,1.59,5,0.25,1.72,1.67,2.2,2.12,3.25,2.66,2.93,1519.6,1566.13
I2,29/04/17,Spezia,Spal,0,0,D,0,0,D,2.75,2.63,2.75,2.65,2.65,3.1,2.6,2.8,2.8,2.65,3.0,2.65,,,,,,,2.8,2.9,2.88,27,2.9,2.72,3.0,2.74,3.1,2.87,20,2.45,2.34,1.62,1.54,5,0.25,1.61,1.53,2.43,2.39,2.49,2.56,4.24,1550.85,1627.66
I2,29/04/17,Ternana,Carpi,0,0,D,0,0,D,2.4,3.0,2.9,2.5,2.85,3.0,2.5,2.8,2.9,2.4,3.0,2.9,,,,,,,2.55,3.0,3.1,32,2.55,2.46,3.1,2.94,3.1,2.96,25,2.3,2.25,1.62,1.58,5,0.25,1.53,1.47,2.61,2.22,2.8,3.08,2.91,1454.93,1568.8
I2,29/04/17,Trapani,Virtus Entella,2,0,H,2,0,H,1.91,3.1,4.0,1.9,3.2,4.1,1.85,3.0,4.2,1.9,3.4,3.8,,,,,,,1.95,3.25,4.4,32,2.0,1.9,3.4,3.19,4.5,4.14,25,2.1,2.04,1.87,1.71,7,-0.5,1.96,1.87,1.92,1.88,1.71,3.69,5.84,1526.29,1510.46
I2,30/04/17,Novara,Brescia,2,3,A,1,1,D,2.0,3.2,3.5,2.0,3.2,3.7,2.1,3.0,3.3,2.0,3.25,3.5,,,,,,,2.1,3.2,3.8,32,2.1,2.02,3.35,3.2,3.8,3.6,24,2.1,2.02,1.8,1.72,4,-1.0,3.05,2.94,1.36,1.34,1.72,3.85,5.42,1521.07,1467.23
I2,01/05/17,Benevento,Avellino,2,1,H,0,0,D,1.91,3.3,3.5,1.9,3.2,4.1,2.0,2.9,3.7,1.95,3.25,3.7,,,,,,,2.05,3.2,4.0,30,2.05,1.96,3.45,3.23,4.1,3.75,22,2.1,2.05,1.8,1.69,5,-0.75,2.43,2.32,1.6,1.55,1.78,3.5,5.65,1502.33,1506.6
I2,01/05/17,Salernitana,Frosinone,1,3,A,0,3,A,2.5,3.2,2.63,2.5,3.1,2.8,2.6,3.0,2.6,2.55,3.2,2.65,,,,,,,2.7,3.0,2.88,28,2.7,2.55,3.25,3.1,2.88,2.71,21,2.2,2.11,1.73,1.66,5,0.25,1.61,1.55,2.41,2.31,2.55,3.13,3.19,1525.23,1588.97
I2,01/05/17,Verona,Vicenza,3,2,H,1,1,D,1.44,4.2,6.0,1.55,3.6,6.25,1.5,3.5,6.3,1.44,3.9,7.5,,,,,,,1.5,4.2,7.0,31,1.61,1.5,4.3,3.9,7.5,6.22,22,2.12,2.06,1.8,1.68,4,-1.5,2.45,2.41,1.52,1.49,1.73,3.6,5.9,1611.05,1476.99
I2,05/05/17,Perugia,Spezia,0,0,D,0,0,D,2.15,3.1,3.6,2.2,3.0,3.7,2.2,2.8,3.3,2.2,3.0,3.4,2.27,3.13,3.78,2.05,3.1,3.6,2.25,3.0,3.7,43,2.31,2.18,3.13,2.98,3.89,3.58,36,2.68,2.43,1.55,1.52,21,-0.25,1.95,1.88,2.02,1.96,2.34,3.16,3.57,1580.54,1550.02
I2,06/05/17,Ascoli,Benevento,1,1,D,0,1,A,2.5,3.0,3.0,2.6,3.1,2.8,2.5,2.8,2.9,2.5,3.2,2.7,2.69,3.19,2.94,2.5,3.0,2.8,2.55,3.2,2.9,39,2.69,2.53,3.25,3.06,3.0,2.8,36,1.99,1.93,1.9,1.81,17,0.0,1.88,1.84,2.09,2.01,2.6,3.48,2.83,1485.46,1511.47
I2,06/05/17,Avellino,Bari,1,1,D,0,1,A,2.1,3.1,3.7,2.1,3.2,3.7,2.1,2.9,3.4,2.2,3.0,3.3,2.22,3.02,4.02,2.0,3.2,3.75,2.2,3.0,3.8,40,2.22,2.11,3.2,3.01,4.02,3.63,37,2.45,2.3,1.65,1.57,18,-0.5,2.23,2.16,1.75,1.71,2.44,3.01,3.55,1497.46,1520.41
I2,06/05/17,Brescia,Latina,1,1,D,0,0,D,1.5,4.0,7.0,1.5,3.9,7.5,1.45,3.6,7.0,1.53,3.8,5.75,1.5,4.18,8.34,1.53,3.8,6.0,1.5,4.1,7.0,40,1.57,1.5,4.18,3.9,8.34,6.52,41,1.92,1.85,2.02,1.9,19,-1.0,2.04,1.96,1.93,1.86,1.49,4.49,7.56,1484.93,1435.43
I2,06/05/17,Carpi,Salernitana,2,0,H,0,0,D,1.67,3.5,5.5,1.65,3.6,5.75,1.65,3.3,4.9,1.7,3.4,5.0,1.68,3.62,6.56,1.67,3.5,5.0,1.73,3.5,5.5,40,1.73,1.65,3.62,3.45,6.56,5.41,37,2.15,2.03,1.82,1.72,18,-0.75,1.99,1.91,1.99,1.91,2.07,3.25,4.25,1568.3,1511.43
I2,06/05/17,Cesena,Novara,0,1,A,0,1,A,1.83,2.88,6.0,1.8,2.95,6.0,,,,1.75,2.9,4.6,,,,1.85,2.9,5.0,1.75,3.0,6.0,35,1.85,1.79,3.05,2.91,6.25,5.55,28,2.3,2.13,1.7,1.65,51,-1.0,2.7,2.47,1.59,1.49,1.7,3.52,6.5,1550.87,1503.37
I2,06/05/17,Frosinone,Trapani,1,0,H,1,0,H,1.75,3.5,4.75,1.78,3.5,4.75,1.75,3.1,4.5,1.75,3.4,4.33,1.78,3.49,5.69,1.8,3.4,4.33,1.75,3.5,5.25,39,1.8,1.74,3.5,3.39,5.69,4.81,40,2.01,1.92,1.93,1.83,18,-0.75,2.05,1.97,1.9,1.85,1.77,3.51,5.72,1602.77,1534.77
I2,06/05/17,Vicenza,Ternana,0,1,A,0,0,D,2.1,3.1,3.75,2.2,3.2,3.4,2.0,2.9,3.7,2.15,3.0,3.4,2.23,3.11,3.92,2.2,3.1,3.3,2.15,3.1,3.8,39,2.23,2.13,3.2,3.05,3.92,3.54,36,2.32,2.23,1.66,1.6,18,-0.25,1.89,1.84,2.05,1.99,2.11,3.28,4.06,1471.83,1455.43
I2,06/05/17,Virtus Entella,Verona,1,2,A,0,2,A,5.0,3.6,1.7,5.0,3.5,1.75,4.5,3.1,1.75,4.5,3.4,1.75,5.76,3.59,1.75,4.8,3.4,1.73,5.25,3.5,1.75,39,5.76,4.82,3.6,3.42,1.82,1.73,40,2.04,1.95,1.89,1.81,18,0.5,2.18,2.12,1.78,1.74,4.56,3.66,1.88,1501.98,1616.21
I2,07/05/17,Spal,Pro Vercelli,0,0,D,0,0,D,1.8,2.9,6.0,1.72,3.2,6.0,1.7,3.2,4.7,1.61,3.5,5.5,,,,1.7,2.9,6.0,1.7,3.3,6.25,36,1.8,1.7,3.5,3.08,8.0,5.96,28,2.25,2.16,1.71,1.63,6,-1.0,2.4,2.3,1.63,1.56,1.56,3.78,8.22,1628.49,1505.19
I2,08/05/17,Pisa,Cittadella,1,4,A,0,1,A,3.1,3.1,2.38,3.1,3.1,2.4,3.1,2.8,2.3,,,,3.57,3.07,2.38,3.4,3.0,2.2,3.3,3.0,2.4,39,3.57,3.21,3.1,2.95,2.43,2.34,35,2.54,2.4,1.57,1.52,18,0.25,1.85,1.8,2.12,2.03,3.53,3.24,2.3,1451.68,1505.24
I2,13/05/17,Benevento,Frosinone,2,1,H,1,0,H,3.1,3.2,2.3,2.95,3.2,2.45,2.8,3.1,2.3,2.75,3.1,2.45,3.15,3.2,2.53,2.75,3.25,2.45,3.0,3.13,2.5,40,3.1,2.86,3.25,3.12,2.5,2.42,40,2.07,1.99,1.86,1.77,11,0.0,2.19,2.12,1.81,1.76,2.89,3.24,2.69,1514.09,1609.66
I2,13/05/17,Cittadella,Vicenza,2,0,H,1,0,H,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.1,3.2,2.1,3.2,3.3,2.16,3.31,3.85,1.95,3.2,3.75,2.15,3.2,3.7,40,2.15,2.06,3.55,3.2,3.75,3.48,37,2.1,2.01,1.82,1.74,16,-0.5,2.17,2.11,1.8,1.74,2.04,3.39,4.15,1519.4,1455.29
I2,13/05/17,Latina,Perugia,2,2,D,1,1,D,6.0,4.0,1.53,6.25,4.33,1.5,6.3,3.5,1.5,6.5,3.75,1.5,6.93,4.68,1.51,7.0,4.0,1.44,7.5,4.0,1.5,40,7.5,6.18,4.68,4.0,1.55,1.49,38,2.11,2.01,1.81,1.74,17,1.0,1.95,1.89,1.99,1.92,6.42,4.29,1.57,1440.5,1576.05
I2,13/05/17,Novara,Virtus Entella,2,0,H,1,0,H,1.75,3.5,4.75,1.75,3.6,4.75,1.7,3.3,4.5,1.75,3.5,4.33,1.78,3.57,5.45,1.8,3.3,4.0,1.75,3.5,5.0,40,1.8,1.75,3.6,3.45,5.45,4.52,40,1.97,1.9,1.96,1.85,12,-0.5,1.79,1.74,2.19,2.1,1.91,3.55,4.66,1520.88,1489.99
I2,13/05/17,Pro Vercelli,Brescia,2,2,D,1,1,D,2.75,2.1,3.6,2.9,1.95,4.1,,,,2.87,1.95,3.7,,,,3.0,1.83,4.0,2.63,2.0,3.5,21,3.1,2.93,2.1,1.97,5.18,4.12,15,2.8,2.56,1.5,1.46,1,0.75,1.13,1.13,5.75,5.75,,,,1512.27,1479.86
I2,13/05/17,Salernitana,Avellino,2,0,H,0,0,D,2.2,3.1,3.5,2.25,2.95,3.6,,,,2.1,3.1,3.4,2.22,3.13,3.93,2.3,3.1,3.1,2.2,2.63,3.75,39,2.3,2.2,3.2,2.93,3.93,3.48,37,2.25,2.17,1.7,1.64,16,-0.25,1.93,1.83,2.06,1.98,2.42,2.84,3.83,1504.22,1494.73
I2,13/05/17,Spezia,Pisa,0,0,D,0,0,D,1.44,4.0,8.0,1.42,4.33,8.0,1.35,4.0,8.0,1.4,4.0,8.5,1.41,4.43,10.82,1.33,4.33,9.0,1.4,4.2,10.0,39,1.45,1.39,4.8,4.23,10.82,8.24,36,2.22,2.13,1.73,1.67,16,-1.25,2.12,2.03,1.85,1.81,1.35,4.79,12.95,1554.51,1437.52
I2,13/05/17,Ternana,Spal,2,1,H,2,1,H,2.63,3.0,2.5,3.2,2.95,2.45,2.7,3.0,2.5,2.7,3.1,2.55,,,,2.8,3.0,2.5,2.9,3.0,2.7,39,3.2,2.81,3.15,3.0,2.76,2.54,29,2.15,2.11,1.73,1.66,51,0.25,1.69,1.65,2.26,2.15,3.04,3.17,2.63,1471.97,1621.41
I2,13/05/17,Trapani,Cesena,1,2,A,1,1,D,1.57,3.6,5.5,1.57,3.9,6.0,1.6,3.4,5.2,1.5,3.75,5.2,1.63,4.02,6.19,1.53,3.75,6.0,1.57,3.9,6.25,40,1.61,1.56,4.0,3.81,6.4,5.48,41,1.94,1.8,2.05,1.95,16,-0.75,1.82,1.77,2.11,2.06,1.52,4.24,7.53,1527.88,1533.36
I2,13/05/17,Verona,Carpi,1,1,D,0,1,A,1.67,3.4,6.0,1.7,3.5,5.5,1.6,3.4,5.2,1.66,3.4,5.0,1.64,3.68,6.98,1.67,3.5,5.0,1.65,3.6,6.0,40,1.7,1.65,3.65,3.47,6.95,5.33,38,2.19,2.06,1.76,1.71,16,-0.75,1.9,1.85,2.06,1.97,1.71,3.68,5.91,1628.2,1575.51
I2,14/05/17,Bari,Ascoli,0,1,A,0,1,A,2.25,2.75,3.5,2.3,2.95,3.5,2.3,2.8,3.1,2.25,3.1,3.0,2.44,3.11,3.4,2.25,2.88,3.3,2.3,3.1,3.4,39,2.45,2.3,3.1,2.93,3.5,3.23,38,2.2,2.07,1.8,1.7,16,-0.25,2.07,1.98,1.91,1.85,2.63,3.06,3.14,1523.14,1482.84
I2,18/05/17,Ascoli,Ternana,1,2,A,1,0,H,4.75,3.75,1.62,5.75,3.8,1.6,6.0,3.7,1.5,4.8,3.6,1.67,5.45,4.01,1.69,6.0,3.8,1.55,5.5,3.75,1.67,42,6.0,5.1,4.01,3.74,1.7,1.64,39,1.92,1.83,2.03,1.93,15,0.75,2.04,1.96,1.92,1.86,4.94,4.04,1.74,1500.13,1486.24
I2,18/05/17,Avellino,Latina,2,1,H,0,1,A,1.3,4.5,10.0,1.3,5.5,9.5,1.25,4.6,10.5,1.33,4.75,8.5,1.36,5.17,10.52,1.33,4.75,8.5,1.33,5.0,10.5,43,1.36,1.32,5.5,4.9,10.75,8.92,35,1.71,1.64,2.3,2.17,17,-1.5,2.13,2.02,1.85,1.8,1.33,5.7,10.37,1486.04,1441.77
I2,18/05/17,Brescia,Trapani,2,1,H,2,0,H,2.38,2.9,3.0,2.35,3.2,3.1,2.2,2.9,3.2,2.35,3.2,2.88,2.49,3.25,3.15,2.3,3.1,3.1,2.45,3.2,3.0,43,2.53,2.4,3.25,3.1,3.25,2.97,36,2.0,1.89,1.97,1.85,18,-0.25,2.16,2.08,1.81,1.77,2.62,3.3,2.94,1484.41,1512.06
I2,18/05/17,Carpi,Novara,2,0,H,2,0,H,1.57,3.6,5.5,1.7,3.5,5.5,1.6,3.4,5.2,1.67,3.5,5.25,1.67,3.68,6.44,1.6,3.75,5.5,1.65,3.6,6.0,43,1.7,1.63,3.75,3.56,6.46,5.48,36,2.17,2.06,1.77,1.71,16,-0.75,1.91,1.86,2.04,1.96,1.78,3.52,5.57,1580.68,1528.88
I2,18/05/17,Cesena,Verona,0,0,D,0,0,D,8.5,1.57,2.75,9.0,1.57,2.75,,,,,,,,,,8.5,1.53,2.75,,,,22,10.5,8.77,1.7,1.61,3.0,2.81,11,2.54,2.4,1.61,1.52,2,0.0,4.76,4.59,1.24,1.23,,,,1549.18,1623.03
I2,18/05/17,Frosinone,Pro Vercelli,2,1,H,2,0,H,1.22,5.25,11.0,1.3,5.0,10.5,1.25,4.6,10.5,1.25,5.0,12.0,1.28,5.8,13.5,1.25,5.5,10.0,1.3,5.5,10.5,43,1.3,1.26,6.02,5.28,13.5,10.75,40,1.9,1.8,2.07,1.97,13,-1.25,1.69,1.65,2.32,2.27,1.25,6.53,13.83,1597.32,1507.72
I2,18/05/17,Perugia,Salernitana,3,2,H,2,1,H,1.55,3.8,5.25,1.57,4.0,5.75,1.55,3.4,5.8,1.57,3.7,5.75,1.58,3.95,7.14,1.53,4.0,5.5,1.57,3.8,6.5,43,1.61,1.56,4.01,3.8,7.14,5.81,40,2.01,1.93,1.9,1.83,16,-1.0,2.08,2.02,1.86,1.8,1.6,3.96,6.84,1574.78,1512.91
I2,18/05/17,Pisa,Benevento,0,3,A,0,0,D,4.0,3.6,1.75,4.6,3.6,1.78,4.9,3.3,1.65,4.4,3.4,1.75,4.87,3.74,1.81,4.5,3.5,1.75,4.8,3.5,1.8,43,5.1,4.48,3.74,3.51,1.85,1.76,36,2.11,2.02,1.82,1.75,14,0.75,1.87,1.8,2.09,2.03,3.14,4.38,2.09,1444.45,1526.43
I2,18/05/17,Spal,Bari,2,1,H,1,1,D,1.5,3.6,6.5,1.57,3.9,6.0,1.55,3.4,5.8,1.53,4.0,5.75,1.59,4.34,6.05,1.62,3.6,5.5,1.53,4.1,6.5,43,1.62,1.55,4.34,3.93,6.5,5.63,35,1.71,1.63,2.3,2.19,16,-0.75,1.74,1.67,2.29,2.21,1.69,3.94,5.55,1607.14,1505.85
I2,18/05/17,Vicenza,Spezia,0,1,A,0,1,A,5.5,3.8,1.53,5.75,3.8,1.6,5.8,3.4,1.55,5.75,3.5,1.6,6.25,3.75,1.67,5.5,3.8,1.57,6.5,3.6,1.62,43,6.5,5.6,3.88,3.64,1.67,1.6,40,2.35,2.22,1.71,1.63,16,0.75,2.08,2.02,1.87,1.8,5.08,3.63,1.81,1448.29,1547.58
I2,18/05/17,Virtus Entella,Cittadella,4,1,H,4,0,H,5.0,3.8,1.57,5.25,3.9,1.62,5.8,3.4,1.55,4.8,3.6,1.67,5.8,4.14,1.64,5.5,4.0,1.53,5.4,3.7,1.67,43,6.0,5.33,4.14,3.83,1.67,1.59,40,1.9,1.8,2.08,1.98,15,0.75,2.14,2.07,1.83,1.77,4.67,4.0,1.78,1481.99,1526.4
