Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
EC,11/02/17,York,Maidstone,1,1,D,1,0,H,P Wright,0,2,0,0,1.75,3.75,4.5,1.78,3.4,4.0,1.7,3.35,4.1,1.8,3.6,4.5,1.82,3.78,4.76,1.8,3.5,4.5,1.8,3.6,4.4,39,1.82,1.77,3.87,3.55,4.76,4.37,37,1.99,1.9,1.95,1.86,18,-0.5,1.83,1.77,2.12,2.05,1.83,3.84,4.6,1004.73,1014.75
EC,14/02/17,Eastleigh,Braintree Town,0,2,A,0,1,A,A Quelch,2,2,0,0,1.73,3.75,4.5,1.67,3.5,4.4,1.7,3.45,4.1,1.75,3.6,4.5,1.79,3.81,4.89,1.8,3.5,4.5,1.73,3.75,4.6,37,1.8,1.73,3.81,3.61,4.89,4.46,34,1.92,1.84,2.0,1.89,18,-0.75,2.04,1.97,1.91,1.84,1.9,3.73,4.34,1141.43,1122.1
EC,14/02/17,Guiseley,Sutton,2,1,H,1,1,D,A Miller,1,1,0,0,2.3,3.5,2.88,2.4,3.2,2.65,2.3,3.05,2.7,2.4,3.25,2.9,2.48,3.39,3.06,2.5,3.2,2.9,2.25,3.5,3.0,38,2.5,2.41,3.5,3.22,3.06,2.84,36,2.06,1.96,1.86,1.78,16,0.0,1.8,1.75,2.16,2.07,2.07,3.54,3.79,1049.77,1078.6
EC,14/02/17,Woking,Solihull,2,1,H,1,0,H,S Oldham,2,1,0,0,2.1,3.6,3.2,2.1,3.4,2.95,2.05,3.3,2.95,2.15,3.5,3.2,2.21,3.75,3.28,2.3,3.6,2.9,2.15,3.6,3.13,38,2.3,2.14,3.75,3.49,3.28,3.08,33,1.73,1.65,2.26,2.13,17,-0.25,1.91,1.86,2.01,1.94,2.16,3.64,3.48,1049.4,1100.51
EC,15/02/17,Macclesfield,Barrow,0,1,A,0,0,D,J Johnson,0,1,0,1,2.25,3.5,3.0,2.0,3.4,3.2,2.15,3.15,2.85,2.3,3.3,3.0,2.36,3.48,3.18,2.25,3.4,3.1,2.3,3.4,3.0,37,2.36,2.25,3.5,3.31,3.2,3.01,34,1.97,1.88,1.93,1.85,16,-0.25,2.06,1.98,1.86,1.82,2.17,3.47,3.64,1157.54,1169.25
EC,18/02/17,Barrow,Torquay,0,0,D,0,0,D,P Wright,1,1,0,0,1.6,3.6,6.0,,,,1.55,3.6,4.95,1.62,3.8,5.25,1.64,4.13,5.77,1.57,3.6,5.5,1.6,4.0,5.4,42,1.64,1.58,4.13,3.81,6.1,5.44,36,1.88,1.77,2.02,1.96,22,-1.0,2.14,2.03,1.83,1.78,1.63,4.2,5.86,1184.86,1039.31
EC,18/02/17,Boreham Wood,York,1,1,D,1,1,D,A Bromley,0,3,0,0,2.15,3.3,3.4,,,,2.05,3.0,3.2,2.2,3.1,3.5,2.24,3.28,3.64,2.15,3.1,3.3,2.15,3.25,3.5,42,2.24,2.15,3.3,3.15,3.64,3.36,36,2.33,2.21,1.65,1.61,19,-0.5,2.25,2.16,1.75,1.69,2.33,3.29,3.42,1088.4,1001.56
EC,18/02/17,Bromley,Solihull,0,1,A,0,1,A,C Hicks,2,4,0,0,1.95,3.6,3.6,,,,1.85,3.3,3.4,2.0,3.4,3.75,2.04,3.58,3.91,1.95,3.4,3.5,1.95,3.6,3.7,42,2.04,1.96,3.6,3.43,3.91,3.59,39,1.86,1.78,2.06,1.96,20,-0.5,2.04,1.97,1.9,1.95,2.11,3.56,3.71,1119.14,1089.76
EC,18/02/17,Dag and Red,Guiseley,1,2,A,0,1,A,A Coggins,0,3,1,0,1.5,4.1,6.5,,,,1.5,3.8,5.25,1.55,4.0,5.75,1.58,4.3,6.27,1.53,4.0,5.5,1.55,4.1,5.75,42,1.58,1.53,4.3,3.98,6.5,5.74,36,1.82,1.73,2.09,2.02,22,-1.0,2.02,1.92,1.92,1.88,1.72,4.1,5.0,1168.87,1059.74
EC,18/02/17,Eastleigh,Tranmere,0,2,A,0,0,D,C Hatzidakis,0,0,0,0,3.1,3.4,2.25,,,,2.9,3.05,2.2,3.25,3.2,2.25,3.4,3.34,2.32,2.8,3.2,2.38,3.2,3.3,2.25,42,3.4,3.08,3.4,3.21,2.38,2.26,39,2.15,2.03,1.81,1.73,18,0.0,2.4,2.26,1.67,1.63,3.85,3.63,2.04,1124.8,1206.77
EC,18/02/17,Gateshead,Forest Green,3,1,H,2,0,H,K Evans,4,1,0,0,3.5,3.6,2.0,,,,3.15,3.25,1.95,3.4,3.5,2.05,3.63,3.55,2.14,3.1,3.4,2.1,3.4,3.6,2.05,42,3.63,3.36,3.6,3.4,2.14,2.05,36,1.83,1.73,2.1,2.01,20,0.25,2.09,2.02,1.85,1.8,3.26,3.45,2.34,1142.31,1248.0
EC,18/02/17,Macclesfield,Braintree Town,2,0,H,0,0,D,A Miller,0,1,0,0,1.8,3.6,4.33,,,,1.7,3.3,4.1,1.8,3.4,4.5,1.84,3.61,4.88,1.83,3.4,4.0,1.75,3.6,4.6,42,1.84,1.78,3.61,3.46,4.88,4.37,39,2.08,1.96,1.87,1.79,19,-0.5,1.84,1.78,2.12,1.83,1.81,3.62,5.13,1141.93,1138.73
EC,18/02/17,Maidstone,Chester,4,2,H,4,0,H,C Brook,0,1,0,0,2.3,3.4,3.0,,,,2.25,3.15,2.7,2.4,3.3,2.9,2.47,3.45,3.02,2.4,3.3,2.7,2.4,3.4,2.88,42,2.48,2.36,3.45,3.28,3.02,2.85,36,1.85,1.77,2.05,1.97,18,0.0,1.8,1.74,2.17,2.04,2.37,3.46,3.17,1017.92,1084.29
EC,18/02/17,North Ferriby,Dover Athletic,1,2,A,0,0,D,M Coy,2,1,0,0,6.0,4.0,1.53,,,,5.0,3.8,1.5,5.5,4.0,1.57,6.16,4.29,1.59,5.5,3.8,1.55,5.75,4.0,1.57,42,6.16,5.59,4.29,3.96,1.62,1.54,36,1.75,1.68,2.18,2.09,22,1.0,1.92,1.86,2.02,1.95,5.67,4.45,1.6,1016.12,1178.22
EC,18/02/17,Woking,Southport,0,0,D,0,0,D,S Rushton,0,0,0,0,1.95,3.6,3.6,,,,1.9,3.35,3.3,1.95,3.5,3.75,2.0,3.68,3.95,1.95,3.4,3.5,2.0,3.6,3.6,42,2.05,1.96,3.68,3.48,3.95,3.55,36,1.7,1.66,2.25,2.13,20,-0.5,2.03,1.98,1.92,1.84,2.02,3.67,3.88,1060.15,1018.18
EC,18/02/17,Wrexham,Aldershot,0,2,A,0,0,D,S Oldham,2,2,0,0,2.1,3.6,3.2,,,,2.1,3.05,3.05,2.25,3.1,3.3,2.3,3.33,3.46,2.15,3.1,3.3,2.25,3.25,3.25,42,2.3,2.19,3.6,3.19,3.5,3.23,36,2.2,2.11,1.75,1.67,20,-0.25,1.99,1.92,1.94,1.88,2.11,3.32,3.98,1127.2,1125.58
EC,21/02/17,Dag and Red,Bromley,2,1,H,1,1,D,C Brook,1,1,0,0,1.67,3.75,5.0,1.6,3.7,4.75,1.6,3.55,4.45,1.73,3.8,4.5,1.76,3.96,4.91,1.73,3.6,4.5,1.7,3.8,4.75,46,1.8,1.69,3.96,3.71,5.3,4.69,44,1.83,1.74,2.14,2.02,19,-0.75,1.99,1.91,1.96,1.91,1.71,4.13,5.07,1149.64,1102.19
EC,21/02/17,Eastleigh,Macclesfield,0,1,A,0,1,A,S Allison,1,0,0,0,2.38,3.4,2.88,2.1,3.3,3.0,2.25,3.05,2.75,2.4,3.25,2.9,2.49,3.39,3.05,2.3,3.2,3.0,2.45,3.3,2.88,47,2.51,2.38,3.4,3.2,3.05,2.89,45,2.11,2.02,1.82,1.75,18,-0.25,2.16,2.08,1.81,1.76,2.69,3.4,2.79,1111.65,1150.82
EC,21/02/17,North Ferriby,Lincoln,0,1,A,0,1,A,S Rushton,1,1,0,0,7.0,4.75,1.4,6.0,3.9,1.45,6.25,4.2,1.35,7.0,4.5,1.4,8.2,4.95,1.43,7.0,4.5,1.4,7.5,4.75,1.4,47,8.2,6.93,4.95,4.47,1.48,1.41,43,1.7,1.62,2.32,2.21,18,1.25,1.95,1.89,2.04,1.93,7.37,4.92,1.46,1005.83,1213.85
EC,21/02/17,Tranmere,Boreham Wood,2,1,H,2,0,H,T Bramall,0,1,0,0,1.5,4.1,6.5,1.48,3.5,6.75,1.45,3.5,6.25,1.5,3.75,7.5,1.54,3.95,8.19,1.53,3.5,7.0,1.5,3.8,7.5,45,1.56,1.5,4.1,3.76,8.19,6.98,41,2.42,2.28,1.68,1.59,20,-1.0,2.0,1.93,1.94,1.89,1.53,4.15,7.64,1219.92,1082.26
EC,21/02/17,York,Gateshead,1,3,A,1,2,A,M Coy,1,1,0,0,2.55,3.4,2.63,2.7,3.2,2.35,2.5,3.05,2.5,2.62,3.2,2.7,2.71,3.35,2.8,2.6,3.2,2.62,2.6,3.3,2.7,45,2.8,2.59,3.4,3.21,2.8,2.64,43,2.08,1.98,1.87,1.77,19,0.0,1.93,1.88,2.02,1.94,2.45,3.39,3.1,1007.7,1155.01
EC,25/02/17,Aldershot,Bromley,4,0,H,2,0,H,S Allison,1,2,0,0,1.8,3.75,4.2,1.83,3.3,3.8,1.75,3.3,3.8,1.8,3.6,4.33,1.83,3.82,4.58,1.83,3.6,4.2,1.8,3.7,4.3,46,1.91,1.81,3.82,3.56,4.58,4.09,44,2.0,1.89,1.96,1.85,19,-0.5,1.87,1.83,2.09,1.99,1.93,3.76,4.17,1141.64,1094.7
EC,25/02/17,Braintree Town,Maidstone,0,0,D,0,0,D,A Young,4,2,0,0,2.05,3.6,3.3,2.05,3.2,3.2,2.0,3.2,3.15,2.05,3.4,3.5,2.12,3.53,3.7,2.1,3.3,3.5,2.05,3.5,3.5,46,2.12,2.07,3.6,3.36,3.7,3.37,44,2.0,1.92,1.92,1.83,19,-0.25,1.86,1.81,2.1,2.02,2.13,3.66,3.53,1129.84,1029.21
EC,25/02/17,Dover Athletic,Eastleigh,3,0,H,1,0,H,A Coggins,1,2,0,0,1.73,3.6,4.75,1.75,3.5,4.0,1.7,3.5,3.85,1.8,3.75,4.2,1.81,4.01,4.46,1.8,3.6,4.5,1.8,3.8,4.2,46,1.82,1.77,4.01,3.68,4.75,4.2,40,1.75,1.67,2.26,2.11,19,-0.75,2.07,2.01,1.86,1.82,1.93,3.89,4.01,1188.51,1096.98
EC,25/02/17,Forest Green,Woking,4,3,H,1,1,D,D Rock,2,1,0,0,1.4,4.5,7.5,1.45,4.0,5.75,1.4,4.15,6.0,1.44,4.5,6.5,1.45,4.97,7.35,1.44,4.5,7.0,1.4,4.75,7.0,46,1.5,1.42,4.97,4.5,7.5,6.57,40,1.6,1.53,2.53,2.36,18,-1.0,1.74,1.68,2.26,2.19,1.46,5.01,7.11,1235.3,1055.31
EC,25/02/17,Guiseley,North Ferriby,1,2,A,1,0,H,T Bramall,0,1,1,0,1.53,4.1,6.0,1.53,3.7,5.5,1.45,3.75,5.25,1.57,4.0,5.75,1.61,4.31,5.82,1.62,3.8,5.5,1.53,4.1,6.0,46,1.63,1.54,4.31,4.01,6.25,5.6,44,1.86,1.78,2.11,1.98,20,-1.0,2.03,1.91,1.95,1.9,1.67,4.23,5.25,1078.97,997.1
EC,25/02/17,Solihull,Wrexham,0,1,A,0,1,A,S Rushton,0,2,1,0,2.75,3.4,2.45,2.75,3.2,2.3,2.6,3.05,2.4,2.8,3.2,2.5,2.94,3.35,2.59,2.7,3.2,2.62,2.8,3.3,2.5,46,2.94,2.74,3.4,3.2,2.62,2.49,44,2.15,2.02,1.82,1.74,19,0.0,2.1,1.99,1.87,1.83,2.98,3.31,2.57,1106.71,1111.14
EC,25/02/17,Southport,Chester,0,1,A,0,0,D,M Coy,1,1,0,0,2.63,3.4,2.55,2.45,3.4,2.45,2.45,3.15,2.45,2.62,3.3,2.62,2.69,3.49,2.73,2.62,3.3,2.62,2.63,3.4,2.6,45,2.7,2.58,3.49,3.29,2.73,2.55,39,1.83,1.72,2.12,2.03,19,0.0,2.0,1.93,1.98,1.89,2.46,3.58,2.95,1023.02,1073.0
EC,25/02/17,Torquay,Sutton,2,3,A,1,1,D,D Treleaven,3,2,0,0,2.6,3.4,2.6,2.65,3.1,2.45,2.5,3.1,2.5,2.62,3.25,2.62,2.73,3.41,2.73,2.7,3.1,2.7,2.7,3.3,2.6,46,2.73,2.62,3.47,3.22,2.9,2.61,44,2.11,2.02,1.81,1.74,19,0.0,1.96,1.91,1.98,1.9,2.8,3.46,2.64,1046.92,1068.63
EC,28/02/17,Bromley,Braintree Town,0,5,A,0,3,A,D Rock,3,1,2,1,2.05,3.4,3.5,2.1,3.3,3.0,2.05,3.15,3.1,2.15,3.3,3.3,2.22,3.45,3.51,2.25,3.3,3.2,2.15,3.4,3.3,47,2.25,2.15,3.49,3.29,3.51,3.25,46,2.06,1.94,1.9,1.82,19,-0.25,1.92,1.87,2.0,1.95,2.31,3.48,3.28,1087.19,1123.33
EC,28/02/17,Dag and Red,Maidstone,0,2,A,0,1,A,S Allison,3,1,0,1,1.57,4.2,5.25,1.5,4.1,5.0,1.55,3.85,4.55,1.6,4.0,5.25,1.6,4.47,5.64,1.62,4.2,5.0,1.6,4.2,5.0,46,1.62,1.57,4.47,4.08,5.64,5.06,40,1.65,1.57,2.47,2.3,20,-1.0,2.08,2.0,1.89,1.82,1.65,4.43,5.18,1157.13,1035.72
EC,28/02/17,Eastleigh,Aldershot,1,1,D,0,1,A,A Bromley,3,0,0,1,2.5,3.5,2.63,2.4,3.2,2.65,2.35,3.1,2.65,2.5,3.3,2.75,2.62,3.48,2.81,2.45,3.4,2.8,2.5,3.4,2.75,47,2.62,2.46,3.5,3.28,2.9,2.73,46,1.99,1.89,1.93,1.86,19,0.0,1.88,1.83,2.08,2.01,2.54,3.55,2.86,1090.75,1149.15
EC,28/02/17,Guiseley,Barrow,1,0,H,1,0,H,S Rushton,0,1,0,0,3.0,3.6,2.2,2.8,3.3,2.2,2.85,3.15,2.15,3.1,3.25,2.25,3.37,3.41,2.3,3.2,3.2,2.3,3.1,3.4,2.25,47,3.37,3.09,3.6,3.25,2.3,2.23,46,2.04,1.93,1.95,1.83,19,0.25,1.94,1.86,2.02,1.97,3.34,3.46,2.29,1060.47,1177.25
EC,28/02/17,Lincoln,York,1,1,D,0,1,A,K Evans,0,3,0,0,1.55,4.2,5.5,1.53,3.9,5.0,1.5,3.75,4.95,1.6,4.0,5.5,1.61,4.24,5.91,1.65,4.0,5.0,1.57,4.1,5.5,47,1.65,1.57,4.24,3.93,5.91,5.41,43,1.82,1.76,2.09,1.99,20,-1.0,2.09,1.99,1.87,1.82,1.6,4.35,5.9,1222.58,996.89
EC,28/02/17,Sutton,Boreham Wood,1,0,H,1,0,H,A Young,4,4,0,0,2.1,3.4,3.4,2.0,3.25,3.3,2.05,2.95,3.3,2.1,3.1,3.6,2.14,3.33,3.88,2.1,3.4,3.5,2.15,3.13,3.6,46,2.18,2.09,3.4,3.16,3.88,3.54,40,2.43,2.32,1.66,1.56,17,-0.5,2.19,2.12,1.79,1.72,2.13,3.32,3.94,1083.9,1077.19
EC,28/02/17,Woking,Dover Athletic,1,0,H,0,0,D,D Treleaven,0,2,0,0,3.25,3.4,2.15,3.25,3.2,2.05,2.9,3.25,2.1,3.0,3.4,2.25,3.18,3.56,2.33,2.9,3.6,2.3,3.0,3.6,2.25,47,3.3,3.04,3.6,3.39,2.33,2.21,43,1.76,1.7,2.18,2.08,18,0.25,1.94,1.88,2.01,1.94,3.47,3.64,2.17,1051.15,1194.74
EC,03/03/17,Chester,Tranmere,2,3,A,1,0,H,A Coggins,0,2,0,0,4.2,3.6,1.85,3.5,3.5,1.85,3.8,3.3,1.8,4.0,3.5,1.85,4.36,3.68,1.91,3.75,3.5,1.95,4.0,3.6,1.87,45,4.36,3.97,3.68,3.47,1.96,1.87,44,1.98,1.88,1.94,1.87,18,0.5,2.0,1.94,1.93,1.88,4.72,3.74,1.83,1087.29,1224.99
EC,04/03/17,Aldershot,Lincoln,0,0,D,0,0,D,C Hicks,1,1,0,0,3.0,3.4,2.3,2.7,3.25,2.3,2.65,3.1,2.35,3.0,3.25,2.4,3.1,3.38,2.46,2.8,3.3,2.5,2.9,3.3,2.38,43,3.1,2.9,3.4,3.23,2.5,2.37,42,2.05,1.92,1.94,1.83,15,0.0,2.21,2.15,1.76,1.71,2.85,3.36,2.65,1150.64,1213.4
EC,04/03/17,Barrow,Sutton,0,0,D,0,0,D,K Evans,4,2,0,1,1.91,3.25,4.33,1.8,3.25,4.0,1.85,3.25,3.55,1.91,3.4,3.8,1.97,3.63,4.12,1.91,3.5,4.0,1.91,3.5,4.0,43,1.97,1.9,3.63,3.41,4.36,3.87,42,2.0,1.87,2.0,1.88,16,-0.5,1.97,1.92,1.96,1.9,2.0,3.46,4.24,1164.15,1092.68
EC,04/03/17,Boreham Wood,Bromley,0,0,D,0,0,D,C O'Donnell,1,0,0,0,2.1,3.5,3.3,2.05,3.3,3.1,2.0,3.1,3.25,2.05,3.2,3.75,2.09,3.39,3.98,2.1,3.25,3.6,2.1,3.25,3.6,43,2.15,2.05,3.5,3.23,3.98,3.57,42,2.33,2.2,1.73,1.63,17,-0.25,1.84,1.79,2.14,2.04,2.15,3.43,3.72,1068.41,1072.42
EC,04/03/17,Braintree Town,Wrexham,1,2,A,1,1,D,A Bromley,1,4,0,0,2.5,3.5,2.63,2.35,3.25,2.65,2.3,3.1,2.7,2.5,3.1,2.8,2.63,3.29,2.93,2.5,3.3,2.8,2.5,3.2,2.88,43,2.64,2.47,3.5,3.18,2.93,2.79,42,2.25,2.11,1.8,1.68,16,-0.25,2.24,2.15,1.75,1.71,2.75,3.15,2.9,1138.1,1126.99
EC,04/03/17,Dover Athletic,Solihull,0,0,D,0,0,D,D Rock,3,0,0,0,1.57,4.0,5.75,1.55,3.9,4.75,1.5,3.7,4.9,1.57,4.0,5.25,1.6,4.43,5.77,1.62,4.2,5.0,1.57,4.2,5.4,43,1.62,1.56,4.43,4.03,5.77,5.26,42,1.73,1.58,2.43,2.27,17,-1.0,2.04,1.97,1.91,1.85,1.66,4.31,5.27,1180.68,1090.86
EC,04/03/17,Forest Green,Macclesfield,3,0,H,1,0,H,A Young,1,5,0,0,1.75,3.6,4.75,1.72,3.6,4.0,1.7,3.35,4.1,1.75,3.5,4.5,1.81,3.72,4.88,1.8,3.6,4.4,1.75,3.6,4.75,43,1.83,1.76,3.72,3.55,4.88,4.39,42,2.0,1.9,1.95,1.85,16,-0.5,1.82,1.77,2.13,2.06,1.81,3.78,4.78,1239.46,1165.49
EC,04/03/17,Gateshead,Dag and Red,1,0,H,0,0,D,A Backhouse,1,2,0,0,2.2,3.5,3.1,2.05,3.3,3.1,2.05,3.2,3.05,2.25,3.3,3.1,2.32,3.52,3.22,2.25,3.4,3.1,2.25,3.5,3.0,42,2.34,2.21,3.52,3.34,3.22,3.07,41,1.9,1.81,2.04,1.94,17,-0.25,2.02,1.95,1.94,1.87,1.94,4.02,3.83,1165.82,1137.59
EC,04/03/17,Maidstone,Southport,4,2,H,2,1,H,N Hair,2,2,0,0,1.95,3.5,3.8,2.05,3.25,3.2,1.9,3.2,3.45,2.0,3.5,3.6,2.05,3.67,3.79,2.0,3.5,3.6,2.0,3.5,3.7,43,2.08,1.99,3.67,3.42,3.8,3.52,42,1.87,1.78,2.09,1.97,15,-0.5,2.04,1.98,1.88,1.84,2.07,3.75,3.64,1055.26,1008.73
EC,04/03/17,North Ferriby,Woking,2,1,H,1,1,D,J Johnson,2,1,0,0,3.5,3.4,2.1,2.85,3.25,2.2,2.9,3.2,2.1,3.3,3.4,2.1,3.52,3.58,2.17,3.1,3.4,2.25,3.2,3.5,2.15,43,3.52,3.21,3.58,3.37,2.25,2.14,42,1.87,1.77,2.07,1.98,16,0.25,2.04,1.94,1.94,1.88,3.46,3.72,2.14,1015.6,1065.21
EC,04/03/17,Torquay,Guiseley,1,2,A,1,0,H,S Barrow,1,1,0,1,2.25,3.25,3.25,2.05,3.2,3.25,2.1,3.15,2.95,2.3,3.3,3.1,2.35,3.47,3.22,2.3,3.3,3.1,2.3,3.3,3.1,43,2.35,2.23,3.47,3.27,3.25,3.09,42,1.98,1.87,1.95,1.87,16,-0.25,2.03,1.97,1.95,1.86,2.41,3.51,3.07,1031.65,1073.57
EC,04/03/17,York,Eastleigh,3,1,H,2,1,H,S Oldham,1,2,0,0,2.2,3.4,3.2,2.25,3.2,2.8,2.15,3.1,2.95,2.25,3.25,3.2,2.29,3.43,3.37,2.25,3.3,3.2,2.25,3.4,3.13,43,2.3,2.22,3.43,3.28,3.37,3.11,42,2.07,1.96,1.87,1.79,16,-0.25,2.0,1.95,1.94,1.87,2.11,3.55,3.71,1006.07,1089.26
EC,07/03/17,Barrow,Tranmere,2,1,H,0,1,A,M Coy,0,1,0,0,3.3,3.4,2.15,3.2,3.0,2.15,3.15,3.0,2.1,3.3,3.2,2.25,3.44,3.34,2.3,3.3,3.2,2.25,3.3,3.2,2.25,44,3.48,3.25,3.4,3.17,2.3,2.2,39,2.29,2.2,1.68,1.62,17,0.25,1.95,1.91,2.02,1.92,3.57,3.39,2.22,1158.44,1236.14
EC,07/03/17,Braintree Town,Lincoln,0,4,A,0,2,A,N Hair,0,1,0,0,3.9,3.5,1.91,3.5,3.2,1.95,3.55,3.15,1.9,3.8,3.4,1.95,4.09,3.55,2.0,3.8,3.4,2.0,4.0,3.4,1.95,44,4.09,3.78,3.55,3.33,2.03,1.95,43,2.14,2.04,1.84,1.73,17,0.5,1.93,1.87,2.02,1.95,4.42,3.73,1.88,1121.73,1214.73
EC,11/03/17,Bromley,North Ferriby,3,0,H,1,0,H,A Young,2,2,0,1,1.65,3.8,5.0,1.6,3.7,4.75,1.55,3.6,4.6,1.67,3.8,4.75,1.72,4.1,5.0,1.67,3.8,5.0,1.65,3.9,5.0,42,1.72,1.63,4.1,3.82,5.0,4.82,42,1.75,1.67,2.23,2.11,16,-0.75,1.9,1.81,2.07,2.02,1.81,4.02,4.5,1075.79,1026.3
EC,11/03/17,Dag and Red,Forest Green,2,1,H,0,0,D,C Hicks,0,0,0,0,3.0,3.4,2.3,2.55,3.3,2.4,2.75,3.15,2.25,2.9,3.4,2.38,3.03,3.59,2.4,2.9,3.3,2.4,2.9,3.4,2.38,41,3.03,2.86,3.59,3.31,2.4,2.34,41,1.83,1.76,2.18,2.0,13,0.0,2.2,2.13,1.79,1.73,3.48,3.76,2.12,1129.5,1246.18
EC,11/03/17,Eastleigh,Barrow,2,0,H,1,0,H,N Hair,0,1,0,0,2.7,3.25,2.6,2.75,3.2,2.3,2.55,3.0,2.5,2.7,3.25,2.62,2.77,3.37,2.72,2.62,3.3,2.62,2.63,3.3,2.63,41,2.8,2.66,3.37,3.16,2.72,2.57,41,2.16,2.03,1.85,1.73,16,0.0,1.98,1.93,1.95,1.89,2.59,3.37,2.93,1077.36,1170.14
EC,11/03/17,Guiseley,Aldershot,1,0,H,0,0,D,M Coy,0,0,0,0,3.2,3.2,2.25,2.65,3.2,2.4,2.85,3.05,2.2,3.0,3.3,2.3,3.22,3.43,2.37,3.0,3.2,2.4,3.0,3.3,2.38,42,3.22,2.98,3.43,3.19,2.4,2.31,42,2.1,1.98,1.89,1.77,13,0.0,2.28,2.19,1.74,1.68,3.1,3.45,2.43,1088.14,1149.31
EC,11/03/17,Solihull,Braintree Town,3,3,D,1,3,A,J Johnson,2,0,0,0,2.3,3.25,3.1,2.15,3.1,3.1,2.2,3.1,2.85,2.3,3.3,3.0,2.39,3.46,3.16,2.4,3.2,3.0,2.38,3.3,3.0,42,2.41,2.31,3.46,3.23,3.16,2.96,42,2.05,1.96,1.87,1.79,16,-0.25,2.08,2.02,1.87,1.81,2.17,3.57,3.53,1097.08,1108.98
EC,11/03/17,Southport,Torquay,1,2,A,0,1,A,T Bramall,0,1,0,0,2.3,3.25,3.1,2.25,3.2,2.8,2.25,3.15,2.75,2.3,3.4,2.9,2.41,3.52,3.06,2.4,3.2,3.0,2.38,3.4,2.9,42,2.41,2.31,3.52,3.27,3.1,2.92,42,1.91,1.82,2.02,1.93,13,0.0,1.77,1.71,2.21,2.15,2.32,3.56,3.19,1001.21,1017.08
EC,11/03/17,Sutton,York,2,2,D,0,0,D,C Hatzidakis,1,2,0,0,2.1,3.3,3.5,2.0,3.2,3.4,2.05,3.05,3.2,2.15,3.1,3.5,2.22,3.3,3.65,2.2,3.3,3.3,2.1,3.3,3.5,42,2.22,2.13,3.35,3.2,3.65,3.37,42,2.28,2.13,1.75,1.67,16,-0.25,1.91,1.85,2.04,1.97,2.41,3.39,3.17,1098.39,1017.97
EC,11/03/17,Woking,Boreham Wood,0,0,D,0,0,D,R Whitton,0,0,0,0,2.2,3.3,3.25,2.25,3.0,3.0,2.2,3.0,2.95,2.3,3.2,3.1,2.35,3.33,3.34,2.4,3.2,3.0,2.3,3.2,3.2,42,2.4,2.28,3.33,3.14,3.34,3.08,42,2.28,2.15,1.71,1.65,13,0.0,1.71,1.67,2.31,2.22,2.39,3.39,3.2,1054.51,1065.04
EC,11/03/17,Wrexham,Gateshead,0,2,A,0,0,D,A Coggins,0,0,0,0,2.38,3.4,2.88,2.4,3.2,2.6,2.35,3.1,2.65,2.4,3.25,2.9,2.47,3.4,3.07,2.4,3.3,2.9,2.45,3.25,2.88,42,2.52,2.41,3.4,3.22,3.07,2.83,42,2.18,2.08,1.77,1.7,16,0.0,1.82,1.78,2.15,2.06,2.53,3.38,3.0,1143.36,1173.91
EC,14/03/17,Boreham Wood,Dover Athletic,5,0,H,0,0,D,A Quelch,1,2,0,0,2.9,3.5,2.3,2.85,3.2,2.25,2.9,3.0,2.2,3.1,3.2,2.3,3.23,3.34,2.4,3.1,3.1,2.4,3.1,3.3,2.3,41,3.23,3.03,3.5,3.17,2.4,2.3,38,2.18,2.08,1.78,1.71,14,0.25,1.87,1.82,2.06,2.01,2.9,3.37,2.61,1068.19,1174.46
EC,14/03/17,Macclesfield,Gateshead,1,1,D,0,0,D,P Wright,0,2,0,0,2.4,3.3,2.9,2.3,3.1,2.8,2.25,3.0,2.85,2.38,3.2,3.0,2.4,3.38,3.21,2.3,3.1,3.0,2.38,3.25,3.0,41,2.42,2.34,3.38,3.16,3.21,2.97,40,2.22,2.1,1.78,1.69,14,-0.25,2.11,2.04,1.84,1.79,2.2,3.52,3.48,1158.77,1188.88
EC,14/03/17,Sutton,Forest Green,1,2,A,0,2,A,C Brook,4,3,0,1,3.5,3.6,2.0,3.4,3.25,1.95,3.4,3.2,1.9,3.75,3.4,1.95,3.92,3.56,2.02,3.6,3.4,2.05,3.8,3.5,1.95,41,3.92,3.6,3.6,3.35,2.1,1.99,40,2.04,1.95,1.88,1.8,13,0.5,1.9,1.84,2.03,1.99,3.53,3.55,2.17,1092.43,1233.08
EC,14/03/17,Torquay,Tranmere,0,0,D,0,0,D,S Rushton,2,2,0,0,4.5,3.75,1.73,4.4,3.5,1.67,4.25,3.35,1.7,4.75,3.6,1.73,5.22,3.78,1.76,4.2,3.75,1.8,4.8,3.7,1.73,40,5.22,4.52,3.78,3.56,1.8,1.73,38,2.07,1.99,1.84,1.77,14,0.75,1.92,1.85,2.04,1.96,5.36,3.8,1.74,1032.55,1224.44
