Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E2,21/01/12,Huddersfield,Brentford,3,2,H,2,2,D,C Webster,12,14,6,7,11,14,3,6,1,1,0,0,1.7,3.75,4.75,1.62,3.6,5.0,1.73,3.5,4.5,1.7,3.2,4.2,1.73,3.5,5.0,1.7,3.6,4.8,1.75,3.5,4.8,1.73,3.6,4.75,1.75,3.8,5.0,1.73,3.6,4.75,35,1.78,1.69,3.91,3.55,5.0,4.78,33,1.9,1.81,2.04,1.96,16,-0.75,1.99,1.93,1.97,1.93,1513.75,1365.69
E2,21/01/12,Notts County,Milton Keynes Dons,1,1,D,0,1,A,S Attwell,18,7,7,5,10,11,8,4,2,3,0,0,3.1,3.4,2.25,2.75,3.2,2.35,3.0,3.3,2.2,2.6,3.1,2.3,2.88,3.4,2.38,3.1,3.3,2.25,3.1,3.2,2.3,3.1,3.3,2.25,3.2,3.5,2.3,3.0,3.3,2.3,35,3.27,2.98,3.56,3.29,2.38,2.26,25,1.83,1.73,2.11,1.99,16,0.25,1.96,1.92,1.98,1.95,1303.34,1460.44
E2,21/01/12,Oldham,Exeter,0,0,D,0,0,D,A Madley,13,9,5,5,4,13,7,6,0,2,0,0,1.91,3.4,4.0,1.91,3.2,3.8,1.9,3.3,3.8,2.0,3.1,3.2,1.91,3.25,4.33,1.95,3.4,3.75,2.0,3.4,3.75,1.91,3.3,4.2,1.909,3.5,4.333,2.0,3.3,3.75,35,2.04,1.93,3.6,3.33,4.36,3.79,25,2.15,2.03,1.78,1.7,17,-0.5,1.96,1.92,2.01,1.94,1313.97,1317.96
E2,21/01/12,Preston,Leyton Orient,0,2,A,0,0,D,A Woolmer,3,10,1,7,15,9,4,6,1,0,0,0,2.1,3.4,3.4,2.0,3.3,3.4,2.0,3.3,3.5,2.0,3.1,3.2,2.0,3.4,3.75,2.1,3.4,3.3,2.1,3.3,3.5,2.05,3.3,3.6,2.15,3.6,3.6,2.05,3.3,3.6,35,2.15,2.05,3.62,3.32,3.75,3.42,33,1.91,1.83,2.0,1.94,17,-0.5,2.18,2.1,1.81,1.77,1359.44,1368.29
E2,21/01/12,Scunthorpe,Stevenage,1,1,D,0,0,D,C Sarginson,10,14,9,6,5,12,8,7,0,2,0,0,2.75,3.25,2.38,2.75,3.1,2.4,2.75,3.25,2.4,2.5,3.1,2.4,2.88,3.3,2.4,2.8,3.25,2.45,3.1,3.1,2.4,2.9,3.3,2.4,3.0,3.4,2.4,2.75,3.25,2.5,35,3.1,2.78,3.5,3.23,2.5,2.41,33,2.04,1.96,1.93,1.81,16,0.25,1.81,1.77,2.16,2.12,1310.86,1404.86
E2,21/01/12,Sheffield Weds,Hartlepool,2,2,D,0,0,D,G Ward,15,6,7,3,7,12,4,6,0,3,0,0,1.57,4.0,5.5,1.53,3.7,5.75,1.55,3.75,5.75,1.55,3.5,4.8,1.57,3.75,6.0,1.571,3.75,6.0,1.62,3.75,5.5,1.53,3.9,6.0,1.615,4.2,6.0,1.57,4.0,5.5,35,1.62,1.55,4.28,3.76,6.27,5.79,33,1.88,1.78,2.09,1.99,19,-1.0,2.07,2.01,1.91,1.83,1425.8,1299.38
E2,21/01/12,Wycombe,Rochdale,3,0,H,1,0,H,P Miller,7,2,6,1,10,11,7,9,0,1,0,0,2.25,3.25,3.2,2.25,3.2,2.95,2.3,3.25,2.9,2.2,3.1,2.8,2.25,3.4,3.1,2.3,3.3,3.0,2.4,3.1,3.1,2.25,3.25,3.2,2.375,3.4,3.2,2.38,3.25,3.0,35,2.4,2.28,3.44,3.22,3.25,3.01,33,1.99,1.89,1.95,1.88,16,-0.25,2.06,2.01,1.91,1.85,1266.35,1275.18
E2,24/01/12,Notts County,Preston,0,0,D,0,0,D,D Deadman,7,2,6,1,7,18,5,1,1,3,0,0,2.0,3.5,3.6,2.05,3.3,3.2,2.0,3.3,3.5,2.1,3.0,3.1,2.0,3.4,3.75,2.0,3.4,3.6,2.05,3.6,3.4,1.91,3.4,4.0,2.0,3.6,3.8,2.0,3.6,3.8,41,2.15,2.02,3.64,3.38,4.0,3.49,36,1.83,1.75,2.15,2.04,18,-0.25,1.82,1.74,2.25,2.16,1305.38,1343.73
E2,24/01/12,Scunthorpe,Sheffield Weds,1,3,A,0,2,A,A Bates,11,15,6,9,7,16,7,9,1,3,0,0,3.1,3.5,2.2,3.0,3.2,2.2,3.0,3.4,2.15,2.6,3.1,2.3,3.2,3.4,2.2,3.0,3.3,2.3,3.1,3.2,2.3,3.2,3.25,2.25,3.2,3.6,2.25,3.2,3.6,2.25,41,3.29,3.06,3.59,3.32,2.3,2.22,38,1.87,1.8,2.12,1.97,20,0.25,2.0,1.94,1.98,1.92,1310.64,1418.64
E2,24/01/12,Stevenage,Milton Keynes Dons,4,2,H,1,1,D,G Scott,13,8,8,4,15,6,4,5,3,3,0,1,2.5,3.25,2.8,2.45,3.2,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.55,3.3,2.65,2.62,3.1,2.8,2.4,3.3,2.9,2.5,3.4,3.0,2.5,3.4,3.0,41,2.62,2.48,3.42,3.21,3.01,2.74,38,2.03,1.93,1.92,1.85,21,0.0,1.87,1.81,2.15,2.02,1405.08,1458.4
E2,27/01/12,Chesterfield,Bournemouth,1,0,H,0,0,D,A Marriner,5,15,3,6,4,9,4,8,0,1,0,0,3.25,3.3,2.2,3.2,3.2,2.1,3.2,3.3,2.1,3.0,3.1,2.1,3.1,3.3,2.25,3.1,3.4,2.2,3.3,3.4,2.15,3.3,3.3,2.2,3.4,3.5,2.2,3.3,3.3,2.1,36,3.51,3.26,3.59,3.32,2.25,2.13,35,1.85,1.79,2.09,1.98,17,0.25,2.04,2.0,1.9,1.87,1259.51,1393.09
E2,28/01/12,Brentford,Wycombe,5,2,H,3,0,H,M Heywood,15,15,10,8,11,13,9,7,2,1,0,0,1.73,3.5,5.0,1.7,3.4,4.6,1.75,3.4,4.5,1.7,3.3,4.0,1.73,3.5,5.0,1.75,3.5,4.7,1.8,3.5,4.5,1.73,3.6,4.75,1.8,3.6,5.0,1.8,3.5,4.2,33,1.8,1.73,3.79,3.49,5.29,4.57,32,1.98,1.9,1.95,1.87,15,-0.5,1.75,1.71,2.28,2.2,1360.85,1275.64
E2,28/01/12,Exeter,Charlton,0,1,A,0,0,D,G Salisbury,8,5,4,2,4,14,2,6,0,1,0,0,4.0,3.4,1.91,3.6,3.25,1.95,3.6,3.3,1.95,3.4,3.2,1.9,4.0,3.4,1.91,3.75,3.4,1.95,4.0,3.4,1.91,4.0,3.4,1.91,4.0,3.6,2.0,3.8,3.4,1.91,33,4.0,3.69,3.63,3.35,2.03,1.95,32,2.05,1.96,1.87,1.81,16,0.5,1.92,1.88,2.03,1.98,1321.33,1493.17
E2,28/01/12,Hartlepool,Carlisle,4,0,H,2,0,H,R Madley,15,6,9,1,11,14,6,3,2,1,0,1,2.88,3.3,2.4,2.6,3.25,2.45,2.75,3.25,2.4,2.5,3.1,2.4,2.75,3.3,2.5,2.75,3.3,2.45,2.88,3.2,2.5,2.8,3.3,2.5,2.88,3.5,2.5,2.8,3.25,2.4,33,3.0,2.8,3.5,3.21,2.5,2.42,24,1.86,1.75,2.05,1.97,15,0.0,2.16,2.08,1.81,1.76,1306.54,1389.45
E2,28/01/12,Leyton Orient,Colchester,0,1,A,0,1,A,M Haywood,8,9,4,6,11,9,3,6,0,0,0,0,2.1,3.4,3.4,2.15,3.2,3.1,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.4,3.2,2.15,3.3,3.3,2.15,3.5,3.25,2.1,3.3,3.5,2.2,3.5,3.5,2.2,3.3,3.1,33,2.25,2.16,3.56,3.29,3.57,3.17,31,2.0,1.91,1.96,1.85,15,-0.25,1.93,1.89,2.05,1.98,1384.0,1323.09
E2,28/01/12,Rochdale,Bury,3,0,H,2,0,H,S Mathieson,21,7,14,4,14,13,5,3,0,2,0,0,2.5,3.4,2.7,2.4,3.2,2.7,2.4,3.25,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.3,2.75,2.5,3.3,2.75,2.5,3.5,2.88,2.4,3.3,2.75,33,2.6,2.46,3.47,3.22,2.92,2.74,32,1.95,1.87,1.97,1.9,15,0.0,1.84,1.78,2.13,2.05,1265.89,1353.93
E2,28/01/12,Tranmere,Huddersfield,1,1,D,0,0,D,T Kettle,15,5,6,2,10,9,4,2,1,2,0,0,4.0,3.4,1.91,3.4,3.4,1.95,3.6,3.3,1.95,3.2,3.1,2.0,4.0,3.4,1.91,3.8,3.5,1.909,3.75,3.5,1.95,4.0,3.4,1.91,4.0,3.6,1.95,3.5,3.4,2.0,30,4.1,3.71,3.72,3.36,2.0,1.94,32,1.88,1.81,2.05,1.96,15,0.5,1.99,1.94,2.0,1.93,1290.97,1518.59
E2,28/01/12,Yeovil,Preston,2,1,H,1,0,H,O Langford,15,3,11,1,13,14,5,8,2,4,1,1,2.7,3.4,2.5,2.65,3.25,2.4,2.75,3.25,2.4,2.5,3.1,2.4,2.62,3.3,2.6,2.7,3.4,2.45,2.75,3.3,2.5,2.75,3.3,2.5,2.75,3.6,2.6,2.7,3.3,2.4,30,2.8,2.66,3.57,3.23,2.7,2.51,24,1.87,1.75,2.1,1.98,15,0.0,2.06,2.0,1.9,1.82,1289.23,1345.93
E2,31/01/12,Charlton,Bury,1,1,D,0,1,A,A D'Urso,21,7,9,4,11,8,7,3,2,0,0,0,1.44,4.33,7.0,1.4,4.1,7.0,1.44,4.0,7.0,1.4,3.9,6.0,1.5,4.0,7.0,1.45,4.2,7.0,1.44,4.33,7.0,1.44,4.33,7.0,1.44,4.75,7.0,1.44,4.33,6.5,40,1.51,1.45,4.74,4.16,7.5,6.73,34,1.82,1.76,2.16,2.02,20,-1.0,1.96,1.8,2.09,2.03,1503.12,1341.86
E2,31/01/12,Milton Keynes Dons,Sheffield Weds,1,1,D,1,1,D,J Linington,1,2,0,0,6,7,3,6,2,2,0,0,2.1,3.5,3.25,2.05,3.3,3.25,2.15,3.4,3.0,2.2,3.1,2.8,2.2,3.3,3.2,2.15,3.4,3.2,2.1,3.4,3.4,2.2,3.3,3.3,2.15,3.6,3.4,2.1,3.4,3.2,40,2.25,2.13,3.63,3.35,3.45,3.22,37,1.87,1.8,2.11,1.98,20,-0.25,1.95,1.9,2.0,1.95,1447.57,1430.85
E2,31/01/12,Walsall,Notts County,0,1,A,0,1,A,D Whitestone,8,12,5,5,14,15,2,1,1,1,0,0,2.7,3.25,2.6,2.6,3.1,2.55,2.6,3.25,2.5,2.5,3.1,2.4,2.62,3.25,2.62,2.6,3.3,2.6,2.75,3.2,2.6,2.7,3.2,2.63,2.88,3.3,2.6,2.6,3.25,2.6,40,2.88,2.68,3.5,3.2,2.68,2.55,35,2.09,1.97,1.86,1.8,21,0.0,2.09,1.99,1.92,1.82,1293.45,1303.18
E2,04/02/12,Carlisle,Chesterfield,2,1,H,0,1,A,G Eltringham,14,7,10,6,15,9,11,1,0,0,0,0,1.73,3.6,4.75,1.7,3.5,4.4,1.72,3.5,4.5,1.8,3.2,3.7,1.8,3.5,4.5,1.75,3.5,4.6,1.67,3.4,4.33,1.73,3.6,4.75,1.8,3.8,4.75,1.73,3.6,4.75,34,1.8,1.7,4.07,3.53,5.17,4.67,26,1.8,1.73,2.13,2.0,12,-0.75,1.93,1.89,2.02,1.97,1377.56,1273.21
E2,04/02/12,Huddersfield,Milton Keynes Dons,1,1,D,1,0,H,G Salisbury,12,8,3,4,11,11,7,7,2,1,0,0,2.1,3.4,3.4,2.0,3.3,3.4,2.0,3.3,3.5,2.1,3.1,3.0,2.1,3.3,3.5,2.1,3.3,3.4,2.0,3.2,3.2,2.05,3.3,3.6,2.2,3.5,3.5,2.0,3.4,3.6,37,2.2,2.03,3.64,3.32,3.78,3.48,26,1.87,1.76,2.05,1.96,17,-0.5,2.08,2.01,1.9,1.85,1514.19,1443.52
E2,04/02/12,Sheffield Weds,Yeovil,2,1,H,0,1,A,M Brown,13,6,5,3,14,17,6,5,3,1,0,0,1.5,4.0,6.5,1.44,4.0,6.5,1.5,3.75,6.5,1.5,3.7,5.0,1.5,4.0,7.0,1.533,4.0,6.0,1.5,3.6,5.5,1.5,4.0,6.5,1.53,4.33,7.0,1.5,4.0,6.5,37,1.57,1.5,4.31,3.9,7.0,6.27,26,1.78,1.68,2.15,2.07,19,-1.0,1.97,1.89,2.02,1.95,1434.9,1300.18
E2,04/02/12,Wycombe,Tranmere,2,1,H,2,1,H,D Coote,13,10,8,5,10,10,3,4,1,0,0,0,2.5,3.4,2.7,2.4,3.2,2.7,2.4,3.25,2.75,2.45,3.1,2.45,2.4,3.4,2.8,2.5,3.3,2.7,2.3,3.1,2.75,2.38,3.4,2.75,2.62,3.5,2.75,2.5,3.3,2.7,37,2.7,2.5,3.5,3.25,2.8,2.67,34,1.91,1.82,2.04,1.95,16,-0.25,2.32,2.24,1.71,1.68,1269.24,1295.37
E2,07/02/12,Bournemouth,Exeter,2,0,H,0,0,D,O Langford,18,4,11,4,11,7,14,6,0,1,0,0,1.7,3.75,4.75,1.7,3.4,4.6,1.7,3.6,4.5,1.7,3.3,4.0,1.67,3.5,5.5,1.65,3.5,5.5,1.67,3.75,5.0,1.67,3.6,5.25,1.67,4.0,5.5,1.67,3.6,5.0,40,1.75,1.67,4.0,3.6,5.7,5.01,37,2.04,1.93,1.92,1.84,20,-0.75,1.9,1.84,2.08,2.02,1379.39,1311.38
E2,11/02/12,Exeter,Sheffield Weds,2,1,H,0,0,D,F Graham,6,10,3,5,9,15,4,8,1,1,0,0,3.6,3.5,2.0,3.5,3.2,2.0,3.4,3.25,2.05,3.1,3.2,2.0,3.4,3.4,2.1,3.6,3.3,2.05,3.0,3.2,2.1,3.6,3.4,2.0,3.6,3.5,2.05,3.6,3.4,2.0,35,3.84,3.5,3.54,3.32,2.1,2.02,33,2.05,1.95,1.9,1.81,16,0.25,2.16,2.09,1.82,1.78,1304.49,1440.04
E2,11/02/12,Hartlepool,Bournemouth,0,0,D,0,0,D,C Pawson,7,7,5,3,6,9,4,4,4,0,0,0,2.8,3.25,2.5,2.75,3.1,2.4,2.6,3.25,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.85,3.2,2.45,2.38,3.3,2.5,2.88,3.2,2.5,2.9,3.4,2.6,2.88,3.3,2.38,35,2.93,2.74,3.4,3.21,2.62,2.46,33,2.1,1.95,1.9,1.81,16,0.0,2.14,2.05,1.85,1.76,1318.43,1386.28
E2,11/02/12,Sheffield United,Wycombe,3,0,H,0,0,D,D Mohareb,23,5,10,2,6,8,6,5,0,2,0,0,1.44,4.2,7.5,1.4,4.2,6.75,1.4,4.25,7.0,1.4,3.9,6.0,1.44,4.2,7.5,1.4,4.5,7.5,1.4,4.0,6.5,1.4,4.33,8.0,1.44,4.6,8.0,1.4,4.33,8.0,35,1.45,1.4,4.72,4.27,8.21,7.47,23,1.69,1.63,2.3,2.16,16,-1.25,1.95,1.89,2.01,1.96,1449.15,1279.12
E2,14/02/12,Bournemouth,Leyton Orient,1,2,A,1,1,D,I Williamson,19,10,11,5,10,14,5,6,1,5,0,0,1.8,3.5,4.5,1.8,3.3,4.2,1.83,3.4,4.0,1.85,3.2,3.5,1.83,3.5,4.33,1.8,3.5,4.333,1.83,3.4,4.5,1.8,3.4,4.5,1.8,3.6,5.0,1.8,3.5,4.2,38,1.85,1.79,3.72,3.44,5.0,4.32,36,2.08,1.98,1.89,1.8,18,-0.5,1.83,1.79,2.12,2.07,1387.43,1366.09
E2,14/02/12,Bury,Chesterfield,1,1,D,0,1,A,E Ilderton,16,8,10,6,5,7,8,3,0,0,0,0,2.1,3.4,3.4,2.05,3.3,3.25,2.0,3.3,3.5,2.0,3.2,3.1,2.0,3.4,3.75,2.1,3.3,3.4,2.1,3.2,3.6,1.91,3.4,3.9,2.2,3.5,3.4,2.05,3.4,3.4,39,2.2,2.06,3.52,3.29,3.9,3.43,37,1.9,1.82,2.03,1.95,16,-0.5,2.16,2.11,1.8,1.76,1349.81,1267.32
E2,14/02/12,Carlisle,Tranmere,0,0,D,0,0,D,D Drysdale,5,12,3,4,8,12,6,3,2,2,0,0,1.83,3.5,4.33,1.75,3.4,4.25,1.75,3.4,4.5,1.7,3.3,4.0,1.73,3.5,5.0,1.8,3.5,4.333,1.83,3.3,4.5,1.7,3.6,5.0,1.85,3.6,4.6,1.8,3.5,4.2,39,1.85,1.79,3.74,3.44,5.0,4.36,37,1.88,1.82,2.05,1.95,18,-0.5,1.85,1.82,2.09,2.04,1383.45,1285.49
E2,14/02/12,Charlton,Milton Keynes Dons,2,1,H,2,0,H,K Stroud,12,13,8,9,14,11,4,5,1,2,0,1,2.1,3.4,3.4,2.05,3.25,3.3,2.0,3.3,3.5,2.0,3.2,3.1,2.0,3.4,3.75,2.05,3.4,3.5,2.1,3.2,3.6,1.95,3.3,3.8,2.15,3.5,3.6,2.0,3.4,3.5,39,2.15,2.05,3.54,3.31,3.8,3.45,37,1.94,1.88,1.99,1.89,18,-0.5,2.15,2.08,1.81,1.77,1495.17,1449.21
E2,14/02/12,Colchester,Brentford,2,1,H,0,0,D,J Linington,13,9,5,4,7,12,7,4,3,0,0,0,2.4,3.2,3.0,2.3,3.2,2.85,2.3,3.25,2.9,2.4,3.1,2.5,2.4,3.25,2.9,2.4,3.3,2.85,2.6,3.3,2.7,2.3,3.25,3.0,2.5,3.4,3.0,2.38,3.25,2.88,39,2.6,2.41,3.51,3.23,3.01,2.82,37,2.01,1.92,1.95,1.85,20,0.0,1.9,1.8,2.14,2.01,1341.0,1367.25
E2,14/02/12,Huddersfield,Sheffield United,0,1,A,0,1,A,K Friend,4,5,2,2,10,7,9,6,2,3,0,0,2.3,3.25,3.1,2.2,3.2,3.0,2.3,3.25,2.9,2.3,3.1,2.6,2.25,3.3,3.1,2.35,3.3,2.9,2.3,3.2,3.2,2.2,3.3,3.2,2.4,3.4,3.12,2.25,3.3,3.0,38,2.39,2.28,3.5,3.24,3.2,3.0,36,1.91,1.84,2.01,1.93,19,-0.25,2.06,2.0,1.9,1.85,1508.5,1453.51
E2,14/02/12,Notts County,Exeter,2,1,H,2,1,H,M Brown,7,11,2,4,14,15,1,4,1,2,0,0,1.73,3.5,5.0,1.7,3.4,4.6,1.77,3.4,4.25,1.8,3.1,3.8,1.8,3.5,4.5,1.75,3.5,4.75,1.73,3.5,5.0,1.8,3.4,4.5,1.75,3.6,5.0,1.73,3.5,4.75,39,1.8,1.73,3.81,3.45,5.64,4.73,37,2.07,1.97,1.86,1.81,18,-0.75,1.97,1.93,1.97,1.93,1318.86,1318.26
E2,14/02/12,Oldham,Walsall,2,1,H,2,0,H,A Woolmer,11,9,4,3,11,23,1,5,2,1,0,0,1.91,3.4,4.0,1.95,3.2,3.6,1.9,3.3,3.8,1.9,3.2,3.4,1.91,3.4,4.0,2.0,3.3,3.75,2.0,3.3,3.8,1.91,3.3,4.0,2.0,3.4,4.0,1.91,3.4,3.8,37,2.02,1.94,3.52,3.32,4.19,3.76,27,2.17,2.09,1.76,1.69,19,-0.5,2.02,1.97,1.93,1.88,1310.6,1277.77
E2,14/02/12,Preston,Hartlepool,1,0,H,0,0,D,A Bates,4,15,2,9,12,9,3,6,0,1,0,0,2.2,3.4,3.2,2.15,3.2,3.1,2.1,3.25,3.25,2.2,3.1,2.8,2.2,3.25,3.25,2.1,3.4,3.3,2.2,3.2,3.3,2.1,3.3,3.4,2.25,3.5,3.4,2.1,3.3,3.3,37,2.25,2.15,3.52,3.28,3.46,3.22,36,1.95,1.86,2.01,1.91,19,-0.25,1.92,1.86,2.05,1.99,1334.98,1317.28
E2,14/02/12,Scunthorpe,Rochdale,1,0,H,0,0,D,R Madley,10,8,4,2,14,10,5,2,0,2,0,0,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.4,3.3,2.1,3.3,3.5,2.1,3.3,3.4,2.2,3.4,3.5,2.05,3.3,3.5,38,2.2,2.11,3.64,3.29,3.5,3.31,36,1.9,1.83,2.05,1.94,19,-0.25,1.92,1.87,2.03,1.98,1298.43,1277.96
E2,14/02/12,Sheffield Weds,Stevenage,0,1,A,0,1,A,S Mathieson,10,9,7,3,13,11,10,2,3,3,0,0,2.0,3.4,3.75,1.8,3.4,4.0,1.9,3.4,3.75,1.9,3.2,3.4,1.83,3.5,4.33,1.909,3.5,3.8,1.91,3.4,4.0,1.83,3.4,4.2,2.0,3.5,4.0,1.83,3.4,4.0,39,2.02,1.91,3.64,3.36,4.33,3.86,37,1.96,1.86,1.99,1.9,20,-0.5,2.02,1.95,1.95,1.9,1426.27,1415.91
E2,14/02/12,Wycombe,Yeovil,2,3,A,1,0,H,T Kettle,6,13,2,7,18,14,5,4,4,4,0,0,2.2,3.3,3.25,2.1,3.2,3.2,2.15,3.3,3.1,2.2,3.1,2.8,2.2,3.25,3.25,2.2,3.4,3.1,2.2,3.3,3.3,2.15,3.3,3.3,2.3,3.4,3.3,2.2,3.3,3.1,38,2.35,2.21,3.56,3.27,3.3,3.13,36,1.88,1.81,2.05,1.96,19,-0.25,2.0,1.95,1.95,1.9,1274.76,1295.04
E2,18/02/12,Chesterfield,Sheffield Weds,1,0,H,0,0,D,N Miller,8,15,3,8,4,14,6,9,0,2,0,0,3.6,3.25,2.1,3.3,3.4,2.0,3.4,3.3,2.05,3.2,3.1,2.0,3.5,3.3,2.1,3.3,3.4,2.1,3.4,3.3,2.15,3.6,3.4,2.0,3.8,3.4,2.1,3.4,3.3,2.1,37,3.8,3.41,3.61,3.32,2.15,2.05,24,1.85,1.75,2.05,1.99,17,0.5,1.86,1.8,2.11,2.05,1273.34,1409.93
E2,18/02/12,Exeter,Bury,3,2,H,3,1,H,L Collins,10,14,4,4,7,9,2,12,1,2,0,0,2.3,3.4,3.0,2.2,3.2,3.0,2.25,3.25,3.0,2.3,3.1,2.6,2.25,3.3,3.1,2.25,3.3,3.1,2.4,3.1,3.1,2.2,3.3,3.2,2.4,3.3,3.2,2.38,3.2,3.0,37,2.41,2.29,3.45,3.25,3.2,2.97,33,1.95,1.86,2.0,1.9,17,-0.25,2.11,2.04,1.86,1.82,1309.28,1343.79
E2,18/02/12,Hartlepool,Notts County,3,0,H,1,0,H,O Langford,11,4,6,1,10,13,8,2,1,3,0,0,2.5,3.25,2.8,2.35,3.2,2.8,2.4,3.2,2.75,2.4,3.1,2.5,2.5,3.3,2.75,2.55,3.4,2.625,2.6,3.3,2.62,2.4,3.25,2.8,2.6,3.4,2.9,2.5,3.2,2.8,37,2.6,2.44,3.4,3.23,3.02,2.76,33,2.01,1.91,1.94,1.85,17,-0.25,2.14,2.09,1.82,1.77,1308.86,1327.84
E2,18/02/12,Leyton Orient,Scunthorpe,1,3,A,1,0,H,D Sheldrake,7,7,4,5,8,14,5,2,1,1,0,0,2.25,3.25,3.2,2.15,3.2,3.1,2.15,3.25,3.2,2.2,3.1,2.8,2.2,3.3,3.25,2.25,3.3,3.1,2.3,3.2,3.2,2.1,3.25,3.4,2.25,3.5,3.4,2.2,3.3,3.2,37,2.38,2.22,3.53,3.26,3.4,3.08,33,2.01,1.92,1.96,1.85,17,-0.25,2.05,1.99,1.95,1.86,1382.79,1306.76
E2,18/02/12,Milton Keynes Dons,Oldham,5,0,H,1,0,H,B Malone,6,2,6,1,8,6,10,7,0,2,0,0,1.67,3.75,5.0,1.6,3.6,5.0,1.6,3.6,5.25,1.55,3.5,4.8,1.62,3.75,5.5,1.6,3.75,5.5,1.67,3.5,5.5,1.57,3.75,5.75,1.67,3.8,5.75,1.57,3.75,6.0,37,1.67,1.6,3.94,3.62,6.0,5.42,33,1.98,1.88,1.98,1.89,17,-0.75,1.86,1.83,2.09,2.03,1441.67,1318.54
E2,18/02/12,Rochdale,Bournemouth,1,0,H,0,0,D,C Boyeson,15,7,9,3,10,12,10,6,1,2,0,0,3.0,3.4,2.3,3.0,3.2,2.2,2.75,3.25,2.4,2.6,3.1,2.3,2.9,3.3,2.38,2.85,3.3,2.4,3.0,3.25,2.38,2.8,3.25,2.4,3.0,3.4,2.4,2.88,3.25,2.4,37,3.35,2.91,3.4,3.26,2.45,2.32,33,2.01,1.89,1.95,1.87,17,0.25,1.94,1.89,2.02,1.97,1269.63,1370.73
E2,18/02/12,Sheffield United,Preston,2,1,H,1,1,D,M Brown,14,6,8,3,13,16,4,2,0,3,0,0,1.57,3.8,6.0,1.45,3.9,6.5,1.57,3.75,5.5,1.5,3.7,5.0,1.57,3.75,6.0,1.533,3.8,6.5,1.62,3.6,6.0,1.57,3.8,5.75,1.53,4.0,7.0,1.53,4.0,6.0,37,1.62,1.52,4.27,3.86,7.0,6.04,24,1.81,1.74,2.1,2.01,16,-1.0,1.89,1.84,2.05,1.99,1471.24,1343.4
E2,18/02/12,Tranmere,Charlton,1,1,D,1,0,H,A Haines,11,12,6,6,17,12,3,9,1,1,0,0,3.9,3.5,1.91,3.5,3.2,2.0,3.5,3.3,2.0,3.2,3.1,2.0,3.6,3.5,2.0,3.5,3.4,2.05,3.75,3.3,2.0,3.8,3.3,2.0,3.75,3.5,2.1,3.6,3.4,2.0,37,3.9,3.57,3.56,3.35,2.1,1.99,33,2.15,2.04,1.81,1.74,17,0.5,1.89,1.85,2.06,2.0,1291.93,1502.71
E2,18/02/12,Walsall,Wycombe,2,0,H,0,0,D,F Graham,14,10,5,5,7,9,3,3,0,3,0,0,2.2,3.3,3.25,2.1,3.2,3.2,2.2,3.2,3.1,2.1,3.1,3.0,2.2,3.25,3.25,2.15,3.4,3.2,2.25,3.2,3.3,2.15,3.25,3.3,2.3,3.4,3.3,2.1,3.3,3.4,37,2.3,2.17,3.49,3.26,3.4,3.19,33,2.0,1.91,1.96,1.86,17,-0.25,1.97,1.9,2.04,1.95,1269.83,1259.44
E2,18/02/12,Yeovil,Colchester,3,2,H,0,1,A,S Rushton,15,6,7,2,11,10,9,3,1,2,1,0,2.5,3.2,2.88,2.35,3.1,2.85,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.3,2.88,2.55,3.3,2.65,2.6,3.3,2.62,2.4,3.2,2.9,2.5,3.3,3.0,2.5,3.2,2.8,37,2.6,2.45,3.4,3.22,3.0,2.74,33,2.03,1.95,1.9,1.82,16,-0.25,2.19,2.14,1.78,1.75,1310.36,1350.89
E2,20/02/12,Brentford,Carlisle,4,0,H,3,0,H,A Bates,14,6,8,2,12,13,4,4,0,1,0,0,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.3,3.25,2.1,3.1,3.0,2.1,3.3,3.5,2.05,3.4,3.5,2.1,3.3,3.5,2.05,3.3,3.5,2.0,3.25,3.6,2.05,3.4,3.5,36,2.1,2.04,3.59,3.3,3.78,3.47,32,1.86,1.8,2.06,1.97,17,-0.25,1.81,1.77,2.16,2.09,1357.36,1377.01
