Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,21/01/12,Northampton,Barnet,1,2,A,1,0,H,J Waugh,14,6,12,6,12,8,7,7,1,1,0,0,2.5,3.4,2.7,2.3,3.25,2.8,2.45,3.2,2.7,2.3,3.1,2.6,2.5,3.3,2.75,2.375,3.4,2.8,2.62,3.3,2.62,2.5,3.3,2.75,2.5,3.6,2.75,2.4,3.3,2.75,35,2.62,2.43,3.64,3.26,2.9,2.74,23,1.83,1.76,2.1,1.96,16,-0.25,2.17,2.12,1.8,1.76,1095.94,1123.91
E3,21/01/12,Oxford,Hereford,2,2,D,1,1,D,I Williamson,13,6,8,1,7,13,12,5,0,3,0,0,1.62,3.75,5.5,1.6,3.4,5.5,1.6,3.5,5.5,1.55,3.5,4.8,1.57,3.75,6.0,1.571,3.75,6.0,1.67,3.5,5.5,1.62,3.6,6.0,1.667,3.8,6.0,1.62,3.6,5.5,35,1.67,1.59,4.06,3.64,6.0,5.59,23,2.16,2.04,1.75,1.7,16,-0.75,1.83,1.79,2.12,2.08,1245.73,1124.28
E3,21/01/12,Plymouth,Crawley Town,1,1,D,0,1,A,P Gibbs,9,13,6,5,8,14,4,11,1,1,0,0,4.75,3.75,1.7,4.6,3.6,1.65,4.75,3.4,1.7,4.0,3.3,1.7,5.0,3.75,1.67,5.2,3.6,1.666,4.8,3.6,1.73,5.0,3.6,1.7,5.4,4.0,1.7,4.5,3.6,1.73,35,5.59,4.88,4.0,3.59,1.75,1.67,29,1.87,1.77,2.1,2.0,16,0.75,2.08,2.03,1.88,1.84,1137.4,1372.06
E3,21/01/12,Rotherham,Port Vale,0,1,A,0,0,D,D Mohareb,10,7,2,3,7,12,5,4,0,1,0,0,2.1,3.5,3.3,2.05,3.3,3.2,2.0,3.3,3.5,2.0,3.1,3.2,2.1,3.3,3.5,2.1,3.4,3.3,2.15,3.2,3.5,2.1,3.3,3.5,2.1,3.6,3.6,2.05,3.25,3.5,35,2.15,2.06,3.59,3.31,3.6,3.37,23,1.9,1.78,2.01,1.93,16,-0.5,2.13,2.08,1.83,1.79,1208.09,1164.22
E3,21/01/12,Shrewsbury,Southend,2,1,H,0,0,D,D Whitestone,10,8,5,4,2,12,9,5,1,2,1,0,2.38,3.25,3.0,2.25,3.2,2.95,2.3,3.2,2.9,2.3,3.1,2.6,2.38,3.3,2.9,2.3,3.3,3.0,2.4,3.1,3.1,2.3,3.25,3.0,2.4,3.5,3.0,2.38,3.25,2.88,35,2.45,2.33,3.54,3.23,3.2,2.9,23,2.2,2.0,1.91,1.74,16,-0.25,2.11,2.05,1.91,1.82,1285.86,1276.58
E3,21/01/12,Swindon,Macclesfield,1,0,H,0,0,D,K Stroud,10,2,4,0,9,7,11,1,2,0,0,1,1.36,4.75,8.5,1.37,4.2,7.5,1.36,4.33,8.0,1.35,4.0,7.0,1.4,4.5,8.0,1.4,4.333,8.0,1.4,4.5,8.0,1.36,4.33,9.0,1.4,4.75,9.5,1.4,4.0,8.5,35,1.4,1.37,4.85,4.34,9.5,8.04,32,1.88,1.78,2.07,1.99,16,-1.25,1.92,1.89,2.02,1.97,1273.08,1143.45
E3,24/01/12,AFC Wimbledon,Macclesfield,2,1,H,0,0,D,F Graham,17,8,8,4,6,14,7,3,0,3,0,0,2.0,3.4,3.75,2.1,3.2,3.2,2.1,3.25,3.3,2.0,3.2,3.1,2.0,3.5,3.6,2.05,3.4,3.1,2.05,3.5,3.5,2.05,3.3,3.6,2.1,3.5,3.75,2.1,3.5,3.75,41,2.18,2.05,3.51,3.34,3.84,3.42,38,2.01,1.89,1.95,1.88,18,-0.25,1.82,1.77,2.19,2.1,1203.26,1138.19
E3,24/01/12,Torquay,Dag and Red,1,0,H,1,0,H,T Kettle,8,10,3,4,13,7,6,8,1,1,0,0,1.65,3.75,5.25,1.62,3.6,5.0,1.62,3.75,5.0,1.6,3.4,4.6,1.62,3.75,5.5,1.65,3.6,5.25,1.62,3.75,5.5,1.67,3.8,5.0,1.67,4.0,5.4,1.67,4.0,5.4,41,1.68,1.64,4.17,3.67,5.5,5.08,32,1.8,1.74,2.16,2.04,18,-0.75,1.89,1.86,2.04,2.0,1275.51,1094.17
E3,28/01/12,Accrington,Gillingham,4,3,H,4,1,H,S Rushton,13,6,7,4,11,8,7,3,3,1,0,0,2.5,3.4,2.7,2.25,3.2,2.9,2.3,3.25,2.9,2.3,3.1,2.6,2.4,3.3,2.9,2.4,3.3,2.85,2.3,3.2,2.62,2.4,3.3,2.9,2.5,3.4,3.0,2.5,3.25,2.62,33,2.5,2.41,3.45,3.23,2.95,2.8,31,1.96,1.87,1.99,1.9,15,-0.25,2.15,2.1,1.8,1.76,1252.22,1236.61
E3,28/01/12,AFC Wimbledon,Aldershot,1,2,A,1,1,D,P Tierney,12,14,5,9,10,11,4,6,0,1,0,0,2.38,3.25,3.0,2.2,3.2,3.0,2.25,3.25,3.0,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.3,3.1,2.15,3.2,2.9,2.38,3.25,3.0,2.5,3.4,3.0,2.25,3.25,3.0,32,2.45,2.26,3.44,3.25,3.48,3.02,31,2.0,1.87,2.0,1.89,14,-0.25,2.0,1.92,2.0,1.94,1210.23,1146.19
E3,28/01/12,Barnet,Crewe,2,0,H,1,0,H,D Sheldrake,19,7,10,1,7,4,11,2,0,0,0,2,2.3,3.4,3.0,2.35,3.2,2.75,2.35,3.25,2.8,2.2,3.1,2.8,2.38,3.4,2.88,2.3,3.4,2.9,2.25,3.2,2.75,2.38,3.3,2.9,2.38,3.6,3.1,2.38,3.25,2.88,33,2.47,2.35,3.57,3.26,3.1,2.85,23,1.81,1.72,2.1,2.02,15,0.0,1.81,1.73,2.2,2.1,1138.96,1204.09
E3,28/01/12,Bristol Rvs,Bradford,2,1,H,1,0,H,C Sarginson,11,12,7,5,11,13,8,6,1,2,0,1,2.1,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.0,2.1,3.4,3.4,2.15,3.3,3.3,2.1,3.2,3.0,2.1,3.3,3.5,2.25,3.4,3.4,2.1,3.3,3.3,33,2.3,2.17,3.44,3.22,3.5,3.21,31,2.11,1.98,1.91,1.79,15,-0.25,2.01,1.95,2.0,1.9,1147.77,1132.77
E3,28/01/12,Dag and Red,Rotherham,3,2,H,0,1,A,B Malone,8,19,3,14,9,11,7,9,1,1,0,1,2.88,3.4,2.38,2.8,3.25,2.3,2.8,3.25,2.35,2.6,3.1,2.3,2.8,3.4,2.4,2.85,3.3,2.4,2.6,3.1,2.4,2.9,3.3,2.4,3.0,3.5,2.4,2.88,3.25,2.38,33,2.9,2.76,3.57,3.23,2.55,2.43,31,1.87,1.78,2.08,1.99,15,0.0,2.1,2.03,1.86,1.78,1090.04,1190.69
E3,28/01/12,Hereford,Shrewsbury,0,2,A,0,2,A,M Naylor,12,8,5,6,9,10,4,5,0,0,0,0,3.75,3.4,2.0,3.7,3.2,1.95,3.5,3.25,2.0,3.2,3.1,2.0,3.4,3.4,2.1,3.6,3.3,2.05,3.6,3.1,1.91,3.6,3.3,2.05,4.0,3.5,2.05,3.3,3.3,2.1,33,3.75,3.43,3.47,3.27,2.15,2.06,23,2.22,2.07,1.75,1.68,15,0.25,2.16,2.06,1.85,1.8,1131.32,1294.55
E3,28/01/12,Macclesfield,Cheltenham,1,3,A,1,1,D,C Pawson,7,17,5,9,14,6,5,7,2,0,0,0,3.2,3.25,2.25,3.1,3.1,2.2,3.25,3.25,2.1,2.8,3.1,2.2,3.1,3.3,2.25,3.2,3.3,2.2,3.25,3.1,2.05,3.3,3.25,2.2,3.6,3.3,2.2,3.3,3.3,2.1,33,3.66,3.25,3.4,3.23,2.25,2.14,23,2.18,2.03,1.75,1.71,15,0.25,2.11,2.04,1.88,1.82,1131.22,1241.38
E3,28/01/12,Port Vale,Plymouth,1,0,H,0,0,D,I Williamson,6,2,5,1,11,5,13,2,1,0,0,0,1.91,3.4,4.0,1.85,3.3,3.85,1.83,3.4,4.0,1.85,3.2,3.5,1.8,3.5,4.5,1.9,3.4,4.0,1.8,3.4,3.6,1.8,3.5,4.5,2.0,3.5,4.0,1.83,3.4,4.2,33,2.0,1.9,3.6,3.37,4.2,3.85,31,1.98,1.88,2.0,1.88,16,-0.5,2.02,1.94,1.96,1.91,1181.62,1142.02
E3,28/01/12,Torquay,Northampton,1,0,H,0,0,D,J Linington,9,6,7,4,9,16,4,7,0,1,0,0,1.73,3.75,4.5,1.7,3.5,4.4,1.67,3.6,4.75,1.65,3.3,4.4,1.67,3.75,5.0,1.7,3.5,5.0,1.67,3.75,5.0,1.7,3.6,5.0,1.75,3.8,5.0,1.73,3.6,4.5,33,1.8,1.71,3.98,3.57,5.0,4.6,23,1.81,1.76,2.07,1.97,15,-0.5,1.8,1.73,2.2,2.15,1279.64,1080.89
E3,29/01/12,Burton,Oxford,1,1,D,1,0,H,A Haines,11,12,6,6,15,16,5,2,1,3,0,0,3.0,3.25,2.38,3.0,3.1,2.25,2.75,3.2,2.4,2.6,3.1,2.3,2.88,3.3,2.4,2.875,3.3,2.375,2.9,3.1,2.2,2.9,3.3,2.4,3.2,3.4,2.38,2.8,3.25,2.4,33,3.2,2.94,3.4,3.19,2.5,2.33,31,2.06,1.97,1.88,1.8,15,0.0,2.28,2.19,1.71,1.67,1183.48,1238.69
E3,31/01/12,Southend,Swindon,1,4,A,1,3,A,O Langford,15,13,7,10,12,8,6,9,2,1,0,0,2.4,3.3,2.9,2.2,3.2,3.0,2.4,3.2,2.8,2.2,3.1,2.8,2.38,3.25,3.0,2.3,3.25,3.1,2.4,3.2,3.0,2.25,3.25,3.2,2.5,3.4,3.0,2.25,3.25,3.0,39,2.49,2.34,3.42,3.23,3.2,2.92,35,2.05,1.97,1.87,1.81,20,-0.25,2.14,2.08,1.84,1.79,1267.89,1278.34
E3,04/02/12,Plymouth,Southend,2,2,D,0,2,A,C Sarginson,11,12,7,6,12,17,5,8,1,3,0,0,4.0,3.4,1.91,3.6,3.4,1.91,3.6,3.3,1.95,3.4,3.2,1.9,4.0,3.4,1.91,3.6,3.4,2.0,3.4,3.25,1.91,3.9,3.4,1.95,4.0,3.6,2.0,3.6,3.4,1.95,37,4.02,3.7,3.66,3.34,2.0,1.94,24,1.9,1.75,2.05,1.97,18,0.5,1.92,1.88,2.01,1.96,1134.29,1252.24
E3,07/02/12,Crawley Town,Cheltenham,4,2,H,3,1,H,G Scott,19,11,10,6,12,10,5,3,1,2,0,0,1.73,3.75,4.5,1.75,3.4,4.25,1.8,3.5,4.0,1.8,3.2,3.7,1.83,3.4,4.0,1.75,3.6,4.5,1.73,3.75,4.5,1.73,3.6,4.75,1.75,3.8,5.0,1.8,3.6,4.0,40,1.83,1.76,3.93,3.55,5.03,4.35,36,1.93,1.84,2.04,1.94,18,-0.5,1.8,1.74,2.22,2.13,1367.44,1253.51
E3,10/02/12,Southend,Rotherham,0,2,A,0,1,A,I Williamson,13,14,6,11,8,11,11,3,0,2,0,0,1.91,3.5,4.0,1.91,3.4,3.6,1.9,3.5,3.6,1.85,3.2,3.5,1.91,3.5,4.0,1.909,3.5,3.8,1.8,3.3,3.75,1.87,3.5,4.0,1.91,3.6,4.0,1.95,3.4,3.6,37,1.95,1.9,3.71,3.42,4.2,3.84,32,1.83,1.76,2.12,2.02,18,-0.5,1.96,1.92,1.97,1.93,1251.59,1178.17
E3,11/02/12,Bristol Rvs,Morecambe,2,1,H,0,0,D,S Hooper,9,11,4,5,10,12,2,5,2,2,0,0,2.1,3.4,3.4,2.15,3.3,3.0,2.15,3.2,3.25,2.2,3.1,2.8,2.1,3.4,3.4,2.1,3.4,3.3,2.0,3.2,3.2,2.1,3.3,3.5,2.2,3.5,3.4,2.0,3.4,3.5,35,2.25,2.12,3.68,3.3,3.5,3.26,25,1.83,1.75,2.07,1.97,16,-0.25,1.91,1.85,2.04,2.0,1156.28,1153.04
E3,11/02/12,Hereford,Cheltenham,1,1,D,1,0,H,R East,8,5,5,2,18,11,9,9,2,1,0,0,4.33,3.5,1.83,4.0,3.2,1.85,4.0,3.4,1.85,3.4,3.2,1.9,4.0,3.3,1.95,4.0,3.4,1.909,3.75,3.2,1.85,4.2,3.3,1.91,4.33,3.5,1.95,4.33,3.4,1.8,35,4.33,3.84,3.6,3.32,2.02,1.92,25,2.15,2.07,1.76,1.68,17,0.5,1.91,1.87,2.03,1.97,1121.07,1247.86
E3,11/02/12,Torquay,Shrewsbury,1,0,H,0,0,D,G Ward,16,10,8,5,7,10,4,4,1,1,0,0,2.63,3.25,2.63,2.45,3.0,2.8,2.5,3.2,2.65,2.4,3.1,2.5,2.4,3.3,2.88,2.5,3.25,2.75,2.2,3.2,2.8,2.5,3.1,2.9,2.62,3.25,2.75,2.38,3.3,2.8,35,2.68,2.5,3.4,3.17,2.9,2.73,24,2.22,2.1,1.72,1.66,16,-0.25,2.29,2.22,1.71,1.69,1283.44,1304.8
E3,13/02/12,Gillingham,Southend,1,2,A,0,2,A,R East,7,7,6,4,5,15,5,0,0,2,0,0,2.5,3.3,2.75,2.35,3.2,2.75,2.4,3.25,2.75,2.4,3.1,2.5,2.4,3.3,2.88,2.45,3.3,2.8,2.5,3.4,2.75,2.38,3.25,2.9,2.5,3.4,2.9,2.4,3.3,2.75,37,2.52,2.42,3.46,3.28,2.98,2.78,37,1.81,1.74,2.15,2.04,20,0.0,1.8,1.75,2.17,2.07,1228.12,1233.32
E3,14/02/12,Aldershot,Hereford,1,0,H,0,0,D,S Hooper,8,5,0,0,9,13,5,2,1,1,0,1,1.83,3.5,4.2,1.85,3.2,4.0,1.9,3.4,3.75,1.9,3.1,3.5,1.91,3.4,4.0,1.909,3.5,3.8,1.91,3.4,4.0,1.83,3.3,4.5,1.91,3.5,4.33,1.91,3.4,3.75,38,1.92,1.87,3.61,3.37,4.54,4.0,29,2.28,2.12,1.75,1.68,20,-0.5,1.93,1.87,2.03,1.97,1164.19,1122.03
E3,14/02/12,Bradford,Port Vale,1,1,D,0,1,A,T Harrington,8,7,3,3,14,10,7,3,2,0,0,0,2.38,3.25,3.0,2.4,3.2,2.7,2.4,3.2,2.8,2.4,3.1,2.5,2.38,3.3,2.9,2.4,3.3,2.85,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.3,3.0,2.2,3.3,3.0,37,2.5,2.36,3.4,3.23,3.15,2.86,35,2.0,1.89,2.01,1.87,15,0.0,1.82,1.73,2.23,2.07,1124.26,1189.35
E3,14/02/12,Cheltenham,Torquay,0,1,A,0,1,A,R Lewis,5,5,3,3,13,13,12,3,2,1,0,0,2.0,3.4,3.75,2.0,3.25,3.4,2.0,3.3,3.5,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.4,3.3,2.0,3.4,3.6,2.0,3.25,3.75,2.1,3.4,3.75,2.1,3.3,3.3,34,2.18,2.04,3.4,3.3,3.75,3.45,35,2.09,1.95,1.87,1.82,16,-0.5,2.23,2.14,1.85,1.74,1246.9,1293.16
E3,14/02/12,Crewe,Burton,3,2,H,1,0,H,P Gibbs,10,13,7,5,4,8,2,7,1,2,0,0,2.38,3.25,3.0,2.2,3.25,2.95,2.35,3.25,2.8,2.2,3.1,2.8,2.25,3.25,3.2,2.3,3.4,2.9,2.38,3.2,3.0,2.2,3.3,3.2,2.5,3.4,3.0,2.25,3.3,3.0,38,2.5,2.34,3.4,3.23,3.2,2.91,28,1.85,1.75,2.17,2.01,18,-0.25,2.2,2.13,1.79,1.74,1192.84,1181.88
E3,14/02/12,Morecambe,Macclesfield,1,0,H,0,0,D,C Webster,16,16,10,11,9,4,4,5,0,2,0,0,1.83,3.5,4.2,1.8,3.4,4.0,1.83,3.4,4.0,1.9,3.2,3.4,1.83,3.5,4.33,1.833,3.5,4.2,1.91,3.3,4.2,1.83,3.4,4.2,1.91,3.6,4.33,1.83,3.4,4.0,38,1.97,1.86,3.64,3.39,4.33,4.02,36,1.99,1.89,1.95,1.88,20,-0.5,1.96,1.91,1.97,1.93,1144.15,1119.09
E3,14/02/12,Northampton,AFC Wimbledon,1,0,H,0,0,D,A D'Urso,8,3,6,0,4,2,8,5,2,0,0,0,2.5,3.3,2.75,2.4,3.25,2.65,2.3,3.3,2.85,2.4,3.1,2.5,2.5,3.3,2.75,2.4,3.4,2.75,2.5,3.2,2.8,2.4,3.3,2.75,2.5,3.4,2.9,2.38,3.3,2.88,38,2.5,2.42,3.58,3.28,2.9,2.75,26,1.76,1.71,2.2,2.06,20,0.0,1.81,1.78,2.12,2.04,1077.09,1192.23
E3,14/02/12,Oxford,Dag and Red,2,1,H,0,0,D,J Waugh,4,9,2,5,11,7,6,4,0,0,0,0,1.57,3.75,6.0,1.55,3.6,5.75,1.55,3.6,6.0,1.6,3.4,4.6,1.57,3.75,6.0,1.6,3.75,5.5,1.62,3.6,6.0,1.62,3.6,5.75,1.62,3.8,6.0,1.62,3.75,5.0,38,1.62,1.58,4.05,3.66,6.06,5.72,36,1.99,1.92,1.94,1.85,19,-0.75,1.81,1.76,2.16,2.1,1240.29,1102.56
E3,14/02/12,Plymouth,Barnet,0,0,D,0,0,D,B Malone,11,13,4,4,11,16,4,9,2,1,0,0,2.38,3.4,2.88,2.3,3.2,2.85,2.3,3.3,2.85,2.4,3.1,2.5,2.38,3.4,2.88,2.375,3.3,2.875,2.4,3.3,2.9,2.4,3.2,2.9,2.4,3.4,3.1,2.3,3.3,3.0,35,2.45,2.35,3.48,3.28,3.1,2.87,36,2.01,1.9,1.95,1.87,15,-0.25,2.12,2.07,1.82,1.79,1134.94,1150.21
E3,14/02/12,Rotherham,Accrington,1,0,H,1,0,H,N Miller,8,6,4,2,4,8,5,2,0,1,0,0,2.2,3.3,3.25,2.2,3.2,3.0,2.2,3.3,3.0,2.3,3.1,2.6,2.2,3.25,3.25,2.25,3.3,3.1,2.15,3.3,3.4,2.15,3.25,3.3,2.25,3.3,3.4,2.2,3.3,3.1,38,2.3,2.17,3.44,3.27,3.58,3.19,36,2.11,1.97,1.85,1.8,19,-0.25,1.89,1.86,2.04,1.99,1196.44,1260.71
E3,14/02/12,Shrewsbury,Bristol Rvs,1,0,H,0,0,D,A Madley,7,11,4,5,10,8,12,4,1,3,0,0,1.8,3.6,4.33,1.78,3.4,4.1,1.73,3.5,4.5,1.75,3.3,3.9,1.8,3.5,4.5,1.85,3.4,4.2,1.8,3.5,4.5,1.73,3.5,4.75,1.85,3.6,4.6,1.73,3.5,4.5,38,1.85,1.77,3.83,3.49,4.75,4.36,36,1.96,1.86,1.97,1.9,19,-0.75,2.12,2.05,1.85,1.81,1295.08,1165.17
E3,14/02/12,Swindon,Crawley Town,3,0,H,1,0,H,M Haywood,8,9,6,4,10,8,4,5,1,1,0,0,2.38,3.25,3.0,2.3,3.2,2.85,2.35,3.2,2.85,2.4,3.1,2.5,2.38,3.3,2.9,2.3,3.3,3.0,2.3,3.3,3.1,2.3,3.25,3.0,2.3,3.25,3.0,2.25,3.3,3.0,39,2.5,2.36,3.49,3.23,3.1,2.89,37,2.02,1.94,1.9,1.83,19,-0.25,2.11,2.06,1.83,1.8,1293.99,1373.09
E3,18/02/12,Accrington,Plymouth,0,4,A,0,2,A,M Heywood,7,7,2,6,11,15,4,4,2,2,0,0,1.8,3.5,4.5,1.7,3.5,4.4,1.75,3.5,4.33,1.7,3.3,4.0,1.8,3.5,4.5,1.8,3.5,4.333,1.85,3.5,4.2,1.8,3.5,4.33,1.83,3.6,4.6,1.73,3.5,4.5,37,1.87,1.78,3.8,3.5,4.8,4.28,34,1.89,1.78,2.09,1.98,17,-0.75,2.13,2.04,1.85,1.8,1249.49,1131.95
E3,18/02/12,AFC Wimbledon,Morecambe,1,1,D,0,0,D,I Williamson,17,9,11,4,10,12,8,3,2,3,0,0,2.38,3.4,2.88,2.2,3.25,2.95,2.25,3.25,3.0,2.2,3.1,2.8,2.25,3.3,3.1,2.3,3.4,2.9,2.5,3.2,2.8,2.25,3.25,3.1,2.5,3.5,2.9,2.2,3.3,3.1,37,2.5,2.33,3.54,3.25,3.1,2.9,24,1.85,1.77,2.04,1.97,17,-0.25,2.11,2.06,1.84,1.79,1179.19,1152.34
E3,18/02/12,Barnet,Shrewsbury,1,2,A,0,1,A,M Haywood,10,11,4,3,10,6,6,4,3,0,0,0,3.1,3.4,2.25,3.0,3.2,2.2,2.9,3.25,2.3,2.8,3.1,2.2,2.9,3.3,2.38,3.0,3.4,2.25,3.1,3.1,2.4,3.1,3.25,2.25,3.1,3.4,2.4,2.88,3.3,2.3,37,3.21,2.98,3.4,3.23,2.41,2.29,34,2.11,1.97,1.85,1.79,17,0.25,1.88,1.82,2.08,2.02,1153.2,1300.34
E3,18/02/12,Bristol Rvs,Oxford,0,0,D,0,0,D,P Gibbs,7,12,3,8,9,9,6,6,1,2,0,0,2.88,3.2,2.5,2.6,3.1,2.55,2.6,3.2,2.55,2.5,3.1,2.4,2.62,3.3,2.62,2.7,3.3,2.5,2.9,3.3,2.4,2.63,3.2,2.6,2.9,3.3,2.6,2.62,3.3,2.5,37,2.9,2.7,3.48,3.21,2.62,2.49,34,2.04,1.96,1.88,1.8,18,0.0,2.06,1.98,1.87,1.82,1159.91,1245.36
E3,18/02/12,Burton,Rotherham,1,1,D,1,0,H,G Eltringham,11,12,7,3,13,12,4,6,1,2,0,0,2.75,3.3,2.5,2.55,3.2,2.55,2.7,3.2,2.5,2.45,3.1,2.45,2.6,3.3,2.62,2.7,3.3,2.5,2.7,3.1,2.7,2.63,3.2,2.6,2.9,3.4,2.5,2.5,3.3,2.6,37,2.93,2.69,3.4,3.23,2.7,2.5,34,2.0,1.85,2.07,1.9,18,0.0,2.11,2.02,1.83,1.78,1173.24,1207.66
E3,18/02/12,Dag and Red,Cheltenham,0,5,A,0,3,A,D Mohareb,13,13,10,11,12,5,5,7,5,1,1,0,3.4,3.4,2.1,3.2,3.2,2.1,3.25,3.3,2.1,3.2,3.1,2.0,3.4,3.4,2.1,3.2,3.4,2.15,3.3,3.2,2.25,3.2,3.3,2.2,3.4,3.4,2.3,3.3,3.3,2.1,37,3.4,3.18,3.48,3.29,2.3,2.16,34,1.86,1.79,2.11,1.98,17,0.5,1.71,1.68,2.29,2.22,1097.49,1232.48
E3,18/02/12,Hereford,Swindon,1,2,A,0,1,A,G Sutton,9,4,4,3,17,3,7,5,4,1,0,0,5.0,3.5,1.73,5.0,3.4,1.65,4.75,3.5,1.7,3.8,3.3,1.75,4.5,3.5,1.8,4.75,3.6,1.727,5.5,3.5,1.67,4.75,3.5,1.73,5.0,3.6,1.73,5.0,3.5,1.7,37,5.5,4.79,3.79,3.53,1.8,1.7,34,2.05,1.94,1.96,1.82,17,0.5,2.27,2.2,1.72,1.69,1114.38,1305.74
E3,18/02/12,Macclesfield,Aldershot,0,1,A,0,0,D,T Kettle,6,16,5,7,14,10,5,5,2,4,1,0,2.75,3.3,2.5,2.55,3.1,2.6,2.6,3.2,2.6,2.4,3.1,2.5,2.5,3.3,2.75,2.5,3.3,2.7,2.8,3.25,2.5,2.7,3.1,2.63,2.75,3.3,2.7,2.5,3.3,2.7,37,2.8,2.62,3.43,3.19,2.75,2.59,24,2.16,2.06,1.75,1.7,14,0.0,2.02,1.93,1.95,1.85,1110.9,1171.84
E3,18/02/12,Port Vale,Gillingham,2,1,H,0,1,A,D Drysdale,8,8,5,6,10,7,8,3,2,0,0,0,2.38,3.4,2.88,2.2,3.25,2.95,2.25,3.25,3.0,2.2,3.1,2.8,2.3,3.3,3.0,2.3,3.4,2.9,2.4,3.1,3.1,2.3,3.3,3.0,2.4,3.4,3.0,2.2,3.3,3.1,37,2.41,2.3,3.54,3.25,3.1,2.94,34,1.87,1.79,2.09,1.98,17,-0.25,2.09,2.03,1.86,1.81,1190.6,1212.29
E3,18/02/12,Southend,Crewe,1,0,H,0,0,D,A Woolmer,13,10,6,4,11,5,10,1,1,2,0,0,1.67,3.75,5.0,1.6,3.75,4.75,1.7,3.4,4.75,1.7,3.3,4.0,1.73,3.5,5.0,1.7,3.7,4.7,1.75,3.4,5.0,1.67,3.6,5.0,1.75,3.8,5.0,1.7,3.6,4.5,37,1.75,1.68,4.0,3.62,5.3,4.69,24,1.75,1.68,2.2,2.09,12,-0.75,1.93,1.89,2.0,1.95,1249.15,1201.48
E3,18/02/12,Torquay,Bradford,1,2,A,1,2,A,P Miller,11,12,6,4,8,10,4,6,0,0,0,0,1.73,3.6,4.75,1.75,3.4,4.25,1.67,3.6,4.75,,,,1.67,3.75,5.0,1.75,3.6,4.5,1.85,3.5,4.2,1.7,3.6,4.75,1.83,3.6,4.75,1.62,3.75,5.0,33,1.85,1.72,3.8,3.54,5.14,4.53,34,2.11,1.97,1.91,1.8,17,-0.75,2.06,1.96,1.95,1.88,1307.58,1123.01
E3,21/02/12,Aldershot,Southend,2,0,H,1,0,H,D Deadman,7,5,1,0,9,14,13,5,0,0,0,0,3.0,3.25,2.38,3.1,3.1,2.2,2.85,3.25,2.3,2.6,3.1,2.3,2.9,3.3,2.38,3.0,3.3,2.3,3.1,3.3,2.3,2.9,3.25,2.38,2.9,3.4,2.4,3.0,3.3,2.2,38,3.1,2.91,3.51,3.27,2.47,2.34,35,2.01,1.93,1.98,1.84,18,0.25,1.83,1.8,2.13,2.07,1185.74,1256.64
E3,21/02/12,Cheltenham,AFC Wimbledon,0,0,D,0,0,D,S Mathieson,12,3,5,1,14,15,8,2,1,2,0,0,1.73,3.75,4.5,1.65,3.5,4.75,1.67,3.5,4.75,1.7,3.3,4.0,1.67,3.75,5.0,1.7,3.6,4.8,1.73,3.5,5.0,1.7,3.6,4.75,1.7,4.0,5.0,1.62,3.75,5.0,38,1.73,1.68,4.0,3.62,5.04,4.77,35,1.88,1.79,2.1,2.0,19,-0.75,1.94,1.9,2.0,1.95,1243.73,1174.82
E3,21/02/12,Crewe,Accrington,2,0,H,0,0,D,R Madley,11,7,5,4,5,8,7,7,2,1,0,0,2.3,3.4,3.0,2.35,3.2,2.8,2.35,3.2,2.8,2.0,3.2,3.1,2.38,3.3,2.9,2.375,3.3,2.9,2.38,3.2,3.0,2.38,3.25,2.9,2.3,3.4,3.2,2.38,3.3,2.9,38,2.38,2.32,3.46,3.27,3.26,2.94,35,1.94,1.85,2.04,1.92,19,-0.25,2.03,1.98,1.92,1.87,1193.99,1230.05
E3,21/02/12,Gillingham,Rotherham,0,0,D,0,0,D,A Woolmer,8,7,4,3,8,12,10,11,0,2,0,0,2.4,3.4,2.8,2.25,3.3,2.85,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.3,2.9,2.375,3.4,2.8,2.5,3.25,2.8,2.38,3.25,2.9,2.5,3.5,2.9,2.38,3.3,2.75,38,2.51,2.4,3.57,3.28,2.91,2.8,33,1.81,1.75,2.12,2.03,16,-0.25,2.16,2.12,1.8,1.76,1202.56,1209.99
