Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F1,15/04/12,Valenciennes,Evian Thonon Gaillard,0,3,A,0,3,A,22,8,4,6,16.0,9.0,10,5,1,1,0,0,2.0,3.1,4.2,1.95,3.25,4.0,2.0,3.2,3.75,2.0,3.1,3.5,1.91,3.0,3.75,2.0,3.1,4.0,1.95,3.3,4.0,2.0,3.2,4.0,2.0,3.25,4.4,2.0,3.25,3.75,40,2.05,2.0,3.3,3.17,4.4,3.95,28,2.3,2.14,1.72,1.66,19,-0.5,2.03,2.0,1.91,1.87,1719.53,1699.45
F1,16/04/12,Rennes,Nice,3,1,H,1,1,D,15,3,7,1,17.0,13.0,4,4,1,2,0,0,1.67,3.4,6.0,1.72,3.25,5.5,1.72,3.3,5.25,1.65,3.4,4.8,1.67,3.3,4.5,1.7,3.4,5.2,1.67,3.5,5.5,1.7,3.4,5.5,1.7,3.5,6.25,1.7,3.5,5.0,40,1.75,1.7,3.52,3.39,6.28,5.46,28,2.53,2.38,1.63,1.53,20,-0.75,1.95,1.91,2.01,1.95,1757.18,1693.0
F1,18/04/12,Marseille,Caen,1,1,D,1,1,D,16,5,4,3,17.0,25.0,9,0,1,2,0,0,1.7,3.5,5.25,1.65,3.6,5.5,1.7,3.4,5.25,1.75,3.4,4.3,1.62,3.5,4.5,1.666,3.6,5.2,1.75,3.4,5.0,1.7,3.5,5.25,1.73,3.6,5.5,1.73,3.4,5.0,38,1.75,1.69,3.64,3.46,6.2,5.22,34,2.16,2.07,1.81,1.73,18,-0.75,1.96,1.92,1.99,1.93,1762.99,1665.05
F1,18/04/12,Toulouse,Lyon,3,0,H,2,0,H,11,16,5,5,22.0,12.0,3,7,1,1,0,0,2.63,3.0,2.88,2.65,3.2,2.8,2.6,3.0,2.75,2.55,3.0,2.65,2.5,3.0,2.6,2.6,3.1,2.75,2.6,3.2,2.75,2.6,3.1,2.8,2.75,3.12,2.88,2.6,3.1,2.75,38,2.83,2.61,3.2,3.05,2.91,2.78,28,2.43,2.25,1.68,1.61,21,0.0,1.93,1.86,2.02,1.96,1768.03,1830.42
F1,21/04/12,Bordeaux,Marseille,2,1,H,2,0,H,7,16,4,7,18.0,22.0,2,7,3,3,0,0,2.4,3.1,3.1,2.4,3.1,3.2,2.4,3.1,3.0,2.3,3.1,2.9,2.3,3.0,2.8,2.4,3.15,2.95,2.45,3.1,3.0,2.38,3.1,3.1,2.4,3.2,3.3,2.4,3.1,3.0,41,2.46,2.37,3.23,3.1,3.36,3.07,30,2.52,2.38,1.62,1.54,22,0.0,1.71,1.67,2.32,2.2,1755.06,1756.55
F1,21/04/12,Brest,Rennes,0,1,A,0,1,A,9,9,3,4,20.0,23.0,2,5,2,4,0,0,3.1,3.1,2.38,3.2,3.1,2.4,3.0,3.1,2.4,2.6,3.1,2.6,2.7,2.88,2.5,2.85,3.1,2.5,2.75,3.2,2.4,2.9,3.1,2.5,3.3,3.2,2.4,2.88,3.25,2.4,41,3.33,2.97,3.3,3.11,2.6,2.43,30,2.56,2.4,1.6,1.53,22,0.0,2.28,2.16,1.8,1.7,1666.76,1764.18
F1,21/04/12,Caen,St Etienne,1,4,A,0,1,A,12,11,5,5,11.0,9.0,4,5,1,0,0,0,2.6,3.0,2.88,2.6,3.1,2.75,2.6,3.1,2.75,2.4,3.15,2.75,2.5,3.0,2.6,2.55,3.1,2.8,2.6,3.1,2.75,2.6,3.1,2.88,2.6,3.2,3.0,2.5,3.2,2.75,40,2.64,2.54,3.24,3.1,3.02,2.83,32,2.25,2.16,1.75,1.66,24,0.0,1.84,1.78,2.15,2.06,1671.49,1742.24
F1,21/04/12,Dijon,Lille,0,2,A,0,2,A,10,17,4,5,15.0,18.0,0,2,2,4,2,1,5.0,3.5,1.73,4.75,3.6,1.72,4.5,3.4,1.8,4.2,3.3,1.8,4.0,3.2,1.8,4.8,3.4,1.75,4.6,3.8,1.73,4.75,3.5,1.75,5.2,3.7,1.75,4.5,3.4,1.8,41,5.34,4.7,3.8,3.45,1.8,1.76,38,1.89,1.81,2.06,1.98,21,0.5,2.23,2.11,1.79,1.75,1646.03,1879.62
F1,21/04/12,Evian Thonon Gaillard,Toulouse,2,1,H,1,0,H,10,18,2,5,13.0,20.0,3,7,2,5,0,0,2.5,3.1,2.9,2.55,3.1,2.85,2.6,3.1,2.75,2.5,3.15,2.65,2.5,3.0,2.6,2.55,3.1,2.8,2.6,3.1,2.75,2.6,3.1,2.8,2.7,3.1,2.9,2.5,3.1,2.88,41,2.75,2.57,3.15,3.07,2.98,2.81,30,2.35,2.24,1.7,1.61,24,0.0,1.88,1.81,2.11,2.03,1716.11,1779.18
F1,21/04/12,Montpellier,Valenciennes,1,0,H,1,0,H,12,7,6,0,26.0,21.0,6,2,2,2,0,0,1.44,4.2,7.5,1.48,3.9,7.25,1.45,4.2,7.0,1.5,3.8,5.7,1.44,3.75,6.0,1.45,4.2,6.8,1.44,4.33,7.0,1.44,4.2,7.5,1.5,4.3,8.0,1.44,4.2,7.0,41,1.5,1.46,4.33,4.11,8.7,7.21,38,2.0,1.91,1.96,1.88,23,-1.0,1.89,1.84,2.08,2.01,1822.91,1702.87
F1,21/04/12,Nice,Auxerre,1,0,H,1,0,H,10,5,3,0,13.0,15.0,3,2,0,2,0,2,2.0,3.25,3.9,2.05,3.1,3.9,2.1,3.1,3.6,2.1,3.1,3.3,2.0,3.0,3.4,2.05,3.25,3.6,2.1,3.2,3.6,2.05,3.2,3.75,2.05,3.25,4.2,2.0,3.2,3.8,41,2.1,2.03,3.34,3.2,4.27,3.78,30,2.42,2.25,1.66,1.59,22,-0.25,1.78,1.72,2.26,2.16,1686.0,1677.15
F1,22/04/12,Ajaccio,Nancy,0,0,D,0,0,D,14,11,2,4,9.0,16.0,7,1,0,0,0,0,2.5,3.0,3.0,2.6,2.85,3.0,2.5,3.1,2.85,2.5,3.1,2.7,2.38,2.88,2.8,2.55,3.0,2.875,2.5,3.1,2.9,2.5,3.0,3.0,2.62,3.2,3.0,2.5,3.1,2.88,41,2.7,2.54,3.2,3.06,3.0,2.86,30,2.27,2.13,1.78,1.66,24,0.0,1.9,1.84,2.06,1.99,1666.85,1731.72
F1,22/04/12,Lyon,Lorient,3,2,H,1,2,A,14,14,8,7,12.0,22.0,7,8,0,3,0,0,1.44,4.33,7.0,1.44,4.1,7.5,1.45,4.2,7.0,1.4,3.9,7.5,1.4,3.75,7.0,1.5,4.0,6.5,1.44,4.33,7.0,1.44,4.2,7.5,1.5,4.3,7.5,1.5,4.0,6.5,41,1.53,1.48,4.33,4.02,8.0,6.92,37,1.95,1.86,2.02,1.93,24,-1.0,1.94,1.89,2.03,1.96,1819.27,1678.52
F1,22/04/12,Paris SG,Sochaux,6,1,H,3,1,H,20,8,11,4,15.0,14.0,3,2,0,0,0,0,1.36,4.5,9.5,1.34,4.6,9.5,1.33,4.75,9.0,1.33,4.6,7.8,1.3,4.33,8.0,1.363,4.5,8.5,1.33,4.75,10.0,1.33,4.75,9.5,1.36,4.75,10.5,1.36,4.5,8.5,40,1.41,1.36,5.0,4.52,10.5,9.05,29,1.72,1.64,2.3,2.17,23,-1.5,2.19,2.11,1.81,1.75,1845.4,1688.4
F1,27/04/12,Lorient,Marseille,2,1,H,1,0,H,10,8,3,3,13.0,17.0,3,6,1,3,0,0,2.38,3.2,3.0,2.45,3.1,2.95,2.45,3.1,2.9,2.5,3.1,2.7,2.4,3.0,2.7,2.4,3.15,3.0,2.55,3.2,2.8,2.5,3.0,3.0,2.5,3.2,3.1,2.4,3.2,2.9,41,2.55,2.43,3.26,3.14,3.2,2.95,34,2.2,2.13,1.8,1.68,24,0.0,1.78,1.71,2.23,2.14,1673.52,1747.5
F1,27/04/12,Toulouse,Montpellier,0,1,A,0,1,A,15,14,5,7,22.0,15.0,1,8,2,2,0,0,2.7,3.1,2.7,2.75,3.25,2.65,2.65,3.1,2.65,2.5,3.1,2.7,2.6,3.0,2.5,2.65,3.15,2.65,2.7,3.1,2.7,2.7,3.1,2.7,2.8,3.12,2.8,2.5,3.2,2.8,41,2.8,2.66,3.25,3.06,2.94,2.73,32,2.5,2.32,1.63,1.57,24,0.0,1.92,1.86,2.03,1.97,1768.0,1828.41
F1,29/04/12,Auxerre,Brest,4,0,H,4,0,H,14,8,7,1,16.0,23.0,6,6,3,5,0,0,2.1,3.1,3.75,2.15,2.95,3.75,2.15,3.1,3.5,2.0,3.15,3.45,2.1,3.0,3.2,2.15,3.2,3.4,2.2,3.1,3.5,2.15,3.0,3.75,2.15,3.2,4.0,2.1,3.2,3.5,41,2.2,2.11,3.25,3.12,4.08,3.59,29,2.6,2.42,1.61,1.52,22,-0.25,1.89,1.8,2.14,2.06,1668.44,1654.17
F1,29/04/12,Lille,Paris SG,2,1,H,0,0,D,14,9,6,2,16.0,21.0,3,9,2,3,0,1,2.2,3.3,3.25,2.2,3.4,3.3,2.15,3.25,3.2,2.25,3.1,3.0,2.2,3.0,3.0,2.2,3.3,3.2,2.25,3.2,3.25,2.2,3.3,3.25,2.2,3.3,3.7,2.15,3.3,3.3,41,2.25,2.17,3.4,3.24,3.77,3.33,37,1.91,1.84,2.05,1.95,22,-0.25,1.86,1.82,2.09,2.03,1887.54,1850.04
F1,29/04/12,Nancy,Caen,1,1,D,0,0,D,20,10,5,3,12.0,19.0,1,1,0,2,0,0,2.0,3.3,3.75,2.0,3.2,3.9,2.0,3.2,3.75,2.0,3.15,3.45,2.0,3.0,3.4,2.0,3.25,3.75,2.05,3.25,3.8,2.05,3.2,3.75,2.05,3.3,4.1,2.1,3.25,3.5,41,2.1,2.0,3.35,3.23,4.32,3.78,29,2.25,2.16,1.75,1.65,20,-0.25,1.76,1.7,2.32,2.17,1732.98,1657.94
F1,29/04/12,Rennes,Ajaccio,3,1,H,1,0,H,33,7,13,3,10.0,8.0,12,2,1,2,0,1,1.5,4.0,7.0,1.53,3.9,6.25,1.5,3.8,6.75,1.5,3.8,5.7,1.5,3.5,6.0,1.5,4.0,6.5,1.53,3.8,6.5,1.5,3.9,7.0,1.5,4.1,8.5,1.5,4.0,6.5,40,1.53,1.49,4.25,3.95,8.43,6.91,37,2.0,1.91,1.97,1.88,24,-1.0,1.84,1.81,2.12,2.04,1776.77,1665.59
F1,29/04/12,Sochaux,Bordeaux,0,3,A,0,1,A,4,15,2,7,12.0,15.0,5,6,1,1,2,0,2.5,3.1,2.9,2.5,3.1,2.85,2.45,3.1,2.9,2.3,3.2,2.8,2.38,3.0,2.75,2.45,3.2,2.85,2.45,3.1,3.0,2.5,3.1,2.9,2.62,3.2,3.0,2.5,3.1,2.88,40,2.64,2.48,3.24,3.11,3.0,2.87,35,2.17,2.09,1.81,1.71,24,0.0,1.87,1.81,2.08,2.02,1683.76,1764.11
F1,29/04/12,St Etienne,Dijon,1,0,H,1,0,H,14,9,5,1,17.0,9.0,6,2,4,2,0,0,1.62,3.6,6.0,1.65,3.6,5.5,1.67,3.5,5.25,1.6,3.5,5.2,1.62,3.5,4.5,1.7,3.6,4.8,1.7,3.6,5.0,1.67,3.5,5.5,1.7,3.7,6.0,1.67,3.6,5.4,39,1.72,1.66,3.76,3.56,6.0,5.23,34,2.04,1.97,1.9,1.81,22,-0.75,1.96,1.89,2.01,1.95,1755.79,1638.11
F1,29/04/12,Valenciennes,Nice,2,0,H,1,0,H,16,8,5,3,17.0,11.0,6,3,5,1,0,1,2.0,3.2,4.0,2.0,2.95,4.33,2.0,3.2,3.75,2.0,3.0,3.6,1.91,3.0,3.75,2.0,3.25,3.8,2.0,3.25,3.9,2.05,3.1,4.0,2.05,3.3,4.3,2.0,3.25,3.75,41,2.08,1.99,3.3,3.18,4.6,3.9,29,2.41,2.27,1.69,1.58,20,-0.25,1.74,1.69,2.28,2.18,1697.37,1694.71
F1,01/05/12,Montpellier,Evian Thonon Gaillard,2,2,D,1,1,D,25,7,9,2,12.0,17.0,11,2,1,3,2,2,1.36,4.33,9.5,1.4,4.33,8.0,1.38,4.0,10.0,1.45,3.9,6.5,1.44,3.6,6.5,1.4,4.333,8.0,1.4,4.5,8.0,1.4,4.33,8.5,1.4,4.4,10.5,1.44,4.33,7.0,42,1.45,1.39,4.66,4.26,10.75,8.74,39,1.87,1.77,2.15,2.03,24,-1.0,1.67,1.62,2.46,2.32,1842.33,1727.29
F1,02/05/12,Ajaccio,Sochaux,2,1,H,0,0,D,15,8,6,3,13.0,21.0,7,4,2,1,0,2,2.25,3.2,3.25,2.35,3.2,3.0,2.3,3.1,3.1,2.2,3.1,3.1,2.25,3.0,2.88,2.35,3.1,3.1,2.4,3.1,3.1,2.38,3.1,3.1,2.38,3.2,3.4,2.38,3.1,3.1,41,2.4,2.31,3.3,3.14,3.53,3.15,35,2.1,2.04,1.85,1.76,23,-0.25,2.0,1.95,1.96,1.91,1659.87,1670.55
F1,02/05/12,Bordeaux,Rennes,2,0,H,0,0,D,11,9,4,1,11.0,13.0,10,5,0,0,0,0,2.3,3.1,3.3,2.35,3.1,3.1,2.3,3.0,3.2,2.35,3.1,2.8,2.25,3.0,2.88,2.35,3.2,3.0,2.4,3.1,3.1,2.3,3.1,3.25,2.4,3.2,3.25,2.38,3.2,3.0,42,2.48,2.35,3.29,3.12,3.47,3.1,30,2.25,2.15,1.75,1.65,23,-0.25,2.09,2.02,1.87,1.83,1777.32,1782.49
F1,02/05/12,Brest,Toulouse,0,0,D,0,0,D,10,10,3,4,19.0,13.0,3,9,0,0,0,0,2.88,3.0,2.6,2.85,3.0,2.6,2.75,3.0,2.6,2.6,3.1,2.6,2.62,3.0,2.4,2.75,3.1,2.6,2.9,3.0,2.6,2.88,3.0,2.63,3.1,3.1,2.62,2.88,3.0,2.6,42,3.1,2.83,3.2,3.04,2.75,2.58,30,2.62,2.41,1.62,1.53,25,0.0,2.12,2.02,1.87,1.82,1645.64,1754.08
F1,02/05/12,Caen,Lorient,1,0,H,0,0,D,11,12,5,1,19.0,7.0,6,4,2,0,0,0,2.3,3.1,3.25,2.25,3.2,3.2,2.3,3.2,3.0,2.4,2.8,3.1,2.25,3.0,2.88,2.35,3.1,3.1,2.4,3.1,3.1,2.38,2.9,3.3,2.38,3.2,3.4,2.38,3.2,3.0,42,2.4,2.32,3.23,3.1,3.45,3.15,35,2.24,2.11,1.78,1.7,23,-0.25,2.03,1.97,1.93,1.88,1663.75,1685.09
F1,02/05/12,Lyon,Valenciennes,4,1,H,1,1,D,9,13,6,3,21.0,16.0,2,5,2,2,0,0,1.53,3.75,7.0,1.55,3.9,6.0,1.53,3.75,6.5,1.55,3.7,5.4,1.5,3.6,5.5,1.55,3.8,6.25,1.6,4.0,5.5,1.53,3.9,6.5,1.57,4.0,7.0,1.53,3.75,6.5,42,1.6,1.54,4.13,3.79,7.5,6.38,38,1.88,1.82,2.08,1.97,24,-1.0,2.06,1.98,1.96,1.88,1824.27,1706.28
F1,02/05/12,Marseille,Nancy,1,0,H,1,0,H,16,13,8,3,14.0,16.0,5,3,0,1,0,0,1.73,3.5,5.0,1.75,3.5,4.75,1.75,3.4,4.75,1.85,3.25,4.0,1.73,3.2,4.33,1.75,3.5,4.75,1.75,3.6,4.75,1.83,3.4,4.5,1.8,3.5,5.4,1.83,3.4,4.33,42,1.85,1.76,3.63,3.45,5.6,4.77,36,2.1,2.02,1.88,1.77,22,-0.5,1.77,1.72,2.22,2.15,1735.93,1727.17
F1,02/05/12,Nice,Lille,0,1,A,0,1,A,8,9,1,6,21.0,9.0,6,0,2,3,0,0,4.75,3.3,1.8,4.1,3.5,1.85,4.2,3.3,1.85,3.8,3.4,1.85,3.75,3.25,1.8,4.2,3.4,1.85,4.0,3.5,1.91,4.5,3.4,1.83,4.8,3.5,1.87,4.2,3.4,1.85,42,4.91,4.27,3.55,3.39,1.91,1.85,37,2.02,1.95,1.92,1.84,22,0.5,2.07,2.01,1.88,1.85,1685.8,1895.34
F1,02/05/12,Paris SG,St Etienne,2,0,H,1,0,H,10,9,4,2,13.0,15.0,1,8,2,3,0,0,1.67,3.6,5.25,1.65,3.8,5.0,1.67,3.6,5.0,1.65,3.5,4.6,1.62,3.5,4.5,1.65,3.75,5.0,1.67,3.5,5.5,1.7,3.6,5.0,1.73,3.75,5.5,1.7,3.6,5.0,39,1.73,1.66,3.84,3.64,5.7,5.12,34,1.85,1.76,2.15,2.03,24,-0.75,1.9,1.84,2.09,2.01,1842.24,1761.34
F1,03/05/12,Dijon,Auxerre,0,2,A,0,1,A,10,8,1,3,13.0,14.0,5,6,2,3,0,0,2.3,3.1,3.3,2.3,3.2,3.1,2.3,3.0,3.2,2.4,3.15,2.75,2.2,3.1,2.9,2.35,3.1,3.1,2.4,3.1,3.1,2.3,3.1,3.25,2.5,3.2,3.25,2.38,3.2,3.0,42,2.5,2.36,3.31,3.13,3.4,3.05,36,2.22,2.1,1.78,1.7,23,-0.25,2.11,2.05,1.84,1.81,1632.56,1676.97
F1,06/05/12,Evian Thonon Gaillard,Ajaccio,2,1,H,1,1,D,17,8,10,2,8.0,18.0,6,3,0,1,0,1,2.0,3.3,3.8,1.95,3.3,3.9,2.0,3.25,3.75,2.0,3.2,3.4,1.83,3.3,3.6,1.95,3.4,3.75,2.0,3.2,4.0,1.91,3.4,4.0,2.05,3.4,4.0,2.0,3.3,3.6,41,2.07,1.98,3.45,3.28,4.05,3.73,33,2.1,1.98,1.86,1.79,18,-0.5,2.07,2.01,1.92,1.84,1734.17,1669.23
F1,06/05/12,Lyon,Brest,1,1,D,1,0,H,21,10,6,2,10.0,15.0,5,4,1,3,0,0,1.4,4.33,8.5,1.42,4.4,7.25,1.4,4.5,7.0,1.35,4.5,7.3,1.33,4.33,7.0,1.363,4.5,8.5,1.44,4.0,8.0,1.4,4.5,8.0,1.4,4.75,9.0,1.36,4.33,8.5,41,1.44,1.39,4.85,4.33,9.0,7.73,27,1.76,1.64,2.25,2.16,19,-1.0,1.73,1.67,2.35,2.22,1829.82,1645.94
F1,06/05/12,Valenciennes,Paris SG,3,4,A,2,3,A,13,15,6,8,17.0,12.0,3,2,1,2,0,0,4.2,3.6,1.83,4.4,3.5,1.8,4.0,3.5,1.85,4.3,3.4,1.75,3.4,3.25,1.91,4.2,3.4,1.85,4.33,3.5,1.83,4.33,3.5,1.83,4.4,3.6,1.9,4.0,3.4,1.83,41,4.4,4.09,3.6,3.4,1.92,1.85,33,1.9,1.81,2.05,1.97,18,0.5,2.03,1.97,1.92,1.88,1700.73,1848.76
F1,07/05/12,Auxerre,Bordeaux,2,4,A,0,3,A,19,10,7,4,14.0,12.0,7,2,2,3,0,0,2.4,3.2,3.0,2.5,3.2,2.8,2.45,3.2,2.8,2.25,3.2,2.9,2.38,3.2,2.6,2.4,3.1,3.0,2.5,3.1,2.9,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.1,2.88,39,2.52,2.41,3.2,3.12,3.15,2.93,33,2.2,2.08,1.79,1.72,20,0.0,1.82,1.72,2.25,2.15,1691.45,1786.49
F1,07/05/12,Lille,Caen,3,0,H,2,0,H,23,3,8,0,11.0,19.0,7,1,0,4,0,0,1.33,4.75,10.0,1.3,5.0,10.0,1.33,4.75,9.0,1.27,5.0,9.0,1.29,4.5,8.0,1.3,5.0,10.0,1.29,5.0,12.0,1.33,4.8,10.0,1.29,5.25,11.5,1.3,4.75,10.0,39,1.33,1.3,5.6,4.88,12.0,9.78,27,1.7,1.61,2.38,2.24,21,-1.5,1.94,1.88,2.02,1.96,1904.02,1673.47
F1,07/05/12,Lorient,Dijon,0,0,D,0,0,D,4,7,0,2,10.0,17.0,6,4,1,3,0,0,1.83,3.4,4.5,1.88,3.4,4.1,1.85,3.3,4.25,1.85,3.25,4.0,1.8,3.4,3.6,1.85,3.4,4.2,1.83,3.5,4.33,1.83,3.4,4.5,1.8,3.3,5.0,1.83,3.3,4.33,39,1.88,1.82,3.5,3.33,5.2,4.38,33,2.18,2.05,1.8,1.74,18,-0.5,1.86,1.82,2.11,2.03,1675.37,1618.08
F1,07/05/12,Rennes,Montpellier,0,2,A,0,1,A,21,8,7,2,14.0,12.0,3,9,2,1,0,0,2.5,3.0,3.0,2.5,3.1,2.85,2.6,3.1,2.75,2.45,3.1,2.75,2.5,3.1,2.5,2.625,3.1,2.7,2.5,3.1,2.9,2.5,3.2,2.88,2.5,3.12,3.0,2.6,3.1,2.7,39,2.63,2.49,3.3,3.07,3.05,2.86,33,2.19,2.08,1.83,1.71,20,0.0,1.8,1.73,2.23,2.12,1773.32,1835.45
F1,07/05/12,Sochaux,Nancy,1,0,H,0,0,D,15,10,4,1,14.0,10.0,9,4,2,2,0,0,2.2,3.2,3.4,2.05,3.3,3.6,2.2,3.2,3.2,2.0,3.15,3.45,2.1,3.2,3.0,2.2,3.2,3.25,2.1,3.25,3.6,2.2,3.3,3.3,2.1,3.2,3.7,2.1,3.2,3.4,38,2.2,2.12,3.35,3.19,3.8,3.44,33,2.15,2.03,1.84,1.75,19,-0.25,1.85,1.82,2.08,2.03,1661.19,1718.46
F1,07/05/12,St Etienne,Marseille,0,0,D,0,0,D,11,6,2,0,11.0,16.0,5,4,0,0,0,0,2.1,3.4,3.4,2.25,3.3,3.1,2.15,3.2,3.4,2.0,3.2,3.4,2.0,3.2,3.2,2.2,3.2,3.25,2.25,3.2,3.2,2.1,3.4,3.4,2.2,3.3,3.3,2.2,3.2,3.2,37,2.28,2.18,3.4,3.22,3.45,3.25,32,1.95,1.86,2.0,1.92,19,-0.25,1.99,1.93,1.96,1.91,1754.82,1744.64
F1,07/05/12,Toulouse,Nice,0,0,D,0,0,D,11,16,6,4,16.0,17.0,3,4,2,1,0,0,1.67,3.6,5.25,1.72,3.5,5.0,1.72,3.4,5.0,1.75,3.3,4.4,1.62,3.5,4.5,1.7,3.5,5.0,1.73,3.5,5.0,1.67,3.5,5.5,1.73,3.5,5.25,1.67,3.5,5.0,39,1.78,1.7,3.6,3.43,5.5,5.05,33,2.25,2.11,1.78,1.69,19,-0.75,2.03,1.98,1.92,1.87,1753.78,1677.12
F1,10/05/12,Evian Thonon Gaillard,Lyon,1,3,A,1,1,D,10,16,3,8,16.0,11.0,3,5,2,1,0,0,3.25,3.3,2.2,2.95,3.25,2.35,3.1,3.2,2.25,2.85,3.15,2.3,2.88,3.0,2.25,3.2,3.2,2.25,3.2,3.25,2.25,3.2,3.3,2.25,3.3,3.3,2.38,3.2,3.2,2.25,36,3.3,3.1,3.3,3.17,2.38,2.27,31,1.95,1.84,2.0,1.94,31,0.25,1.95,1.88,2.05,1.98,1741.14,1821.4
F1,13/05/12,Ajaccio,Lyon,1,1,D,0,0,D,14,14,6,4,18.0,23.0,4,5,3,2,1,1,3.25,3.25,2.25,3.2,3.2,2.25,3.2,3.2,2.2,,,,3.5,3.2,1.91,3.4,3.3,2.1,3.25,3.1,2.3,4.0,3.4,1.91,3.3,3.4,2.3,3.3,3.2,2.15,36,4.0,3.29,3.4,3.2,2.35,2.2,33,1.96,1.87,2.03,1.92,17,0.5,1.68,1.64,2.36,2.25,1662.26,1834.61
F1,13/05/12,Bordeaux,Lorient,1,0,H,0,0,D,9,10,6,3,14.0,15.0,6,3,0,3,1,0,1.73,3.5,5.0,1.72,3.5,5.0,1.75,3.5,4.5,1.7,3.4,4.5,1.8,3.2,4.0,1.75,3.5,4.75,1.8,3.2,5.0,1.83,3.2,4.8,1.75,3.5,5.4,1.75,3.4,4.75,39,1.83,1.76,3.57,3.41,5.56,4.79,35,2.12,2.04,1.84,1.76,18,-0.5,1.77,1.73,2.2,2.14,1799.17,1670.07
F1,13/05/12,Brest,Valenciennes,1,0,H,1,0,H,12,9,5,3,17.0,16.0,7,2,1,1,0,0,2.1,3.1,3.75,2.05,3.3,3.6,2.1,3.1,3.6,2.1,3.2,3.2,2.1,3.0,3.2,2.1,3.2,3.5,2.2,3.1,3.5,2.1,3.13,3.75,2.2,3.25,3.7,2.1,3.3,3.3,39,2.4,2.21,3.3,3.14,3.75,3.35,35,2.25,2.15,1.77,1.68,18,-0.25,2.06,2.0,1.94,1.85,1654.36,1689.95
F1,13/05/12,Caen,Sochaux,1,3,A,0,2,A,19,11,4,7,14.0,19.0,7,1,2,2,0,0,2.25,3.1,3.4,2.15,3.2,3.4,2.2,3.2,3.25,2.1,3.1,3.3,2.1,3.2,3.0,2.25,3.2,3.15,2.3,3.1,3.25,2.25,3.2,3.25,2.38,3.12,3.5,2.25,3.1,3.2,38,2.38,2.26,3.3,3.12,3.51,3.25,33,2.27,2.14,1.75,1.69,19,-0.25,2.0,1.96,1.96,1.9,1670.23,1672.16
F1,13/05/12,Dijon,Toulouse,1,1,D,1,1,D,11,17,3,8,9.0,18.0,9,6,2,2,0,0,2.55,3.1,2.88,2.6,3.1,2.75,2.6,3.1,2.75,2.4,3.2,2.7,2.5,3.0,2.6,2.55,3.15,2.75,2.62,3.1,2.8,2.6,3.13,2.75,2.7,3.2,2.9,2.5,3.1,2.8,39,2.86,2.6,3.2,3.09,2.92,2.76,27,2.4,2.24,1.67,1.6,22,0.0,1.99,1.89,2.02,1.95,1623.38,1747.92
F1,13/05/12,Marseille,Auxerre,3,0,H,1,0,H,11,10,7,4,23.0,19.0,6,5,0,0,0,0,1.85,3.4,4.33,1.87,3.3,4.33,1.8,3.4,4.5,1.9,3.3,3.7,1.73,3.4,4.0,1.833,3.4,4.333,1.91,3.1,4.5,1.8,3.5,4.5,1.9,3.5,4.6,1.83,3.3,4.2,39,1.91,1.85,3.5,3.34,4.8,4.29,35,2.14,2.06,1.87,1.75,18,-0.5,1.91,1.88,2.03,1.99,1748.48,1678.77
F1,13/05/12,Montpellier,Lille,1,0,H,0,0,D,19,8,5,3,22.0,17.0,7,2,3,0,0,0,2.38,3.3,2.9,2.35,3.25,2.95,2.4,3.2,2.9,2.45,3.15,2.7,2.25,3.2,2.75,2.375,3.3,2.85,2.4,3.1,3.1,2.38,3.25,3.0,2.45,3.4,3.1,2.4,3.1,2.88,39,2.64,2.45,3.41,3.2,3.0,2.85,33,1.98,1.87,1.96,1.91,19,0.0,1.9,1.81,2.15,2.02,1849.31,1907.26
F1,13/05/12,Nancy,St Etienne,3,2,H,3,1,H,12,20,7,6,14.0,18.0,4,6,3,3,0,0,2.8,3.1,2.6,2.65,3.1,2.7,2.6,3.2,2.6,2.7,3.1,2.5,2.5,3.0,2.6,2.65,3.2,2.6,2.75,3.0,2.7,2.5,3.25,2.8,2.8,3.12,2.8,2.8,3.1,2.5,37,2.85,2.68,3.2,3.12,2.82,2.67,34,2.25,2.14,1.75,1.69,21,0.0,1.99,1.92,1.98,1.92,1707.49,1750.98
F1,13/05/12,Nice,Evian Thonon Gaillard,1,1,D,1,1,D,23,10,5,3,10.0,22.0,5,7,2,2,0,0,2.0,3.3,3.75,1.95,3.3,3.9,2.0,3.2,3.75,2.0,3.2,3.4,1.91,3.1,3.6,2.0,3.25,3.75,2.0,3.1,4.2,2.0,3.3,3.75,2.0,3.3,4.33,2.05,3.25,3.5,39,2.09,1.99,3.36,3.26,4.5,3.84,35,2.21,2.1,1.82,1.72,18,-0.5,2.09,2.03,1.91,1.84,1682.98,1727.93
