Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E3,30/01/10,Shrewsbury,Accrington,0,1,A,0,1,A,P Miller,8,13,6,8,12,11,4,2,0,2,0,1,2.0,3.4,3.75,1.8,3.4,3.8,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.5,4.33,2.0,3.25,3.4,1.91,3.25,3.4,1.91,3.25,3.75,1.91,3.2,4.0,2.1,3.3,3.25,32,2.1,1.95,3.45,3.29,4.0,3.71,25,1.85,1.78,2.06,1.97,16,0.0,1.5,1.42,3.0,2.64,1226.58,1186.1
E3,30/01/10,Torquay,Bradford,1,2,A,1,0,H,R East,14,7,8,4,15,18,5,7,2,3,0,0,2.3,3.4,3.0,2.25,3.2,2.8,2.25,3.2,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.2,3.25,2.95,2.05,3.3,3.0,2.25,3.25,2.88,2.2,3.2,3.2,2.2,3.4,2.88,31,2.3,2.23,3.43,3.28,3.35,3.0,25,1.91,1.8,2.04,1.94,17,0.0,1.69,1.59,2.38,2.21,1167.66,1144.95
E3,01/02/10,Bury,Rochdale,1,0,H,0,0,D,A Penn,7,8,5,4,11,17,2,4,1,2,0,0,2.75,3.3,2.5,2.65,3.15,2.4,2.5,3.3,2.5,2.5,3.1,2.4,2.6,3.4,2.6,2.6,3.25,2.45,2.6,3.1,2.4,2.6,3.2,2.5,2.62,3.2,2.62,2.6,3.3,2.5,20,2.75,2.61,3.4,3.26,2.6,2.48,15,2.0,1.91,1.85,1.78,8,0.0,2.0,1.88,1.83,1.79,1281.51,1301.13
E3,02/02/10,Crewe,Torquay,1,1,D,0,1,A,P Tierney,19,12,7,7,5,6,8,6,0,0,0,0,1.91,3.4,4.0,1.95,3.25,3.45,1.9,3.25,3.75,1.85,3.2,3.5,1.8,3.3,3.75,1.9,3.4,3.6,2.0,3.2,3.2,1.91,3.25,3.75,1.91,3.25,4.0,2.0,3.5,3.5,34,2.06,1.95,3.56,3.34,4.0,3.65,27,1.88,1.78,2.06,1.97,19,0.0,1.5,1.42,3.0,2.63,1162.45,1150.92
E3,02/02/10,Hereford,Lincoln,2,0,H,1,0,H,R East,11,6,5,3,8,12,2,4,2,1,0,0,2.3,3.4,3.0,2.25,3.2,2.8,2.25,3.2,2.9,2.3,3.1,2.6,2.25,3.3,2.62,2.2,3.25,2.95,2.1,3.2,3.0,2.25,3.3,2.88,2.38,3.2,2.88,2.25,3.3,3.1,33,2.5,2.28,3.4,3.25,3.19,2.95,27,2.21,2.0,1.81,1.75,20,0.0,1.73,1.65,2.25,2.13,1120.84,1126.51
E3,02/02/10,Rotherham,Bournemouth,1,3,A,1,0,H,N Swarbrick,11,9,4,6,13,10,9,10,1,1,0,0,1.91,3.4,4.0,1.9,3.35,3.5,1.9,3.25,3.75,1.9,3.2,3.4,1.8,3.4,3.6,1.9,3.4,3.6,1.8,3.4,3.6,1.91,3.25,3.75,1.83,3.5,4.0,1.83,3.5,4.2,32,1.95,1.88,3.71,3.36,4.2,3.89,26,2.14,1.91,1.91,1.83,19,0.0,1.41,1.37,3.08,2.84,1257.85,1245.83
E3,06/02/10,Accrington,Morecambe,3,2,H,1,1,D,N Swarbrick,25,9,13,4,8,10,4,3,4,2,0,0,2.1,3.4,3.4,2.1,3.25,3.05,2.05,3.25,3.25,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.25,3.2,1.95,3.25,3.3,2.0,3.25,3.4,2.1,3.25,3.4,2.2,3.4,2.88,34,2.22,2.09,3.46,3.28,3.6,3.26,29,1.91,1.83,2.0,1.91,21,0.0,1.62,1.53,2.5,2.34,1203.4,1204.44
E3,06/02/10,Barnet,Aldershot,3,0,H,0,0,D,A D'Urso,9,11,7,2,14,10,3,3,0,1,0,0,2.63,3.3,2.6,2.5,3.2,2.5,2.5,3.25,2.55,2.4,3.1,2.5,2.7,3.4,2.5,2.5,3.3,2.5,2.5,3.25,2.4,2.5,3.2,2.6,2.75,3.25,2.5,2.5,3.25,2.62,34,2.75,2.57,3.61,3.23,2.65,2.54,29,2.08,1.96,1.88,1.78,20,0.0,2.0,1.89,1.98,1.88,1095.29,1197.14
E3,06/02/10,Bournemouth,Cheltenham,0,0,D,0,0,D,D Sheldrake,15,5,8,3,14,15,8,5,0,2,0,0,1.73,3.5,5.0,1.65,3.25,5.0,1.65,3.5,4.75,1.65,3.3,4.4,1.67,3.5,5.5,1.65,3.5,4.75,1.61,3.5,4.5,1.57,3.6,5.5,1.67,3.5,5.0,1.67,3.4,5.0,34,1.74,1.67,3.78,3.46,5.57,4.96,29,2.05,1.98,1.85,1.76,21,0.0,1.3,1.25,3.75,3.58,1262.23,1124.32
E3,06/02/10,Bradford,Bury,0,1,A,0,0,D,R Shoebridge,16,3,6,1,15,8,7,2,2,0,0,0,2.6,3.25,2.7,2.4,3.2,2.6,2.45,3.25,2.6,2.4,3.1,2.5,2.7,3.4,2.5,2.5,3.25,2.55,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.75,2.5,3.3,2.6,34,2.75,2.56,3.42,3.21,2.78,2.58,29,2.05,1.96,1.86,1.79,20,0.0,1.96,1.86,1.98,1.89,1161.69,1291.17
E3,06/02/10,Burton,Port Vale,1,0,H,1,0,H,P Crossley,6,8,3,3,14,16,10,2,4,1,0,0,2.38,3.25,3.0,2.3,3.2,2.75,2.3,3.25,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.35,3.25,2.7,2.25,3.25,2.7,2.25,3.25,2.88,2.38,3.2,2.88,2.3,3.3,2.88,34,2.5,2.35,3.4,3.23,3.12,2.82,29,2.15,2.07,1.7,1.67,21,0.0,1.77,1.69,2.17,2.06,1211.19,1177.87
E3,06/02/10,Chesterfield,Lincoln,2,1,H,1,0,H,D Webb,12,9,5,5,13,12,5,3,1,3,0,0,1.53,3.8,6.5,1.6,3.3,5.5,1.62,3.6,4.75,1.65,3.3,4.4,1.67,3.5,5.5,1.6,3.6,5.0,1.61,3.5,4.5,1.62,3.5,5.0,1.57,3.6,6.0,1.67,3.4,5.0,34,1.67,1.59,3.9,3.6,6.5,5.53,29,2.15,2.04,1.75,1.69,21,0.0,1.25,1.2,4.6,4.06,1192.52,1117.32
E3,06/02/10,Dag and Red,Northampton,0,1,A,0,0,D,S Hooper,14,10,6,3,12,15,7,4,1,1,0,0,2.2,3.3,3.25,2.1,3.2,3.1,2.15,3.25,3.0,2.1,3.1,3.0,2.2,3.5,3.1,2.1,3.25,3.2,2.1,3.2,3.0,2.1,3.25,3.2,2.2,3.25,3.2,2.2,3.3,3.0,34,2.26,2.16,3.51,3.27,3.5,3.12,29,1.88,1.8,2.05,1.95,21,0.0,1.62,1.57,2.38,2.26,1174.87,1204.62
E3,06/02/10,Darlington,Rotherham,2,0,H,1,0,H,D Whitestone,8,7,6,2,12,13,5,3,3,1,0,0,5.0,3.75,1.67,4.5,3.5,1.65,4.75,3.5,1.65,4.0,3.3,1.7,5.5,3.5,1.67,4.75,3.5,1.65,4.5,3.5,1.61,4.5,3.4,1.73,5.0,3.6,1.67,4.75,3.3,1.73,34,5.4,4.87,3.81,3.51,1.73,1.67,29,2.06,1.94,1.91,1.81,21,0.0,3.75,3.47,1.33,1.27,1068.39,1241.45
E3,06/02/10,Grimsby,Notts County,0,1,A,0,0,D,M Russell,10,13,6,7,9,12,6,2,1,4,0,0,5.0,3.5,1.73,4.2,3.5,1.7,4.25,3.5,1.7,4.0,3.3,1.7,4.5,3.5,1.8,4.33,3.5,1.7,4.2,3.5,1.67,4.5,3.4,1.73,4.75,3.5,1.73,4.2,3.4,1.8,34,5.0,4.47,3.64,3.43,1.87,1.74,29,2.04,1.96,1.87,1.78,21,0.0,3.5,3.22,1.35,1.3,1064.78,1201.38
E3,06/02/10,Hereford,Torquay,1,0,H,1,0,H,R Booth,9,12,5,4,8,16,10,2,1,5,0,0,2.38,3.4,2.88,2.2,3.3,2.8,2.25,3.25,2.85,2.2,3.1,2.8,2.2,3.4,3.2,2.25,3.25,2.85,2.3,3.2,2.62,2.2,3.25,3.0,2.3,3.2,3.0,2.3,3.3,2.88,34,2.43,2.29,3.4,3.24,3.18,2.9,29,2.15,2.06,1.75,1.68,21,0.0,1.68,1.66,2.2,2.09,1130.03,1154.8
E3,06/02/10,Macclesfield,Shrewsbury,0,1,A,0,0,D,J Linington,10,8,3,3,11,11,4,9,1,2,0,0,2.7,3.25,2.6,2.5,3.2,2.5,2.55,3.25,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.55,3.25,2.5,2.6,3.1,2.37,2.5,3.2,2.6,2.75,3.2,2.5,2.6,3.3,2.5,33,2.89,2.64,3.33,3.21,2.65,2.51,28,2.15,2.05,1.8,1.69,19,0.0,2.05,1.95,1.88,1.82,1116.82,1209.28
E3,06/02/10,Rochdale,Crewe,2,0,H,1,0,H,S Rushton,16,6,11,4,16,6,6,2,0,0,0,0,1.67,3.6,5.5,1.6,3.5,5.0,1.65,3.5,4.75,1.6,3.4,4.6,1.67,3.5,5.5,1.65,3.4,5.0,1.61,3.5,4.5,1.62,3.4,5.5,1.67,3.6,5.0,1.67,3.6,4.75,33,1.72,1.65,3.91,3.56,5.5,5.01,28,1.67,1.63,2.3,2.16,20,0.0,1.33,1.25,3.8,3.6,1291.47,1158.57
E3,09/02/10,Bournemouth,Notts County,2,1,H,2,0,H,G Ward,15,10,9,7,13,17,7,5,2,2,0,0,2.9,3.3,2.4,2.6,3.2,2.4,2.7,3.25,2.35,2.5,3.1,2.4,2.8,3.3,2.5,2.7,3.25,2.35,2.8,3.25,2.5,2.6,3.2,2.5,2.88,3.2,2.38,2.88,3.3,2.4,36,3.33,2.85,3.4,3.24,2.45,2.35,31,2.16,2.04,1.8,1.72,22,0.0,2.28,2.08,1.75,1.71,1254.8,1212.57
E3,09/02/10,Bury,Macclesfield,2,1,H,1,1,D,C Boyeson,6,10,2,4,10,9,2,3,1,2,0,0,1.53,3.8,6.5,1.55,3.5,5.5,1.53,3.6,6.0,1.55,3.5,4.8,1.57,3.75,6.0,1.5,3.6,6.5,1.57,3.75,6.0,1.53,3.6,6.0,1.53,3.75,6.5,1.57,3.75,6.0,36,1.58,1.54,4.11,3.68,7.1,6.07,31,2.06,1.93,1.88,1.81,23,0.0,1.23,1.18,5.0,4.25,1302.61,1104.05
E3,09/02/10,Cheltenham,Burton,0,1,A,0,1,A,A Woolmer,8,6,4,5,15,13,3,7,4,3,1,0,2.5,3.3,2.75,2.4,3.1,2.7,2.3,3.25,2.8,2.3,3.1,2.6,2.4,3.3,2.88,2.35,3.25,2.7,2.4,3.3,2.9,2.38,3.25,2.75,2.38,3.25,2.88,2.4,3.3,2.88,36,2.61,2.4,3.42,3.25,2.92,2.76,30,2.24,2.08,1.75,1.67,22,0.0,1.86,1.75,2.1,2.03,1131.75,1219.12
E3,09/02/10,Darlington,Lincoln,1,1,D,1,0,H,A Haines,6,12,5,7,14,9,1,3,2,3,0,0,2.63,3.3,2.63,2.6,3.2,2.4,2.55,3.25,2.5,2.45,3.1,2.45,2.75,3.3,2.5,2.65,3.25,2.4,2.4,3.4,2.4,2.5,3.4,2.5,2.62,3.2,2.62,2.6,3.3,2.5,36,2.88,2.61,3.4,3.23,2.73,2.52,30,2.38,2.23,1.67,1.58,22,0.0,2.0,1.89,1.93,1.86,1083.48,1110.64
E3,09/02/10,Northampton,Accrington,4,0,H,1,0,H,J Linington,16,4,11,0,14,20,2,2,0,1,0,0,2.2,3.4,3.2,2.1,3.2,3.1,2.15,3.25,3.1,2.1,3.1,3.0,2.2,3.3,3.3,2.1,3.25,3.2,2.1,3.4,3.4,2.2,3.25,3.0,2.1,3.4,3.25,2.2,3.4,3.1,36,2.35,2.18,3.49,3.27,3.3,3.12,31,2.08,1.97,1.86,1.78,22,0.0,1.71,1.58,2.38,2.24,1219.61,1212.43
E3,09/02/10,Port Vale,Chesterfield,1,2,A,0,2,A,P Taylor,6,4,3,2,3,5,10,2,1,2,0,0,2.5,3.25,2.8,2.35,3.1,2.75,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.3,2.88,2.35,3.25,2.7,2.4,3.25,2.9,2.25,3.3,2.88,2.38,3.2,2.88,2.4,3.3,2.88,36,2.51,2.39,3.35,3.23,3.08,2.81,30,2.38,2.22,1.67,1.59,22,0.0,1.79,1.71,2.2,2.04,1169.94,1199.2
E3,09/02/10,Rotherham,Dag and Red,2,0,H,2,0,H,K Evans,11,8,4,2,12,14,7,10,1,2,0,0,1.91,3.4,4.0,1.85,3.25,3.75,1.9,3.25,3.75,1.9,3.2,3.4,1.83,3.5,4.33,1.95,3.25,3.6,1.91,3.4,4.0,1.8,3.4,4.0,1.91,3.25,4.0,2.0,3.4,3.6,36,2.05,1.92,3.49,3.31,4.06,3.8,31,2.0,1.91,1.91,1.83,23,0.0,1.4,1.39,3.0,2.76,1226.36,1159.88
E3,09/02/10,Shrewsbury,Barnet,2,0,H,2,0,H,G Salisbury,10,7,4,0,11,4,3,2,1,0,0,0,1.75,3.5,4.75,1.7,3.5,4.15,1.7,3.4,4.5,1.7,3.2,4.2,1.62,3.75,5.5,1.75,3.4,4.2,1.8,3.5,4.5,1.67,3.4,5.0,1.73,3.5,4.75,1.73,3.6,4.75,36,1.82,1.72,3.75,3.47,5.22,4.66,31,2.11,2.0,1.82,1.75,22,0.0,1.33,1.27,3.75,3.41,1222.05,1107.86
E3,12/02/10,Burton,Crewe,1,2,A,1,1,D,S Bratt,19,8,11,7,7,7,7,1,0,1,0,0,2.1,3.4,3.4,2.1,3.2,3.1,2.0,3.25,3.4,2.0,3.2,3.1,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.4,2.1,3.25,3.2,2.0,3.4,3.5,2.1,3.4,3.4,34,2.2,2.05,3.63,3.33,3.65,3.37,31,1.91,1.85,2.04,1.89,22,0.0,1.57,1.5,2.65,2.41,1232.07,1153.39
E3,12/02/10,Northampton,Aldershot,0,3,A,0,1,A,G Ward,9,10,1,6,13,12,9,1,2,4,1,0,1.83,3.5,4.33,1.8,3.45,3.75,1.83,3.5,3.75,1.9,3.2,3.4,1.91,3.4,4.0,1.9,3.25,3.75,1.83,3.4,4.33,1.91,3.25,3.75,1.83,3.6,4.0,1.91,3.4,4.0,34,1.95,1.85,3.85,3.43,4.44,3.96,31,2.0,1.89,1.94,1.85,22,0.0,1.4,1.38,3.0,2.81,1228.37,1184.57
E3,13/02/10,Barnet,Cheltenham,1,1,D,1,1,D,F Graham,15,10,3,5,9,8,3,4,1,4,0,0,2.1,3.25,3.6,2.0,3.3,3.25,2.0,3.2,3.5,1.9,3.2,3.4,2.0,3.4,3.75,2.0,3.25,3.4,1.83,3.4,3.5,2.0,3.25,3.4,2.0,3.25,3.75,2.1,3.3,3.5,33,2.12,2.02,3.47,3.28,3.94,3.5,30,2.11,1.99,1.85,1.76,22,0.0,1.53,1.46,2.65,2.52,1102.22,1118.8
E3,13/02/10,Bradford,Grimsby,0,0,D,0,0,D,S Tanner,16,4,9,3,12,9,10,7,0,2,0,0,1.83,3.5,4.33,1.8,3.25,4.0,1.8,3.4,4.0,1.75,3.2,4.0,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.4,3.6,1.83,3.25,4.0,1.83,3.4,4.33,1.8,3.5,4.33,33,1.92,1.82,3.8,3.37,4.43,4.14,30,2.02,1.93,1.9,1.81,21,0.0,1.38,1.34,3.4,3.01,1150.25,1053.59
E3,13/02/10,Chesterfield,Bury,1,0,H,0,0,D,C Webster,8,14,1,7,6,13,4,6,1,1,0,0,2.5,3.3,2.75,2.4,3.2,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.25,2.65,2.3,3.2,2.62,2.38,3.25,2.75,2.5,3.2,2.75,2.5,3.3,2.75,33,2.62,2.46,3.41,3.23,2.88,2.7,30,2.04,1.91,1.93,1.83,21,0.0,1.92,1.81,2.04,1.96,1214.21,1306.41
E3,13/02/10,Dag and Red,Bournemouth,1,0,H,1,0,H,O Langford,11,6,3,1,16,8,3,4,2,1,0,0,2.63,3.3,2.63,2.4,3.2,2.6,2.5,3.2,2.6,2.45,3.1,2.45,2.4,3.4,2.8,2.45,3.25,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.62,3.2,2.62,2.5,3.4,2.7,33,2.76,2.51,3.46,3.26,2.75,2.63,30,2.0,1.92,1.92,1.82,21,0.0,1.96,1.85,2.0,1.91,1152.95,1262.45
E3,13/02/10,Lincoln,Rotherham,1,2,A,0,1,A,J Singh,13,13,7,9,10,17,8,8,0,1,1,0,3.3,3.25,2.2,2.9,3.2,2.2,3.0,3.2,2.2,2.8,3.1,2.2,3.0,3.5,2.25,2.95,3.25,2.2,3.0,3.4,2.0,3.0,3.25,2.2,3.25,3.2,2.2,3.2,3.25,2.25,33,3.44,3.05,3.5,3.26,2.3,2.22,30,2.13,1.99,1.83,1.76,21,0.0,2.38,2.2,1.67,1.59,1113.22,1233.29
E3,13/02/10,Macclesfield,Accrington,0,0,D,0,0,D,P Quinn,8,11,6,5,13,8,3,7,0,0,0,0,2.88,3.4,2.38,2.7,3.25,2.3,2.75,3.2,2.35,2.6,3.1,2.3,2.8,3.4,2.38,2.7,3.2,2.4,2.7,3.3,2.2,2.75,3.25,2.38,3.0,3.2,2.3,2.8,3.4,2.4,33,3.15,2.85,3.45,3.26,2.4,2.33,30,1.95,1.85,2.0,1.9,21,0.0,2.27,2.11,1.74,1.7,1100.25,1203.67
E3,13/02/10,Morecambe,Darlington,2,0,H,1,0,H,G Eltringham,15,12,10,7,13,12,11,3,2,3,0,0,1.57,3.6,6.5,1.5,3.6,6.0,1.57,3.5,5.5,1.55,3.5,4.8,1.57,3.75,6.0,1.53,3.6,6.0,1.53,3.6,5.0,1.57,3.6,5.5,1.57,3.6,6.0,1.62,3.75,5.0,33,1.63,1.56,4.06,3.65,6.5,5.76,30,1.82,1.73,2.05,1.98,22,0.0,1.25,1.2,4.5,4.06,1195.41,1080.9
E3,13/02/10,Shrewsbury,Hereford,3,1,H,2,1,H,G Sutton,18,8,11,6,11,4,9,5,0,1,0,0,1.83,3.5,4.33,1.75,3.4,4.05,1.8,3.4,4.0,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4.0,1.67,3.5,4.2,1.8,3.4,4.0,1.83,3.4,4.33,1.91,3.3,3.8,33,1.91,1.82,3.6,3.38,4.58,4.16,30,2.07,1.95,1.86,1.8,21,0.0,1.4,1.35,3.2,2.92,1227.69,1139.86
E3,13/02/10,Torquay,Port Vale,1,2,A,0,1,A,G Scott,14,10,6,8,9,10,5,5,1,1,0,0,2.3,3.3,3.1,2.35,3.25,2.65,2.2,3.2,3.0,2.2,3.1,2.8,2.38,3.4,2.88,2.35,3.25,2.7,2.1,3.3,2.87,2.38,3.25,2.75,2.3,3.2,3.0,2.2,3.3,3.0,33,2.39,2.27,3.5,3.26,3.23,2.94,30,2.1,2.01,1.75,1.71,22,0.0,1.69,1.63,2.2,2.15,1144.97,1154.93
E3,16/02/10,Hereford,Aldershot,2,0,H,2,0,H,J Waugh,9,11,5,3,7,8,8,6,2,1,0,0,2.5,3.3,2.75,2.25,3.35,2.7,2.4,3.25,2.7,2.3,3.1,2.6,2.4,3.3,2.88,2.35,3.25,2.7,2.5,3.25,2.8,2.38,3.2,2.75,2.38,3.4,2.75,2.4,3.3,2.88,34,2.59,2.41,3.4,3.25,2.96,2.77,31,2.0,1.92,1.91,1.82,22,0.0,1.83,1.76,2.12,2.03,1133.53,1201.97
E3,16/02/10,Lincoln,Accrington,2,1,H,0,1,A,R Shoebridge,15,17,6,5,16,13,4,5,0,1,0,0,2.75,3.3,2.5,2.55,3.2,2.45,2.6,3.3,2.45,2.5,3.1,2.4,2.88,3.3,2.4,2.55,3.25,2.5,2.75,3.3,2.5,2.6,3.2,2.5,2.75,3.2,2.5,2.88,3.3,2.4,34,3.05,2.77,3.33,3.23,2.52,2.42,31,2.25,2.1,1.74,1.67,23,0.0,2.2,2.06,1.8,1.74,1101.44,1203.55
E3,16/02/10,Morecambe,Burton,3,2,H,1,2,A,G Sutton,18,8,7,2,12,12,9,6,1,2,0,0,2.25,3.4,3.1,2.2,3.4,2.75,2.1,3.3,3.1,2.1,3.1,3.0,2.25,3.4,3.1,2.1,3.25,3.2,2.2,3.3,3.25,2.1,3.25,3.2,2.1,3.25,3.4,2.2,3.4,3.1,34,2.25,2.16,3.52,3.3,3.41,3.15,31,1.95,1.86,1.96,1.88,23,0.0,1.66,1.57,2.38,2.27,1201.04,1213.65
E3,17/02/10,Notts County,Grimsby,1,1,D,1,1,D,K Wright,20,6,12,5,11,10,8,2,2,3,1,0,1.44,4.2,7.5,1.4,4.0,6.75,1.44,4.0,6.5,1.4,3.9,6.0,1.44,4.33,7.0,1.4,4.0,7.5,1.44,4.2,7.5,1.44,4.0,6.5,1.4,4.33,8.0,1.44,4.2,7.0,32,1.45,1.42,4.53,4.06,8.39,7.33,29,1.86,1.77,2.09,1.97,22,0.0,1.15,1.12,6.5,5.33,1204.92,1060.0
E3,19/02/10,Bury,Shrewsbury,1,0,H,0,0,D,A Woolmer,12,4,6,2,11,16,9,6,2,2,0,0,1.91,3.4,4.0,2.0,3.2,3.4,1.95,3.3,3.5,2.0,3.2,3.1,1.91,3.4,4.0,1.95,3.25,3.6,1.95,3.25,3.6,2.0,3.25,3.5,1.95,3.25,3.75,2.0,3.4,3.6,31,2.1,1.99,3.55,3.31,3.92,3.59,27,2.13,2.04,1.8,1.71,21,0.0,1.5,1.44,2.75,2.58,1294.19,1234.02
E3,19/02/10,Rotherham,Torquay,1,1,D,1,0,H,N Miller,12,11,4,6,10,6,4,8,2,0,1,0,1.57,3.8,6.0,1.5,3.6,6.0,1.5,3.75,6.0,1.55,3.5,4.8,1.57,3.75,6.0,1.5,3.75,6.0,1.5,3.75,6.0,1.5,3.8,6.0,1.57,3.6,6.0,1.57,3.8,5.75,31,1.79,1.64,3.8,3.55,6.0,5.15,27,2.06,1.95,1.87,1.8,21,0.0,1.25,1.22,4.5,3.79,1245.07,1129.3
E3,20/02/10,Accrington,Bradford,2,0,H,0,0,D,T Kettle,9,8,6,1,12,11,2,1,1,0,0,0,2.0,3.4,3.75,1.9,3.2,3.65,1.95,3.25,3.6,2.0,3.2,3.1,2.0,3.4,3.75,1.95,3.4,3.4,1.95,3.4,3.4,1.91,3.25,3.75,2.0,3.25,3.6,2.0,3.3,3.5,33,2.15,1.99,3.59,3.3,3.75,3.53,28,1.97,1.89,1.96,1.86,21,0.0,1.48,1.44,2.88,2.57,1190.97,1143.84
E3,20/02/10,Aldershot,Notts County,1,1,D,1,0,H,K Hill,6,7,3,3,11,15,2,3,2,2,0,0,2.5,3.3,2.75,2.6,3.2,2.4,2.6,3.25,2.45,2.4,3.1,2.5,2.6,3.4,2.6,2.55,3.25,2.5,2.55,3.25,2.5,2.6,3.2,2.5,2.62,3.2,2.62,2.6,3.3,2.5,29,2.8,2.61,3.53,3.25,2.6,2.47,21,1.93,1.86,1.96,1.85,14,0.0,2.11,1.91,1.85,1.81,1190.6,1197.33
E3,20/02/10,Bournemouth,Macclesfield,1,1,D,0,0,D,G Horwood,20,12,10,6,15,18,7,2,3,4,0,0,1.57,3.8,6.0,1.5,3.55,6.15,1.55,3.5,6.0,1.55,3.5,4.8,1.62,3.75,5.5,1.55,3.6,5.5,1.55,3.6,5.5,1.53,3.6,6.0,1.53,3.75,6.5,1.57,3.75,5.5,33,1.59,1.54,4.16,3.68,6.86,5.96,28,2.06,1.94,1.87,1.81,20,0.0,1.23,1.18,4.5,4.27,1249.61,1100.37
E3,20/02/10,Cheltenham,Morecambe,2,0,H,1,0,H,A Bates,13,13,6,5,9,7,3,3,1,1,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.6,3.4,2.6,2.5,3.25,2.55,2.5,3.25,2.55,2.5,3.2,2.6,2.75,3.2,2.5,2.5,3.3,2.6,33,2.91,2.63,3.31,3.22,2.62,2.51,28,2.1,1.97,1.92,1.78,19,0.0,2.07,1.94,1.91,1.82,1121.74,1210.46
E3,20/02/10,Crewe,Northampton,3,2,H,1,1,D,P Quinn,11,17,7,9,8,14,3,8,2,5,0,0,2.4,3.4,2.8,2.4,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.6,2.38,3.4,2.88,2.4,3.25,2.65,2.4,3.25,2.65,2.38,3.25,2.75,2.38,3.25,2.88,2.3,3.3,2.88,33,2.5,2.36,3.47,3.28,3.04,2.77,28,1.97,1.87,1.98,1.87,19,0.0,1.8,1.71,2.21,2.09,1171.81,1210.97
E3,20/02/10,Darlington,Chesterfield,2,3,A,1,0,H,G Sutton,11,8,5,4,12,11,5,9,4,1,0,0,4.0,3.4,1.91,4.05,3.4,1.75,3.75,3.4,1.85,3.4,3.2,1.9,4.33,3.4,1.83,3.6,3.4,1.9,3.6,3.4,1.9,3.75,3.25,1.91,4.0,3.4,1.83,4.33,3.5,1.75,33,4.48,3.93,3.68,3.38,1.92,1.86,28,2.14,2.02,1.81,1.74,21,0.0,3.4,2.88,1.44,1.36,1075.27,1226.43
E3,20/02/10,Grimsby,Lincoln,2,2,D,1,1,D,M Haywood,16,10,7,6,9,18,11,2,1,4,0,0,2.25,3.4,3.1,2.25,3.2,2.8,2.25,3.25,2.9,2.3,3.1,2.6,2.25,3.4,3.1,2.3,3.25,2.8,2.3,3.25,2.8,2.25,3.25,2.88,2.3,3.25,3.0,2.25,3.25,3.0,29,2.38,2.25,3.56,3.29,3.2,2.9,21,2.25,2.11,1.7,1.65,14,0.0,1.72,1.64,2.32,2.12,1067.59,1114.02
E3,20/02/10,Hereford,Burton,3,4,A,1,1,D,M Jones,13,15,11,10,15,13,2,1,1,1,0,1,2.4,3.3,2.9,2.4,3.2,2.6,2.25,3.25,2.9,2.2,3.1,2.8,2.38,3.4,2.88,2.25,3.25,2.85,2.25,3.25,2.85,2.25,3.25,2.88,2.3,3.25,3.0,2.3,3.3,2.88,33,2.44,2.33,3.36,3.24,3.14,2.84,27,2.15,2.07,1.75,1.67,20,0.0,1.75,1.69,2.1,2.04,1144.9,1204.23
E3,20/02/10,Port Vale,Barnet,0,2,A,0,1,A,C Dunn,3,8,2,3,7,4,8,4,4,2,0,0,1.91,3.4,4.0,1.9,3.3,3.55,1.9,3.25,3.75,1.9,3.2,3.4,2.0,3.4,3.75,1.9,3.25,3.75,1.9,3.25,3.75,1.91,3.25,3.75,1.91,3.25,4.0,1.83,3.4,4.0,33,2.01,1.91,3.53,3.31,4.33,3.78,28,2.19,2.04,1.81,1.73,21,0.0,1.42,1.39,3.0,2.75,1170.6,1099.28
