Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,17/01/09,Cambridge,Woking,4,1,H,2,0,H,I Cooper,16,16,11,9,13,16,1,3,1,3,0,0,1.57,3.5,5.5,1.55,3.55,5.25,1.57,3.5,5.25,1.55,3.5,4.8,1.53,3.5,5.5,1.6,3.5,5.2,1.53,3.4,5.5,1.57,3.5,5.5,1.6,3.5,5.0,1.62,3.5,6.0,33.0,1.69,1.59,3.65,3.49,6.04,5.28,23.0,2.22,2.03,1.8,1.74,12.0,-0.75,1.93,1.87,2.02,1.99,1173.61,1063.1
EC,17/01/09,Ebbsfleet,Rushden & D,1,0,H,1,0,H,G Jerden,13,3,4,2,20,16,6,6,2,3,0,1,2.5,3.25,2.5,2.45,3.25,2.45,2.38,3.25,2.63,2.4,3.1,2.5,2.38,3.3,2.5,2.5,3.3,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.25,2.5,2.38,3.3,2.8,31.0,2.54,2.46,3.4,3.25,2.8,2.56,22.0,2.06,1.94,1.88,1.81,12.0,0.0,1.88,1.81,2.1,2.0,1050.24,1096.83
EC,17/01/09,Forest Green,Eastbourne Borough,1,2,A,1,0,H,I Smedley,16,7,13,4,12,12,5,1,2,0,0,0,2.1,3.25,3.4,2.25,3.25,2.7,2.1,3.25,3.0,2.2,3.1,2.8,2.2,3.25,2.75,2.05,3.3,3.2,2.1,3.25,2.9,2.1,3.2,3.2,2.2,3.3,2.9,2.05,3.3,3.5,33.0,2.25,2.15,3.4,3.25,3.5,3.04,23.0,1.88,1.78,2.02,1.94,12.0,-0.25,1.86,1.82,2.07,2.04,1060.61,1093.14
EC,17/01/09,Grays,Burton,0,1,A,0,1,A,D Ford,7,12,5,7,11,8,5,1,2,0,0,0,3.3,3.2,2.0,3.3,3.3,1.95,3.25,3.25,2.0,3.4,3.2,1.9,3.4,3.25,1.91,3.4,3.25,2.0,3.75,3.3,1.8,3.75,3.25,1.91,3.25,3.3,2.0,3.6,3.3,2.0,32.0,3.75,3.41,3.4,3.26,2.06,1.98,22.0,1.91,1.83,2.02,1.92,12.0,0.5,1.86,1.82,2.09,2.05,1076.97,1264.02
EC,17/01/09,Kettering Town,Salisbury,1,0,H,0,0,D,M Naylor,10,12,4,7,13,16,6,2,3,6,0,0,1.62,3.3,5.5,1.6,3.5,4.8,1.57,3.4,5.5,1.6,3.4,4.6,1.57,3.5,5.0,1.65,3.4,5.0,1.62,3.4,4.8,1.57,3.5,5.5,1.67,3.4,4.5,1.62,3.5,5.5,32.0,1.67,1.6,3.65,3.47,6.0,5.19,23.0,1.99,1.89,1.94,1.85,12.0,0.0,1.22,1.21,4.33,3.96,1142.73,1044.09
EC,17/01/09,Kidderminster,Weymouth,0,2,A,0,1,A,S Procter-Green,7,14,5,4,11,10,9,5,0,0,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.57,3.4,5.5,1.6,3.4,4.6,1.57,3.5,5.0,1.57,3.5,5.5,1.57,3.5,5.0,1.57,3.5,5.5,1.62,3.4,4.75,1.57,3.5,6.0,33.0,1.63,1.59,3.7,3.48,6.0,5.29,23.0,2.06,1.93,1.9,1.82,12.0,-0.75,1.81,1.77,2.14,2.1,1162.56,1038.11
EC,17/01/09,Mansfield,Crawley Town,1,0,H,1,0,H,J Collins,5,15,2,6,10,19,5,8,0,2,0,0,2.38,3.25,2.75,2.3,3.25,2.65,2.38,3.25,2.63,2.3,3.1,2.6,2.4,3.25,2.5,2.4,3.3,2.6,2.4,3.25,2.5,2.38,3.2,2.75,2.4,3.25,2.65,2.5,3.25,2.62,33.0,2.6,2.43,3.35,3.23,2.75,2.61,23.0,1.98,1.89,1.93,1.85,12.0,0.0,1.98,1.87,2.0,1.93,1027.63,1144.09
EC,17/01/09,Northwich,Histon,1,2,A,1,0,H,R West,4,15,3,7,9,6,5,8,2,1,1,0,3.8,3.4,1.8,3.45,3.3,1.9,3.6,3.2,1.91,3.4,3.2,1.9,,,,3.75,3.4,1.85,4.0,3.4,1.73,3.75,3.25,1.91,3.6,3.3,1.9,4.0,3.4,1.83,31.0,4.2,3.67,3.45,3.3,2.0,1.89,22.0,1.85,1.74,2.1,1.99,11.0,0.5,1.95,1.92,1.98,1.95,971.87,1211.99
EC,17/01/09,Oxford,Altrincham,1,0,H,0,0,D,D Coote,9,5,4,2,13,23,5,4,2,3,0,1,1.8,3.4,3.8,1.8,3.35,3.75,1.8,3.4,3.75,1.75,3.3,3.8,1.8,3.3,3.75,1.7,3.4,4.5,1.73,3.4,4.0,1.8,3.2,4.33,1.8,3.4,4.0,1.8,3.4,4.5,33.0,1.85,1.8,3.45,3.32,4.6,4.06,23.0,1.95,1.85,2.0,1.9,12.0,-0.5,1.83,1.81,2.12,2.06,1128.35,1072.7
EC,17/01/09,Stevenage,Barrow,3,0,H,1,0,H,A Hendley,22,3,14,1,17,12,7,0,0,1,0,2,1.57,3.5,5.5,1.55,3.55,5.25,1.57,3.5,5.25,1.55,3.5,4.8,1.5,3.6,5.5,1.53,3.75,5.5,1.57,3.6,4.8,1.57,3.5,5.5,1.6,3.5,5.0,1.53,3.75,6.0,33.0,1.62,1.56,3.85,3.55,6.58,5.46,23.0,1.8,1.72,2.05,2.0,12.0,-1.0,2.0,1.96,1.96,1.91,1134.15,1060.65
EC,17/01/09,York,Lewes,3,0,H,0,0,D,J Adcock,24,6,16,1,10,13,8,3,1,1,0,0,1.57,3.5,5.5,1.6,3.5,4.8,1.57,3.5,5.25,1.55,3.5,4.8,1.57,3.5,5.0,1.55,3.5,5.75,1.53,3.4,5.5,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.5,6.0,32.0,1.6,1.55,3.85,3.52,7.8,5.73,23.0,1.89,1.82,2.04,1.93,12.0,-1.0,1.88,1.83,2.09,2.03,1055.13,990.25
EC,20/01/09,Oxford,Forest Green,2,1,H,0,0,D,D Ford,12,9,7,4,15,11,6,4,1,4,0,0,1.66,3.6,5.25,1.6,3.5,4.8,1.67,3.5,4.5,1.65,3.3,4.4,1.57,3.5,5.0,1.65,3.4,5.0,1.67,3.4,4.33,1.62,3.5,5.0,1.65,3.5,4.35,1.67,3.5,5.0,34.0,1.7,1.64,3.6,3.47,5.7,4.84,25.0,1.77,1.71,2.15,2.05,15.0,-0.75,1.96,1.93,1.99,1.93,1135.6,1045.71
EC,22/01/09,Wrexham,Cambridge,2,0,H,1,0,H,J Waugh,8,4,4,1,15,13,4,4,2,3,0,0,1.83,3.4,3.8,1.9,3.25,3.45,1.95,3.25,3.5,1.9,3.2,3.4,1.91,3.5,3.2,1.9,3.25,3.75,1.95,3.4,3.9,1.91,3.25,3.75,1.91,3.3,3.4,1.91,3.3,3.75,36.0,1.95,1.88,3.6,3.36,4.33,3.8,27.0,2.0,1.89,1.97,1.84,19.0,-0.5,1.9,1.86,2.04,1.97,1120.59,1179.34
EC,23/01/09,Rushden & D,Forest Green,2,2,D,2,1,H,D Handley,11,19,8,11,15,6,3,7,3,1,0,0,1.7,3.4,4.75,1.7,3.4,4.2,1.83,3.3,4.33,1.7,3.3,4.0,1.66,3.4,4.33,1.65,3.5,4.75,1.67,3.4,4.33,1.67,3.5,4.5,1.65,3.4,4.5,1.73,3.4,4.5,37.0,1.98,1.74,3.55,3.37,4.73,4.33,24.0,1.96,1.84,1.97,1.91,15.0,-0.5,1.98,1.91,1.96,1.93,1086.24,1039.43
EC,24/01/09,Barrow,Kidderminster,1,0,H,0,0,D,G Eltringham,7,12,4,2,11,8,3,4,0,1,0,0,3.0,3.25,2.2,2.9,3.25,2.15,2.9,3.25,2.15,3.0,3.1,2.1,2.87,3.3,2.1,2.9,3.3,2.2,2.88,3.3,2.1,3.0,3.2,2.2,3.1,3.25,2.1,3.0,3.3,2.2,35.0,3.38,2.98,3.4,3.25,2.25,2.16,22.0,1.98,1.89,1.93,1.86,12.0,0.25,2.05,2.01,1.88,1.85,1053.92,1142.95
EC,24/01/09,Burton,Altrincham,1,1,D,0,1,A,P Curry,18,14,12,11,12,10,11,7,1,2,0,0,1.4,4.2,6.5,1.35,4.25,7.0,1.36,4.25,7.0,1.35,4.0,7.0,1.36,4.0,7.0,1.33,4.33,7.5,1.33,4.33,7.0,1.36,4.33,7.0,1.35,4.35,7.0,1.4,4.2,7.5,31.0,1.44,1.38,4.5,4.22,8.38,7.03,21.0,1.8,1.67,2.2,2.07,12.0,-1.25,2.12,2.08,1.83,1.79,1273.45,1065.45
EC,24/01/09,Crawley Town,Oxford,0,1,A,0,0,D,D Sheldrake,9,10,5,7,17,19,7,2,4,1,0,0,1.9,3.3,3.6,1.9,3.3,3.45,1.91,3.25,3.5,2.0,3.2,3.1,1.83,3.4,3.5,1.95,3.2,3.6,1.83,3.4,3.5,1.91,3.25,3.75,1.85,3.25,3.75,2.0,3.3,3.5,35.0,2.0,1.9,3.45,3.3,4.06,3.62,22.0,1.89,1.83,2.02,1.92,13.0,-0.5,1.97,1.94,1.96,1.92,1131.0,1141.88
EC,24/01/09,Eastbourne Borough,York,2,1,H,1,0,H,M Mclaughlin,10,6,6,3,6,14,6,8,1,0,0,0,2.25,3.25,2.75,2.25,3.25,2.7,2.2,3.2,2.9,2.1,3.1,3.0,2.0,3.4,3.0,2.2,3.3,2.9,2.25,3.3,2.62,2.25,3.25,2.88,2.2,3.25,2.9,2.3,3.25,2.88,35.0,2.45,2.25,3.4,3.27,3.0,2.81,22.0,2.0,1.9,1.91,1.84,13.0,-0.25,2.07,2.05,1.88,1.82,1108.04,1062.11
EC,24/01/09,Lewes,Mansfield,0,1,A,0,1,A,K Yeo,9,7,5,3,10,10,4,7,1,0,0,0,4.2,3.25,1.8,3.5,3.25,1.9,4.0,3.25,1.8,3.4,3.2,1.9,3.5,3.4,1.83,4.0,3.4,1.8,3.6,3.4,1.8,4.0,3.25,1.83,3.75,3.3,1.83,3.8,3.3,1.91,35.0,4.51,3.87,3.5,3.32,1.91,1.82,22.0,1.91,1.82,2.0,1.92,13.0,0.5,2.08,2.03,1.88,1.83,983.27,1040.72
EC,24/01/09,Salisbury,Stevenage,2,4,A,0,1,A,J Hopkins,5,11,2,6,8,8,5,3,1,4,0,0,3.3,3.3,2.0,3.2,3.25,2.0,3.25,3.25,2.0,3.1,3.2,2.0,3.25,3.4,1.9,3.4,3.25,2.0,3.1,3.3,2.0,3.4,3.25,2.0,3.5,3.3,1.9,3.2,3.3,2.1,35.0,3.8,3.39,3.45,3.29,2.1,1.97,22.0,1.93,1.84,1.99,1.9,13.0,0.5,1.89,1.86,2.04,2.0,1038.05,1140.88
EC,24/01/09,Weymouth,Northwich,3,0,H,3,0,H,K Johnson,5,7,4,1,11,11,5,9,1,2,0,0,1.61,3.5,5.0,1.6,3.5,4.75,1.61,3.5,4.75,1.6,3.4,4.6,1.61,3.5,4.5,1.6,3.6,5.0,1.62,3.5,4.5,1.62,3.5,5.0,1.7,3.3,4.5,1.67,3.5,5.0,35.0,1.75,1.66,3.65,3.47,5.05,4.67,22.0,1.9,1.82,2.02,1.93,13.0,-0.75,2.02,1.98,1.92,1.88,1057.72,964.15
EC,24/01/09,Woking,Ebbsfleet,1,0,H,0,0,D,B Malone,10,5,2,0,9,9,5,4,0,1,0,0,2.5,3.4,2.5,2.32,3.4,2.57,2.5,3.25,2.4,2.4,3.1,2.5,2.25,3.2,2.75,2.55,3.2,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.38,3.25,2.63,2.5,3.25,2.62,35.0,2.6,2.45,3.5,3.27,2.75,2.55,22.0,2.05,1.97,1.88,1.78,13.0,-0.25,2.28,2.18,1.73,1.71,1057.37,1060.83
EC,26/01/09,Burton,Barrow,2,1,H,0,0,D,P Tierney,16,9,10,3,3,13,11,2,0,1,0,0,1.36,4.5,9.0,1.3,4.5,7.6,1.36,4.33,8.0,1.35,4.0,7.0,1.36,4.5,9.0,1.3,4.5,9.0,1.36,4.0,7.0,1.36,4.33,9.5,1.33,4.5,9.0,1.4,4.33,10.0,33.0,1.4,1.36,4.6,4.33,10.9,8.41,26.0,1.7,1.64,2.26,2.14,18.0,-1.5,2.05,2.02,1.88,1.81,1264.58,1066.03
EC,27/01/09,Altrincham,York,1,1,D,1,0,H,R Metcalfe,15,8,8,5,17,9,6,7,2,1,0,0,2.3,3.25,2.75,2.15,3.25,2.85,2.2,3.3,2.9,2.2,3.1,2.8,2.1,3.3,2.88,2.25,3.2,2.88,2.25,3.25,2.7,2.2,3.25,3.0,2.1,3.3,3.0,2.5,3.25,2.75,37.0,2.5,2.24,3.4,3.24,3.2,2.9,22.0,1.85,1.76,2.1,1.96,14.0,-0.25,2.05,2.0,1.92,1.86,1074.32,1054.57
EC,27/01/09,Ebbsfleet,Crawley Town,4,4,D,2,1,H,S Beck,11,8,4,5,11,18,9,3,0,1,0,0,2.5,3.3,2.5,2.65,3.25,2.3,2.5,3.3,2.5,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.25,2.3,2.5,3.25,2.5,2.7,3.2,2.4,2.6,3.25,2.62,37.0,3.03,2.61,3.4,3.23,2.63,2.46,25.0,2.12,1.98,1.85,1.78,14.0,0.0,2.17,2.04,1.85,1.77,1051.72,1115.36
EC,27/01/09,Grays,Weymouth,1,1,D,0,1,A,A Rayner,9,10,3,5,16,8,6,7,2,1,0,0,2.3,3.25,2.75,2.3,3.25,2.65,2.3,3.3,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.3,2.8,2.3,3.3,3.0,36.0,2.51,2.3,3.42,3.25,3.0,2.8,24.0,2.08,1.97,1.87,1.79,14.0,-0.25,2.12,2.06,1.85,1.8,1067.54,1063.9
EC,27/01/09,Kidderminster,Histon,2,0,H,1,0,H,G Sutton,16,16,9,8,10,10,9,6,0,1,0,0,2.3,3.25,2.75,2.2,3.25,2.8,2.3,3.3,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.3,2.75,2.3,3.25,2.6,2.25,3.25,2.88,2.25,3.3,2.8,2.38,3.25,2.88,37.0,2.42,2.31,3.4,3.24,3.14,2.8,24.0,1.94,1.86,1.98,1.88,14.0,-0.25,2.1,2.06,1.87,1.81,1130.84,1219.71
EC,27/01/09,Lewes,Torquay,0,2,A,0,1,A,R Whitton,12,12,5,3,16,8,1,4,0,0,0,0,7.0,3.8,1.44,5.75,3.6,1.5,6.5,3.75,1.47,5.4,3.8,1.45,6.5,3.6,1.44,7.5,4.0,1.4,6.5,4.0,1.4,6.5,3.75,1.44,6.5,3.75,1.45,7.0,3.8,1.5,37.0,8.63,6.72,4.3,3.82,1.5,1.45,25.0,1.8,1.68,2.25,2.08,14.0,1.0,2.17,2.11,1.79,1.75,969.25,1167.2
EC,27/01/09,Mansfield,Rushden & D,0,0,D,0,0,D,A Halliday,8,7,6,4,12,13,4,3,0,2,0,0,2.1,3.2,3.3,2.2,3.25,2.8,2.2,3.25,3.0,2.1,3.1,3.0,2.1,3.3,2.88,2.0,3.25,3.4,2.15,3.25,2.88,2.2,3.25,3.0,2.1,3.3,3.0,2.05,3.3,3.5,35.0,2.25,2.14,3.41,3.26,3.66,3.09,23.0,2.0,1.93,1.91,1.82,14.0,-0.25,1.88,1.85,2.09,2.02,1054.74,1081.25
EC,27/01/09,Salisbury,Forest Green,2,2,D,1,2,A,S Long,8,6,3,2,11,11,3,5,1,2,0,0,2.3,3.25,2.75,2.15,3.25,2.85,2.3,3.25,2.75,2.2,3.1,2.8,2.2,3.25,2.75,2.35,3.25,2.7,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.3,2.8,2.3,3.3,2.9,37.0,2.57,2.31,3.4,3.23,2.9,2.79,24.0,1.87,1.78,2.11,1.98,14.0,-0.25,2.22,2.16,1.76,1.71,1025.65,1044.42
EC,27/01/09,Stevenage,Kettering Town,2,1,H,0,1,A,R Fletcher,8,8,5,3,7,5,11,6,0,2,0,0,1.9,3.4,3.5,1.8,3.35,3.75,1.9,3.4,3.6,1.85,3.2,3.5,1.83,3.3,3.6,1.83,3.4,3.8,1.83,3.4,3.5,1.91,3.25,3.75,1.9,3.4,3.4,1.83,3.4,4.2,37.0,1.94,1.87,3.51,3.33,4.37,3.75,24.0,1.99,1.88,1.95,1.87,14.0,-0.5,1.94,1.91,1.98,1.94,1153.28,1148.77
EC,27/01/09,Woking,Eastbourne Borough,0,4,A,0,3,A,R Martin,5,11,0,9,10,10,4,6,1,0,0,0,2.4,3.25,2.62,2.65,3.25,2.3,2.4,3.3,2.6,2.3,3.1,2.6,2.25,3.2,2.75,2.35,3.2,2.75,2.25,3.25,2.7,2.38,3.25,2.75,2.3,3.25,2.7,2.4,3.25,2.75,37.0,2.6,2.4,3.68,3.26,2.8,2.65,24.0,2.0,1.92,1.93,1.83,14.0,-0.25,2.18,2.14,1.8,1.73,1066.48,1115.58
EC,27/01/09,Wrexham,Northwich,3,3,D,0,0,D,T Harrington,14,7,7,5,10,20,5,4,0,6,0,0,1.3,4.75,8.0,1.3,4.35,9.0,1.3,4.75,8.5,1.35,4.0,7.0,1.33,4.0,8.0,1.3,4.5,9.0,1.33,4.33,7.0,1.33,4.33,8.5,1.3,4.5,8.5,1.29,5.0,10.0,36.0,1.35,1.31,5.45,4.59,12.4,8.72,23.0,1.65,1.59,2.38,2.24,14.0,-1.5,2.05,1.97,1.9,1.86,1131.61,957.97
EC,29/01/09,Cambridge,Oxford,1,1,D,0,1,A,P Quinn,11,11,4,5,13,10,4,1,5,1,0,0,2.25,3.3,3.2,2.0,3.25,3.2,2.1,3.3,3.1,2.1,3.1,3.0,2.0,3.4,3.0,2.25,3.2,2.9,1.95,3.25,3.3,2.2,3.3,3.3,2.2,3.25,2.8,2.25,3.25,3.1,39.0,2.4,2.19,3.4,3.24,3.4,3.11,31.0,2.08,1.94,1.86,1.8,20.0,0.0,1.72,1.6,2.5,2.23,1168.32,1157.52
EC,31/01/09,Barrow,Salisbury,0,0,D,0,0,D,P Wright,5,9,1,3,16,8,0,4,1,1,1,0,1.83,3.5,4.0,1.8,3.35,3.75,1.83,3.3,3.75,1.8,3.2,3.7,1.8,3.3,3.75,1.73,3.3,4.5,1.73,3.3,4.2,1.83,3.25,4.0,1.9,3.3,3.6,2.0,3.3,3.6,32.0,2.0,1.83,3.6,3.33,4.33,3.82,17.0,1.8,1.7,2.2,2.04,10.0,-0.5,2.0,1.94,1.97,1.94,1062.23,1022.78
EC,31/01/09,Eastbourne Borough,Mansfield,1,2,A,1,1,D,J Farries,10,7,2,3,10,11,8,4,0,1,0,0,2.25,3.25,3.0,2.35,3.05,2.75,2.2,3.25,2.8,2.1,3.1,3.0,2.0,3.4,3.0,2.15,3.2,3.1,2.2,3.25,2.75,2.2,3.25,3.0,2.1,3.3,3.0,2.25,3.25,3.0,31.0,2.35,2.2,3.4,3.26,3.15,2.91,17.0,2.0,1.87,1.95,1.87,10.0,-0.25,2.05,2.01,1.91,1.87,1129.9,1052.13
EC,31/01/09,Woking,Northwich,4,1,H,2,0,H,S Burt,11,8,5,4,25,8,12,5,4,3,0,0,1.7,3.5,4.5,1.7,3.4,4.2,1.65,3.4,4.5,,,,1.61,3.5,4.5,1.75,3.4,4.2,1.8,3.3,3.75,1.62,3.5,5.0,1.75,3.5,4.0,1.73,3.4,4.75,30.0,1.8,1.71,3.6,3.42,5.0,4.38,15.0,1.93,1.8,2.02,1.95,9.0,-0.75,2.07,2.03,1.87,1.85,1052.16,966.18
EC,01/02/09,Oxford,Lewes,2,1,H,1,1,D,P Melin,18,7,12,5,14,18,12,7,1,2,0,1,1.33,4.33,8.5,1.35,4.25,7.0,1.33,4.25,7.5,1.3,4.2,8.0,1.28,4.33,9.0,1.28,4.6,9.5,1.29,4.2,9.0,1.33,4.33,9.0,1.3,4.35,8.5,1.29,4.75,10.0,31.0,1.36,1.31,4.95,4.35,10.0,8.47,15.0,1.73,1.64,2.25,2.12,10.0,-1.5,1.9,1.86,2.04,2.02,1161.38,960.18
EC,01/02/09,Rushden & D,Cambridge,1,2,A,1,1,D,M Brown,14,12,8,7,14,11,5,5,2,1,0,0,2.25,3.2,2.87,2.3,3.25,2.65,2.25,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.3,2.5,2.25,3.25,2.88,2.35,3.3,2.6,2.38,3.25,2.8,31.0,2.4,2.29,3.4,3.24,2.95,2.75,16.0,2.1,1.99,1.83,1.77,9.0,-0.25,2.12,2.06,1.86,1.82,1083.86,1164.46
EC,03/02/09,Altrincham,Northwich,1,0,H,1,0,H,S Rushton,9,17,5,9,11,14,2,9,4,4,0,0,1.73,3.5,4.5,1.65,3.45,4.5,1.61,3.5,4.75,1.55,3.5,4.8,1.53,3.5,5.5,1.7,3.3,4.75,1.67,3.5,4.2,1.62,3.5,5.0,1.7,3.4,4.35,1.62,3.5,5.5,34.0,1.82,1.67,3.65,3.45,5.5,4.65,21.0,1.89,1.81,2.06,1.95,12.0,-0.75,2.13,2.09,1.83,1.78,1070.17,959.8
EC,03/02/09,Forest Green,Histon,2,2,D,1,0,H,A Bennett,14,9,8,4,12,18,5,10,1,1,0,0,3.0,3.3,2.2,3.0,3.25,2.1,3.0,3.25,2.1,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.2,2.25,2.8,3.4,2.1,3.0,3.25,2.2,2.9,3.3,2.2,3.0,3.25,2.25,34.0,3.08,2.93,3.4,3.28,2.4,2.19,22.0,1.85,1.77,2.15,2.0,12.0,0.25,1.86,1.82,2.09,2.04,1047.29,1207.61
EC,07/02/09,Lewes,Wrexham,0,2,A,0,0,D,I Cooper,7,5,3,3,14,11,2,2,3,2,0,0,7.0,3.8,1.44,5.75,3.6,1.5,6.0,3.75,1.5,6.0,3.9,1.4,6.5,3.6,1.44,7.5,4.0,1.4,7.0,4.0,1.36,6.5,3.5,1.5,6.5,3.6,1.45,7.5,4.2,1.4,31.0,7.55,6.66,4.2,3.75,1.5,1.44,19.0,1.87,1.73,2.1,2.0,11.0,1.0,2.23,2.14,1.77,1.74,956.43,1123.4
EC,07/02/09,Mansfield,York,1,0,H,1,0,H,G Eltringham,7,12,3,9,10,12,3,3,3,1,1,0,1.9,3.2,3.75,1.8,3.35,3.75,1.85,3.2,4.0,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.2,4.0,1.8,3.3,3.75,1.83,3.25,4.0,1.85,3.3,3.75,1.8,3.4,4.2,29.0,2.02,1.84,3.4,3.26,4.2,3.82,18.0,2.05,1.97,1.88,1.8,11.0,-0.5,2.04,1.98,1.9,1.88,1070.52,1058.72
EC,09/02/09,Burton,Rushden & D,3,0,H,1,0,H,D Coote,16,9,11,1,12,9,6,4,0,2,0,0,1.57,3.6,5.5,1.6,3.5,4.8,1.6,3.5,5.0,1.55,3.5,4.8,1.62,3.5,4.5,1.55,3.5,5.75,1.57,3.5,5.0,1.57,3.5,5.5,1.55,3.5,5.5,1.57,3.5,6.5,25.0,1.65,1.57,3.61,3.5,6.76,5.48,1.0,1.91,1.81,2.05,1.92,7.0,-0.75,1.92,1.92,1.92,1.92,1268.38,1070.66
EC,10/02/09,Torquay,Weymouth,0,2,A,0,1,A,A Hendley,11,8,5,8,17,10,5,12,2,2,0,0,1.53,3.6,6.0,1.5,3.6,5.75,1.53,3.6,5.5,1.55,3.5,4.8,1.53,3.5,5.5,1.55,3.6,5.25,1.53,3.6,5.0,1.57,3.5,5.5,1.5,3.6,6.0,1.53,3.8,6.5,36.0,1.62,1.54,4.15,3.62,7.21,5.72,24.0,1.92,1.84,2.0,1.92,16.0,-1.0,2.02,1.97,1.91,1.86,1176.27,1067.52
EC,14/02/09,Oxford,Barrow,3,0,H,0,0,D,S Cummins,15,5,7,2,13,12,7,1,2,4,0,0,1.57,3.5,5.5,1.55,3.6,5.0,1.57,3.6,5.5,1.5,3.7,5.0,1.5,3.5,6.0,1.5,3.75,6.0,1.5,3.6,5.5,1.57,3.5,5.5,1.55,3.6,5.0,1.5,3.75,6.5,31.0,1.6,1.53,3.8,3.6,6.95,5.7,20.0,1.8,1.71,2.1,2.01,10.0,-1.0,1.97,1.93,1.96,1.93,1165.13,1057.47
EC,14/02/09,Salisbury,Histon,0,4,A,0,1,A,P Melin,5,12,0,5,5,5,2,5,1,0,0,0,3.4,3.3,2.0,3.45,3.3,1.9,3.4,3.3,2.0,3.1,3.2,2.0,3.2,3.2,2.0,3.5,3.3,1.95,3.0,3.3,2.05,3.4,3.25,2.0,3.4,3.25,2.0,3.2,3.3,2.1,31.0,3.6,3.37,3.47,3.27,2.1,1.98,20.0,1.88,1.81,2.04,1.94,10.0,0.5,1.89,1.86,2.09,2.0,1027.54,1205.46
EC,14/02/09,Torquay,Altrincham,3,1,H,1,0,H,M Mclaughlin,19,4,7,2,10,12,7,2,0,1,0,0,1.53,3.5,6.0,1.55,3.55,5.25,1.6,3.5,5.25,1.65,3.3,4.4,1.57,3.5,5.0,1.57,3.5,5.5,1.62,3.5,4.5,1.53,3.5,6.0,1.6,3.4,5.0,1.57,3.5,6.0,30.0,1.65,1.57,3.7,3.51,6.5,5.38,20.0,2.03,1.95,1.9,1.81,10.0,-0.75,1.75,1.72,2.23,2.16,1157.05,1075.91
EC,14/02/09,Weymouth,Stevenage,0,3,A,0,1,A,B Malone,8,13,1,5,8,20,6,2,4,4,0,0,3.0,3.3,2.1,2.7,3.25,2.25,2.9,3.25,2.25,2.8,3.1,2.2,2.75,3.25,2.2,,,,2.75,3.3,2.2,3.0,3.25,2.2,2.9,3.25,2.2,3.0,3.25,2.25,31.0,3.16,2.84,3.4,3.25,2.35,2.24,20.0,1.8,1.74,2.05,1.97,10.0,0.25,1.96,1.9,2.07,1.97,1086.74,1162.13
EC,14/02/09,Woking,Kettering Town,0,1,A,0,1,A,D Coote,7,10,0,5,12,18,4,5,0,1,0,0,2.5,3.3,2.55,2.35,3.25,2.6,2.45,3.25,2.6,2.2,3.1,2.8,2.4,3.25,2.5,2.4,3.3,2.6,2.38,3.3,2.5,2.38,3.2,2.75,2.5,3.25,2.5,2.5,3.25,2.62,29.0,2.65,2.45,3.4,3.23,2.75,2.57,20.0,2.15,2.03,1.75,1.69,10.0,0.0,2.02,1.94,1.93,1.89,1058.54,1139.92
EC,14/02/09,Wrexham,Grays,3,2,H,1,1,D,M Heywood,11,5,4,4,12,14,5,1,1,2,0,0,1.5,3.75,6.0,1.5,3.6,5.75,1.5,3.75,6.0,1.5,3.7,5.0,1.44,3.6,6.5,1.4,4.0,7.0,1.5,3.6,5.5,1.5,3.5,6.5,1.44,3.75,6.5,1.5,3.75,6.5,31.0,1.55,1.49,3.88,3.66,7.12,6.16,20.0,1.95,1.87,1.99,1.87,10.0,-1.0,1.92,1.89,2.01,1.97,1133.52,1063.92
