Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
E2,26/01/08,Crewe,Swindon,0,0,D,0,0,D,K Evans,8,15,6,6,13,18,3,7,1,2,0,1,2.75,3.25,2.4,2.4,3.2,2.6,2.5,3.2,2.6,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.38,3.1,2.62,2.5,3.2,2.6,2.65,3.25,2.4,2.4,3.2,2.6,33,2.8,2.55,3.3,3.2,2.65,2.52,23,2.19,2.04,1.8,1.73,13,0.0,2.06,1.98,1.92,1.86,1285.82,1362.03
E2,26/01/08,Luton,Leeds,1,1,D,0,1,A,M Dean,13,5,5,1,10,14,7,1,0,2,0,0,3.6,3.3,1.9,4.0,3.3,1.8,4.0,3.25,1.83,3.4,3.2,1.9,3.75,3.3,1.8,3.5,3.5,1.9,3.6,3.4,1.8,3.75,3.25,1.91,3.5,3.25,1.9,3.75,3.3,1.83,33,4.33,3.86,3.5,3.31,2.08,1.85,24,2.09,1.97,1.86,1.79,15,0.5,1.87,1.84,2.08,2.05,1320.22,1454.11
E2,26/01/08,Port Vale,Bournemouth,1,3,A,0,2,A,M Pike,10,6,5,3,4,9,9,4,0,0,0,0,2.0,3.25,3.5,2.0,3.25,3.3,2.0,3.25,3.4,2.0,3.2,3.1,1.9,3.2,3.5,2.0,3.25,3.4,1.95,3.25,3.3,2.0,3.25,3.4,1.9,3.3,3.5,2.1,3.25,3.0,33,2.15,2.01,3.4,3.24,3.7,3.38,23,2.1,1.97,1.85,1.79,13,-0.5,2.13,2.07,1.87,1.82,1234.56,1240.55
E2,26/01/08,Tranmere,Yeovil,2,1,H,1,0,H,M Haywood,12,3,5,2,15,12,8,1,0,2,0,1,2.0,3.25,3.5,2.0,3.25,3.3,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.0,2.0,3.25,3.4,2.1,3.25,3.0,2.0,3.2,3.3,33,2.2,2.06,3.4,3.23,3.55,3.26,23,2.32,2.14,1.73,1.65,13,-0.25,1.9,1.87,2.05,2.02,1333.57,1361.01
E2,26/01/08,Walsall,Gillingham,2,1,H,1,0,H,G Horwood,11,16,7,8,13,9,3,5,0,2,0,0,1.8,3.4,4.0,1.7,3.35,4.5,1.73,3.4,4.33,1.7,3.3,4.0,1.61,3.5,4.5,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.4,4.33,1.85,3.2,3.75,1.8,3.25,4.0,33,1.88,1.75,3.6,3.34,4.85,4.28,23,2.22,2.05,1.76,1.72,13,-0.5,1.89,1.87,2.06,2.02,1407.32,1315.01
E2,29/01/08,Cheltenham,Millwall,0,1,A,0,0,D,D Whitestone,7,9,1,6,7,9,6,4,0,0,0,0,2.2,3.25,3.0,2.25,3.2,2.85,2.2,3.2,3.0,1.9,3.2,3.4,2.0,3.2,3.2,2.25,3.25,2.88,2.15,3.2,2.9,2.2,3.2,3.0,2.1,3.2,3.2,2.0,3.25,3.25,34,2.4,2.19,3.3,3.22,3.5,3.03,21,2.2,2.07,1.7,1.66,13,-0.25,2.1,2.06,1.85,1.83,1311.76,1309.26
E2,29/01/08,Crewe,Bristol Rvs,1,1,D,0,1,A,P Taylor,13,15,7,5,8,11,2,8,0,0,0,0,2.3,3.25,2.8,2.3,3.2,2.75,2.4,3.2,2.68,2.3,3.0,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.3,3.25,2.75,2.3,3.25,2.7,34,2.73,2.39,3.25,3.21,2.88,2.71,20,2.2,2.06,1.7,1.67,13,0.0,1.98,1.88,2.1,1.98,1284.97,1335.93
E2,29/01/08,Doncaster,Hartlepool,2,0,H,1,0,H,T Kettle,26,2,17,0,8,15,8,6,0,1,0,0,1.83,3.3,4.0,1.75,3.3,4.2,1.8,3.25,4.33,1.75,3.3,3.8,1.66,3.4,4.33,1.75,3.25,4.5,1.83,3.2,3.75,1.73,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,34,1.9,1.78,3.6,3.32,4.6,4.25,20,1.98,1.91,1.95,1.84,14,-0.5,1.9,1.87,2.04,1.99,1406.95,1325.31
E2,29/01/08,Huddersfield,Bournemouth,1,0,H,1,0,H,S Attwell,11,2,6,1,12,12,6,5,0,0,0,0,1.8,3.4,4.0,1.8,3.3,4.0,1.83,3.25,4.0,1.75,3.3,3.8,1.66,3.4,4.33,1.8,3.25,4.2,1.73,3.4,4.0,1.83,3.25,4.0,1.7,3.3,4.5,1.83,3.25,3.8,34,1.95,1.81,3.55,3.3,4.5,4.09,20,1.93,1.84,2.0,1.91,14,-0.5,1.96,1.91,1.99,1.95,1310.31,1256.35
E2,29/01/08,Luton,Swindon,0,1,A,0,0,D,C Boyeson,7,10,1,4,16,9,3,3,0,1,0,0,2.25,3.25,2.9,2.35,3.2,2.7,2.25,3.2,2.86,2.2,3.1,2.8,2.1,3.2,3.0,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.25,3.25,2.8,2.3,3.25,2.7,34,2.5,2.28,3.3,3.23,3.28,2.85,20,2.07,1.97,1.88,1.79,13,-0.25,1.96,1.94,1.99,1.95,1321.44,1362.88
E2,29/01/08,Northampton,Brighton,1,0,H,1,0,H,D McDermid,9,9,4,4,14,16,4,6,1,4,0,0,2.25,3.25,2.9,2.2,3.2,2.9,2.25,3.2,2.86,2.2,3.1,2.8,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.2,2.8,2.2,3.2,3.0,2.1,3.25,3.1,2.1,3.25,3.0,33,2.35,2.22,3.3,3.22,3.25,2.95,19,2.15,2.02,1.83,1.75,13,-0.25,2.03,1.99,1.93,1.9,1338.36,1331.61
E2,29/01/08,Nott'm Forest,Swansea,0,0,D,0,0,D,D Deadman,8,12,5,8,6,7,8,10,0,1,0,0,2.37,3.25,2.7,2.3,3.2,2.75,2.25,3.2,2.86,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.2,3.2,2.9,2.3,3.2,2.75,33,2.4,2.29,3.3,3.22,3.15,2.83,19,2.05,1.95,1.9,1.81,13,-0.25,2.04,2.01,1.92,1.88,1435.21,1493.03
E2,29/01/08,Oldham,Carlisle,2,0,H,2,0,H,A D'Urso,15,7,4,3,19,12,8,3,1,1,0,0,2.37,3.25,2.7,2.3,3.2,2.75,2.38,3.2,2.75,2.3,3.1,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.8,2.38,3.2,2.62,34,2.4,2.32,3.3,3.2,3.22,2.81,21,2.2,2.08,1.7,1.65,13,0.0,1.73,1.68,2.36,2.2,1384.09,1399.46
E2,29/01/08,Port Vale,Yeovil,2,2,D,1,1,D,A Haines,10,9,6,5,8,7,11,6,2,1,0,0,2.6,3.25,2.5,2.7,3.2,2.35,2.63,3.2,2.5,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.62,3.1,2.38,2.6,3.2,2.5,2.7,3.25,2.3,2.5,3.2,2.5,34,2.8,2.63,3.3,3.21,2.65,2.46,20,2.2,2.02,1.75,1.69,13,0.0,1.98,1.94,1.99,1.9,1218.76,1351.08
E2,29/01/08,Southend,Leeds,1,0,H,1,0,H,L Probert,16,12,10,5,12,15,4,3,2,1,0,0,2.8,3.2,2.37,2.85,3.2,2.25,2.86,3.2,2.25,2.8,3.1,2.2,2.75,3.2,2.25,2.9,3.2,2.25,2.75,3.2,2.25,2.88,3.25,2.25,3.0,3.25,2.1,2.6,3.25,2.38,34,3.0,2.82,3.3,3.22,2.5,2.3,20,2.1,1.99,1.86,1.78,13,0.25,1.8,1.74,2.25,2.17,1328.05,1452.89
E2,29/01/08,Tranmere,Gillingham,2,0,H,2,0,H,C Webster,13,9,6,6,14,10,6,5,0,0,0,0,1.83,3.3,4.0,1.7,3.35,4.5,1.83,3.2,4.33,1.8,3.2,3.7,1.66,3.4,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.25,4.33,34,1.9,1.81,3.5,3.3,5.0,4.16,20,2.13,2.02,1.82,1.75,14,-0.5,1.92,1.89,2.04,1.98,1343.5,1308.8
E2,29/01/08,Walsall,Leyton Orient,0,0,D,0,0,D,J Moss,12,8,6,3,4,9,8,3,0,1,0,0,1.9,3.25,3.75,2.0,3.25,3.3,1.91,3.25,3.6,1.9,3.2,3.4,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.25,3.5,34,2.0,1.9,3.45,3.26,4.35,3.75,21,2.13,2.02,1.82,1.76,14,-0.5,2.0,1.98,1.93,1.88,1413.53,1338.24
E2,02/02/08,Bournemouth,Nott'm Forest,2,0,H,2,0,H,K Stroud,13,6,7,1,14,17,4,2,0,2,0,0,3.25,3.25,2.1,3.1,3.2,2.1,3.25,3.25,2.05,3.0,3.1,2.1,3.0,3.2,2.1,3.2,3.2,2.1,3.25,3.3,1.95,3.4,3.25,2.0,3.5,3.2,2.0,3.0,3.25,2.1,33,3.75,3.25,3.3,3.23,2.19,2.06,23,2.06,1.95,1.86,1.8,15,0.5,1.77,1.73,2.2,2.13,1249.05,1433.7
E2,02/02/08,Brighton,Crewe,3,0,H,3,0,H,D Whitestone,15,6,3,0,9,7,11,8,0,0,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.75,3.4,4.2,1.8,3.2,3.7,1.8,3.3,3.75,1.75,3.4,4.2,1.73,3.4,4.0,1.73,3.4,4.33,1.6,3.4,5.0,1.8,3.25,4.0,33,1.81,1.73,3.5,3.36,5.05,4.38,23,2.1,1.94,1.88,1.82,15,-0.5,1.83,1.78,2.17,2.06,1322.83,1283.22
E2,02/02/08,Bristol Rvs,Port Vale,3,2,H,1,1,D,T Kettle,15,7,7,4,8,15,6,6,0,3,0,1,1.72,3.4,4.5,1.7,3.35,4.5,1.73,3.4,4.33,1.7,3.3,4.0,1.72,3.2,4.33,1.7,3.4,4.5,1.7,3.4,4.2,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.25,4.33,33,1.85,1.72,3.5,3.36,4.85,4.46,23,2.15,1.99,1.75,1.7,15,-0.5,1.88,1.83,2.1,2.01,1337.68,1219.92
E2,02/02/08,Carlisle,Walsall,2,1,H,1,1,D,E Ilderton,13,12,4,5,7,8,10,7,1,2,0,0,2.05,3.3,3.4,2.1,3.2,3.1,2.05,3.2,3.3,2.0,3.2,3.1,2.0,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.2,3.1,1.91,3.25,3.5,33,2.2,2.08,3.3,3.22,3.85,3.21,23,2.25,2.1,1.73,1.64,15,-0.25,1.93,1.9,2.02,1.99,1389.95,1407.71
E2,02/02/08,Gillingham,Cheltenham,0,0,D,0,0,D,R Lee,19,13,7,7,14,8,6,12,0,0,0,0,1.9,3.25,3.75,1.95,3.25,3.45,2.0,3.25,3.4,2.0,3.2,3.1,2.0,3.2,3.2,1.9,3.4,3.6,2.0,3.2,3.2,1.91,3.25,3.75,1.8,3.3,4.0,2.0,3.25,3.25,33,2.05,1.95,3.4,3.24,4.0,3.57,24,2.2,2.01,1.8,1.7,15,-0.5,2.02,2.0,1.92,1.84,1300.92,1295.68
E2,02/02/08,Hartlepool,Luton,4,0,H,1,0,H,N Swarbrick,18,6,9,2,7,16,9,6,1,2,0,0,1.9,3.25,3.75,1.9,3.25,3.6,1.95,3.25,3.6,1.85,3.2,3.5,1.9,3.2,3.5,1.9,3.25,3.75,1.83,3.4,3.5,2.0,3.25,3.4,1.8,3.3,4.0,2.0,3.25,3.25,34,2.06,1.9,3.4,3.26,4.1,3.68,24,2.07,1.95,1.87,1.8,15,-0.5,2.1,2.03,1.89,1.82,1318.81,1306.85
E2,02/02/08,Leeds,Tranmere,0,2,A,0,0,D,S Mathieson,11,13,6,5,15,7,7,2,0,1,0,0,1.8,3.4,4.0,1.6,3.5,5.0,1.67,3.4,4.75,1.65,3.3,4.4,1.66,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.67,3.25,5.0,1.75,3.3,4.35,1.73,3.25,4.33,34,1.8,1.7,3.5,3.37,5.1,4.61,25,2.2,2.04,1.72,1.68,16,-0.75,2.17,2.14,1.82,1.76,1439.5,1351.38
E2,02/02/08,Leyton Orient,Southend,2,2,D,0,1,A,D McDermid,19,10,11,5,11,15,9,7,1,2,0,0,2.3,3.2,3.0,2.05,3.25,3.2,2.1,3.2,3.2,2.0,3.2,3.1,2.0,3.2,3.2,2.25,3.25,2.88,2.1,3.2,3.0,2.1,3.2,3.2,2.2,3.2,3.0,2.2,3.25,2.88,34,2.4,2.19,3.3,3.2,3.25,3.02,24,2.13,2.0,1.86,1.77,15,-0.25,2.15,2.11,1.82,1.79,1344.06,1341.44
E2,02/02/08,Millwall,Doncaster,0,3,A,0,1,A,P Melin,4,31,0,13,14,6,1,12,3,1,0,0,2.7,3.4,2.37,2.6,3.2,2.4,2.6,3.2,2.5,2.45,3.1,2.45,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.38,2.6,3.25,2.4,2.62,3.2,2.38,34,2.9,2.64,3.4,3.22,2.7,2.43,24,2.15,2.01,1.75,1.69,13,0.0,2.11,2.05,1.86,1.8,1325.34,1413.45
E2,02/02/08,Swansea,Oldham,2,1,H,0,0,D,P Taylor,6,3,4,1,10,14,4,1,1,2,0,0,1.61,3.6,5.0,1.6,3.4,5.25,1.6,3.5,5.25,1.6,3.4,4.6,1.57,3.5,5.0,1.6,3.5,5.25,1.57,3.5,5.0,1.57,3.5,5.5,1.65,3.4,4.5,1.62,3.4,5.0,34,1.75,1.61,3.6,3.46,5.54,5.16,24,2.1,1.98,1.84,1.78,15,-0.75,2.02,2.01,1.92,1.89,1494.54,1393.6
E2,02/02/08,Swindon,Northampton,1,1,D,0,0,D,S Bratt,5,5,1,3,12,19,5,7,2,1,0,0,2.0,3.25,3.5,2.0,3.25,3.3,2.0,3.25,3.4,1.9,3.2,3.4,2.0,3.2,3.2,2.0,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.75,2.1,3.25,3.0,34,2.15,1.98,3.3,3.23,3.85,3.47,24,2.15,2.01,1.75,1.7,15,-0.25,1.85,1.82,2.12,2.08,1377.47,1347.14
E2,02/02/08,Yeovil,Huddersfield,0,2,A,0,1,A,R Beeby,7,8,2,5,8,18,4,3,0,2,0,0,2.05,3.2,3.4,1.95,3.25,3.45,1.95,3.25,3.6,2.0,3.2,3.1,1.9,3.2,3.5,2.0,3.25,3.4,1.91,3.2,3.5,1.91,3.25,3.75,2.1,3.2,3.1,2.1,3.25,3.0,34,2.15,1.99,3.3,3.23,3.75,3.46,24,2.2,2.04,1.72,1.68,15,-0.5,2.22,2.09,1.8,1.76,1349.92,1317.61
E2,05/02/08,Bristol Rvs,Cheltenham,2,0,H,1,0,H,L Mason,7,8,5,4,11,9,3,3,1,2,0,0,1.9,3.25,3.75,1.9,3.25,3.6,1.91,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.75,1.85,3.2,4.0,1.91,3.25,3.5,34,1.95,1.89,3.4,3.24,4.42,3.79,21,2.29,2.11,1.73,1.67,17,-0.5,1.95,1.9,2.02,1.96,1343.23,1299.35
E2,09/02/08,Cheltenham,Brighton,2,1,H,0,0,D,A Hall,11,10,7,4,5,9,5,7,1,2,0,0,2.5,3.25,2.62,2.25,3.2,2.8,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.4,3.25,2.6,2.3,3.25,2.7,36,2.55,2.34,3.3,3.22,2.9,2.74,23,2.25,2.08,1.73,1.65,14,-0.25,2.31,2.23,1.73,1.69,1291.75,1330.56
E2,09/02/08,Crewe,Swansea,2,2,D,0,2,A,N Miller,12,12,6,4,4,10,5,3,1,0,0,0,4.5,3.5,1.72,4.0,3.25,1.8,4.0,3.4,1.8,3.8,3.3,1.75,4.33,3.2,1.72,4.2,3.4,1.75,4.33,3.3,1.7,4.33,3.4,1.73,4.5,3.4,1.7,4.33,3.25,1.73,36,4.8,4.32,3.6,3.35,1.81,1.75,24,2.01,1.9,1.91,1.84,16,0.5,2.15,2.05,1.82,1.8,1275.49,1500.52
E2,09/02/08,Doncaster,Bristol Rvs,2,0,H,0,0,D,G Laws,10,4,3,2,12,13,5,6,1,4,0,0,1.61,3.6,5.0,1.7,3.35,4.5,1.67,3.4,4.75,1.65,3.3,4.4,1.61,3.5,4.5,1.65,3.4,5.0,1.67,3.4,4.33,1.62,3.5,5.0,1.65,3.4,4.5,1.62,3.4,5.0,36,1.75,1.67,3.6,3.41,5.1,4.7,24,2.07,1.98,1.86,1.77,16,-0.75,2.07,2.03,1.88,1.85,1426.38,1350.83
E2,09/02/08,Huddersfield,Swindon,1,0,H,1,0,H,F Graham,7,6,2,1,8,11,8,7,0,2,0,0,2.1,3.2,3.25,2.15,3.2,3.0,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3.0,2.1,3.2,3.2,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.2,3.0,2.1,3.2,3.1,36,2.3,2.15,3.3,3.21,3.35,3.08,24,2.11,1.99,1.85,1.76,16,-0.25,2.01,1.95,1.97,1.93,1334.65,1372.99
E2,09/02/08,Luton,Bournemouth,1,4,A,0,3,A,M Thorpe,11,10,4,6,21,14,6,3,1,3,0,0,1.9,3.4,3.6,2.05,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.1,3.2,3.0,2.1,3.2,3.2,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.2,3.4,2.2,3.25,2.88,36,2.25,2.08,3.4,3.23,3.85,3.23,24,2.04,1.92,1.93,1.82,16,-0.25,1.9,1.85,2.1,2.03,1298.24,1264.54
E2,09/02/08,Northampton,Leeds,1,1,D,0,1,A,S Tanner,10,10,2,6,15,19,6,3,2,2,0,0,2.7,3.25,2.37,2.85,3.2,2.25,2.75,3.2,2.38,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.4,2.62,3.1,2.38,2.75,3.2,2.38,2.75,3.2,2.3,2.62,3.2,2.38,35,2.95,2.74,3.3,3.2,2.45,2.35,24,2.2,2.03,1.79,1.73,15,0.0,2.18,2.06,1.83,1.78,1351.62,1420.82
E2,09/02/08,Nott'm Forest,Millwall,2,0,H,0,0,D,C Oliver,8,5,4,4,10,8,10,4,2,4,0,0,1.61,3.6,5.0,1.6,3.5,5.0,1.61,3.5,5.0,1.6,3.4,4.6,1.61,3.5,4.5,1.65,3.4,5.0,1.62,3.5,4.5,1.57,3.5,5.5,1.55,3.5,5.5,1.62,3.4,5.0,35,1.72,1.62,3.6,3.46,5.5,5.06,24,2.03,1.94,1.92,1.8,16,-0.75,1.97,1.93,1.99,1.95,1418.21,1312.41
E2,09/02/08,Oldham,Gillingham,2,1,H,1,1,D,M Haywood,13,7,5,4,16,12,6,1,0,1,0,0,1.72,3.5,4.33,1.75,3.3,4.25,1.83,3.4,3.75,1.8,3.2,3.7,1.72,3.2,4.33,1.8,3.25,4.2,1.73,3.4,4.0,1.83,3.25,4.0,1.7,3.4,4.5,1.83,3.25,3.8,36,1.86,1.78,3.5,3.32,5.25,4.2,24,2.29,2.07,1.75,1.7,16,-0.5,1.91,1.83,2.08,2.0,1387.62,1297.25
E2,09/02/08,Port Vale,Carlisle,1,1,D,0,0,D,K Evans,17,10,5,5,10,14,7,10,0,2,0,0,2.87,3.2,2.3,3.1,3.2,2.1,3.2,3.2,2.1,3.0,3.1,2.1,2.75,3.25,2.2,3.2,3.2,2.1,2.8,3.2,2.2,3.0,3.2,2.2,3.0,3.2,2.2,2.88,3.25,2.2,36,3.2,2.99,3.3,3.21,2.35,2.2,25,2.11,1.96,1.9,1.78,16,0.25,1.86,1.83,2.09,2.05,1214.37,1399.55
E2,09/02/08,Southend,Hartlepool,2,1,H,0,1,A,G Ward,12,13,7,6,10,15,10,2,1,1,0,1,1.9,3.25,3.75,1.85,3.25,3.8,1.83,3.2,4.0,1.8,3.2,3.7,1.83,3.2,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.2,4.33,1.8,3.3,4.0,1.8,3.25,4.0,36,1.95,1.84,3.4,3.26,4.85,3.96,24,2.02,1.9,1.95,1.85,16,-0.5,1.98,1.91,2.0,1.92,1345.03,1327.42
E2,09/02/08,Tranmere,Leyton Orient,1,1,D,1,0,H,E Ilderton,10,11,3,9,6,10,2,4,1,1,0,0,1.8,3.4,4.0,1.85,3.25,3.8,1.83,3.2,4.0,1.8,3.2,3.7,1.8,3.3,3.75,1.85,3.2,4.0,1.8,3.25,3.8,1.91,3.25,3.75,1.8,3.3,4.0,1.8,3.25,4.0,36,1.95,1.83,3.5,3.29,4.35,3.97,25,2.16,2.01,1.8,1.74,16,-0.5,1.93,1.87,2.06,1.96,1370.06,1340.47
E2,09/02/08,Walsall,Yeovil,2,0,H,0,0,D,M Oliver,7,9,4,5,12,15,9,3,3,2,0,0,1.9,3.25,3.75,1.8,3.25,4.0,1.83,3.2,4.0,1.85,3.2,3.5,1.72,3.2,4.33,1.8,3.25,4.2,1.91,3.2,3.5,1.8,3.2,4.33,1.85,3.25,3.75,1.8,3.25,4.0,36,2.02,1.86,3.3,3.24,4.33,3.91,24,2.25,2.1,1.7,1.64,16,-0.5,2.05,1.97,1.92,1.86,1398.11,1332.88
E2,12/02/08,Bournemouth,Doncaster,0,2,A,0,1,A,A D'Urso,6,17,3,7,12,11,3,4,3,2,1,0,3.2,3.3,2.1,2.9,3.2,2.2,3.0,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3.0,3.2,2.2,3.0,3.2,2.1,3.0,3.2,2.2,3.0,3.25,2.1,2.75,3.25,2.25,35,3.45,3.05,3.3,3.22,2.25,2.17,22,2.07,1.95,1.9,1.81,16,0.25,2.03,2.0,1.95,1.89,1281.63,1433.05
E2,12/02/08,Brighton,Tranmere,0,0,D,0,0,D,P Miller,4,2,3,1,6,12,7,6,0,2,0,0,2.37,3.25,2.75,2.4,3.2,2.6,2.38,3.2,2.75,2.4,3.1,2.5,2.37,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.8,2.38,3.2,2.62,35,2.49,2.33,3.35,3.21,3.15,2.78,21,2.27,2.1,1.75,1.66,14,0.0,1.78,1.73,2.25,2.12,1320.24,1365.6
E2,12/02/08,Bristol Rvs,Oldham,1,0,H,0,0,D,P Armstrong,15,6,5,4,7,7,4,7,0,0,0,0,2.2,3.2,3.1,2.1,3.2,3.1,2.2,3.2,3.0,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.2,3.0,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.2,3.0,2.2,3.25,2.88,35,2.52,2.23,3.3,3.21,3.25,2.95,22,2.32,2.14,1.67,1.64,16,-0.25,2.13,2.08,1.84,1.81,1344.16,1393.88
E2,12/02/08,Carlisle,Huddersfield,2,1,H,1,0,H,A Haines,19,9,14,7,14,11,6,5,2,2,0,0,1.8,3.3,4.2,1.75,3.3,4.25,1.73,3.4,4.33,1.75,3.3,3.8,1.72,3.2,4.33,1.75,3.4,4.2,1.67,3.4,4.33,1.8,3.2,4.33,1.7,3.4,4.5,1.83,3.25,3.8,35,1.9,1.77,3.45,3.32,4.75,4.25,22,2.1,2.0,1.86,1.77,17,-0.5,1.93,1.84,2.04,1.97,1396.55,1344.95
E2,12/02/08,Hartlepool,Port Vale,3,2,H,0,2,A,K Hill,22,14,16,7,10,17,11,5,1,4,0,1,1.72,3.3,4.75,1.7,3.35,4.5,1.7,3.4,4.5,1.65,3.3,4.4,1.66,3.4,4.33,1.7,3.4,4.5,1.67,3.4,4.33,1.73,3.4,4.33,1.65,3.4,4.5,1.73,3.25,4.33,35,1.77,1.71,3.51,3.37,5.1,4.55,22,2.06,1.93,1.95,1.83,16,-0.75,2.09,2.03,1.88,1.86,1319.0,1217.37
E2,12/02/08,Leeds,Nott'm Forest,1,1,D,0,0,D,M Halsey,17,9,9,4,13,14,9,4,0,0,0,0,2.25,3.3,2.9,2.1,3.2,3.1,2.25,3.25,2.9,2.1,3.1,3.0,2.2,3.25,2.75,2.25,3.2,2.9,2.2,3.1,2.88,2.1,3.2,3.2,2.2,3.2,3.0,2.2,3.25,2.88,35,2.35,2.21,3.4,3.21,3.3,2.99,22,2.2,2.09,1.8,1.67,15,-0.25,1.97,1.95,1.98,1.94,1421.93,1424.07
E2,12/02/08,Leyton Orient,Crewe,0,1,A,0,1,A,G Hegley,22,7,12,3,12,10,8,7,1,1,0,0,1.66,3.4,5.0,1.65,3.4,4.75,1.7,3.4,4.5,1.65,3.3,4.4,1.61,3.5,4.5,1.7,3.4,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.65,3.5,4.35,1.67,3.4,4.5,35,1.8,1.7,3.65,3.4,5.3,4.58,21,2.08,1.99,1.85,1.78,17,-0.75,2.02,1.99,1.92,1.9,1344.93,1279.8
E2,12/02/08,Millwall,Southend,2,1,H,1,1,D,S Attwell,12,10,2,1,17,17,7,6,2,1,0,1,2.4,3.2,2.75,2.45,3.2,2.55,2.38,3.2,2.75,2.4,3.1,2.5,2.4,3.25,2.5,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.2,2.6,2.35,3.25,2.65,2.5,3.2,2.5,35,2.57,2.41,3.35,3.2,2.85,2.69,21,2.06,1.93,1.91,1.83,13,0.0,1.92,1.85,2.06,2.0,1306.55,1353.45
E2,12/02/08,Swansea,Walsall,1,0,H,0,0,D,R East,12,10,8,3,12,16,5,2,0,4,0,0,1.66,3.4,5.0,1.65,3.4,4.75,1.73,3.4,4.33,1.7,3.3,4.0,1.72,3.2,4.33,1.65,3.5,4.75,1.7,3.3,4.33,1.73,3.4,4.33,1.7,3.4,4.35,1.67,3.4,4.5,35,1.75,1.69,3.7,3.42,5.45,4.64,21,2.07,1.96,1.9,1.8,17,-0.75,1.93,1.88,2.06,2.01,1496.21,1405.08
E2,12/02/08,Swindon,Cheltenham,3,0,H,2,0,H,A Wiley,10,12,8,5,11,6,3,6,0,0,0,0,1.83,3.3,4.0,1.75,3.3,4.25,1.91,3.25,3.75,1.9,3.2,3.4,1.83,3.3,3.6,1.8,3.25,4.2,1.91,3.2,3.5,1.83,3.25,4.0,1.8,3.4,3.75,1.91,3.25,3.5,35,1.91,1.84,3.49,3.28,4.7,3.98,22,2.25,2.11,1.75,1.65,17,-0.5,1.91,1.85,2.07,1.98,1362.69,1302.07
