Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
EC,23/01/07,Stevenage,St. Albans,1,2,A,0,0,D,G Ward,11,10,4,7,13,13,7,2,0,3,0,0,1.44,3.75,6.5,1.5,3.6,5.75,1.5,3.6,5.5,1.5,3.5,5.0,1.4,4.0,6.5,1.53,3.6,6.0,1.53,3.6,5.0,1.53,3.6,6.0,1.53,3.5,5.5,36.0,1.55,1.48,4.0,3.62,6.7,6.03,16.0,1.7,1.65,2.3,2.02,8.0,-1.0,1.9,1.88,2.07,1.96,1169.64,1028.22
EC,23/01/07,Woking,Oxford,1,0,H,1,0,H,J Linington,6,12,1,5,11,9,0,6,2,1,0,0,2.7,3.2,2.3,2.75,3.2,2.25,2.6,3.2,2.3,2.7,3.1,2.2,2.4,3.25,2.5,2.8,3.2,2.3,2.8,3.3,2.15,2.75,3.2,2.38,2.6,3.2,2.4,35.0,2.8,2.7,3.3,3.21,2.5,2.32,15.0,2.17,2.0,1.8,1.77,8.0,0.25,1.86,1.83,2.07,2.05,1074.24,1129.44
EC,27/01/07,Aldershot,Burton,3,2,H,2,2,D,M Mullarkey,6,8,2,3,17,11,5,2,2,2,0,0,2.37,3.25,2.62,2.4,3.2,2.55,2.35,3.3,2.5,2.4,3.1,2.4,2.37,3.2,2.6,2.4,3.3,2.6,2.4,3.4,2.4,2.38,3.4,2.6,2.4,3.25,2.6,33.0,2.68,2.42,3.4,3.23,2.68,2.57,18.0,1.96,1.88,1.95,1.87,8.0,0.0,1.93,1.87,2.01,1.94,1093.14,1174.71
EC,27/01/07,Altrincham,Kidderminster,0,1,A,0,1,A,P Quinn,10,12,4,4,6,17,4,4,0,0,0,0,2.87,3.3,2.2,2.45,3.2,2.5,2.45,3.2,2.45,2.4,3.1,2.4,2.5,3.25,2.37,2.6,3.3,2.4,2.5,3.3,2.37,2.5,3.4,2.5,2.65,3.2,2.35,32.0,2.98,2.57,3.4,3.22,2.6,2.43,18.0,2.08,1.97,1.85,1.79,8.0,0.0,2.3,2.12,1.72,1.7,1023.41,1121.66
EC,27/01/07,Cambridge,Woking,3,0,H,2,0,H,K Yeo,11,5,6,1,14,14,5,3,0,1,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.45,3.2,2.45,2.4,3.1,2.4,2.5,3.25,2.37,2.5,3.3,2.5,2.62,3.3,2.25,2.5,3.4,2.5,2.5,3.2,2.5,33.0,2.75,2.51,3.4,3.21,2.64,2.48,18.0,2.08,1.96,1.87,1.8,8.0,0.0,2.01,1.92,1.93,1.89,993.91,1085.14
EC,27/01/07,Dag and Red,Exeter,4,1,H,0,0,D,D Sheldrake,16,10,10,4,8,16,7,3,0,1,0,0,1.66,3.5,4.33,1.65,3.5,4.35,1.65,3.5,4.25,1.65,3.3,4.2,1.61,3.5,4.5,1.67,3.5,4.6,1.72,3.5,3.8,1.67,3.25,5.0,1.65,3.4,4.5,34.0,1.83,1.67,3.5,3.39,5.0,4.5,19.0,1.8,1.72,2.0,1.94,9.0,-0.75,2.19,2.12,1.78,1.77,1211.37,1138.57
EC,27/01/07,Gravesend,Stevenage,1,1,D,1,1,D,N Kinseley,19,4,10,2,10,19,12,4,1,3,0,0,2.2,3.25,2.8,2.2,3.2,2.8,2.1,3.25,2.9,2.1,3.1,2.9,2.1,3.2,3.0,2.2,3.3,2.9,2.0,3.4,3.0,2.2,3.4,2.88,2.2,3.25,2.8,33.0,2.31,2.16,3.4,3.25,3.25,2.91,19.0,1.8,1.72,2.15,1.96,8.0,-0.25,2.1,2.04,1.85,1.83,1138.57,1149.63
EC,27/01/07,Southport,Forest Green,1,2,A,1,2,A,J Collin,12,9,6,6,11,12,6,4,2,0,0,0,2.25,3.25,2.75,2.2,3.2,2.8,2.25,3.2,2.7,2.2,3.1,2.7,2.25,3.2,2.75,2.38,3.3,2.65,2.37,3.3,2.5,2.38,3.4,2.6,2.25,3.25,2.75,34.0,2.4,2.28,3.4,3.23,2.9,2.74,19.0,2.02,1.89,1.93,1.85,8.0,-0.25,2.16,2.1,1.8,1.78,1007.41,1045.33
EC,27/01/07,St. Albans,Halifax,3,2,H,2,1,H,J Hopkins,8,7,6,3,13,17,2,4,2,1,1,0,2.25,3.25,2.75,2.35,3.2,2.6,2.3,3.25,2.6,2.2,3.1,2.7,2.25,3.2,2.75,2.3,3.3,2.75,2.2,3.3,2.7,2.38,3.4,2.6,2.35,3.2,2.65,34.0,2.52,2.31,3.5,3.25,2.8,2.68,19.0,1.8,1.72,2.17,2.03,8.0,-0.25,2.26,2.16,1.76,1.74,1048.23,1099.53
EC,27/01/07,Stafford Rangers,Morecambe,1,3,A,0,3,A,G Stretton,5,8,3,7,19,11,3,8,0,0,0,0,2.75,3.25,2.25,2.6,3.2,2.35,2.6,3.25,2.3,2.5,3.1,2.3,2.75,3.2,2.25,2.65,3.3,2.38,2.7,3.3,2.2,2.6,3.4,2.38,2.65,3.2,2.35,34.0,3.08,2.69,3.4,3.24,2.4,2.31,19.0,2.13,1.99,1.85,1.76,8.0,0.25,1.93,1.9,2.0,1.97,1083.57,1185.11
EC,27/01/07,Tamworth,Crawley Town,0,1,A,0,0,D,L Hodgson,7,7,2,1,13,13,5,7,1,2,0,0,2.5,3.2,2.5,2.45,3.2,2.5,2.5,3.2,2.4,2.4,3.1,2.4,2.5,3.25,2.37,2.65,3.3,2.38,2.62,3.3,2.25,2.5,3.4,2.5,2.5,3.2,2.5,34.0,2.74,2.53,3.4,3.22,2.6,2.46,19.0,2.09,1.94,1.88,1.8,8.0,0.0,2.03,1.93,1.93,1.87,978.42,1105.49
EC,27/01/07,Weymouth,Northwich,1,1,D,0,0,D,A Sainsbury,9,9,1,1,16,18,6,1,1,1,1,0,2.0,3.25,3.25,2.0,3.4,3.15,1.92,3.25,3.25,1.75,3.3,3.6,,,,,,,2.2,3.2,2.8,2.1,3.4,3.0,,,,23.0,2.12,1.99,3.45,3.29,3.6,3.28,14.0,1.89,1.82,2.03,1.91,6.0,-0.5,2.08,2.03,1.86,1.8,1117.45,1067.75
EC,27/01/07,York,Grays,2,2,D,2,1,H,P Varley,14,10,10,5,11,21,7,3,2,3,0,0,1.66,3.5,4.33,1.7,3.45,4.1,1.65,3.5,4.25,1.75,3.3,3.6,1.66,3.4,4.33,1.67,3.5,4.6,1.66,3.4,4.33,1.67,3.6,4.5,1.65,3.4,4.5,34.0,1.76,1.67,3.6,3.44,5.0,4.43,19.0,1.95,1.86,1.96,1.88,9.0,-0.75,2.12,2.08,1.82,1.8,1154.36,1072.56
EC,29/01/07,Oxford,Rushden & D,0,1,A,0,0,D,A Hendley,8,19,4,8,12,17,2,4,2,2,0,0,1.57,3.6,6.0,1.6,3.5,4.75,1.5,3.5,5.75,1.45,3.7,5.2,1.61,3.25,5.0,1.57,3.5,5.5,1.57,3.5,5.0,1.57,3.5,5.5,1.6,3.4,5.0,26.0,1.65,1.55,3.75,3.51,6.5,5.46,16.0,2.04,1.92,1.9,1.82,10.0,-0.75,2.07,2.05,1.87,1.84,1118.54,1004.77
EC,03/02/07,Crawley Town,Forest Green,3,1,H,0,0,D,J Linington,11,7,6,4,15,11,3,1,2,2,1,2,1.9,3.25,3.5,1.9,3.25,3.5,1.9,3.2,3.5,2.0,3.1,3.1,1.72,3.4,4.0,2.0,3.2,3.5,1.9,3.2,3.5,1.91,3.4,3.5,1.9,3.25,3.5,31.0,2.0,1.89,3.4,3.26,4.0,3.55,17.0,2.04,1.93,1.9,1.84,8.0,-0.5,2.15,2.08,1.8,1.77,1117.02,1060.04
EC,03/02/07,Oxford,Cambridge,1,1,D,0,1,A,J Hopkins,7,5,2,2,8,19,6,2,1,5,0,1,1.5,3.5,6.0,1.5,3.6,5.75,1.52,3.5,5.5,1.55,3.5,4.6,1.61,3.5,4.5,1.57,3.5,5.5,1.66,3.4,4.33,1.53,3.6,6.0,1.55,3.4,5.5,31.0,1.62,1.54,3.6,3.48,6.25,5.58,17.0,2.06,1.94,1.88,1.83,8.0,-1.0,2.22,2.13,1.76,1.74,1099.19,1006.09
EC,03/02/07,Southport,Altrincham,2,1,H,1,0,H,A Halliday,13,13,7,7,21,10,6,6,3,2,0,0,2.2,3.25,2.8,2.2,3.2,2.8,2.2,3.2,2.75,2.3,3.0,2.7,2.2,3.2,2.8,2.25,3.25,2.85,2.1,3.3,2.87,2.25,3.4,2.75,2.2,3.25,2.8,31.0,2.35,2.24,3.4,3.22,3.0,2.78,17.0,2.0,1.89,1.95,1.87,8.0,-0.25,1.96,1.94,1.96,1.93,992.7,1010.85
EC,03/02/07,Stafford Rangers,Exeter,0,1,A,0,1,A,P Varley,13,9,7,2,14,12,4,5,1,2,0,0,2.8,3.2,2.25,2.5,3.2,2.45,2.6,3.2,2.35,2.4,3.0,2.5,2.6,3.2,2.37,2.62,3.3,2.4,2.4,3.4,2.4,2.6,3.4,2.38,2.6,3.2,2.35,30.0,2.8,2.58,3.4,3.2,2.5,2.4,17.0,2.08,1.96,1.85,1.81,7.0,0.0,2.22,2.11,1.8,1.75,1071.13,1131.82
EC,03/02/07,Weymouth,Burton,1,1,D,0,1,A,A Turner,7,9,4,4,22,21,8,7,2,6,0,0,2.8,3.25,2.2,2.8,3.25,2.2,2.7,3.25,2.2,2.6,3.0,2.3,2.62,3.4,2.25,2.5,3.25,2.5,2.7,3.3,2.2,2.5,3.4,2.5,2.5,3.2,2.5,20.0,3.2,2.73,3.4,3.25,2.5,2.27,7.0,2.05,1.91,1.85,1.79,,,,,,,1112.37,1162.87
EC,03/02/07,York,Tamworth,0,2,A,0,1,A,S Procter-Green,15,11,10,8,8,18,4,0,2,2,0,0,1.44,3.75,6.5,1.45,3.75,6.0,1.44,3.6,6.5,1.5,3.6,4.8,1.44,3.6,6.5,1.44,3.75,7.0,1.57,3.6,4.8,1.44,3.75,7.0,1.5,3.5,6.0,31.0,1.5,1.45,3.8,3.69,7.5,6.41,17.0,1.94,1.85,2.0,1.92,8.0,-1.0,1.92,1.86,1.98,1.95,1148.36,966.89
EC,06/02/07,Aldershot,Grays,1,0,H,0,0,D,D Phillips,6,4,5,1,11,15,9,8,2,2,0,0,1.83,3.25,3.75,1.85,3.3,3.6,1.85,3.2,3.6,1.85,3.2,3.4,1.9,3.25,3.4,1.9,3.4,3.6,2.0,3.3,3.1,2.0,3.25,3.5,1.85,3.25,3.75,36.0,2.1,1.91,3.4,3.25,4.0,3.56,18.0,1.83,1.77,2.13,1.99,10.0,-0.5,2.18,2.09,1.78,1.76,1104.98,1078.56
EC,10/02/07,Aldershot,Oxford,1,1,D,0,1,A,G Ward,7,5,3,2,13,14,8,5,3,2,0,0,2.37,3.2,2.7,2.35,3.2,2.6,2.35,3.2,2.6,2.2,3.1,2.7,2.37,3.2,2.6,2.38,3.2,2.7,2.2,3.3,2.7,2.38,3.4,2.6,2.3,3.25,2.7,35.0,2.55,2.36,3.4,3.21,2.75,2.63,20.0,1.87,1.79,1.95,1.88,9.0,0.0,1.9,1.82,2.1,1.99,1113.12,1092.88
EC,10/02/07,Altrincham,York,0,4,A,0,2,A,M Brown,12,15,2,11,15,13,4,1,2,1,0,0,2.75,3.2,2.3,2.85,3.2,2.2,2.8,3.1,2.25,2.4,3.1,2.4,2.75,3.2,2.25,2.75,3.4,2.25,2.62,3.3,2.25,2.75,3.4,2.25,2.6,3.25,2.35,35.0,2.8,2.7,3.4,3.23,2.4,2.3,19.0,2.0,1.89,1.91,1.85,9.0,0.25,1.84,1.8,2.12,2.08,1001.24,1127.49
EC,10/02/07,Cambridge,Grays,2,0,H,1,0,H,D Sheldrake,9,14,5,4,11,8,6,7,3,2,0,0,2.3,3.2,2.7,2.3,3.2,2.7,2.3,3.2,2.6,2.2,3.1,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.3,2.7,2.2,3.4,2.88,2.25,3.25,2.75,35.0,2.4,2.27,3.4,3.23,2.88,2.73,19.0,2.06,1.92,1.9,1.82,9.0,-0.25,2.22,2.18,1.77,1.72,1012.4,1070.42
EC,10/02/07,Dag and Red,Rushden & D,1,2,A,1,1,D,G Horwood,5,9,2,3,12,13,5,4,0,1,0,0,1.72,3.25,4.5,1.55,3.6,5.25,1.6,3.4,4.75,1.55,3.5,4.6,1.53,3.5,5.5,1.62,3.5,5.0,1.66,3.3,4.5,1.57,3.5,5.5,1.6,3.3,5.0,33.0,1.75,1.59,3.6,3.45,5.5,5.05,19.0,1.9,1.76,1.95,1.91,10.0,-0.75,2.09,2.06,1.84,1.82,1218.12,1024.12
EC,10/02/07,Exeter,Woking,1,0,H,0,0,D,D Phillips,4,5,2,2,10,9,11,4,1,1,0,0,1.7,3.3,4.5,1.8,3.3,3.8,1.8,3.25,3.75,1.85,3.2,3.5,1.72,3.4,4.0,1.8,3.25,4.2,1.8,3.3,3.75,1.8,3.4,4.0,1.75,3.25,4.35,35.0,1.85,1.78,3.4,3.3,4.5,3.96,19.0,2.0,1.9,1.94,1.83,10.0,-0.5,1.8,1.78,2.15,2.09,1145.73,1072.96
EC,10/02/07,Forest Green,Kidderminster,2,1,H,0,1,A,A Hendley,5,10,4,8,10,18,6,10,3,2,0,0,2.7,3.2,2.37,2.45,3.2,2.5,2.5,3.1,2.5,2.4,3.1,2.4,2.6,3.2,2.37,2.6,3.2,2.5,2.62,3.2,2.3,2.5,3.4,2.5,2.6,3.25,2.35,34.0,2.75,2.57,3.4,3.2,2.5,2.41,19.0,2.1,1.94,1.88,1.8,8.0,0.0,2.11,2.03,1.85,1.81,1052.83,1134.22
EC,10/02/07,Gravesend,Morecambe,2,1,H,1,1,D,G Lewis,5,5,3,5,16,10,5,11,1,2,0,0,2.25,3.25,2.7,2.2,3.2,2.8,2.25,3.2,2.7,2.2,3.1,2.7,2.2,3.25,2.75,2.25,3.25,2.85,2.2,3.3,2.7,2.2,3.4,2.88,2.2,3.25,2.8,34.0,2.35,2.23,3.4,3.22,3.0,2.8,19.0,2.14,1.98,1.83,1.76,9.0,-0.25,2.16,2.1,1.8,1.79,1135.44,1197.55
EC,10/02/07,St. Albans,Crawley Town,2,2,D,1,1,D,R Vaughn,10,11,2,2,9,9,2,9,2,0,0,0,2.62,3.2,2.37,2.3,3.2,2.7,2.35,3.2,2.6,2.3,3.1,2.5,2.37,3.2,2.6,2.4,3.25,2.65,2.4,3.4,2.4,2.5,3.4,2.5,2.35,3.25,2.6,34.0,2.63,2.42,3.4,3.22,2.7,2.55,19.0,1.75,1.71,2.1,1.96,8.0,0.0,2.04,1.94,1.9,1.86,1058.99,1124.23
EC,10/02/07,Stevenage,Burton,2,1,H,0,0,D,S Attwell,9,5,6,2,11,13,4,6,0,4,0,0,1.9,3.3,3.4,2.15,3.2,2.9,2.15,3.2,2.9,2.2,3.1,2.7,2.1,3.2,3.0,2.1,3.2,3.2,2.25,3.3,2.62,2.2,3.4,2.88,2.2,3.25,2.8,34.0,2.3,2.13,3.4,3.23,3.4,2.96,19.0,1.75,1.68,2.15,1.99,10.0,-0.25,1.86,1.82,2.08,2.06,1152.76,1164.64
EC,10/02/07,Tamworth,Southport,1,1,D,1,1,D,R Fletcher,9,7,2,2,14,8,6,5,3,1,0,0,2.0,3.3,3.1,2.15,3.2,2.9,2.2,3.2,2.75,2.1,3.1,2.9,2.1,3.2,3.0,2.2,3.2,3.0,2.05,3.3,3.0,2.1,3.4,3.0,2.1,3.25,3.0,35.0,2.3,2.14,3.4,3.24,3.25,2.93,19.0,2.18,1.98,1.83,1.77,10.0,-0.25,1.93,1.91,2.0,1.97,987.76,1002.31
EC,10/02/07,Weymouth,Stafford Rangers,1,2,A,1,2,A,A Rodda,5,5,2,3,11,18,4,2,2,6,0,0,2.0,3.5,3.0,1.95,3.25,3.35,1.95,3.25,3.25,2.0,3.2,3.0,2.0,3.2,3.2,2.1,3.25,3.2,1.95,3.25,3.3,2.1,3.4,3.0,2.0,3.25,3.25,26.0,2.1,1.97,3.5,3.33,3.4,3.2,7.0,1.93,1.85,1.87,1.8,1.0,0.0,1.44,1.44,2.3,2.3,1110.6,1057.22
EC,17/02/07,Burton,Dag and Red,0,2,A,0,1,A,M Oliver,8,14,0,3,14,14,7,7,3,2,0,0,2.45,3.2,2.6,,,,2.45,3.2,2.45,2.5,2.9,2.5,2.4,3.25,2.5,2.6,3.2,2.5,2.3,3.3,2.6,2.5,3.4,2.5,2.6,3.2,2.4,38.0,2.6,2.47,3.4,3.21,2.65,2.53,18.0,1.8,1.72,2.1,1.96,10.0,0.0,1.97,1.89,1.98,1.93,1155.24,1197.01
EC,17/02/07,Crawley Town,Altrincham,1,1,D,1,1,D,N Kinseley,13,6,5,2,7,12,5,4,1,3,0,0,1.66,3.4,4.5,1.65,3.5,4.35,1.65,3.4,4.5,1.65,3.3,4.2,1.57,3.5,5.0,1.67,3.4,4.75,1.66,3.5,4.2,1.62,3.5,5.0,1.65,3.4,4.5,38.0,1.7,1.64,3.5,3.4,5.5,4.69,18.0,2.07,1.91,1.9,1.84,10.0,-0.75,2.05,2.02,1.9,1.86,1125.48,989.68
EC,17/02/07,Grays,Stevenage,0,2,A,0,1,A,G Lewis,10,12,6,5,19,16,3,3,3,2,1,0,3.1,3.25,2.05,2.9,3.2,2.15,3.0,3.25,2.05,3.0,3.0,2.1,2.75,3.2,2.25,2.9,3.3,2.2,3.0,3.3,2.05,2.75,3.4,2.25,2.8,3.25,2.2,38.0,3.2,2.86,3.4,3.23,2.35,2.2,18.0,1.75,1.7,2.05,1.96,10.0,0.25,1.99,1.94,2.0,1.94,1059.42,1162.16
EC,17/02/07,Kidderminster,Exeter,0,2,A,0,0,D,A Rayner,8,13,2,6,14,15,2,5,4,1,0,0,2.1,3.25,3.0,2.1,3.2,3.0,2.1,3.25,2.9,2.1,3.0,3.0,2.0,3.2,3.2,2.1,3.2,3.2,2.15,3.3,2.8,2.2,3.2,3.0,2.1,3.25,3.0,37.0,2.3,2.1,3.3,3.22,3.4,3.04,17.0,2.13,1.98,1.81,1.77,10.0,-0.25,2.02,1.99,1.93,1.9,1122.39,1152.48
EC,17/02/07,Morecambe,Cambridge,2,2,D,0,1,A,D Coote,12,11,8,5,7,12,6,5,3,0,0,0,1.72,3.3,4.33,1.6,3.5,4.75,1.65,3.4,4.5,1.6,3.4,4.4,1.57,3.5,5.0,1.67,3.6,4.5,1.66,3.5,4.2,1.62,3.5,5.0,1.65,3.4,4.5,36.0,1.73,1.63,3.6,3.44,5.0,4.72,17.0,2.04,1.93,1.88,1.82,10.0,-0.75,2.1,2.05,1.88,1.83,1186.41,1023.4
EC,17/02/07,Northwich,Forest Green,2,0,H,0,0,D,P Quinn,9,9,3,4,15,14,3,7,3,1,1,0,2.3,3.25,2.7,2.2,3.2,2.85,2.25,3.25,2.65,2.2,3.0,2.8,2.2,3.25,2.75,2.3,3.25,2.8,2.2,3.3,2.7,2.25,3.4,2.75,2.25,3.25,2.75,38.0,2.4,2.26,3.4,3.24,2.85,2.75,18.0,1.8,1.72,2.1,1.96,10.0,-0.25,2.19,2.11,1.82,1.78,1072.83,1064.66
EC,17/02/07,Oxford,Gravesend,1,0,H,1,0,H,C Sarginson,6,9,1,4,12,12,2,9,0,3,0,1,1.95,3.25,3.4,2.0,3.2,3.25,2.0,3.2,3.2,2.1,3.0,3.0,2.2,3.2,2.8,2.0,3.25,3.4,2.2,3.2,2.8,2.0,3.4,3.25,2.1,3.25,3.0,38.0,2.2,2.06,3.4,3.24,3.5,3.12,18.0,2.24,2.03,1.78,1.72,10.0,-0.25,1.83,1.8,2.11,2.08,1097.04,1146.58
EC,17/02/07,Rushden & D,St. Albans,1,0,H,0,0,D,W Barratt,17,11,12,7,17,11,5,3,2,1,0,0,1.7,3.4,4.33,1.75,3.4,3.95,1.75,3.25,4.0,1.75,3.2,3.8,1.72,3.4,4.0,1.83,3.25,4.0,1.72,3.4,4.0,1.8,3.4,4.0,1.75,3.25,4.35,37.0,1.85,1.76,3.4,3.31,4.55,4.09,18.0,1.7,1.67,2.2,2.01,9.0,-0.5,1.8,1.78,2.17,2.11,1045.23,1057.74
EC,17/02/07,Southport,Aldershot,1,0,H,1,0,H,K Evans,10,10,4,6,10,10,3,6,2,1,0,0,2.8,3.2,2.25,2.7,3.2,2.3,2.55,3.25,2.35,2.6,3.0,2.3,2.6,3.2,2.37,2.6,3.4,2.38,2.62,3.3,2.25,2.6,3.4,2.38,2.65,3.2,2.35,38.0,2.8,2.63,3.4,3.22,2.5,2.36,18.0,1.75,1.71,2.1,1.96,10.0,0.0,2.17,2.09,1.8,1.74,1005.32,1108.96
EC,17/02/07,Stafford Rangers,Halifax,2,3,A,1,3,A,C Harwood,8,12,6,10,9,12,5,7,1,2,0,0,2.4,3.2,2.6,2.1,3.2,3.0,2.1,3.25,2.9,2.2,3.0,2.8,2.2,3.2,2.8,2.2,3.4,2.88,2.15,3.3,2.8,2.2,3.25,3.0,2.3,3.2,2.65,36.0,2.4,2.2,3.3,3.23,3.05,2.86,17.0,2.18,2.02,1.8,1.73,10.0,-0.25,2.25,2.18,1.75,1.72,1074.91,1088.77
EC,17/02/07,Woking,Tamworth,0,2,A,0,0,D,G Horwood,6,13,2,7,9,14,7,5,2,0,0,0,1.7,3.4,4.33,1.67,3.45,4.3,1.65,3.4,4.5,1.65,3.3,4.2,1.66,3.4,4.33,1.67,3.5,4.6,1.66,3.5,4.2,1.67,3.6,4.5,1.75,3.25,4.35,38.0,1.8,1.68,3.6,3.4,5.0,4.41,18.0,2.09,1.95,1.84,1.8,10.0,-0.75,2.03,2.01,1.93,1.87,1066.21,984.75
EC,17/02/07,York,Weymouth,1,0,H,0,0,D,S Attwell,14,11,9,7,15,16,4,7,1,1,0,0,1.53,3.5,5.5,1.53,3.6,5.25,1.55,3.5,5.25,1.6,3.4,4.4,1.53,3.5,5.5,1.53,3.6,5.75,1.61,3.5,4.5,1.53,3.6,6.0,1.5,3.5,6.0,32.0,1.6,1.53,3.75,3.51,6.5,5.64,8.0,1.85,1.81,1.95,1.84,2.0,0.0,1.14,1.14,4.05,4.05,1139.05,1092.91
EC,20/02/07,Burton,Tamworth,1,0,H,0,0,D,G Lewis,11,3,2,1,7,20,8,3,2,4,0,1,1.61,3.4,5.0,1.6,3.5,4.75,1.65,3.4,4.6,1.6,3.4,4.4,1.66,3.4,4.33,1.62,3.5,5.0,1.61,3.5,4.5,1.62,3.5,5.0,1.65,3.4,4.5,34.0,1.73,1.64,3.55,3.41,5.5,4.69,21.0,2.2,2.0,1.8,1.73,12.0,-0.75,2.06,2.03,1.88,1.86,1140.66,1003.24
EC,20/02/07,Exeter,Rushden & D,0,0,D,0,0,D,,12,3,2,1,11,21,5,4,0,3,0,0,1.8,3.25,4.0,1.75,3.4,3.95,1.77,3.3,4.0,1.8,3.2,3.5,1.72,3.25,4.2,1.8,3.4,4.0,1.83,3.5,3.4,1.73,3.4,4.33,1.8,3.25,4.0,35.0,1.97,1.8,3.4,3.3,4.5,3.95,21.0,2.07,1.94,1.86,1.8,11.0,-0.5,2.02,1.99,1.91,1.87,1167.46,1054.65
EC,20/02/07,Halifax,Weymouth,4,1,H,1,1,D,A Haines,11,8,7,3,14,13,3,1,2,3,1,2,1.72,3.3,4.33,1.7,3.4,4.2,1.7,3.4,4.25,1.7,3.3,3.8,1.72,3.4,4.0,1.73,3.4,4.33,1.72,3.4,4.0,1.73,3.4,4.33,1.6,3.4,5.0,28.0,1.73,1.69,3.45,3.38,5.0,4.38,9.0,1.93,1.87,1.85,1.78,2.0,0.0,1.24,1.24,3.15,3.15,1104.31,1085.38
EC,20/02/07,Kidderminster,Dag and Red,1,4,A,1,1,D,G Scott,13,7,5,4,12,11,4,2,2,2,0,0,2.6,3.4,2.3,2.6,3.2,2.35,2.7,3.25,2.3,2.7,3.1,2.2,2.6,3.2,2.37,2.62,3.3,2.4,2.5,3.25,2.4,2.6,3.4,2.38,2.6,3.25,2.35,34.0,2.9,2.69,3.4,3.24,2.45,2.31,22.0,1.97,1.83,1.95,1.87,11.0,0.25,1.77,1.74,2.22,2.17,1107.41,1211.59
EC,20/02/07,Northwich,Altrincham,1,1,D,0,0,D,J Waugh,2,11,2,8,18,11,3,2,1,2,0,0,1.9,3.3,3.5,1.8,3.3,3.8,1.8,3.3,3.9,1.8,3.2,3.5,1.8,3.2,4.0,1.85,3.4,3.75,1.83,3.2,3.75,1.8,3.4,4.0,1.9,3.25,3.5,35.0,2.05,1.85,3.4,3.27,4.0,3.74,21.0,2.02,1.87,1.9,1.86,12.0,-0.25,1.81,1.77,2.15,2.13,1081.56,997.06
EC,20/02/07,Stafford Rangers,Stevenage,1,3,A,1,2,A,R Wigglesworth,10,10,6,7,16,9,8,2,4,1,1,0,3.0,3.3,2.1,2.9,3.2,2.15,3.0,3.25,2.1,2.9,3.1,2.1,3.0,3.2,2.1,3.0,3.2,2.2,2.8,3.4,2.1,2.75,3.4,2.25,3.0,3.25,2.1,35.0,3.25,2.94,3.4,3.23,2.25,2.15,21.0,1.8,1.72,2.1,1.97,12.0,0.25,2.09,2.07,1.85,1.82,1059.37,1174.56
EC,20/02/07,Woking,Gravesend,2,2,D,1,0,H,G Ward,7,7,5,4,19,12,3,7,2,1,1,0,2.5,3.4,2.4,2.5,3.2,2.45,2.5,3.25,2.45,2.5,3.1,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.37,3.3,2.5,2.5,3.4,2.5,2.5,3.2,2.5,35.0,2.75,2.57,3.4,3.24,2.5,2.41,21.0,2.05,1.93,1.88,1.8,11.0,0.0,2.1,2.02,1.87,1.8,1047.72,1135.88
EC,24/02/07,Aldershot,Rushden & D,2,2,D,2,0,H,R Vaughan,15,3,9,2,9,10,5,1,2,3,0,1,2.2,3.25,2.8,2.0,3.2,3.25,2.0,3.25,3.1,2.0,3.2,3.0,2.0,3.2,3.2,2.1,3.4,3.0,2.0,3.2,3.2,2.0,3.4,3.25,2.1,3.25,3.0,35.0,2.25,2.04,3.4,3.24,3.3,3.16,20.0,2.04,1.92,1.88,1.82,9.0,-0.25,2.02,1.99,1.94,1.89,1096.33,1061.47
EC,24/02/07,Cambridge,Southport,2,2,D,1,2,A,C Sarginson,17,12,8,4,15,11,4,3,2,5,0,1,1.83,3.25,3.75,1.8,3.3,3.8,1.8,3.25,3.75,1.85,3.2,3.4,1.83,3.2,3.75,1.91,3.25,3.75,1.83,3.3,3.6,1.91,3.5,3.4,1.9,3.25,3.5,34.0,1.95,1.86,3.5,3.27,4.0,3.66,20.0,2.08,1.94,1.87,1.8,11.0,-0.5,2.07,2.02,1.88,1.84,1031.39,1017.95
EC,24/02/07,Dag and Red,York,2,1,H,1,0,H,S Cook,10,17,6,4,15,15,4,10,1,0,0,0,1.72,3.25,4.33,1.7,3.4,4.2,1.75,3.3,4.0,1.75,3.3,3.6,1.73,3.4,4.0,1.8,3.25,4.2,1.72,3.4,4.0,1.8,3.4,4.0,1.8,3.25,4.0,35.0,1.95,1.78,3.4,3.29,4.33,4.03,20.0,1.84,1.7,2.1,1.97,11.0,-0.5,2.05,2.01,1.89,1.85,1223.94,1146.58
