Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
I1,22/04/07,Siena,Inter,1,2,A,1,1,D,N. Ayroldi,7,10,4,7,18,16,6,7,2,2,0,0,6.0,3.2,1.66,6.6,2.9,1.65,5.75,3.1,1.65,4.7,3.2,1.7,5.5,3.2,1.62,5.25,3.2,1.67,5.5,2.8,1.7,6.0,2.88,1.7,6.0,3.1,1.55,43,6.85,5.83,3.3,3.13,1.71,1.65,36,2.17,2.01,1.75,1.71,26,0.75,1.9,1.86,2.06,2.0,1651.44,1965.99
I1,28/04/07,Fiorentina,Chievo,1,0,H,0,0,D,L. Banti,10,2,2,1,16,18,5,1,0,1,0,0,1.5,3.6,7.5,1.4,3.8,8.0,1.44,3.75,7.0,1.4,3.7,7.5,1.4,3.5,8.0,1.44,3.8,6.75,1.4,3.5,8.0,1.44,3.8,7.0,1.4,3.75,8.0,44,1.5,1.43,4.0,3.74,9.25,7.72,37,1.9,1.79,2.11,1.91,29,-1.0,1.98,1.89,2.02,1.91,1849.39,1676.41
I1,28/04/07,Torino,Milan,0,1,A,0,1,A,D. Messina,7,13,3,4,18,13,4,4,0,2,1,0,4.5,2.2,2.5,4.9,2.2,2.25,4.75,2.25,2.25,4.0,2.2,2.4,4.5,2.25,2.2,4.75,2.25,2.25,5.0,2.1,2.25,5.0,2.2,2.25,4.5,2.25,2.2,41,5.0,4.65,2.35,2.21,2.57,2.31,32,2.26,2.08,1.72,1.67,25,0.25,1.91,1.86,2.05,2.02,1637.57,1927.99
I1,29/04/07,Ascoli,Reggina,2,3,A,1,2,A,G. Rocchi,10,9,4,8,35,16,5,2,5,2,1,0,5.5,3.6,1.61,5.2,3.5,1.6,,,,4.9,3.3,1.65,5.0,3.5,1.57,5.0,3.5,1.62,5.0,3.5,1.57,5.5,3.5,1.57,5.0,3.5,1.55,44,5.8,5.21,3.7,3.49,1.68,1.61,30,1.96,1.88,1.96,1.84,21,0.75,2.06,2.02,1.88,1.86,1596.86,1691.6
I1,29/04/07,Inter,Empoli,3,1,H,1,0,H,A. Damato,12,12,8,6,13,13,6,4,1,0,0,0,1.57,3.5,6.5,1.5,3.4,7.0,1.55,3.4,6.25,1.45,3.6,7.0,1.44,3.5,7.0,1.53,3.5,6.0,1.44,3.5,7.0,1.46,3.4,8.0,1.45,3.5,7.0,46,1.65,1.54,3.6,3.34,8.0,6.74,32,1.75,1.66,2.2,2.07,26,-0.75,1.94,1.8,2.02,1.91,1971.62,1737.74
I1,29/04/07,Livorno,Palermo,1,2,A,0,0,D,A. Giannoccaro,8,7,5,3,20,19,4,0,1,2,0,0,3.3,2.25,3.0,3.2,2.2,3.0,3.2,2.2,3.0,3.05,2.1,3.05,3.2,2.2,2.8,3.3,2.1,3.1,3.2,2.1,3.0,2.88,2.1,3.25,,,,39,3.55,3.18,2.25,2.17,3.3,3.06,27,2.25,2.1,1.7,1.65,17,0.0,2.08,1.96,1.88,1.82,1657.46,1719.35
I1,29/04/07,Messina,Atalanta,0,0,D,0,0,D,N. Stefanini,3,18,0,3,18,17,5,8,3,1,0,0,1.95,3.3,3.8,1.9,3.1,3.95,1.9,3.1,4.0,1.9,3.3,3.3,1.8,3.25,3.75,1.85,3.2,4.0,,,,1.73,3.25,4.33,,,,39,2.07,1.89,3.5,3.19,4.3,3.92,29,1.98,1.85,1.95,1.83,20,-0.5,2.08,2.0,1.91,1.86,1553.56,1702.19
I1,29/04/07,Parma,Cagliari,2,1,H,1,0,H,S. Farina,6,5,5,3,21,16,2,9,2,3,0,1,1.83,3.0,5.0,1.85,2.85,4.75,1.85,2.9,4.5,1.8,2.9,4.6,1.8,2.87,4.5,1.85,2.88,4.75,1.83,2.87,4.33,1.91,2.8,4.5,1.85,2.8,4.5,46,1.95,1.84,3.1,2.91,5.5,4.75,35,2.25,2.1,1.71,1.65,25,-0.5,1.96,1.9,2.0,1.94,1680.81,1654.22
I1,29/04/07,Roma,Lazio,0,0,D,0,0,D,N. Rizzoli,14,5,7,0,19,19,5,2,3,4,0,0,2.1,3.0,3.75,2.15,3.0,3.3,2.15,2.9,3.4,2.3,2.7,3.2,2.2,3.0,3.0,2.1,3.0,3.4,2.25,2.8,3.1,2.0,3.0,3.75,2.1,2.9,3.4,46,2.3,2.15,3.1,2.95,4.0,3.41,36,1.96,1.86,1.96,1.86,27,-0.25,1.88,1.82,2.09,2.05,1875.18,1825.62
I1,29/04/07,Siena,Sampdoria,0,2,A,0,1,A,C. Brighi,13,10,6,7,16,21,7,5,4,2,0,0,1.83,3.1,4.75,1.75,3.05,4.9,1.8,2.9,5.0,1.8,2.9,4.6,1.83,3.0,4.0,1.8,3.0,4.75,,,,1.73,2.88,5.5,1.75,3.0,4.6,44,1.88,1.8,3.1,2.97,6.0,4.91,34,2.25,2.12,1.7,1.64,23,-0.5,1.89,1.86,2.05,1.99,1645.81,1685.7
I1,29/04/07,Udinese,Catania,0,1,A,0,0,D,L. Marelli,8,11,3,2,17,12,3,3,2,3,3,0,2.1,2.6,4.5,1.9,2.7,4.9,2.0,2.6,4.5,1.75,2.7,5.0,1.83,2.62,5.0,2.0,2.62,4.5,2.0,2.6,4.2,1.8,2.8,5.25,2.0,2.6,4.5,46,2.15,1.97,2.8,2.66,5.45,4.62,34,2.06,1.91,1.88,1.78,24,-0.25,1.85,1.79,2.16,2.1,1707.34,1619.26
I1,02/05/07,Catania,Ascoli,3,3,D,1,1,D,D. Messina,20,11,11,6,16,22,6,5,3,1,0,0,1.33,4.5,10.0,1.3,4.35,9.75,1.32,4.25,9.0,1.4,3.7,7.5,1.2,5.0,11.0,1.3,4.33,10.0,1.3,4.33,8.0,1.18,5.5,12.0,,,,27,1.4,1.31,5.5,4.35,12.0,9.7,18,1.9,1.7,2.25,2.02,12,-1.5,2.05,2.01,1.91,1.88,1637.93,1584.17
I1,06/05/07,Atalanta,Siena,3,1,H,1,0,H,G. Rocchi,10,14,6,5,14,21,2,7,3,3,0,2,2.9,2.3,3.4,2.7,2.45,3.1,2.8,2.3,3.2,2.7,2.2,3.2,2.62,2.3,3.25,2.75,2.25,3.4,2.8,2.3,3.0,2.62,2.25,3.4,2.6,2.25,3.4,40,2.9,2.78,2.49,2.3,3.9,3.3,29,2.25,2.08,1.75,1.67,20,0.0,1.84,1.8,2.1,1.97,1700.45,1631.17
I1,06/05/07,Cagliari,Udinese,2,1,H,0,1,A,M. Trefoloni,11,3,5,1,19,26,6,0,2,4,0,1,1.53,3.6,6.5,1.5,3.6,6.4,1.48,3.4,7.5,1.55,3.4,5.0,1.5,3.25,6.5,1.53,3.4,6.5,1.5,3.4,6.0,1.44,3.6,7.0,1.5,3.3,6.5,43,1.5,1.48,3.85,3.51,8.85,7.11,31,2.2,2.06,2.08,1.7,25,-1.0,2.05,1.96,1.95,1.9,1646.08,1688.67
I1,06/05/07,Chievo,Parma,1,0,H,1,0,H,N. Rizzoli,12,8,5,3,25,22,4,3,2,2,0,0,2.1,3.0,3.75,2.25,2.85,3.25,2.15,2.9,3.4,2.2,2.8,3.3,2.1,2.8,3.4,2.1,3.0,3.4,2.1,2.87,3.3,1.95,2.88,4.25,2.0,2.7,4.0,43,2.25,2.11,3.0,2.87,4.25,3.64,31,2.21,2.07,1.76,1.68,27,-0.25,1.86,1.81,2.15,2.07,1672.11,1688.95
I1,06/05/07,Empoli,Catania,2,1,H,2,1,H,O. Girardi,9,5,4,3,19,17,4,8,3,2,0,0,1.9,2.8,5.0,1.85,2.7,5.25,1.85,2.7,5.25,1.8,2.6,4.9,1.83,2.62,5.0,1.85,2.62,5.5,1.83,2.62,5.0,1.83,2.62,5.5,1.8,2.7,5.5,42,1.97,1.86,2.85,2.7,6.0,5.21,30,2.12,2.0,1.8,1.73,25,-0.5,1.98,1.92,2.0,1.93,1734.55,1632.73
I1,06/05/07,Lazio,Livorno,1,0,H,1,0,H,P. Dondarini,11,4,5,2,16,21,11,7,1,2,0,0,1.53,3.25,7.0,1.45,3.3,9.0,1.5,3.25,7.5,1.5,3.3,6.7,1.5,3.2,7.0,1.5,3.3,7.5,1.5,3.3,6.5,1.53,3.25,7.0,1.45,3.4,7.0,43,1.6,1.5,3.55,3.38,8.22,7.27,31,1.95,1.86,2.0,1.87,26,-1.0,2.07,1.95,1.93,1.84,1830.69,1643.59
I1,06/05/07,Messina,Inter,0,1,A,0,0,D,D. Celi,10,9,4,3,9,10,7,5,1,4,0,0,7.5,3.4,1.53,8.0,3.2,1.5,6.5,3.3,1.55,5.4,3.2,1.55,6.0,3.2,1.53,7.5,3.2,1.53,6.0,3.4,1.5,7.0,3.25,1.53,6.0,3.1,1.55,42,8.0,6.69,3.42,3.27,1.6,1.55,29,1.8,1.75,2.12,1.98,25,1.0,1.83,1.78,2.15,2.07,1555.3,1974.81
I1,06/05/07,Milan,Fiorentina,0,0,D,0,0,D,R. Rosetti,12,13,5,1,14,21,0,4,0,4,0,0,1.8,3.1,4.75,1.75,3.1,4.75,1.95,3.0,4.0,1.8,3.0,4.4,1.8,3.0,4.33,1.91,3.0,4.1,1.8,3.0,4.2,1.83,2.88,5.0,1.73,3.1,4.5,42,2.0,1.88,3.15,2.97,4.8,4.35,30,2.07,1.93,1.87,1.77,25,-0.5,2.05,1.95,1.98,1.91,1934.25,1853.69
I1,06/05/07,Palermo,Roma,1,2,A,0,2,A,P. Tagliavento,16,14,9,7,18,17,7,5,2,2,0,0,2.1,3.2,3.5,2.1,3.0,3.4,2.1,3.0,3.4,2.2,2.9,3.0,2.2,3.0,3.0,2.2,3.0,3.2,2.15,3.0,3.1,2.2,3.1,3.1,2.1,2.9,3.25,42,2.2,2.13,3.2,3.01,3.85,3.41,30,1.92,1.87,2.04,1.87,24,-0.25,1.9,1.86,2.06,2.02,1733.22,1870.11
I1,06/05/07,Sampdoria,Reggina,0,0,D,0,0,D,N. Ayroldi,17,7,6,4,29,22,5,3,0,2,0,0,2.5,2.62,3.4,2.25,2.65,3.55,2.4,2.6,3.25,2.2,2.7,3.2,2.37,2.5,3.25,2.5,2.5,3.3,2.5,2.4,3.25,2.4,2.5,3.4,2.2,2.6,3.5,40,2.69,2.44,2.7,2.56,3.68,3.37,29,2.08,1.98,1.88,1.76,23,0.0,1.8,1.68,2.3,2.17,1700.34,1704.29
I1,06/05/07,Torino,Ascoli,1,0,H,1,0,H,S. Farina,15,4,4,1,24,30,4,3,2,3,0,0,1.22,5.5,13.0,1.2,5.35,12.0,1.18,5.75,12.0,1.25,4.6,10.5,1.16,5.5,12.0,1.17,6.0,13.0,1.16,5.0,15.0,1.22,5.0,12.0,1.15,5.5,11.0,42,1.25,1.19,6.2,5.54,16.0,12.79,28,1.75,1.68,2.25,2.08,21,-1.5,1.96,1.91,2.0,1.95,1631.31,1589.37
I1,13/05/07,Ascoli,Palermo,3,2,H,1,2,A,P. Mazzoleni,13,6,7,4,18,22,3,6,2,1,0,1,9.5,4.5,1.33,9.0,4.0,1.35,8.0,4.0,1.36,8.0,4.0,1.35,8.0,3.75,1.36,7.5,4.2,1.36,8.0,4.33,1.3,7.5,4.0,1.4,8.0,4.0,1.33,39,9.5,8.07,4.5,4.13,1.4,1.36,28,1.75,1.68,2.3,2.09,17,1.25,2.03,1.98,1.94,1.9,1581.71,1722.04
I1,13/05/07,Catania,Milan,1,1,D,0,1,A,M. Saccani,11,18,4,9,19,15,8,2,2,3,0,0,6.0,2.8,1.8,7.0,3.0,1.6,5.5,3.0,1.7,4.4,3.1,1.7,6.0,3.1,1.57,5.5,3.1,1.67,5.5,3.1,1.61,5.75,3.0,1.7,6.0,3.0,1.6,40,7.0,5.81,3.2,2.97,1.8,1.7,28,2.04,1.9,1.95,1.84,19,0.5,2.1,1.91,1.87,1.81,1626.77,1928.28
I1,13/05/07,Fiorentina,Cagliari,1,0,H,1,0,H,A. Giannoccaro,8,12,5,4,17,16,10,7,2,3,0,0,1.4,4.0,9.0,1.4,3.65,8.65,1.4,3.75,8.0,1.4,3.7,7.5,1.4,3.75,7.0,1.4,3.8,8.0,1.36,3.75,8.0,1.44,3.5,8.5,1.33,3.75,9.0,40,1.45,1.4,4.0,3.76,9.5,8.33,28,1.9,1.81,2.06,1.93,19,-1.25,2.13,2.09,1.85,1.8,1859.66,1656.53
I1,13/05/07,Inter,Lazio,4,3,H,2,3,A,L. Banti,10,13,6,7,13,11,9,2,2,2,0,1,2.05,3.0,4.0,1.8,3.0,4.65,1.85,2.9,4.5,1.9,2.8,4.0,1.83,3.0,4.0,1.91,2.88,4.33,1.83,2.87,4.33,1.8,3.0,4.75,1.84,2.8,4.35,39,2.05,1.92,3.1,2.93,4.85,4.26,26,2.07,1.92,1.9,1.79,18,-0.5,2.17,2.06,1.85,1.78,1978.24,1834.71
I1,13/05/07,Livorno,Sampdoria,1,0,H,0,0,D,N. Rizzoli,13,3,5,2,18,16,9,2,3,1,0,0,1.53,3.6,6.5,1.5,3.4,7.0,1.57,3.3,6.5,1.55,3.3,5.2,1.57,3.25,5.5,1.45,3.6,7.5,1.53,3.3,6.0,1.44,3.6,7.0,,,,38,1.6,1.54,3.6,3.39,7.5,6.29,27,2.25,2.03,1.8,1.7,17,-1.0,2.15,2.06,1.87,1.77,1639.57,1696.97
I1,13/05/07,Parma,Messina,4,1,H,4,0,H,G. Gava,12,5,7,4,7,12,4,4,1,3,0,0,1.14,6.5,19.0,1.18,5.65,13.0,1.15,5.75,15.0,1.15,5.7,14.0,1.14,5.5,15.0,1.14,6.2,15.0,1.14,5.5,15.0,1.1,6.5,21.0,,,,37,1.2,1.16,7.0,5.98,21.0,15.15,24,1.85,1.73,2.18,2.02,14,-1.5,1.91,1.8,2.21,2.08,1679.39,1551.87
I1,13/05/07,Reggina,Chievo,1,1,D,0,0,D,D. Messina,4,13,2,5,13,23,4,6,3,2,0,0,2.1,2.8,4.0,1.95,2.75,4.4,2.0,2.75,4.2,1.9,2.8,4.4,1.83,2.87,4.33,2.0,2.75,4.2,1.95,2.7,4.2,2.0,2.8,4.1,1.85,2.8,4.35,39,2.2,2.01,2.9,2.8,4.6,4.12,26,2.16,2.04,1.76,1.69,17,-0.5,2.31,2.17,1.77,1.69,1707.66,1681.67
I1,13/05/07,Roma,Torino,0,1,A,0,1,A,G. Rocchi,18,7,7,2,11,21,15,4,1,5,0,0,1.75,3.0,6.0,1.7,2.9,6.0,1.7,2.9,6.0,1.85,2.8,4.2,1.61,3.0,6.0,1.73,2.9,5.6,1.66,2.87,5.5,1.62,3.0,6.5,1.65,2.8,6.0,36,1.85,1.72,3.0,2.89,7.3,5.81,26,1.95,1.88,1.99,1.86,17,-0.5,1.92,1.84,2.04,1.99,1881.29,1638.97
I1,13/05/07,Siena,Empoli,2,0,H,1,0,H,E. Morganti,13,2,6,2,19,18,5,2,3,1,0,1,1.66,3.5,5.25,1.7,3.2,5.0,1.7,3.2,5.0,1.6,3.2,5.0,1.57,3.25,5.5,1.62,3.3,5.5,1.57,3.3,5.5,1.53,3.4,6.0,1.65,3.25,4.5,39,1.73,1.66,3.5,3.29,6.5,5.16,27,2.15,2.01,1.87,1.72,18,-0.75,1.98,1.94,1.97,1.93,1624.32,1740.51
I1,13/05/07,Udinese,Atalanta,2,3,A,1,1,D,N. Pierpaoli,11,12,6,7,21,16,8,4,2,3,0,0,2.8,2.62,3.0,2.55,2.45,3.3,2.4,2.5,3.4,2.4,2.5,3.1,2.4,2.4,3.4,2.5,2.5,3.3,2.5,2.5,3.1,2.5,2.5,3.25,,,,38,2.8,2.55,2.65,2.54,3.51,3.19,26,2.1,1.95,1.9,1.77,14,0.0,1.88,1.8,2.2,2.01,1678.22,1707.3
I1,19/05/07,Milan,Udinese,2,3,A,1,1,D,A. Giannoccaro,20,17,7,9,12,10,3,3,2,1,0,0,2.15,2.7,4.2,2.1,2.7,3.9,2.0,2.75,4.25,1.9,2.6,4.4,2.0,2.62,4.0,2.0,2.75,4.2,2.1,2.6,3.75,1.95,2.62,4.5,2.0,2.6,4.35,37,2.2,2.04,2.8,2.67,4.55,4.17,23,1.8,1.7,2.15,2.01,15,-0.25,1.95,1.92,1.98,1.96,1921.75,1663.2
I1,20/05/07,Atalanta,Inter,1,1,D,1,0,H,A. Romeo,12,8,6,4,16,11,11,6,4,0,0,0,2.6,3.1,2.75,2.45,3.15,2.65,2.6,2.8,2.75,2.6,2.9,2.5,2.5,2.87,2.62,2.45,3.05,2.75,2.4,2.9,2.75,2.45,3.0,2.75,,,,36,2.63,2.51,3.15,2.97,3.05,2.73,24,1.75,1.67,2.33,2.07,16,0.0,1.82,1.77,2.19,2.03,1722.32,1983.18
I1,20/05/07,Cagliari,Roma,3,2,H,2,1,H,C. Brighi,11,14,6,7,14,15,3,4,1,2,0,0,1.53,3.8,6.0,1.5,4.5,4.5,1.5,3.75,5.75,1.5,3.7,5.0,1.5,3.4,6.0,1.57,3.5,5.5,1.44,3.6,6.5,1.44,4.0,5.75,,,,34,1.6,1.52,4.0,3.56,6.2,5.66,24,1.85,1.79,2.12,1.94,15,-1.0,2.04,1.99,1.94,1.86,1652.81,1859.35
I1,20/05/07,Chievo,Ascoli,1,0,H,1,0,H,L. Palanca,15,4,7,2,14,16,3,2,1,1,0,0,1.1,8.0,21.0,1.1,8.0,14.5,1.1,7.25,18.0,1.15,6.0,12.0,1.1,7.0,15.0,1.12,7.0,15.0,1.08,7.5,15.0,,,,,,,32,1.15,1.11,8.65,6.99,21.0,17.19,22,1.65,1.56,2.45,2.25,13,-1.75,1.88,1.84,2.11,2.06,1686.01,1595.65
I1,20/05/07,Empoli,Reggina,3,3,D,3,0,H,S. Farina,14,9,7,6,33,24,0,4,4,4,0,0,3.4,2.5,2.62,3.4,2.45,2.5,3.25,2.5,2.5,3.0,2.6,2.6,2.87,2.5,2.62,3.1,2.5,2.62,3.25,2.4,2.5,3.0,2.6,2.5,3.25,2.4,2.5,36,3.5,3.09,2.7,2.49,2.95,2.59,22,2.08,2.0,1.82,1.73,15,0.0,2.35,2.15,1.73,1.68,1727.43,1703.32
I1,20/05/07,Lazio,Parma,0,0,D,0,0,D,A. De Marco,4,8,3,2,15,19,4,2,2,0,0,0,3.6,2.4,2.62,3.35,2.35,2.65,3.25,2.5,2.6,3.2,2.4,2.4,3.4,2.3,2.5,3.4,2.45,2.5,3.3,2.37,2.5,,,,,,,29,3.75,3.39,2.5,2.37,3.0,2.53,22,1.9,1.84,2.04,1.89,13,0.0,2.85,2.48,1.65,1.54,1829.77,1684.7
I1,20/05/07,Messina,Fiorentina,2,2,D,0,1,A,M. Velotto,4,17,3,11,20,10,2,6,3,1,0,0,9.0,4.0,1.4,7.8,3.85,1.4,8.0,3.75,1.4,7.0,3.5,1.4,7.0,3.75,1.4,8.0,3.8,1.4,7.0,3.75,1.4,8.0,3.8,1.4,7.0,3.75,1.4,34,9.0,7.84,4.15,3.8,1.45,1.4,22,1.7,1.65,2.25,2.08,16,1.25,1.77,1.76,2.23,2.15,1546.56,1863.38
I1,20/05/07,Palermo,Siena,2,1,H,2,0,H,P. Dondarini,10,11,5,5,23,19,3,4,2,1,0,0,2.5,2.6,3.4,2.35,2.7,3.25,2.3,2.6,3.5,2.2,2.5,3.4,2.25,2.6,3.4,2.4,2.5,3.5,2.4,2.5,3.25,2.4,2.5,3.4,2.4,2.5,3.4,37,2.55,2.38,2.65,2.57,3.7,3.39,25,1.93,1.84,2.02,1.9,15,0.0,1.65,1.58,2.3,2.19,1708.1,1637.4
I1,20/05/07,Sampdoria,Catania,1,0,H,0,0,D,N. Stefanini,15,10,8,6,25,24,3,6,2,3,0,1,2.8,3.1,2.5,2.8,3.0,2.45,2.5,3.1,2.6,2.5,3.0,2.5,2.62,2.75,2.62,2.62,3.1,2.5,2.5,3.1,2.5,2.5,3.25,2.5,2.65,3.1,2.35,37,2.95,2.64,3.25,3.05,2.75,2.51,25,2.05,1.91,1.95,1.82,17,0.0,2.17,2.04,1.85,1.77,1686.0,1633.3
I1,20/05/07,Torino,Livorno,0,0,D,0,0,D,M. Saccani,10,6,4,4,17,10,2,5,0,0,0,0,3.25,1.4,11.0,3.25,1.45,9.75,3.0,1.45,9.5,,,,3.25,1.4,9.0,,,,3.5,1.4,8.0,,,,,,,21,3.6,3.17,1.53,1.44,12.0,9.21,13,2.35,2.28,1.6,1.55,10,0.0,1.39,1.36,3.45,3.04,1660.91,1650.54
I1,27/05/07,Ascoli,Cagliari,2,1,H,1,1,D,R. Herberg,9,10,5,3,28,16,4,8,1,1,1,1,2.25,2.87,3.5,2.25,2.9,3.2,2.1,2.85,3.5,2.0,2.8,3.6,2.25,2.87,3.0,2.25,2.8,3.3,2.1,2.8,3.4,2.1,2.8,3.75,2.25,2.7,3.2,29,2.25,2.14,3.01,2.83,4.0,3.49,16,1.65,1.57,2.4,2.17,10,-0.25,1.83,1.8,2.16,2.09,1589.39,1669.03
I1,27/05/07,Catania,Chievo,2,0,H,0,0,D,N. Rizzoli,7,12,5,2,20,15,4,5,3,2,0,0,2.75,2.87,2.7,2.45,2.9,2.85,2.5,3.0,2.75,2.7,3.0,2.3,2.37,2.87,2.8,2.6,2.88,2.7,2.6,2.8,2.6,2.75,2.88,2.5,2.35,3.0,2.7,29,2.75,2.57,3.1,2.94,2.85,2.68,15,2.15,1.95,1.85,1.71,11,0.0,2.14,2.02,1.84,1.81,1625.97,1692.27
I1,27/05/07,Fiorentina,Sampdoria,5,1,H,2,1,H,G. Lops,14,6,9,3,16,18,4,3,2,3,0,0,1.61,3.25,6.5,1.6,3.1,6.0,1.65,3.0,6.0,1.7,3.0,4.6,1.57,3.1,6.0,1.62,3.05,6.5,1.61,3.1,5.5,1.5,3.4,7.0,1.6,3.1,5.5,28,1.7,1.6,3.4,3.11,7.25,6.29,15,1.8,1.68,2.1,1.99,10,-0.75,1.84,1.83,2.09,2.05,1856.46,1693.33
I1,27/05/07,Inter,Torino,3,0,H,1,0,H,D. Orsato,10,9,7,3,9,12,7,1,1,2,0,0,1.4,4.33,7.5,1.4,3.45,10.0,1.4,3.75,8.0,1.4,3.5,7.0,1.36,3.75,8.0,1.36,3.8,9.5,1.36,3.6,9.0,1.36,3.6,10.0,1.4,3.5,8.5,29,1.45,1.39,4.33,3.67,10.5,8.81,15,1.7,1.58,2.35,2.15,10,-1.0,1.85,1.83,2.13,2.06,1977.77,1657.07
I1,27/05/07,Livorno,Atalanta,4,2,H,1,0,H,D. Celi,17,18,10,8,19,13,3,3,2,0,0,0,2.4,2.4,4.0,2.3,2.5,3.75,2.4,2.4,3.75,2.7,2.5,2.8,2.3,2.37,3.75,2.4,2.4,3.75,2.37,2.37,3.5,2.25,2.38,4.0,,,,28,2.7,2.38,2.53,2.41,4.0,3.72,15,1.9,1.82,2.07,1.88,9,-0.25,2.22,2.17,1.76,1.74,1654.38,1727.73
I1,27/05/07,Parma,Empoli,3,1,H,2,1,H,P. Tagliavento,18,10,12,5,16,14,3,2,3,4,0,0,1.83,2.1,17.0,1.9,2.1,9.8,1.75,2.1,15.0,1.7,2.0,10.0,1.72,2.1,15.0,1.73,2.15,17.0,1.72,2.1,15.0,,,,,,,26,1.89,1.76,2.2,2.08,18.0,14.94,10,1.9,1.8,2.04,1.92,8,-0.5,1.91,1.87,2.05,2.02,1692.3,1723.15
I1,27/05/07,Reggina,Milan,2,0,H,1,0,H,G. Rocchi,12,15,3,5,11,15,3,5,1,1,0,0,1.28,7.0,6.5,1.4,6.75,4.0,1.3,6.0,6.0,1.25,5.0,7.0,1.22,5.5,8.0,1.22,6.0,8.0,1.2,6.5,7.5,,,,,,,24,1.33,1.26,7.0,6.02,9.0,7.06,12,1.7,1.62,2.3,2.12,9,-1.25,2.2,2.15,1.8,1.77,1707.6,1899.57
I1,27/05/07,Roma,Messina,4,3,H,2,1,H,N. Pierpaoli,19,14,7,8,14,7,7,6,0,2,0,0,1.16,6.5,15.0,1.15,5.75,14.0,1.2,5.25,12.0,1.25,4.5,9.0,1.16,5.5,12.0,1.2,5.6,11.0,1.16,5.5,12.0,1.14,6.0,17.0,1.17,5.5,12.0,29,1.25,1.18,6.5,5.57,17.0,13.03,15,1.45,1.35,3.2,2.81,10,-1.75,1.73,1.71,2.28,2.2,1843.13,1553.48
I1,27/05/07,Siena,Lazio,2,1,H,1,0,H,D. Messina,8,8,4,3,25,14,2,4,0,2,0,0,1.2,7.5,9.0,1.3,7.0,5.0,1.27,5.75,7.0,1.2,5.0,8.0,1.16,6.0,10.0,1.2,6.25,9.0,1.14,7.0,9.0,,,,,,,26,1.29,1.21,7.5,6.12,10.0,8.48,13,1.7,1.61,2.3,2.11,9,-1.25,2.05,2.0,1.95,1.89,1630.59,1822.17
I1,27/05/07,Udinese,Palermo,1,2,A,1,1,D,D. Salati,18,18,9,9,17,16,5,6,1,4,0,0,2.37,2.62,3.6,2.3,2.6,3.4,2.35,2.6,3.3,2.4,2.7,2.9,2.25,2.5,3.5,2.25,2.62,3.6,2.25,2.6,3.4,2.25,2.75,3.25,,,,28,2.4,2.3,2.8,2.62,3.7,3.43,15,1.65,1.59,2.3,2.13,9,-0.25,2.18,2.14,1.79,1.76,1685.38,1714.91
