Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
SP2,21/04/07,Castellon,Las Palmas,2,0,H,0,0,D,2.05,2.8,3.5,2.05,2.8,3.75,2.05,2.8,3.5,2.0,2.8,3.6,2.0,2.9,3.6,2.1,2.8,3.6,2.1,2.8,3.4,2.2,2.8,3.3,2.0,2.8,3.75,28.0,2.15,2.06,2.9,2.82,4.0,3.59,22.0,2.44,2.17,1.6,1.56,12.0,-0.25,1.94,1.92,2.0,1.97,1493.97,1484.54
SP2,22/04/07,Alaves,Numancia,2,2,D,1,2,A,1.95,2.87,3.75,2.2,2.75,3.4,2.15,2.8,3.25,2.2,2.9,3.0,2.1,3.0,3.2,2.25,2.8,3.2,2.1,2.8,3.4,2.1,2.88,3.5,2.1,2.75,3.6,28.0,2.28,2.14,3.0,2.83,3.75,3.34,21.0,2.31,2.18,1.61,1.56,13.0,-0.25,1.85,1.82,2.1,2.07,1496.62,1518.21
SP2,22/04/07,Albacete,Salamanca,1,1,D,1,0,H,2.1,2.8,3.5,2.1,2.8,3.6,2.1,2.75,3.5,2.0,2.8,3.6,2.2,3.0,3.0,2.1,2.8,3.6,2.1,2.8,3.4,2.0,2.88,3.75,2.1,2.8,3.4,29.0,2.25,2.12,3.0,2.82,3.75,3.43,22.0,2.45,2.23,1.6,1.53,14.0,-0.25,1.97,1.95,1.96,1.93,1505.41,1474.05
SP2,22/04/07,Almeria,Poli Ejido,3,1,H,0,1,A,1.53,3.4,6.0,1.6,3.25,5.5,1.55,3.25,5.75,1.5,3.4,5.6,1.45,3.5,6.5,1.62,3.2,5.5,1.55,3.4,5.5,1.53,3.4,6.0,1.6,3.1,5.5,28.0,1.6,1.54,3.5,3.31,6.5,5.9,22.0,2.25,2.0,1.85,1.69,14.0,-0.75,1.83,1.81,2.11,2.07,1619.67,1470.52
SP2,22/04/07,Hercules,Sp Gijon,1,1,D,0,1,A,2.15,2.8,3.4,2.02,2.9,3.65,2.1,2.75,3.5,2.0,2.8,3.6,2.0,3.0,3.5,2.1,2.8,3.6,2.1,2.8,3.4,2.2,3.0,3.1,2.1,2.8,3.5,28.0,2.25,2.1,3.0,2.86,3.8,3.45,22.0,2.35,2.18,1.63,1.55,13.0,-0.25,2.0,1.97,1.93,1.9,1489.16,1457.39
SP2,22/04/07,Malaga,Elche,2,0,H,1,0,H,2.1,2.8,3.4,2.05,2.85,3.65,2.05,2.8,3.5,2.1,2.8,3.3,2.0,3.0,3.5,2.1,2.8,3.6,2.1,2.8,3.4,2.05,2.88,3.6,2.0,2.8,3.75,29.0,2.15,2.07,3.0,2.86,3.8,3.51,23.0,2.45,2.29,1.56,1.5,14.0,-0.25,1.94,1.92,2.01,1.96,1463.7,1492.25
SP2,22/04/07,Murcia,Xerez,3,0,H,1,0,H,1.72,3.0,4.75,1.7,3.3,4.5,1.7,3.1,4.5,1.65,3.2,4.6,1.65,3.2,5.0,1.73,3.1,4.75,1.7,3.2,4.5,1.67,3.25,5.0,1.7,3.25,4.5,29.0,1.8,1.71,3.25,3.12,5.0,4.68,23.0,2.44,2.2,1.6,1.54,13.0,-0.5,1.89,1.87,2.04,2.01,1584.91,1480.61
SP2,22/04/07,Real Madrid B,Ponferradina,3,1,H,1,0,H,1.85,2.9,4.2,1.9,2.95,4.05,1.92,2.9,3.8,1.9,2.9,3.8,2.0,3.0,3.5,2.0,2.88,3.8,1.9,3.0,3.75,1.95,2.88,4.0,1.9,2.9,4.0,27.0,2.05,1.92,3.05,2.93,4.55,3.91,20.0,2.3,2.09,1.68,1.61,12.0,-0.5,2.02,2.0,1.91,1.89,1438.58,1442.52
SP2,22/04/07,Tenerife,Valladolid,0,2,A,0,1,A,3.0,2.8,2.3,3.0,2.85,2.35,2.9,2.8,2.35,2.75,2.75,2.5,3.0,3.0,2.2,3.0,2.8,2.38,2.9,2.8,2.35,2.88,2.88,2.4,3.0,2.8,2.25,29.0,3.2,2.96,3.0,2.85,2.5,2.32,22.0,2.35,2.15,1.6,1.57,14.0,0.0,2.17,2.08,1.79,1.68,1492.74,1641.15
SP2,22/04/07,Vecindario,Lorca,1,1,D,1,1,D,2.62,2.8,2.55,2.5,2.85,2.8,2.4,2.8,2.8,2.4,2.9,2.7,2.3,2.9,2.85,2.6,2.9,2.6,2.45,2.8,2.8,2.4,2.88,2.88,2.6,2.9,2.6,29.0,2.7,2.53,3.0,2.84,2.85,2.7,22.0,2.33,2.13,1.65,1.59,14.0,0.0,2.0,1.89,2.0,1.89,1363.88,1422.21
SP2,28/04/07,Ciudad de Murcia,Castellon,1,1,D,1,1,D,1.8,3.1,4.2,1.7,3.1,5.0,1.85,3.0,4.0,1.8,2.8,4.4,1.7,3.2,4.5,1.8,3.0,4.5,1.7,3.1,4.6,1.73,3.2,4.5,1.8,3.0,4.5,30.0,2.0,1.83,3.3,3.03,4.75,4.26,20.0,2.38,2.17,1.65,1.58,12.0,-0.5,2.12,2.07,1.86,1.81,1537.33,1502.66
SP2,28/04/07,Las Palmas,Hercules,3,1,H,0,1,A,2.15,2.8,3.3,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.8,3.1,2.25,2.9,3.0,2.3,2.8,3.1,2.2,2.9,3.1,2.25,2.8,3.25,2.25,2.75,3.25,30.0,2.25,2.2,3.0,2.84,3.6,3.26,21.0,2.39,2.2,1.65,1.57,11.0,-0.25,1.92,1.89,2.01,1.99,1475.85,1484.63
SP2,28/04/07,Poli Ejido,Cadiz,0,1,A,0,0,D,2.3,2.8,3.0,2.25,2.8,3.2,2.25,2.8,3.1,2.3,2.8,2.9,2.2,3.0,3.0,2.3,2.8,3.1,2.3,2.9,2.9,2.3,2.88,3.0,2.4,2.75,3.0,33.0,2.65,2.33,3.0,2.83,3.2,3.0,22.0,2.41,2.19,1.62,1.56,12.0,0.0,1.83,1.75,2.13,2.07,1465.71,1517.36
SP2,28/04/07,Sp Gijon,Alaves,1,1,D,1,1,D,2.1,2.75,3.5,2.1,2.9,3.45,2.1,2.8,3.4,2.0,2.8,3.6,2.2,2.75,3.25,2.1,2.8,3.6,2.1,2.9,3.3,2.15,2.75,3.5,2.1,2.8,3.5,31.0,2.27,2.12,3.14,2.83,3.6,3.46,22.0,2.36,2.2,1.6,1.57,13.0,-0.25,2.02,1.98,1.92,1.9,1461.92,1493.85
SP2,28/04/07,Xerez,Almeria,3,0,H,1,0,H,2.9,2.8,2.4,2.45,2.85,2.85,2.6,2.8,2.6,2.6,2.8,2.6,2.75,2.8,2.5,2.6,2.8,2.7,2.6,2.8,2.6,2.38,3.0,2.75,2.65,2.9,2.5,32.0,2.95,2.68,3.1,2.84,2.8,2.59,22.0,2.27,2.15,1.65,1.59,12.0,0.0,2.07,2.01,1.9,1.81,1474.72,1624.48
SP2,29/04/07,Elche,Real Madrid B,2,1,H,1,0,H,2.0,2.8,3.8,1.95,2.95,3.85,2.0,2.8,3.75,1.9,3.0,3.6,2.1,3.0,3.2,2.0,2.85,3.8,2.0,2.9,3.6,2.05,2.75,3.75,2.0,2.8,3.75,29.0,2.1,2.03,3.0,2.87,3.9,3.61,19.0,2.25,2.1,1.73,1.64,12.0,-0.25,1.84,1.82,2.11,2.07,1482.28,1447.71
SP2,29/04/07,Lorca,Tenerife,2,3,A,0,0,D,2.37,2.87,2.87,2.4,2.8,2.95,2.5,2.8,2.7,2.4,2.9,2.7,2.25,3.0,2.9,2.5,2.8,2.8,2.5,2.75,2.75,2.5,2.88,2.75,2.4,2.75,3.0,32.0,2.55,2.43,3.0,2.83,3.0,2.84,22.0,2.43,2.23,1.6,1.54,13.0,0.0,1.82,1.75,2.13,2.05,1423.7,1481.97
SP2,29/04/07,Numancia,Albacete,1,1,D,1,0,H,2.05,2.8,3.6,1.95,2.95,3.85,2.1,2.8,3.4,2.1,2.7,3.5,2.2,2.8,3.2,2.1,2.8,3.6,2.1,2.8,3.4,2.05,2.75,3.75,2.0,2.8,3.75,32.0,2.2,2.07,3.0,2.82,4.0,3.56,21.0,2.2,2.11,1.7,1.61,13.0,-0.25,1.92,1.88,2.03,1.99,1520.98,1500.9
SP2,29/04/07,Ponferradina,Vecindario,3,3,D,1,1,D,1.55,3.2,5.75,1.6,3.35,5.25,1.55,3.3,5.5,1.65,3.2,4.6,1.7,3.2,4.5,1.67,3.2,5.0,1.55,3.2,6.0,1.57,3.4,5.5,1.6,3.25,5.0,31.0,1.67,1.61,3.4,3.23,6.0,5.41,20.0,2.2,2.06,1.75,1.65,13.0,-0.75,1.82,1.79,2.17,2.1,1433.39,1362.39
SP2,29/04/07,Salamanca,Malaga,0,0,D,0,0,D,1.95,2.8,4.0,1.85,3.1,4.0,2.0,2.8,3.75,1.9,2.8,4.0,1.9,2.8,4.2,1.91,2.95,4.0,1.9,2.9,4.0,1.91,2.88,4.33,,,,30.0,2.15,1.98,3.0,2.87,4.33,3.81,21.0,2.39,2.23,1.6,1.55,12.0,-0.5,2.11,2.08,1.84,1.8,1478.56,1473.67
SP2,29/04/07,Valladolid,Murcia,1,1,D,1,0,H,1.7,3.1,5.0,1.8,3.15,4.15,1.75,3.0,4.5,1.8,2.8,4.4,1.8,3.0,4.2,1.8,3.0,4.5,1.7,3.1,4.6,1.73,3.25,4.5,1.7,3.0,5.0,32.0,1.8,1.75,3.3,3.05,5.0,4.57,21.0,2.35,2.16,1.65,1.59,13.0,-0.5,1.86,1.81,2.09,2.07,1651.92,1590.8
SP2,05/05/07,Alaves,Las Palmas,1,2,A,1,1,D,2.0,2.87,3.75,1.85,3.2,3.9,1.95,2.9,3.75,1.9,3.0,3.6,2.0,2.75,4.0,2.0,2.88,3.75,1.95,2.9,3.75,1.83,3.0,4.33,1.85,3.2,3.75,31.0,2.0,1.94,3.0,2.92,4.35,3.87,20.0,2.29,2.13,1.65,1.59,14.0,0.0,1.45,1.37,3.15,2.68,1496.27,1485.14
SP2,05/05/07,Albacete,Sp Gijon,2,1,H,1,0,H,2.1,2.87,3.4,2.0,2.85,3.85,2.1,2.8,3.4,2.1,2.7,3.5,2.2,2.75,3.25,2.1,2.85,3.5,2.2,2.9,3.1,2.1,2.88,3.5,2.0,2.9,3.6,32.0,2.25,2.11,3.0,2.84,3.75,3.47,21.0,2.45,2.26,1.6,1.52,15.0,-0.25,2.03,1.99,1.91,1.88,1505.06,1459.5
SP2,05/05/07,Hercules,Ciudad de Murcia,1,1,D,0,0,D,2.37,2.87,2.87,2.35,2.85,3.0,2.3,2.9,2.9,2.2,3.0,2.9,2.3,2.9,2.9,2.4,2.85,2.9,2.3,2.9,2.9,2.2,2.88,3.2,2.3,2.8,3.0,30.0,2.4,2.31,3.0,2.86,3.5,3.0,19.0,2.38,2.18,1.6,1.55,13.0,0.0,1.8,1.67,2.25,2.08,1475.34,1532.71
SP2,05/05/07,Murcia,Lorca,1,0,H,0,0,D,1.4,4.0,6.5,1.4,3.75,7.5,1.4,3.75,7.0,1.35,3.8,7.5,1.36,3.8,8.5,1.44,3.75,6.5,1.4,3.75,7.0,1.4,3.75,7.5,1.35,4.0,7.0,32.0,1.45,1.41,4.25,3.83,8.5,6.94,20.0,2.15,1.98,1.85,1.69,14.0,-1.0,1.9,1.88,2.05,1.99,1596.21,1409.71
SP2,05/05/07,Numancia,Salamanca,0,0,D,0,0,D,2.1,2.87,3.4,1.9,3.0,3.95,2.1,2.8,3.4,2.0,2.7,3.8,2.1,2.8,3.5,2.1,2.85,3.5,2.1,2.9,3.3,2.1,2.88,3.5,2.0,2.9,3.6,32.0,2.1,2.07,2.9,2.85,3.95,3.57,21.0,2.6,2.23,1.65,1.54,15.0,-0.25,1.83,1.8,2.11,2.07,1516.82,1474.9
SP2,05/05/07,Real Madrid B,Malaga,2,1,H,0,1,A,2.3,2.8,3.0,2.1,2.95,3.35,2.25,2.9,3.0,2.2,2.9,3.0,2.25,2.9,3.0,2.25,2.8,3.2,2.3,2.9,2.9,2.3,2.88,3.0,2.2,2.9,3.1,31.0,2.35,2.24,3.0,2.87,3.45,3.11,19.0,2.2,2.06,1.8,1.64,14.0,-0.25,2.0,1.95,1.97,1.92,1439.82,1477.33
SP2,05/05/07,Vecindario,Elche,1,4,A,0,2,A,2.75,2.75,2.5,2.75,2.9,2.5,2.75,2.9,2.4,2.8,2.9,2.3,2.75,3.0,2.35,2.88,2.88,2.4,2.75,2.9,2.4,2.62,3.0,2.5,2.65,2.9,2.5,32.0,3.15,2.82,3.0,2.88,2.5,2.41,20.0,2.33,2.09,1.67,1.6,14.0,0.0,2.17,2.06,1.8,1.7,1368.09,1490.17
SP2,06/05/07,Almeria,Valladolid,3,2,H,1,2,A,2.37,2.87,2.87,2.3,2.9,3.0,2.4,2.8,2.8,2.4,2.6,3.0,2.4,2.9,2.8,2.5,2.75,2.88,2.3,2.9,2.9,2.38,2.88,3.0,2.35,2.9,2.9,32.0,2.5,2.38,3.0,2.84,3.25,2.92,20.0,2.28,2.1,1.72,1.61,15.0,0.0,1.8,1.69,2.3,2.07,1610.2,1646.51
SP2,06/05/07,Cadiz,Xerez,1,2,A,0,1,A,2.0,2.87,3.75,1.85,3.0,4.15,1.95,2.9,3.75,1.9,2.7,4.2,1.9,2.9,4.0,2.1,2.85,3.5,2.1,2.75,3.5,1.83,3.0,4.33,1.9,2.9,4.0,32.0,2.1,1.95,3.1,2.89,4.35,3.91,21.0,2.37,2.2,1.59,1.54,15.0,0.0,1.55,1.39,2.95,2.63,1531.59,1489.0
SP2,06/05/07,Castellon,Poli Ejido,0,0,D,0,0,D,1.9,2.87,4.0,2.0,2.9,3.75,1.95,2.9,3.75,1.85,2.8,4.2,1.9,2.8,4.2,2.05,2.88,3.6,1.9,3.0,3.75,1.88,3.0,4.0,1.9,2.9,4.0,32.0,2.05,1.95,3.0,2.88,4.25,3.88,21.0,2.39,2.22,1.65,1.53,14.0,-0.5,2.16,2.1,1.8,1.75,1507.28,1451.48
SP2,06/05/07,Tenerife,Ponferradina,0,1,A,0,0,D,1.66,3.1,5.0,1.6,3.35,5.25,1.65,3.2,4.75,1.7,2.9,4.8,1.6,3.25,5.25,1.67,3.15,5.25,1.65,3.1,5.0,1.53,3.6,5.5,1.65,3.25,4.5,32.0,1.75,1.65,3.6,3.2,6.05,4.99,20.0,2.21,2.06,1.8,1.63,14.0,-0.75,2.09,2.07,1.86,1.8,1495.96,1427.69
SP2,12/05/07,Ciudad de Murcia,Alaves,5,1,H,2,1,H,2.05,2.87,3.5,1.85,3.1,4.15,1.9,3.0,3.75,1.9,3.0,3.6,1.8,3.0,4.3,1.83,3.15,4.2,1.8,3.0,4.3,1.83,3.1,4.0,1.8,3.1,4.0,27.0,2.1,1.92,3.15,3.0,4.33,3.81,20.0,2.37,2.22,1.65,1.56,12.0,-0.5,2.18,2.16,1.79,1.74,1534.24,1479.9
SP2,12/05/07,Elche,Tenerife,0,1,A,0,0,D,2.05,2.8,3.6,2.15,2.8,3.45,2.1,2.75,3.5,2.1,2.8,3.3,2.0,2.7,4.0,2.2,2.8,3.5,2.15,2.8,3.3,2.1,2.88,4.5,2.1,2.8,3.4,28.0,2.1,2.09,3.0,2.83,4.5,3.58,20.0,2.28,2.16,1.65,1.59,12.0,-0.25,1.92,1.88,2.03,2.0,1501.88,1477.84
SP2,12/05/07,Las Palmas,Albacete,0,1,A,0,0,D,2.05,2.87,3.6,2.15,2.9,3.3,2.15,2.9,3.1,2.1,2.9,3.2,2.2,2.8,3.2,2.25,2.8,3.3,2.2,2.9,3.1,2.25,2.88,3.1,2.1,2.8,3.5,28.0,2.25,2.13,2.95,2.87,3.9,3.35,20.0,2.3,2.13,1.7,1.61,11.0,-0.25,1.88,1.83,2.11,2.06,1501.51,1512.61
SP2,12/05/07,Malaga,Vecindario,3,2,H,0,2,A,1.33,4.0,8.5,1.4,3.75,7.5,1.36,3.8,7.5,1.35,4.0,7.0,1.35,3.75,9.0,1.4,4.0,7.5,1.4,3.75,7.0,1.4,3.75,7.5,1.35,3.8,7.5,28.0,1.42,1.36,4.15,3.88,9.0,7.97,20.0,2.2,2.02,1.85,1.73,12.0,-1.25,1.88,1.85,2.07,2.03,1467.05,1356.38
SP2,12/05/07,Ponferradina,Murcia,1,1,D,0,0,D,3.1,2.8,2.25,3.25,2.85,2.2,2.8,2.9,2.35,2.5,3.0,2.5,3.2,2.75,2.25,3.0,2.85,2.4,2.6,2.8,2.6,3.5,2.88,2.1,3.2,2.8,2.2,29.0,3.5,3.05,3.0,2.84,2.5,2.3,20.0,2.23,2.14,1.65,1.6,12.0,0.25,1.88,1.85,2.07,2.04,1445.81,1600.24
SP2,12/05/07,Salamanca,Real Madrid B,3,2,H,2,1,H,2.0,3.0,3.5,1.9,3.0,3.95,2.0,2.9,3.5,1.9,3.0,3.6,2.0,2.75,4.0,1.95,3.0,4.0,1.9,3.0,3.75,1.91,3.0,4.0,2.0,2.9,3.6,28.0,2.1,1.99,3.05,2.95,4.0,3.65,18.0,2.2,2.08,1.7,1.65,11.0,-0.25,1.97,1.9,2.01,1.97,1479.74,1450.1
SP2,12/05/07,Sp Gijon,Numancia,1,0,H,0,0,D,2.05,2.87,3.6,2.25,2.85,3.15,2.15,2.9,3.1,2.1,2.9,3.2,2.25,2.9,3.0,2.25,2.88,3.25,2.2,2.8,3.2,2.2,2.88,3.2,2.2,2.8,3.2,28.0,2.25,2.14,2.95,2.86,3.7,3.33,21.0,2.39,2.24,1.6,1.54,12.0,-0.25,1.88,1.84,2.14,2.05,1451.95,1511.98
SP2,13/05/07,Lorca,Almeria,3,1,H,1,0,H,3.75,2.87,2.0,3.75,2.9,2.0,3.1,2.9,2.15,3.2,3.1,2.0,3.2,3.2,2.0,3.4,2.85,2.2,3.0,2.9,2.25,3.5,2.88,2.1,3.4,2.8,2.1,28.0,3.75,3.4,3.2,2.92,2.2,2.08,20.0,2.18,2.04,1.75,1.66,12.0,0.25,2.08,2.05,1.86,1.84,1405.68,1620.43
SP2,13/05/07,Poli Ejido,Hercules,2,0,H,1,0,H,2.05,2.87,3.6,2.1,2.85,3.5,2.15,2.9,3.1,2.1,2.9,3.2,2.2,2.8,3.2,2.2,2.8,3.5,2.2,2.8,3.2,2.2,2.88,3.2,,,,28.0,2.2,2.14,3.0,2.86,3.6,3.32,20.0,2.37,2.23,1.65,1.55,11.0,-0.25,1.93,1.91,1.99,1.97,1456.74,1473.81
SP2,13/05/07,Valladolid,Cadiz,2,2,D,1,1,D,1.66,3.25,5.0,1.75,3.2,4.35,1.65,3.1,5.0,1.65,3.0,5.0,1.7,3.0,5.0,1.67,3.2,5.2,1.65,3.1,5.0,1.57,3.4,5.5,1.65,3.25,4.5,28.0,1.75,1.67,3.4,3.19,5.5,4.88,21.0,2.31,2.13,1.7,1.61,12.0,-0.75,2.1,2.06,1.85,1.83,1636.28,1514.23
SP2,13/05/07,Xerez,Castellon,1,0,H,1,0,H,1.95,3.0,3.6,1.85,3.0,4.15,1.9,3.0,3.75,1.9,3.0,3.6,2.0,2.7,4.0,1.95,3.0,4.0,1.9,2.9,3.9,2.0,2.88,3.75,1.9,2.9,4.0,28.0,2.05,1.94,3.0,2.94,4.2,3.82,20.0,2.35,2.16,1.7,1.59,12.0,-0.25,1.82,1.81,2.12,2.09,1506.36,1502.02
SP2,19/05/07,Alaves,Poli Ejido,2,1,H,0,1,A,1.8,3.1,4.5,2.0,3.0,3.6,1.92,2.9,3.8,2.0,2.8,3.6,1.91,3.0,3.75,1.85,3.0,4.2,1.9,3.0,3.75,1.91,2.88,4.2,1.85,3.0,4.0,29.0,2.0,1.88,3.1,2.98,4.5,3.99,21.0,2.18,2.06,1.7,1.66,10.0,-0.5,1.97,1.93,1.98,1.96,1472.61,1466.31
SP2,19/05/07,Almeria,Ponferradina,3,1,H,2,1,H,1.5,3.6,6.5,1.5,3.6,5.95,1.55,3.5,5.0,1.65,3.2,4.6,1.5,3.4,6.0,1.53,3.5,5.75,1.55,3.4,5.5,1.53,3.5,5.5,1.55,3.5,5.0,28.0,1.65,1.53,3.75,3.48,6.5,5.65,21.0,1.98,1.87,1.95,1.86,10.0,-1.0,2.01,1.99,1.95,1.9,1603.95,1447.75
SP2,19/05/07,Hercules,Xerez,2,0,H,1,0,H,2.37,2.87,3.1,2.4,2.8,2.95,2.3,2.75,3.0,2.1,2.9,3.2,2.2,3.0,3.0,2.38,2.8,3.0,2.3,2.8,3.0,2.38,2.88,2.88,2.35,2.8,2.9,27.0,2.4,2.31,3.0,2.87,3.2,2.99,20.0,2.25,2.14,1.65,1.6,9.0,0.0,1.75,1.67,2.39,2.15,1464.24,1515.21
SP2,19/05/07,Numancia,Las Palmas,3,0,H,1,0,H,2.05,3.0,3.75,2.0,2.9,3.75,2.05,2.8,3.5,2.0,2.8,3.6,2.0,2.8,3.75,2.0,2.88,3.75,2.05,2.9,3.4,2.05,2.88,3.6,2.0,2.9,3.6,28.0,2.1,2.03,3.05,2.9,3.85,3.58,21.0,2.3,2.11,1.75,1.63,9.0,-0.25,1.89,1.88,2.04,2.02,1500.91,1485.88
SP2,19/05/07,Sp Gijon,Salamanca,2,1,H,1,0,H,2.0,3.0,3.8,2.25,2.8,3.2,2.15,2.75,3.3,2.1,2.8,3.3,2.2,3.0,3.0,2.2,2.88,3.2,2.2,2.9,3.1,2.25,3.0,3.0,2.1,2.9,3.3,29.0,2.25,2.12,3.05,2.92,3.8,3.32,21.0,2.3,2.14,1.67,1.61,10.0,-0.25,1.84,1.82,2.1,2.07,1463.02,1487.78
SP2,19/05/07,Vecindario,Real Madrid B,2,1,H,1,1,D,3.8,3.3,1.85,3.85,3.05,1.9,3.75,3.0,1.9,3.2,3.1,2.0,3.5,3.2,1.9,3.75,3.1,1.91,3.4,2.9,2.05,4.0,3.25,1.8,3.75,3.1,1.85,28.0,4.2,3.77,3.3,3.09,2.05,1.89,19.0,2.0,1.9,1.9,1.81,9.0,0.5,1.92,1.9,2.02,1.99,1350.65,1442.06
SP2,20/05/07,Albacete,Ciudad de Murcia,2,2,D,0,2,A,2.15,2.9,3.6,2.1,2.85,3.5,2.15,2.75,3.3,2.1,2.9,3.2,2.2,2.75,3.25,2.25,2.8,3.2,2.2,2.8,3.2,2.2,2.75,3.4,2.1,2.8,3.5,24.0,2.25,2.15,2.9,2.84,3.6,3.33,17.0,2.3,2.12,1.68,1.62,10.0,-0.25,1.96,1.94,1.98,1.95,1528.24,1541.53
SP2,20/05/07,Cadiz,Lorca,0,0,D,0,0,D,1.85,3.2,4.2,1.7,3.3,4.5,1.8,3.1,4.0,1.7,3.2,4.2,1.8,3.2,4.0,1.85,3.1,4.0,1.8,3.0,4.2,1.73,3.33,4.33,1.8,3.1,4.35,28.0,2.0,1.8,3.4,3.13,4.55,4.15,21.0,2.23,2.07,1.72,1.67,11.0,-0.5,2.07,2.04,1.9,1.86,1521.28,1422.16
SP2,20/05/07,Castellon,Valladolid,2,1,H,2,1,H,3.0,3.0,2.37,3.0,3.0,2.25,2.75,2.75,2.5,2.5,3.0,2.5,2.5,3.0,2.6,2.8,2.8,2.5,2.75,2.75,2.5,3.0,3.0,2.25,2.9,2.9,2.3,25.0,3.1,2.86,3.0,2.89,2.6,2.4,18.0,2.45,2.11,1.67,1.62,11.0,0.25,1.82,1.79,2.14,2.11,1493.17,1629.23
SP2,20/05/07,Murcia,Elche,0,2,A,0,1,A,1.8,3.25,4.33,1.6,3.35,5.25,1.7,3.1,4.6,1.7,3.0,4.6,1.6,3.25,5.5,1.73,3.25,4.5,1.7,3.2,4.5,1.62,3.4,5.0,1.65,3.25,5.0,27.0,1.8,1.69,3.4,3.19,5.5,4.7,21.0,2.25,2.07,1.71,1.66,11.0,-0.75,2.21,2.16,1.76,1.74,1598.3,1485.1
SP2,20/05/07,Tenerife,Malaga,1,2,A,1,0,H,2.1,3.0,3.5,1.95,2.9,3.9,2.1,2.75,3.5,1.9,3.0,3.6,2.1,3.2,3.0,2.1,2.85,3.5,,,,2.0,2.88,3.75,2.1,2.9,3.5,28.0,2.15,2.06,3.2,2.91,3.75,3.48,21.0,2.3,2.14,1.67,1.61,11.0,-0.25,1.94,1.92,2.02,1.97,1494.62,1472.78
SP2,26/05/07,Ciudad de Murcia,Numancia,1,0,H,1,0,H,2.0,3.0,3.85,1.9,2.95,4.05,1.95,2.75,4.0,2.0,2.8,3.6,1.8,3.1,4.2,1.91,2.85,4.2,2.05,2.8,3.6,2.1,3.0,3.3,2.0,2.9,3.6,24.0,2.1,1.98,3.1,2.94,4.2,3.7,15.0,2.2,2.04,1.75,1.68,11.0,-0.25,1.86,1.84,2.07,2.04,1544.59,1509.42
SP2,26/05/07,Las Palmas,Sp Gijon,3,1,H,2,0,H,2.2,3.0,3.3,2.2,2.9,3.2,2.2,3.0,3.0,2.1,2.8,3.3,2.2,3.1,2.9,2.2,2.88,3.2,2.3,2.9,2.9,2.25,3.0,3.0,2.0,3.1,3.4,26.0,2.25,2.17,3.1,2.94,3.8,3.18,19.0,2.15,2.03,1.75,1.67,9.0,-0.25,1.87,1.84,2.08,2.06,1477.37,1472.85
SP2,26/05/07,Lorca,Castellon,0,4,A,0,3,A,2.55,3.1,2.65,2.4,2.95,2.8,2.5,3.0,2.5,2.5,3.0,2.5,2.3,3.0,2.8,2.6,2.88,2.62,2.45,2.9,2.7,2.75,2.88,2.5,2.5,3.1,2.5,27.0,2.75,2.48,3.1,2.97,2.8,2.65,17.0,2.15,2.0,1.8,1.71,11.0,0.0,1.87,1.82,2.08,1.99,1428.63,1506.96
SP2,26/05/07,Poli Ejido,Albacete,1,0,H,0,0,D,2.1,3.0,3.55,2.15,3.0,3.2,2.1,3.0,3.2,2.0,3.0,3.3,2.25,2.9,3.0,2.0,3.0,3.6,2.3,2.9,2.9,2.25,3.0,3.0,2.0,3.0,3.5,26.0,2.25,2.11,3.0,2.95,3.6,3.29,16.0,2.2,2.02,1.75,1.68,11.0,-0.25,1.82,1.8,2.14,2.08,1457.52,1525.18
SP2,26/05/07,Ponferradina,Cadiz,1,3,A,0,0,D,2.1,3.0,3.55,2.15,2.95,3.25,2.1,3.0,3.2,2.0,3.0,3.3,2.1,3.2,3.0,2.1,2.88,3.5,2.1,2.9,3.3,2.3,2.9,3.0,2.2,2.9,3.25,26.0,2.3,2.11,3.2,2.96,3.55,3.27,16.0,2.3,2.06,1.77,1.66,11.0,-0.25,1.91,1.88,2.06,2.0,1443.09,1514.81
SP2,26/05/07,Valladolid,Hercules,0,1,A,0,1,A,1.8,3.3,4.5,1.65,3.25,5.0,1.7,3.2,4.5,1.75,2.8,4.8,1.7,3.2,4.5,1.73,3.2,4.5,1.7,3.2,4.5,1.8,3.2,4.0,1.8,3.2,4.0,25.0,1.9,1.73,3.3,3.16,5.2,4.51,17.0,2.0,1.88,1.93,1.83,10.0,-0.5,2.01,1.99,1.93,1.9,1615.44,1474.99
SP2,26/05/07,Xerez,Alaves,0,2,A,0,1,A,2.2,3.15,3.1,2.1,3.2,3.1,2.2,3.0,3.0,2.5,3.0,2.5,2.0,3.2,3.2,2.3,2.88,3.05,2.2,2.9,3.1,2.25,3.0,3.0,2.2,3.1,2.9,29.0,2.5,2.24,3.2,3.04,3.2,2.94,19.0,2.2,2.01,1.8,1.7,11.0,-0.25,2.24,2.17,1.75,1.74,1504.46,1481.4
