Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,EloHome,EloAway
EC,07/10/2025,19:45,Scunthorpe,Morecambe,3,1,H,2,0,H,J Oldham,1,3,0,0,1.3,5.25,7.0,1.3,5.0,8.5,1.32,5.0,6.75,1.3,5.0,8.0,1.32,4.8,6.75,1.33,4.8,6.5,1.33,4.8,6.5,1.34,5.3,7.98,1.33,5.6,9.0,1.31,5.07,7.47,1.36,5.8,10.0,1.44,2.7,1.49,2.6,1.48,2.7,1.43,2.6,1.47,2.96,-1.5,1.9,1.9,1.97,1.88,1.9,1.9,1.85,1.85,1.96,1.97,1.33,5.25,6.5,1.3,5.0,8.5,1.25,5.4,8.0,1.3,5.25,7.5,1.3,5.25,6.75,1.3,5.25,6.5,1.3,5.25,6.5,1.28,5.74,9.45,1.35,5.4,9.0,1.3,5.15,7.45,1.37,5.3,11.5,1.4,2.88,1.4,2.9,1.4,3.0,1.37,2.86,1.44,3.15,-1.5,1.93,1.88,1.78,2.05,1.93,1.9,1.85,1.85,1.96,1.96,1185.35,968.86
EC,18/10/2025,12:30,Solihull,Braintree Town,2,0,H,1,0,H,R Eley,3,3,0,0,2.15,3.4,3.0,2.1,3.4,3.2,2.04,3.45,3.0,2.1,3.4,3.1,2.05,3.3,2.9,2.1,3.3,2.9,2.1,3.3,2.9,2.11,3.6,3.17,2.15,3.5,3.2,2.09,3.39,3.04,2.12,3.45,3.2,1.8,2.0,1.81,2.0,1.8,2.0,1.74,1.98,1.7,1.33,-0.25,1.88,1.93,1.85,1.96,1.88,1.93,1.82,1.88,1.83,1.95,2.15,3.4,3.0,2.2,3.3,3.1,2.04,3.45,3.05,2.2,3.3,3.0,2.05,3.3,2.9,2.1,3.3,2.9,2.1,3.3,2.9,2.22,3.64,3.07,2.25,3.5,3.1,2.14,3.36,3.0,2.28,3.6,3.15,1.83,1.98,1.83,2.02,1.83,1.98,1.77,1.94,1.84,2.04,-0.25,1.95,1.85,1.94,1.91,1.95,1.85,1.88,1.81,1.97,1.93,1063.29,1053.1
EC,18/10/2025,15:00,Aldershot,Tamworth,1,2,A,1,1,D,K Dowle,2,3,0,0,2.63,3.4,2.38,2.6,3.5,2.4,2.4,3.45,2.48,2.55,3.5,2.38,2.5,3.3,2.35,2.5,3.4,2.37,2.5,3.4,2.37,2.76,3.62,2.34,2.71,3.66,2.48,2.56,3.47,2.39,2.76,3.75,2.36,1.57,2.35,1.56,2.41,1.61,2.38,1.56,2.26,1.56,2.46,0.0,1.98,1.83,2.08,1.75,1.98,1.83,1.94,1.78,2.04,1.8,2.5,3.4,2.5,2.63,3.4,2.5,2.4,3.4,2.48,2.5,3.5,2.45,2.5,3.3,2.35,2.5,3.4,2.37,2.5,3.4,2.37,2.56,3.65,2.6,2.63,3.6,2.54,2.49,3.44,2.46,2.56,3.7,2.66,1.6,2.3,1.6,2.36,1.63,2.3,1.58,2.24,1.64,2.36,0.0,1.9,1.9,1.91,1.93,1.9,1.9,1.86,1.84,1.9,1.99,1049.63,1138.27
EC,18/10/2025,15:00,Altrincham,Woking,1,3,A,1,2,A,A Miller,2,4,0,0,1.95,3.5,3.4,1.95,3.5,3.5,1.76,3.7,3.7,1.93,3.4,3.5,1.9,3.25,3.4,1.91,3.25,3.4,1.91,3.25,3.4,2.0,3.52,3.54,2.05,3.7,3.7,1.91,3.45,3.49,2.04,3.55,3.6,1.8,2.0,1.81,2.0,1.8,2.1,1.73,1.99,1.69,1.93,-0.5,1.98,1.83,2.02,1.81,1.98,1.83,1.91,1.77,2.04,1.92,1.95,3.5,3.4,1.95,3.5,3.5,1.77,3.7,3.65,1.95,3.4,3.4,1.9,3.25,3.4,1.91,3.25,3.4,1.91,3.25,3.4,2.02,3.56,3.62,2.05,3.7,3.65,1.92,3.46,3.45,2.1,3.65,3.5,1.8,2.0,1.82,2.02,1.8,2.1,1.74,1.99,1.85,2.04,-0.5,2.03,1.78,2.03,1.83,2.03,1.8,1.95,1.74,2.11,1.83,1050.95,1077.33
EC,18/10/2025,15:00,Boreham Wood,Eastleigh,2,0,H,0,0,D,E Swallow,3,3,0,0,1.65,3.6,4.75,1.62,3.75,5.0,1.53,3.85,5.0,1.62,3.7,4.8,1.61,3.5,4.75,1.61,3.5,4.6,1.61,3.5,4.6,1.62,3.88,5.03,1.65,3.85,5.33,1.6,3.7,4.9,1.65,3.85,5.3,1.88,1.93,1.87,1.93,1.88,2.0,1.79,1.91,1.82,1.83,-0.75,1.83,1.98,1.83,2.0,1.83,1.98,1.78,1.92,1.69,1.86,1.5,4.0,5.75,1.67,3.6,5.0,1.53,3.85,5.0,1.45,4.0,6.0,1.51,3.7,5.5,1.5,3.7,5.25,1.5,3.7,5.25,1.69,4.07,4.6,1.67,4.2,6.0,1.53,3.9,5.32,1.6,4.4,5.7,1.83,1.98,1.89,1.94,1.83,2.0,1.78,1.92,1.87,2.06,-1.0,1.85,1.95,2.25,1.67,1.9,1.95,1.84,1.86,2.0,1.9,1169.61,1095.54
EC,18/10/2025,15:00,Boston Utd,Scunthorpe,1,1,D,0,0,D,S Mulhall,2,1,0,0,3.2,3.6,2.05,3.4,3.4,2.05,3.4,3.35,1.93,3.25,3.4,2.05,3.2,3.2,2.0,3.2,3.2,2.0,3.2,3.2,2.0,3.13,3.53,2.15,3.4,3.6,2.16,3.25,3.37,2.03,3.25,3.4,2.16,1.9,1.9,1.9,1.9,1.9,1.94,1.82,1.87,1.88,1.91,0.25,1.98,1.83,1.93,1.89,1.98,1.83,1.91,1.79,1.95,1.76,3.0,3.5,2.15,3.3,3.3,2.1,2.85,3.35,2.16,3.1,3.3,2.1,3.0,3.2,2.1,3.0,3.2,2.1,3.0,3.2,2.1,3.23,3.57,2.17,3.3,3.5,2.22,3.03,3.34,2.13,3.2,3.6,2.3,1.9,1.9,1.95,1.88,1.9,1.95,1.83,1.87,1.96,1.91,0.25,1.93,1.88,1.96,1.89,1.93,1.88,1.85,1.84,1.94,1.98,1105.96,1188.83
EC,18/10/2025,15:00,Brackley Town,Gateshead,0,0,D,0,0,D,E Heaslip,2,2,1,0,1.75,3.75,3.8,1.8,3.6,4.2,1.64,3.85,4.2,1.73,3.7,4.1,1.73,3.5,3.9,1.73,3.5,3.9,1.73,3.5,3.9,1.76,3.96,3.99,1.8,3.9,4.2,1.73,3.7,4.06,1.79,3.9,4.4,1.73,2.08,1.73,2.07,1.73,2.1,1.7,2.04,1.75,2.1,-0.75,1.98,1.83,2.01,1.82,1.98,1.83,1.93,1.78,1.97,1.86,1.9,3.75,3.4,1.95,3.5,3.5,1.89,3.55,3.3,1.91,3.5,3.5,1.9,3.4,3.3,1.95,3.4,3.25,1.95,3.4,3.25,1.84,4.02,3.82,1.95,4.0,3.5,1.92,3.61,3.35,2.0,4.0,3.55,1.67,2.15,1.74,2.1,1.73,2.2,1.68,2.07,1.77,2.18,-0.5,1.93,1.88,1.87,1.99,1.95,1.88,1.88,1.8,2.01,1.94,1093.45,1066.72
EC,18/10/2025,15:00,Morecambe,Southend,0,3,A,0,2,A,P Marsden,3,1,0,0,4.75,4.0,1.55,5.5,4.2,1.53,4.8,4.3,1.49,5.0,4.1,1.53,4.8,3.9,1.53,4.8,3.9,1.53,4.8,3.9,1.53,5.02,4.2,1.57,5.5,4.3,1.58,4.92,4.12,1.53,5.1,4.4,1.59,1.5,2.5,1.51,2.53,1.52,2.6,1.48,2.47,1.52,2.54,1.0,1.85,1.95,1.85,1.98,1.85,1.95,1.81,1.89,1.78,1.84,5.0,4.1,1.53,6.5,4.6,1.4,4.9,4.25,1.49,5.0,4.33,1.5,5.25,4.1,1.46,5.25,4.2,1.48,5.25,4.2,1.48,5.59,4.5,1.53,6.5,4.6,1.53,5.35,4.3,1.48,5.8,4.7,1.56,1.48,2.6,1.49,2.62,1.48,2.63,1.45,2.54,1.53,2.78,1.0,1.95,1.85,2.0,1.85,1.96,1.85,1.92,1.79,2.06,1.84,965.38,1169.72
EC,18/10/2025,15:00,Rochdale,Yeovil,3,0,H,3,0,H,J O'Connor,1,4,0,0,1.38,4.33,7.0,1.36,4.5,7.5,1.42,4.2,6.0,1.36,4.4,7.5,1.39,4.2,6.5,1.4,4.2,6.5,1.4,4.2,6.5,1.39,4.65,7.14,1.42,4.5,7.5,1.39,4.33,6.83,1.39,4.8,8.4,1.73,2.08,1.71,2.11,1.73,2.1,1.69,2.05,1.64,1.9,-1.25,1.9,1.9,1.92,1.9,1.9,1.9,1.85,1.84,1.76,1.8,1.36,4.5,7.0,1.36,4.6,7.5,1.4,4.3,6.1,1.33,4.6,7.5,1.36,4.33,6.75,1.36,4.33,6.5,1.36,4.33,6.5,1.45,4.54,6.71,1.4,4.6,8.0,1.37,4.45,6.97,1.4,5.1,9.0,1.67,2.15,1.75,2.1,1.7,2.15,1.66,2.09,1.72,2.26,-1.25,1.83,1.98,2.06,1.81,1.83,1.98,1.79,1.91,1.95,1.97,1219.56,1063.07
EC,18/10/2025,15:00,Truro,Halifax,2,1,H,0,0,D,A Ajibola,1,1,0,0,3.0,3.4,2.15,3.1,3.2,2.25,2.85,3.2,2.23,3.1,3.25,2.15,2.95,3.2,2.1,3.0,3.25,2.1,3.0,3.25,2.1,3.22,3.37,2.18,3.1,3.5,2.25,2.99,3.27,2.18,2.92,3.2,2.02,1.98,1.83,1.98,1.83,1.98,1.83,1.93,1.78,,,0.25,1.9,1.9,1.93,1.89,1.9,1.9,1.84,1.85,,,2.9,3.4,2.2,3.1,3.25,2.2,3.05,3.25,2.08,3.1,3.25,2.15,2.95,3.2,2.1,3.0,3.25,2.1,3.0,3.25,2.1,3.39,3.43,2.15,3.2,3.5,2.22,3.05,3.28,2.14,3.35,3.5,2.24,1.98,1.83,2.0,1.85,1.98,1.83,1.92,1.78,0.0,0.0,0.25,1.88,1.93,1.99,1.87,1.88,1.93,1.84,1.86,0.0,0.0,1040.14,1166.94
EC,18/10/2025,15:00,York,Wealdstone,4,0,H,2,0,H,C Walchester,1,1,0,0,1.36,5.0,6.5,1.33,5.0,7.5,1.29,5.0,7.5,1.33,4.8,7.5,1.35,4.6,6.5,1.35,4.6,6.5,1.35,4.6,6.5,1.33,5.23,7.45,1.38,5.33,7.5,1.33,4.91,7.06,1.36,5.2,6.8,1.5,2.5,1.46,2.62,1.5,2.55,1.46,2.51,1.39,2.56,-1.5,2.0,1.8,2.01,1.82,2.0,1.8,1.92,1.77,1.88,1.7,1.3,5.5,7.5,1.33,5.0,7.5,1.29,5.1,7.5,1.29,5.25,8.0,1.3,5.0,7.5,1.3,4.8,7.5,1.3,4.8,7.5,1.34,5.43,7.7,1.33,5.66,8.0,1.3,5.18,7.63,1.34,6.2,8.8,1.44,2.7,1.43,2.81,1.44,2.75,1.42,2.65,1.45,2.96,-1.5,1.83,1.98,1.99,1.87,1.85,1.98,1.8,1.89,1.9,2.01,1249.78,1081.86
EC,18/10/2025,17:30,Carlisle,Forest Green,4,2,H,2,1,H,J Oldham,4,3,0,1,2.5,3.25,2.7,2.5,3.2,2.75,2.38,3.35,2.55,2.45,3.25,2.63,2.3,3.2,2.65,2.3,3.2,2.62,2.3,3.2,2.62,2.49,3.42,2.7,2.54,3.35,2.75,2.43,3.24,2.64,2.5,3.35,2.64,1.95,1.85,1.93,1.88,1.95,1.98,1.86,1.85,1.91,1.88,0.0,1.83,1.98,1.83,1.99,1.83,1.98,1.78,1.93,1.79,1.95,2.3,3.25,2.88,2.5,3.2,2.75,2.35,3.4,2.55,2.3,3.3,2.8,2.35,3.1,2.6,2.37,3.2,2.62,2.37,3.2,2.62,2.42,3.42,2.91,2.5,3.4,2.9,2.36,3.27,2.73,2.4,3.45,3.15,1.9,1.9,1.93,1.9,1.91,2.0,1.84,1.87,1.93,2.0,0.0,1.7,2.1,1.75,2.12,1.75,2.1,1.69,2.04,1.74,2.29,1145.19,1209.11
EC,18/10/2025,17:30,Sutton,Hartlepool,3,3,D,1,0,H,R Massey-Ellis,3,2,0,0,2.55,3.5,2.38,2.63,3.4,2.5,2.65,3.45,2.25,2.6,3.4,2.4,2.5,3.25,2.4,2.5,3.3,2.4,2.5,3.3,2.4,2.79,3.45,2.39,2.75,3.5,2.5,2.61,3.39,2.37,2.7,3.2,2.42,1.73,2.08,1.73,2.09,1.73,2.12,1.68,2.07,1.72,2.1,0.0,2.0,1.8,2.07,1.77,2.0,1.8,1.95,1.76,1.97,1.79,2.4,3.75,2.4,2.5,3.6,2.5,2.65,3.45,2.25,2.5,3.5,2.45,2.45,3.4,2.37,2.45,3.4,2.4,2.45,3.4,2.4,2.53,3.75,2.57,2.65,3.75,2.5,2.51,3.51,2.4,2.58,3.75,2.76,1.57,2.35,1.59,2.38,1.61,2.35,1.58,2.23,1.62,2.46,0.0,1.9,1.9,1.91,1.94,1.91,1.9,1.86,1.84,1.92,2.04,1028.4,1101.27
